Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
41186.1944,8.375,57.625,10.63953,-2.6875,0.003059542
41186.1969,8.4375,57.25,10.13785,-2.5625,0.003056428
41186.1994,8.4375,57.375,9.638538,-2.5625,0.003045527
41186.2019,8.375,56.6875,9.141438,-2.625,0.003072001
41186.2044,8.5,56.5,8.649876,-2.5625,0.003075115
41186.2069,8.3125,56.3125,8.171619,-2.875,0.003043969
41186.2094,8.5,56.1875,7.717389,-2.875,0.003022167
41186.2119,8.375,55.75,7.297513,-3.0,0.003005037
41186.2144,8.4375,55.6875,6.918366,-3.0625,0.003008151
41186.2169,8.4375,55.3125,6.580282,-3.25,0.002987906
41186.2194,8.25,55.125,6.277902,-3.0,0.002964547
41186.2219,8.375,55.0,6.002813,-3.3125,0.002953646
41186.2244,8.3125,54.75,5.747254,-2.5,0.002958318
41186.2269,8.4375,54.4375,5.507154,-2.8125,0.00298012
41186.2294,8.375,54.4375,5.28356,-2.875,0.002961432
41186.2319,8.25,54.125,5.081883,-3.0625,0.002952089
41186.2344,8.5,53.8125,4.909808,-3.1875,0.002941187
41186.2369,8.375,53.6875,4.774736,-2.5625,0.002947417
41186.2394,8.4375,53.4375,4.681752,-2.0625,0.002973891
41186.2419,8.5,53.4375,4.632435,-1.8125,0.002966104
41186.2444,8.4375,52.9375,4.624581,-2.3125,0.00296299
41186.2469,8.5625,53.0,4.652485,-2.6875,0.00293963
41186.2494,8.3125,52.9375,4.707907,-2.625,0.002942745
41186.2519,8.375,52.625,4.781697,-2.625,0.002969219
41186.2544,8.4375,52.5,4.866235,-2.1875,0.002981677
41186.2569,8.375,52.25,4.95816,-2.5,0.002958318
41186.2594,8.3125,52.125,5.060226,-2.5,0.002947417
41186.2619,8.375,52.0,5.181055,-2.3125,0.00295676
41186.2644,8.4375,51.6875,5.332183,-2.5625,0.002966104
41186.2669,8.375,51.625,5.522937,-2.4375,0.002950531
41186.2694,8.4375,51.625,5.755053,-2.375,0.002874223
41186.2719,8.375,51.4375,6.019873,-2.125,0.002810374
41186.2744,8.25,51.1875,6.299792,-2.0625,0.002874223
41186.2769,8.4375,51.0625,6.574406,-2.4375,0.003036183
41186.2794,8.375,51.0625,6.828812,-2.4375,0.003269778
41186.2819,8.3125,50.75,7.06031,-2.3125,0.003617056
41186.2844,8.4375,50.6875,7.28005,-2.1875,0.003827291
41186.2869,8.1875,50.5625,7.50826,-2.0625,0.0036264
41186.2894,8.375,50.375,7.765275,-2.0,0.003148308
41186.2919,8.125,50.1875,8.062592,-2.375,0.002794801
41186.2944,8.3125,50.375,8.398786,-2.0625,0.002765212
41186.2969,8.375,50.1875,8.762877,-2.3125,0.002777671
41186.2994,8.25,50.125,9.143261,-2.4375,0.002833734
41186.3019,8.1875,49.875,9.537725,-2.25,0.002891354
41186.3044,8.375,49.625,9.958228,-2.1875,0.002920942
41186.3069,8.3125,49.625,10.42696,-2.6875,0.002958318
41186.3094,8.3125,49.625,10.96478,-2.4375,0.002995693
41186.3119,8.1875,49.625,11.5776,-2.375,0.003011266
41186.3144,8.25,49.4375,12.24883,-2.4375,0.002998808
41186.3169,8.375,49.375,12.94296,-2.75,0.002961432
41186.3194,8.1875,49.3125,13.62112,-2.9375,0.002966104
41186.3219,8.3125,49.125,14.262,-2.375,0.002978563
41186.3244,8.375,49.1875,14.87835,-2.375,0.002998808
41186.3269,8.3125,49.125,15.5201,-2.625,0.002986349
41186.3294,8.25,49.0625,16.26084,-2.75,0.002966104
41186.3319,8.125,48.8125,17.17243,-2.9375,0.002970776
41186.3344,8.3125,48.8125,18.29849,-2.5,0.003001922
41186.3369,8.3125,48.5625,19.6389,-2.8125,0.003008151
41186.3394,8.4375,48.625,21.1528,-2.25,0.00299725
41186.3419,8.125,48.4375,22.7787,-1.75,0.002989464
41186.3444,8.4375,48.75,24.46269,-2.6875,0.002986349
41186.3469,8.125,48.3125,26.18143,-2.8125,0.003009709
41186.3494,8.4375,48.3125,27.94973,-2.8125,0.003000365
41186.3519,8.1875,48.25,29.80961,-2.3125,0.002983235
41186.3544,8.25,48.25,31.80714,-2.25,0.002994136
41186.3569,8.3125,48.125,33.96885,-2.4375,0.003001922
41186.3594,8.375,48.0,36.28912,-2.875,0.003008151
41186.3619,8.5,48.25,38.73414,-2.8125,0.003005037
41186.3644,8.3125,48.0,41.25882,-2.9375,0.002987906
41186.3669,8.4375,47.875,43.82695,-2.5,0.002994136
41186.3694,8.4375,47.875,46.42343,-2.3125,0.003008151
41186.3719,8.4375,47.8125,49.05198,-2.6875,0.003012823
41186.3744,8.1875,47.75,51.72029,-2.625,0.002998808
41186.3769,8.375,47.6875,54.42114,-2.4375,0.002995693
41186.3794,8.4375,47.75,57.12096,-2.4375,0.002998808
41186.3819,8.25,47.6875,59.76263,-2.1875,0.003012823
41186.3844,8.5625,47.6875,62.2827,-1.875,0.00302061
41186.3869,8.3125,47.4375,64.63457,-2.125,0.00299725
41186.3894,8.5625,47.625,66.80631,-2.3125,0.00299725
41186.3919,8.4375,47.4375,68.82397,-2.1875,0.003005037
41186.3944,8.4375,47.5,70.73836,-2.375,0.003006594
41186.3969,8.5625,47.375,72.60146,-1.9375,0.003011266
41186.3994,8.4375,47.1875,74.44371,-2.25,0.002977005
41186.4019,8.625,47.4375,76.26204,-2.4375,0.00299725
41186.4044,8.5,47.25,78.02374,-1.9375,0.003008151
41186.4069,8.5625,47.3125,79.68251,-1.9375,0.003017495
41186.4094,8.4375,47.0,81.19842,-2.25,0.003015938
41186.4119,8.625,47.125,82.55161,-2.125,0.002983235
41186.4144,8.4375,46.875,83.74477,-1.9375,0.002994136
41186.4169,8.6875,46.9375,84.79449,-2.125,0.003036183
41186.4194,8.5625,47.0,85.71813,-2.5625,0.003040855
41186.4219,8.625,46.9375,86.52332,-2.1875,0.00302061
41186.4244,8.6875,47.0,87.20552,-2.1875,0.002994136
41186.4269,8.875,46.9375,87.75346,-2.125,0.003012823
41186.4294,9.0,47.1875,88.15828,-2.125,0.003029954
41186.4319,8.625,47.0,88.42046,-2.5625,0.003028396
41186.4344,8.875,47.125,88.55054,-2.125,0.003019052
41186.4369,9.0625,47.1875,88.56426,-2.25,0.003019052
41186.4394,8.875,47.125,88.4753,-2.25,0.003039297
41186.4419,8.9375,47.25,88.29082,-2.375,0.003029954
41186.4444,8.8125,47.0625,88.01244,-2.5625,0.003026839
41186.4469,9.125,47.5625,87.64198,-2.9375,0.003014381
41186.4494,8.9375,47.75,87.18799,-2.4375,0.003026839
41186.4519,9.125,48.3125,86.66847,-2.6875,0.00305487
41186.4544,9.0,48.5625,86.10776,-2.8125,0.0030611
41186.4569,8.9375,49.125,85.52834,-2.6875,0.003070443
41186.4594,8.8125,49.875,84.94209,-3.0625,0.00305487
41186.4619,9.0,50.6875,84.34583,-3.125,0.003056428
41186.4644,8.8125,51.5625,83.72385,-2.4375,0.003101589
41186.4669,8.9375,52.5,83.05674,-2.5,0.003115605
41186.4694,8.875,53.25,82.3321,-2.625,0.003121834
41186.4719,8.75,54.1875,81.55225,-2.625,0.003120277
41186.4744,8.6875,55.1875,80.73496,-2.75,0.003146751
41186.4769,8.6875,56.125,79.9071,-2.6875,0.003199699
41186.4794,8.5,56.75,79.09443,-2.4375,0.003198142
41186.4819,8.6875,57.6875,78.31226,-2.9375,0.003191913
41186.4844,8.5625,58.5,77.56132,-2.9375,0.003196585
41186.4869,8.75,59.5625,76.82998,-2.625,0.00323396
41186.4894,8.75,60.375,76.10184,-2.625,0.003276007
41186.4919,8.625,61.3125,75.36446,-2.9375,0.003263549
41186.4944,8.6875,62.5,74.61574,-2.9375,0.003246418
41186.4969,8.6875,63.5,73.86536,-2.875,0.00321683
41186.4994,8.8125,64.75,73.13132,-2.625,0.003182569
41186.5019,8.5625,65.8125,72.43334,-3.0625,0.003173225
41186.5044,8.8125,67.125,71.7862,-2.75,0.00315298
41186.5069,8.75,68.125,71.1955,-2.625,0.00311872
41186.5094,8.875,69.4375,70.65749,-2.9375,0.003065771
41186.5119,8.625,70.5,70.16245,-2.625,0.003057985
41186.5144,8.875,71.75,69.70003,-3.25,0.003051756
41186.5169,8.75,73.1875,69.26447,-3.0625,0.003025282
41186.5194,9.0625,74.3125,68.85728,-2.8125,0.003019052
41186.5219,8.9375,75.5,68.48633,-3.1875,0.003014381
41186.5244,8.9375,76.375,68.16157,-2.9375,0.003014381
41186.5269,8.8125,77.5625,67.88936,-2.5625,0.00299725
41186.5294,8.9375,78.5,67.66818,-2.4375,0.002986349
41186.5319,9.0,79.6875,67.48784,-2.4375,0.00299725
41186.5344,9.0,80.5,67.33328,-2.75,0.003005037
41186.5369,8.9375,81.625,67.19115,-2.75,0.003022167
41186.5394,8.9375,82.4375,67.05606,-2.625,0.002992578
41186.5419,9.125,83.1875,66.93252,-2.4375,0.002981677
41186.5444,8.9375,83.875,66.83053,-2.25,0.002992578
41186.5469,9.25,84.625,66.75614,-2.6875,0.003006594
41186.5494,9.125,85.125,66.70125,-2.875,0.003006594
41186.5519,9.25,85.875,66.63797,-2.8125,0.002989464
41186.5544,9.0625,86.25,66.5219,-3.125,0.002984792
41186.5569,9.125,86.75,66.30383,-2.875,0.002987906
41186.5594,9.25,87.1875,65.94528,-2.375,0.003009709
41186.5619,9.375,87.6875,65.43023,-2.6875,0.003015938
41186.5644,9.0625,87.9375,64.76671,-2.8125,0.002983235
41186.5669,9.1875,88.25,63.97637,-3.0625,0.002972333
41186.5694,9.1875,88.3125,63.07642,-2.8125,0.002986349
41186.5719,9.3125,88.625,62.06289,-3.0625,0.003014381
41186.5744,9.125,88.75,60.90398,-2.4375,0.003015938
41186.5769,9.125,88.75,59.54826,-2.4375,0.002994136
41186.5794,9.125,88.5625,57.94484,-2.8125,0.002998808
41186.5819,9.0625,88.625,56.06676,-3.3125,0.002998808
41186.5844,9.0625,88.8125,53.92599,-3.5625,0.003012823
41186.5869,9.0625,88.75,51.57258,-3.625,0.003017495
41186.5894,9.25,88.375,49.07737,-3.0,0.002991021
41186.5919,9.125,88.125,46.5063,-2.5,0.002995693
41186.5944,9.1875,87.9375,43.89769,-2.875,0.003015938
41186.5969,9.1875,87.8125,41.25306,-2.625,0.003008151
41186.5994,9.125,87.75,38.54498,-2.9375,0.002989464
41186.6019,9.125,87.5625,35.73761,-2.5625,0.002994136
41186.6044,9.0,87.1875,32.80925,-2.4375,0.003009709
41186.6069,9.0,86.625,29.76639,-2.5625,0.003019052
41186.6094,9.0,86.1875,26.64349,-2.5,0.003009709
41186.6119,8.8125,85.6875,23.48974,-2.6875,0.002991021
41186.6144,9.0,85.5,20.35118,-2.4375,0.002986349
41186.6169,8.9375,85.0625,17.25692,-2.1875,0.003008151
41186.6194,9.0625,84.75,14.21632,-2.1875,0.003011266
41186.6219,8.9375,83.8125,11.2268,-2.0625,0.003003479
41186.6244,9.125,83.25,8.286963,-2.375,0.002987906
41186.6269,8.9375,82.5,5.407112,-1.8125,0.00299725
41186.6294,9.1875,81.9375,2.611897,-1.9375,0.003006594
41186.6319,8.9375,81.3125,-0.06597202,-2.875,0.003009709
41186.6344,9.0625,80.6875,-2.596552,-2.5625,0.003006594
41186.6369,9.125,79.8125,-4.961854,-2.1875,0.002984792
41186.6394,9.0625,79.125,-7.158541,-1.9375,0.002983235
41186.6419,9.125,78.3125,-9.193306,-1.875,0.002998808
41186.6444,8.9375,77.375,-11.07411,-2.125,0.003005037
41186.6469,9.0,76.6875,-12.80252,-2.0625,0.002998808
41186.6494,9.0,75.875,-14.37096,-1.875,0.002970776
41186.6519,9.0,75.0625,-15.76618,-1.375,0.002983235
41186.6544,8.9375,74.25,-16.97619,-1.625,0.003022167
41186.6569,9.125,73.5,-17.99655,-1.9375,0.003025282
41186.6594,9.1875,72.6875,-18.8328,-2.125,0.002992578
41186.6619,9.0625,72.0625,-19.49785,-2.0625,0.002977005
41186.6644,9.0625,71.1875,-20.00658,-2.875,0.003001922
41186.6669,9.1875,70.75,-20.3707,-3.0,0.002998808
41186.6694,9.0625,70.4375,-20.59619,-2.9375,0.002991021
41186.6719,9.0,70.0625,-20.68448,-2.5625,0.002994136
41186.6744,8.9375,69.375,-20.63553,-2.4375,0.002983235
41186.6769,8.9375,69.125,-20.45105,-2.5625,0.003000365
41186.6794,8.9375,68.5,-20.13571,-2.1875,0.003005037
41186.6819,9.0,68.125,-19.69654,-2.3125,0.00299725
41186.6844,8.9375,67.4375,-19.14128,-2.3125,0.002992578
41186.6869,9.125,67.125,-18.47744,-2.0,0.002998808
41186.6894,8.75,66.6875,-17.71247,-1.9375,0.003028396
41186.6919,8.8125,66.3125,-16.85495,-2.1875,0.003009709
41186.6944,8.6875,65.875,-15.91524,-2.4375,0.002998808
41186.6969,8.75,65.5,-14.90492,-2.4375,0.002987906
41186.6994,8.75,65.4375,-13.83474,-2.3125,0.002995693
41186.7019,8.875,65.125,-12.7123,-2.0,0.003017495
41186.7044,8.9375,64.875,-11.54102,-2.0625,0.003011266
41186.7069,8.8125,64.625,-10.32144,-2.375,0.00299725
41186.7094,8.625,64.4375,-9.054644,-2.5,0.003003479
41186.7119,8.75,64.125,-7.745973,-2.0625,0.003017495
41186.7144,8.75,64.0625,-6.407164,-2.0625,0.003034625
41186.7169,8.625,63.875,-5.055468,-2.5,0.003006594
41186.7194,8.8125,63.875,-3.710032,-2.4375,0.002983235
41186.7219,8.625,63.8125,-2.387153,-2.0625,0.002998808
41186.7244,8.6875,63.75,-1.096822,-2.0625,0.003033068
41186.7269,8.625,63.4375,0.1578381,-2.25,0.003043969
41186.7294,8.625,63.5625,1.378226,-2.0,0.003025282
41186.7319,8.4375,63.3125,2.566088,-2.625,0.003011266
41186.7344,8.5,63.3125,3.719919,-2.6875,0.003003479
41186.7369,8.5625,63.0,4.833657,-2.0625,0.003017495
41186.7394,8.6875,62.875,5.897919,-1.9375,0.003029954
41186.7419,8.4375,62.75,6.903095,-1.9375,0.003025282
41186.7444,8.5,62.6875,7.842453,-2.625,0.003009709
41186.7469,8.5,62.5,8.713566,-2.375,0.003001922
41186.7494,8.375,62.3125,9.517569,-2.4375,0.003029954
41186.7519,8.4375,62.125,10.257,-2.125,0.003011266
41186.7544,8.4375,62.0,10.9331,-2.1875,0.003000365
41186.7569,8.4375,61.75,11.5444,-2.625,0.003012823
41186.7594,8.5,61.5,12.08697,-2.25,0.003008151
41186.7619,8.375,61.375,12.55607,-2.3125,0.003023724
41186.7644,8.3125,61.25,12.94854,-2.375,0.003017495
41186.7669,8.4375,61.0,13.26445,-2.375,0.002995693
41186.7694,8.3125,60.625,13.50788,-2.0625,0.003006594
41186.7719,8.3125,60.5625,13.68601,-2.0625,0.003023724
41186.7744,8.125,60.3125,13.80748,-1.9375,0.00302061
41186.7769,8.3125,59.9375,13.88028,-2.25,0.003023724
41186.7794,8.3125,59.9375,13.91012,-2.1875,0.003051756
41186.7819,8.0625,59.375,13.89974,-2.375,0.003073558
41186.7844,8.25,59.3125,13.84928,-1.9375,0.003103147
41186.7869,8.125,59.0,13.75757,-1.5,0.003106261
41186.7894,8.1875,58.6875,13.62405,-2.125,0.003067329
41186.7919,8.375,58.4375,13.45059,-1.875,0.003059542
41186.7944,8.1875,58.0625,13.24253,-2.125,0.003079787
41186.7969,8.25,57.8125,13.00865,-2.4375,0.00311872
41186.7994,8.3125,57.4375,12.7601,-2.125,0.003140522
41186.8019,8.1875,57.1875,12.50823,-2.25,0.003096917
41186.8044,8.3125,57.0,12.26264,-1.875,0.003068886
41186.8069,8.375,56.625,12.02974,-1.875,0.003067329
41186.8094,8.5,56.5,11.81272,-1.9375,0.003065771
41186.8119,8.375,56.1875,11.61236,-2.0625,0.003040855
41186.8144,8.5,56.125,11.42857,-2.5,0.002994136
41186.8169,8.5625,55.875,11.26137,-2.3125,0.002973891
41186.8194,8.5625,55.8125,11.11135,-2.5625,0.002995693
41186.8219,8.5625,55.5,10.97932,-2.5625,0.003006594
41186.8244,8.6875,55.3125,10.8657,-2.875,0.002998808
41186.8269,8.625,55.375,10.77021,-2.75,0.002969219
41186.8294,8.5,55.0625,10.69228,-2.8125,0.002972333
41186.8319,8.875,55.125,10.63206,-2.875,0.002987906
41186.8344,8.625,54.9375,10.59121,-2.9375,0.002986349
41186.8369,8.5,54.9375,10.57333,-2.9375,0.002952089
41186.8394,8.75,54.8125,10.58308,-2.4375,0.002950531
41186.8419,8.6875,54.6875,10.62462,-1.6875,0.002986349
41186.8444,8.625,54.5625,10.6997,-2.3125,0.002989464
41186.8469,8.8125,54.6875,10.80647,-2.0,0.002964547
41186.8494,8.75,54.625,10.9394,-2.1875,0.002953646
41186.8519,8.75,54.4375,11.09046,-2.625,0.002953646
41186.8544,8.75,54.4375,11.25101,-2.8125,0.002987906
41186.8569,8.625,54.5625,11.41401,-2.4375,0.002983235
41186.8594,8.625,54.5625,11.57548,-2.625,0.002958318
41186.8619,8.625,54.625,11.73528,-2.375,0.002944302
41186.8644,8.5,54.375,11.89662,-2.4375,0.002950531
41186.8669,8.6875,54.4375,12.06488,-2.1875,0.002969219
41186.8694,8.625,54.5625,12.24551,-2.3125,0.00289914
41186.8719,8.4375,54.625,12.44196,-2.375,0.002808817
41186.8744,8.6875,54.625,12.65382,-1.6875,0.002833734
41186.8769,8.4375,54.625,12.87606,-2.5625,0.002995693
41186.8794,8.5,54.6875,13.09987,-2.8125,0.003243304
41186.8819,8.5625,54.8125,13.31509,-2.4375,0.003546977
41186.8844,8.25,54.625,13.51377,-2.625,0.003722952
41186.8869,8.4375,54.75,13.69317,-2.875,0.003397476
41186.8894,8.3125,54.625,13.85728,-2.5625,0.002846192
41186.8919,8.25,54.5625,14.01534,-2.625,0.002678004
41186.8944,8.3125,54.6875,14.1782,-2.3125,0.002738738
41186.8969,8.25,54.625,14.35385,-2.1875,0.002754311
41186.8994,8.25,54.5625,14.54466,-2.0,0.002788572
41186.9019,8.0625,54.625,14.74786,-2.25,0.002849307
41186.9044,8.25,54.625,14.95985,-2.0,0.002913156
41186.9069,8.0,54.75,15.1817,-2.0,0.002936516
41186.9094,8.0,54.6875,15.42345,-2.375,0.002945859
41186.9119,8.1875,54.625,15.70364,-2.1875,0.00296299
41186.9144,8.0,54.625,16.04351,-2.0625,0.00298012
41186.9169,8.1875,54.625,16.45773,-2.4375,0.002970776
41186.9194,8.25,54.625,16.94617,-2.375,0.002959875
41186.9219,7.9375,54.5625,17.49148,-2.625,0.002967662
41186.9244,7.9375,54.75,18.06501,-2.625,0.002975448
41186.9269,7.8125,54.375,18.63987,-2.8125,0.002994136
41186.9294,7.875,54.3125,19.20605,-3.0625,0.002967662
41186.9319,8.125,54.4375,19.78062,-3.125,0.002947417
41186.9344,7.875,54.25,20.4076,-2.5625,0.002964547
41186.9369,7.9375,54.1875,21.14609,-3.125,0.002977005
41186.9394,8.0625,54.125,22.05107,-3.125,0.003003479
41186.9419,8.0,54.1875,23.15438,-3.3125,0.002981677
41186.9444,7.875,54.0625,24.45423,-3.625,0.002953646
41186.9469,7.9375,54.0625,25.91798,-3.0,0.002959875
41186.9494,7.875,54.0625,27.49722,-3.125,0.002989464
41186.9519,7.8125,53.9375,29.14842,-2.9375,0.003001922
41186.9544,7.875,53.8125,30.85024,-2.6875,0.002983235
41186.9569,7.9375,53.75,32.60973,-3.0,0.002970776
41186.9594,7.75,53.5,34.45502,-2.875,0.002966104
41186.9619,7.8125,53.5625,36.41833,-2.625,0.002992578
41186.9644,7.9375,53.5,38.51727,-2.75,0.002995693
41186.9669,7.8125,53.3125,40.74314,-2.625,0.002986349
41186.9694,7.75,53.3125,43.06113,-2.25,0.002978563
41186.9719,7.875,53.25,45.42178,-2.375,0.002977005
41186.9744,7.875,53.1875,47.77784,-1.9375,0.003012823
41186.9769,7.8125,53.125,50.09813,-2.0625,0.00302061
41186.9794,7.875,53.1875,52.37243,-2.0625,0.003000365
41186.9819,7.875,52.9375,54.60567,-1.9375,0.003000365
41186.9844,7.8125,52.9375,56.80533,-2.375,0.002998808
41186.9869,7.6875,52.8125,58.96914,-2.6875,0.003000365
41186.9894,7.8125,52.75,61.07944,-2.6875,0.003008151
41186.9919,7.625,52.5625,63.10735,-2.3125,0.002998808
41186.9944,7.875,52.625,65.0241,-2.4375,0.003014381
41186.9969,7.75,52.375,66.81393,-2.1875,0.003023724
41186.9994,7.75,52.375,68.48151,-2.375,0.003015938
41187.0019,7.9375,52.375,70.04993,-1.8125,0.003003479
41187.0044,8.0,52.375,71.5502,-1.6875,0.002998808
41187.0069,7.9375,52.0625,73.00696,-1.875,0.003019052
41187.0094,8.0,52.125,74.42732,-2.375,0.00302061
41187.0119,8.0,51.9375,75.79804,-2.4375,0.003009709
41187.0144,8.0625,51.8125,77.09179,-2.3125,0.002991021
41187.0169,8.125,51.75,78.27942,-2.6875,0.00299725
41187.0194,8.3125,51.75,79.34187,-2.75,0.003029954
41187.0219,8.1875,51.625,80.27643,-2.375,0.003042412
41187.0244,8.375,51.6875,81.09464,-3.25,0.003053313
41187.0269,8.4375,51.5,81.81398,-2.75,0.003012823
41187.0294,8.4375,51.4375,82.44785,-3.0,0.003017495
41187.0319,8.5625,51.5,82.99918,-2.9375,0.003050198
41187.0344,8.6875,51.5625,83.46056,-3.125,0.003045527
41187.0369,9.0,51.4375,83.82014,-2.5,0.003048641
41187.0394,8.625,51.375,84.06979,-2.8125,0.003029954
41187.0419,8.375,51.1875,84.21115,-2.8125,0.003025282
41187.0444,8.625,51.375,84.25624,-2.6875,0.003064214
41187.0469,9.0625,51.1875,84.22289,-2.625,0.003067329
41187.0494,8.9375,51.375,84.12771,-2.6875,0.003051756
41187.0519,8.6875,51.5,83.98015,-2.8125,0.003043969
41187.0544,8.8125,51.5625,83.7812,-2.8125,0.003067329
41187.0569,9.0625,51.8125,83.52649,-2.5,0.003098475
41187.0594,9.3125,52.1875,83.21215,-2.1875,0.003106261
41187.0619,9.375,52.625,82.83985,-2.6875,0.003101589
41187.0644,9.3125,53.0625,82.4186,-2.4375,0.00311249
41187.0669,9.375,53.75,81.96229,-2.3125,0.003138965
41187.0694,9.5,54.1875,81.48492,-2.1875,0.00315298
41187.0719,9.6875,54.875,80.99591,-2.5,0.003166996
41187.0744,9.625,55.75,80.4981,-2.4375,0.003185684
41187.0769,9.3125,56.1875,79.98922,-2.3125,0.003191913
41187.0794,9.625,56.9375,79.46568,-2.0625,0.003237074
41187.0819,9.6875,57.5625,78.92653,-2.0625,0.003249533
41187.0844,9.8125,58.3125,78.37576,-2.4375,0.003246418
41187.0869,9.8125,59.0625,77.82176,-2.75,0.003247976
41187.0894,9.5625,59.8125,77.2747,-2.5,0.003265106
41187.0919,9.5625,60.5625,76.74329,-2.25,0.003299367
41187.0944,9.625,61.3125,76.23245,-2.5,0.00327445
41187.0969,9.625,62.375,75.74286,-2.25,0.003229288
41187.0994,9.875,63.25,75.27182,-2.5625,0.003185684
41187.1019,9.6875,64.375,74.81506,-2.5,0.003165439
41187.1044,9.8125,65.1875,74.36841,-1.6875,0.003170111
41187.1069,9.875,66.3125,73.92924,-1.75,0.00311249
41187.1094,9.75,67.3125,73.49718,-1.9375,0.003053313
41187.1119,9.8125,68.4375,73.07466,-2.0,0.003034625
41187.1144,9.75,69.5625,72.66669,-2.5,0.00303774
41187.1169,9.6875,70.4375,72.27989,-2.625,0.003040855
41187.1194,10.0,71.625,71.92064,-2.625,0.003014381
41187.1219,9.6875,72.6875,71.59285,-2.6875,0.002986349
41187.1244,9.6875,73.625,71.29629,-2.875,0.00298012
41187.1269,9.5625,74.8125,71.02673,-2.625,0.002998808
41187.1294,9.3125,75.8125,70.77803,-2.125,0.003005037
41187.1319,9.5625,77.0625,70.54549,-2.6875,0.00298012
41187.1344,9.5625,77.8125,70.32841,-2.5625,0.002984792
41187.1369,9.8125,78.875,70.12979,-2.25,0.002986349
41187.1394,9.5,79.8125,69.95254,-2.1875,0.003001922
41187.1419,9.1875,80.5,69.79304,-2.1875,0.002994136
41187.1444,9.1875,81.5625,69.63551,-2.25,0.002977005
41187.1469,9.1875,82.3125,69.45011,-2.4375,0.002981677
41187.1494,9.125,83.0,69.1972,-1.9375,0.002967662
41187.1519,9.3125,83.625,68.83653,-2.0625,0.002995693
41187.1544,9.3125,84.375,68.33788,-1.9375,0.002995693
41187.1569,9.1875,84.9375,67.68768,-1.875,0.002972333
41187.1594,9.5,85.375,66.88871,-2.375,0.002978563
41187.1619,9.5625,85.875,65.95168,-2.0625,0.002989464
41187.1644,9.0625,86.25,64.88313,-2.4375,0.002992578
41187.1669,9.25,86.4375,63.67509,-2.4375,0.002973891
41187.1694,9.25,86.875,62.30228,-2.3125,0.002972333
41187.1719,9.375,87.0625,60.72896,-2.375,0.002986349
41187.1744,9.6875,87.3125,58.92249,-2.4375,0.003006594
41187.1769,9.4375,87.4375,56.86803,-2.0625,0.003008151
41187.1794,9.3125,87.3125,54.57716,-2.6875,0.002969219
41187.1819,9.0625,87.5,52.08662,-2.125,0.002961432
41187.1844,9.25,87.25,49.44747,-2.375,0.002967662
41187.1869,9.5,87.5,46.70956,-2.75,0.002995693
41187.1894,9.0625,87.375,43.90837,-2.5625,0.003006594
41187.1919,9.25,87.3125,41.05936,-2.1875,0.002969219
41187.1944,9.0625,86.9375,38.16147,-2.375,0.002970776
41187.1969,9.1875,86.5,35.20723,-2.125,0.002975448
41187.1994,9.25,86.375,32.19403,-2.375,0.002994136
41187.2019,9.0,86.1875,29.13132,-1.9375,0.002992578
41187.2044,9.0,85.875,26.04162,-2.1875,0.002961432
41187.2069,8.875,85.625,22.95549,-1.875,0.002961432
41187.2094,8.875,85.125,19.90429,-2.3125,0.002981677
41187.2119,9.0625,84.75,16.91388,-2.4375,0.002995693
41187.2144,9.0,84.4375,14.00192,-2.0625,0.002995693
41187.2169,8.8125,83.625,11.17859,-2.875,0.002975448
41187.2194,9.25,82.8125,8.449257,-2.75,0.002964547
41187.2219,9.625,82.375,5.81743,-2.3125,0.002984792
41187.2244,9.125,81.875,3.286755,-2.375,0.002991021
41187.2269,8.3125,81.25,0.8622887,-2.6875,0.002984792
41187.2294,8.5625,80.1875,-1.448449,-2.5625,0.002972333
41187.2319,9.0,79.75,-3.634412,-2.5625,0.002977005
41187.2344,9.0625,78.75,-5.680778,-2.5,0.002989464
41187.2369,8.6875,77.9375,-7.570446,-2.8125,0.002984792
41187.2394,8.625,77.375,-9.287643,-2.375,0.002969219
41187.2419,8.5625,76.25,-10.82297,-2.6875,0.002975448
41187.2444,9.0625,75.375,-12.17731,-2.8125,0.002986349
41187.2469,9.1875,74.75,-13.36227,-2.5625,0.002987906
41187.2494,8.6875,73.6875,-14.39583,-2.3125,0.002973891
41187.2519,8.5,73.0625,-15.29435,-2.4375,0.002955203
41187.2544,8.875,72.4375,-16.06462,-2.625,0.002961432
41187.2569,8.9375,71.5625,-16.69973,-2.375,0.002994136
41187.2594,8.875,71.0,-17.18169,-2.3125,0.002989464
41187.2619,8.625,70.5625,-17.48983,-2.4375,0.002966104
41187.2644,8.5625,70.1875,-17.61147,-2.4375,0.002953646
41187.2669,8.5625,69.875,-17.54939,-2.1875,0.002970776
41187.2694,8.5,69.4375,-17.32245,-2.375,0.002983235
41187.2719,8.625,69.0,-16.95863,-2.25,0.002984792
41187.2744,8.375,68.6875,-16.48384,-2.6875,0.002983235
41187.2769,8.1875,68.0,-15.91229,-2.625,0.002955203
41187.2794,8.5,67.6875,-15.24315,-2.25,0.002972333
41187.2819,8.5,67.25,-14.46524,-1.9375,0.002986349
41187.2844,8.4375,66.875,-13.56733,-2.5625,0.002972333
41187.2869,8.3125,66.5625,-12.54853,-2.4375,0.002978563
41187.2894,8.1875,65.875,-11.42341,-2.3125,0.002973891
