Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60667.1569,17.0,16.375,25.72206,-3.1875,0.002948974
60667.1594,17.3125,16.5625,26.39573,-3.125,0.002998808
60667.1619,17.25,16.4375,27.00044,-3.3125,0.002984792
60667.1644,17.5,16.5625,27.41335,-2.9375,0.002945859
60667.1669,17.5,16.5,27.58747,-2.8125,0.002964547
60667.1694,17.5,16.5,27.5641,-3.0,0.003001922
60667.1719,17.5625,16.5625,27.44077,-3.4375,0.003022167
60667.1744,17.75,16.625,27.31418,-3.1875,0.003005037
60667.1769,17.875,16.4375,27.23081,-2.9375,0.002992578
60667.1794,18.0625,16.5,27.17305,-3.125,0.002977005
60667.1819,18.0,16.75,27.08702,-3.1875,0.00299725
60667.1844,18.1875,16.4375,26.93307,-3.125,0.002998808
60667.1869,18.3125,16.625,26.72559,-3.125,0.003000365
60667.1894,18.4375,16.75,26.53444,-2.9375,0.002998808
60667.1919,18.4375,16.6875,26.44441,-3.1875,0.00299725
60667.1944,18.625,16.5625,26.49581,-3.3125,0.003028396
60667.1969,18.6875,16.6875,26.64473,-3.4375,0.003040855
60667.1994,18.9375,16.875,26.77334,-3.625,0.003040855
60667.2019,19.4375,16.9375,26.75275,-3.5,0.003043969
60667.2044,19.8125,17.0,26.52815,-3.5625,0.003029954
60667.2069,20.5,17.0,26.17797,-3.6875,0.00305487
60667.2094,21.3125,17.125,25.90704,-3.375,0.003057985
60667.2119,22.0625,17.25,25.96648,-3.375,0.003059542
60667.2144,22.4375,17.5,26.53354,-3.0,0.003073558
60667.2169,22.1875,17.8125,27.61036,-2.9375,0.003090688
60667.2194,21.875,18.125,28.99639,-3.1875,0.003142079
60667.2219,21.75,18.375,30.35547,-3.0,0.003142079
60667.2244,21.875,18.75,31.35091,-3.25,0.00313585
60667.2269,22.0,18.875,31.78639,-3.375,0.003185684
60667.2294,22.125,19.0625,31.68551,-3.0,0.0032106
60667.2319,21.625,19.6875,31.27147,-2.8125,0.003232403
60667.2344,21.4375,19.8125,30.85736,-3.0,0.003226173
60667.2369,21.375,20.1875,30.70098,-2.875,0.003223059
60667.2394,21.1875,20.5,30.89387,-3.1875,0.003244861
60667.2419,21.5625,20.6875,31.33506,-2.875,0.003300924
60667.2444,21.6875,21.125,31.79687,-2.625,0.003319611
60667.2469,21.6875,21.375,32.04464,-2.9375,0.003297809
60667.2494,21.75,21.875,31.94893,-3.0625,0.00327445
60667.2519,21.75,21.9375,31.53688,-2.625,0.003282236
60667.2544,22.125,22.375,30.96419,-2.875,0.003302481
60667.2569,22.3125,22.3125,30.42955,-2.9375,0.003296252
60667.2594,22.75,22.5625,30.07952,-2.8125,0.003263549
60667.2619,23.0625,22.6875,29.95168,-2.875,0.003237074
60667.2644,23.375,22.8125,29.97833,-3.5625,0.003212158
60667.2669,23.4375,22.9375,30.04037,-3.25,0.003227731
60667.2694,23.625,23.0,30.03651,-3.25,0.003187241
60667.2719,24.0625,23.25,29.93015,-3.0,0.003106261
60667.2744,24.0625,23.25,29.75347,-2.5,0.003072001
60667.2769,24.0625,23.5,29.57374,-2.6875,0.003031511
60667.2794,24.0,23.4375,29.44682,-2.5625,0.003017495
60667.2819,23.75,23.4375,29.38555,-2.3125,0.002972333
60667.2844,23.5625,23.8125,29.35869,-2.6875,0.002944302
60667.2869,23.5,23.625,29.31643,-2.5,0.002973891
60667.2894,23.625,23.75,29.22354,-2.5,0.002991021
60667.2919,23.125,23.6875,29.07968,-2.9375,0.002992578
60667.2944,23.0,23.625,28.91573,-2.6875,0.002969219
60667.2969,22.625,23.875,28.7714,-2.5625,0.002970776
60667.2994,22.5,23.625,28.66921,-2.75,0.002970776
60667.3019,22.5625,23.75,28.60098,-2.6875,0.002955203
60667.3044,22.6875,23.8125,28.53384,-2.8125,0.002955203
60667.3069,22.625,23.75,28.43035,-2.8125,0.002931844
60667.3094,22.3125,23.8125,28.2696,-3.5,0.002928729
60667.3119,22.0625,23.875,28.05643,-3.375,0.002947417
60667.3144,22.125,23.8125,27.81466,-2.9375,0.002947417
60667.3169,22.25,23.75,27.56971,-2.375,0.002930286
60667.3194,22.3125,23.875,27.33236,-2.875,0.002908484
60667.3219,22.375,23.9375,27.09345,-2.5,0.002911599
60667.3244,22.1875,23.9375,26.83243,-2.5,0.002934958
60667.3269,22.1875,23.875,26.5335,-2.5625,0.002931844
60667.3294,22.0625,23.6875,26.19926,-2.625,0.002930286
60667.3319,22.0625,23.8125,25.85345,-3.125,0.00288201
60667.3344,21.875,23.8125,25.53124,-3.1875,0.002874223
60667.3369,22.0,24.0625,25.26268,-3.25,0.002903812
60667.3394,21.875,23.875,25.05852,-3.0,0.002917828
60667.3419,21.6875,23.6875,24.90592,-3.125,0.002933401
60667.3444,21.6875,23.875,24.77568,-3.125,0.002902255
60667.3469,21.625,23.8125,24.63625,-3.125,0.002927172
60667.3494,21.5,23.75,24.4671,-3.0,0.002955203
60667.3519,21.5,23.875,24.26528,-3.0625,0.002984792
60667.3544,21.3125,23.8125,24.04294,-2.875,0.003006594
60667.3569,21.3125,23.625,23.81892,-2.875,0.003001922
60667.3594,21.25,23.8125,23.60949,-3.3125,0.003025282
60667.3619,20.8125,23.6875,23.42287,-2.875,0.003064214
60667.3644,20.9375,23.8125,23.25902,-2.75,0.003082902
60667.3669,20.875,23.625,23.11309,-2.75,0.003075115
60667.3694,20.9375,23.75,22.9799,-2.875,0.003081344
60667.3719,20.6875,23.75,22.85635,-2.875,0.003106261
60667.3744,20.9375,23.625,22.74186,-2.8125,0.003103147
60667.3769,20.6875,23.875,22.63745,-2.5625,0.003106261
60667.3794,20.5625,23.625,22.54508,-2.5625,0.003086016
60667.3819,20.5625,23.875,22.46785,-2.75,0.003084459
60667.3844,20.375,23.5625,22.41057,-3.4375,0.003123392
60667.3869,20.3125,23.6875,22.37933,-3.0625,0.00313585
60667.3894,20.1875,23.625,22.37963,-2.875,0.00313585
60667.3919,20.25,23.6875,22.41348,-2.9375,0.003128063
60667.3944,20.1875,23.5625,22.47705,-2.6875,0.003140522
60667.3969,20.0625,23.4375,22.56044,-2.6875,0.003146751
60667.3994,20.0,23.625,22.6501,-2.4375,0.003106261
60667.4019,19.875,23.4375,22.73302,-2.3125,0.003065771
60667.4044,20.0,23.5,22.80065,-2.8125,0.003039297
60667.4069,19.6875,23.4375,22.85081,-2.4375,0.003045527
60667.4094,19.875,23.4375,22.88686,-2.8125,0.003082902
60667.4119,19.75,23.5625,22.9147,-2.75,0.003045527
60667.4144,19.75,23.1875,22.93947,-2.8125,0.003006594
60667.4169,19.625,23.3125,22.96387,-2.75,0.003015938
60667.4194,19.625,23.125,22.98856,-2.6875,0.003025282
60667.4219,19.375,23.25,23.0142,-3.1875,0.0030611
60667.4244,19.3125,23.125,23.04368,-3.5625,0.003050198
60667.4269,19.375,23.1875,23.0829,-3.1875,0.00305487
60667.4294,19.4375,23.1875,23.13898,-2.8125,0.003067329
60667.4319,19.3125,23.0,23.21677,-3.0625,0.003098475
60667.4344,19.1875,22.875,23.3155,-3.0625,0.003132735
60667.4369,19.0,22.9375,23.42747,-2.9375,0.00315298
60667.4394,19.0,22.875,23.54011,-3.0625,0.003143636
60667.4419,18.9375,22.875,23.64053,-3.125,0.003154538
60667.4444,18.9375,22.625,23.7205,-3.125,0.003187241
60667.4469,19.0,22.8125,23.77993,-2.9375,0.003173225
60667.4494,19.0625,22.5625,23.82678,-2.75,0.00317634
60667.4519,18.9375,22.5,23.87343,-2.625,0.003187241
60667.4544,18.875,22.625,23.9308,-2.75,0.003177897
60667.4569,18.6875,22.5,24.00279,-2.5625,0.003202814
60667.4594,18.6875,22.5,24.08347,-2.25,0.003223059
60667.4619,18.5625,22.3125,24.15871,-2.6875,0.003212158
60667.4644,18.6875,22.4375,24.21163,-2.5,0.003215272
60667.4669,18.5625,22.1875,24.22978,-2.375,0.003221501
60667.4694,18.5625,22.1875,24.21068,-2.875,0.003266663
60667.4719,18.375,22.1875,24.16306,-2.6875,0.003249533
60667.4744,18.5,22.125,24.10315,-3.0,0.003218387
60667.4769,18.375,22.0,24.04759,-3.0625,0.003229288
60667.4794,18.4375,22.0,24.00648,-2.75,0.00325109
60667.4819,18.5,21.9375,23.97981,-2.375,0.003279122
60667.4844,18.4375,21.75,23.95944,-3.3125,0.003249533
60667.4869,18.5,21.6875,23.93503,-3.0,0.003243304
60667.4894,18.1875,21.5625,23.90088,-2.9375,0.003246418
60667.4919,18.3125,21.75,23.86004,-3.4375,0.003263549
60667.4944,18.1875,21.5625,23.823,-3.0,0.003277564
60667.4969,18.375,21.625,23.80175,-3.125,0.003260434
60667.4994,18.25,21.5,23.80247,-3.0,0.003243304
60667.5019,18.4375,21.375,23.82083,-3.0,0.003215272
60667.5044,18.125,21.375,23.84272,-3.3125,0.003238632
60667.5069,18.3125,21.25,23.85016,-3.4375,0.003247976
60667.5094,18.3125,21.25,23.82952,-3.4375,0.003223059
60667.5119,18.3125,20.9375,23.77718,-3.125,0.003221501
60667.5144,18.1875,21.0,23.69963,-3.0,0.003205928
60667.5169,18.3125,20.875,23.60761,-3.125,0.003215272
60667.5194,18.1875,20.875,23.50748,-3.125,0.003209043
60667.5219,18.1875,20.8125,23.3946,-3.25,0.003171668
60667.5244,18.1875,20.75,23.25282,-3.25,0.003188798
60667.5269,18.1875,20.625,23.06075,-2.5625,0.003173225
60667.5294,18.25,20.75,22.80168,-3.125,0.003146751
60667.5319,18.125,20.5625,22.47195,-3.125,0.003117162
60667.5344,18.1875,20.625,22.08302,-2.875,0.003064214
60667.5369,18.1875,20.4375,21.65591,-2.4375,0.003026839
60667.5394,18.0625,20.4375,21.21085,-2.1875,0.002994136
60667.5419,18.125,20.375,20.75815,-2.125,0.00298012
60667.5444,17.9375,20.25,20.2954,-2.5625,0.002972333
60667.5469,18.1875,20.125,19.81342,-2.8125,0.002947417
60667.5494,18.0,20.1875,19.30778,-2.9375,0.002919385
60667.5519,18.125,20.0625,18.78963,-3.0,0.002897583
60667.5544,18.0625,20.0625,18.28896,-3.25,0.002872666
60667.5569,17.8125,19.9375,17.84702,-3.5,0.002816603
60667.5594,18.25,19.875,17.50039,-3.3125,0.002777671
60667.5619,18.125,20.0,17.26397,-3.0,0.002768327
60667.5644,18.25,19.75,17.12156,-2.875,0.002777671
60667.5669,18.0625,19.75,17.02937,-3.0,0.002788572
60667.5694,18.25,19.5625,16.932,-3.0,0.002763655
60667.5719,18.1875,19.8125,16.78383,-3.5625,0.002749639
60667.5744,18.0625,19.625,16.56589,-3.375,0.002772999
60667.5769,18.0625,19.375,16.29045,-3.625,0.002794801
60667.5794,18.125,19.625,15.99121,-3.3125,0.002797916
60667.5819,18.125,19.375,15.70401,-3.3125,0.002757426
60667.5844,18.1875,19.4375,15.44793,-3.25,0.002754311
60667.5869,18.0625,19.25,15.21566,-3.125,0.002776114
60667.5894,18.1875,19.1875,14.97801,-3.625,0.002818161
60667.5919,18.1875,19.3125,14.69951,-3.3125,0.002836848
60667.5944,18.125,19.125,14.35689,-3.4375,0.002802588
60667.5969,18.1875,19.3125,13.95107,-3.4375,0.002811931
60667.5994,18.1875,19.0,13.50632,-3.875,0.002838406
60667.6019,18.25,19.125,13.05764,-3.5,0.002861765
60667.6044,18.1875,18.875,12.63263,-3.6875,0.002877338
60667.6069,18.0,18.6875,12.23743,-3.375,0.002855536
60667.6094,18.1875,18.75,11.85358,-3.625,0.002877338
60667.6119,18.125,18.6875,11.44697,-3.5625,0.002900698
60667.6144,18.375,18.5,10.98422,-3.6875,0.002917828
60667.6169,18.125,18.6875,10.44801,-3.6875,0.002942745
60667.6194,18.25,18.375,9.843934,-3.8125,0.002953646
60667.6219,18.0625,18.5,9.196279,-3.9375,0.00296299
60667.6244,18.0,18.25,8.535508,-3.625,0.00298012
60667.6269,18.1875,18.5,7.884464,-3.75,0.002998808
60667.6294,18.125,18.4375,7.250321,-3.5,0.003006594
60667.6319,17.9375,18.0625,6.625946,-3.9375,0.002998808
60667.6344,18.0,18.1875,5.9991,-3.625,0.003033068
60667.6369,17.9375,18.0,5.364214,-3.6875,0.003043969
60667.6394,18.0625,17.6875,4.730013,-3.875,0.003051756
60667.6419,18.1875,17.875,4.119256,-3.5625,0.003070443
60667.6444,18.0,17.75,3.56052,-3.6875,0.003075115
60667.6469,18.125,17.8125,3.076461,-3.875,0.003109376
60667.6494,17.9375,17.5625,2.67433,-3.375,0.003128063
60667.6519,18.0625,17.6875,2.3433,-3.8125,0.003137407
60667.6544,17.8125,17.4375,2.059639,-3.4375,0.003121834
60667.6569,18.0625,17.4375,1.797277,-3.8125,0.003146751
60667.6594,18.0625,17.375,1.538747,-3.5625,0.003181012
60667.6619,18.0,17.1875,1.281985,-3.8125,0.003185684
60667.6644,18.1875,17.125,1.040326,-3.6875,0.003188798
60667.6669,17.75,17.0625,0.8362891,-3.9375,0.00315298
60667.6694,17.9375,17.0,0.6921561,-4.0,0.003163881
60667.6719,17.9375,16.9375,0.621277,-3.9375,0.003199699
60667.6744,18.0,16.8125,0.6232119,-4.25,0.003198142
60667.6769,17.9375,17.0,0.6841827,-4.125,0.003187241
60667.6794,17.9375,16.6875,0.7819315,-4.125,0.003149866
60667.6819,18.0625,16.75,0.8930281,-3.75,0.003149866
60667.6844,17.875,16.5,0.9997271,-3.375,0.003166996
60667.6869,17.75,16.4375,1.094327,-3.875,0.003184126
60667.6894,17.8125,16.5,1.179834,-3.1875,0.003196585
60667.6919,17.8125,16.3125,1.267058,-3.75,0.003204371
60667.6944,17.8125,16.4375,1.369474,-3.875,0.003213715
60667.6969,17.8125,16.0625,1.497572,-3.9375,0.003224616
60667.6994,17.8125,16.1875,1.654833,-3.6875,0.003215272
60667.7019,17.6875,16.0625,1.836434,-3.1875,0.003185684
60667.7044,17.6875,16.125,2.030949,-3.5625,0.003149866
60667.7069,17.8125,16.0625,2.224171,-3.5625,0.003142079
60667.7094,17.6875,15.875,2.403296,-3.4375,0.003142079
60667.7119,17.6875,16.0,2.559947,-3.5625,0.003109376
60667.7144,17.625,16.125,2.690978,-3.375,0.003062657
60667.7169,17.625,15.9375,2.797443,-3.4375,0.003033068
60667.7194,17.5,16.0,2.882464,-3.0625,0.003042412
60667.7219,17.3125,15.9375,2.949469,-3.0,0.003005037
60667.7244,17.5,15.875,3.001497,-3.1875,0.002983235
60667.7269,17.5,15.9375,3.041542,-3.125,0.00295676
60667.7294,17.625,15.875,3.073098,-2.8125,0.002958318
60667.7319,17.5625,15.9375,3.100003,-2.6875,0.002972333
60667.7344,17.3125,16.0,3.125493,-2.9375,0.00295676
60667.7369,17.4375,16.0,3.150903,-3.0,0.002948974
60667.7394,17.25,15.9375,3.175262,-2.9375,0.002941187
60667.7419,17.4375,15.875,3.196716,-2.75,0.002961432
60667.7444,17.4375,15.9375,3.215647,-3.0625,0.002994136
60667.7469,17.375,15.875,3.237843,-3.5,0.002975448
60667.7494,17.1875,15.875,3.276072,-3.25,0.002959875
60667.7519,17.4375,15.875,3.348093,-2.9375,0.002969219
60667.7544,17.1875,15.75,3.471507,-3.0,0.002991021
60667.7569,17.3125,15.75,3.656926,-3.125,0.003011266
60667.7594,17.25,15.75,3.902737,-3.1875,0.002998808
60667.7619,17.125,15.75,4.193879,-3.375,0.002991021
60667.7644,17.25,15.625,4.505785,-3.5625,0.002981677
60667.7669,17.25,15.5625,4.811875,-3.5625,0.002994136
60667.7694,17.125,15.625,5.091583,-3.0,0.003022167
60667.7719,17.3125,15.8125,5.335257,-2.9375,0.003009709
60667.7744,17.125,15.5625,5.544006,-3.125,0.003006594
60667.7769,16.9375,15.4375,5.724825,-3.3125,0.002998808
60667.7794,17.1875,15.5625,5.883827,-2.875,0.003039297
60667.7819,17.0,15.4375,6.020877,-2.5625,0.003040855
60667.7844,17.25,15.5,6.128365,-2.75,0.003023724
60667.7869,17.125,15.5625,6.194541,-3.1875,0.003034625
60667.7894,17.1875,15.5625,6.209384,-3.0,0.003029954
60667.7919,17.25,15.625,6.170161,-2.9375,0.003051756
60667.7944,17.125,15.375,6.08373,-2.8125,0.003045527
60667.7969,17.25,15.625,5.964693,-3.0,0.003040855
60667.7994,17.0625,15.5625,5.830587,-2.8125,0.003062657
60667.8019,17.0625,15.4375,5.696379,-3.25,0.003072001
60667.8044,17.125,15.5,5.570786,-3.1875,0.003073558
60667.8069,17.0625,15.4375,5.455801,-3.25,0.003072001
60667.8094,17.0625,15.625,5.349003,-3.0,0.003103147
60667.8119,17.0,15.4375,5.247035,-2.875,0.003137407
60667.8144,16.9375,15.625,5.148247,-2.875,0.003184126
60667.8169,17.0625,15.375,5.053514,-2.9375,0.003191913
60667.8194,17.0,15.5625,4.965114,-2.75,0.003173225
60667.8219,16.8125,15.4375,4.88483,-3.0,0.003165439
60667.8244,17.0625,15.5,4.812443,-3.0625,0.003181012
60667.8269,16.875,15.5,4.745572,-3.5625,0.003218387
60667.8294,16.875,15.25,4.680535,-3.0625,0.003272892
60667.8319,17.0,15.5,4.613939,-3.4375,0.003296252
60667.8344,16.9375,15.4375,4.543727,-3.3125,0.00331494
60667.8369,17.0,15.375,4.469596,-3.125,0.003333627
60667.8394,16.9375,15.4375,4.39255,-3.0,0.003375674
60667.8419,16.75,15.3125,4.314372,-2.75,0.003405263
60667.8444,16.875,15.3125,4.237336,-2.6875,0.003385018
60667.8469,16.9375,15.5625,4.164419,-3.1875,0.003378789
60667.8494,16.8125,15.3125,4.099692,-3.0625,0.003355429
60667.8519,16.9375,15.5625,4.048509,-2.8125,0.003400591
60667.8544,16.625,15.375,4.016855,-2.9375,0.003416164
60667.8569,16.8125,15.625,4.010018,-3.1875,0.003377232
60667.8594,16.9375,15.5625,4.030989,-2.875,0.003377232
60667.8619,16.8125,15.375,4.07916,-3.0,0.003341414
60667.8644,16.6875,15.375,4.149962,-2.875,0.0033492
60667.8669,16.75,15.4375,4.235966,-3.1875,0.00336633
60667.8694,16.6875,15.4375,4.328979,-3.0,0.003237074
60667.8719,16.6875,15.4375,4.422615,-3.0,0.003187241
60667.8744,16.6875,15.375,4.514494,-3.125,0.003179454
60667.8769,16.75,15.625,4.60745,-2.9375,0.003159209
60667.8794,16.75,15.375,4.709098,-2.6875,0.003160767
60667.8819,16.6875,15.3125,4.830046,-3.0,0.003209043
60667.8844,16.75,15.375,4.98111,-3.3125,0.003202814
60667.8869,16.6875,15.3125,5.17044,-3.25,0.003149866
60667.8894,16.8125,15.4375,5.401436,-3.0625,0.003098475
60667.8919,16.625,15.1875,5.672076,-2.9375,0.003053313
60667.8944,16.6875,15.375,5.976003,-3.3125,0.002998808
60667.8969,16.5,15.375,6.304472,-3.375,0.002969219
60667.8994,16.75,15.3125,6.648634,-2.9375,0.00302061
60667.9019,16.4375,15.375,7.000929,-3.4375,0.002972333
60667.9044,16.625,15.375,7.355064,-3.6875,0.002927172
60667.9069,16.625,15.4375,7.704884,-4.0,0.002927172
60667.9094,16.4375,15.3125,8.043058,-3.8125,0.0029225
60667.9119,16.625,15.5,8.360373,-3.9375,0.002928729
60667.9144,16.5625,15.375,8.646785,-3.625,0.002981677
60667.9169,16.625,15.375,8.893887,-3.6875,0.002872666
60667.9194,16.4375,15.375,9.097736,-3.9375,0.002839963
60667.9219,16.5625,15.375,9.260704,-3.0,0.002849307
60667.9244,16.4375,15.3125,9.391059,-2.9375,0.002830619
60667.9269,16.5625,15.375,9.500399,-2.9375,0.002861765
60667.9294,16.4375,15.375,9.59981,-2.6875,0.002835291
60667.9319,16.5625,15.375,9.696936,-3.125,0.002816603
60667.9344,16.375,15.375,9.795503,-2.875,0.002847749
60667.9369,16.5625,15.3125,9.897543,-3.3125,0.002889796
60667.9394,16.4375,15.1875,10.00698,-3.5,0.002847749
60667.9419,16.5625,15.25,10.1323,-3.6875,0.00285865
60667.9444,16.3125,15.1875,10.28623,-4.125,0.002813489
60667.9469,16.4375,15.25,10.48232,-4.125,0.002825947
60667.9494,16.4375,15.625,10.72994,-3.875,0.002836848
60667.9519,16.25,15.6875,11.03051,-3.625,0.002836848
60667.9544,16.4375,15.875,11.37742,-3.625,0.002832176
60667.9569,16.3125,15.6875,11.76019,-3.4375,0.002821275
60667.9594,16.625,15.75,12.17107,-3.6875,0.002839963
60667.9619,16.5,15.5,12.61079,-2.9375,0.002867994
60667.9644,16.4375,15.375,13.09005,-3.0,0.002900698
60667.9669,16.5,15.375,13.62557,-3.3125,0.002863322
60667.9694,16.375,15.5625,14.23217,-3.5,0.002829062
60667.9719,16.25,15.1875,14.91453,-3.375,0.002849307
60667.9744,16.4375,15.5625,15.66277,-3.375,0.00285865
60667.9769,16.1875,15.375,16.45399,-2.875,0.002874223
60667.9794,16.0,15.5625,17.25914,-2.875,0.002948974
60667.9819,16.0625,15.5,18.05205,-2.875,0.003001922
60667.9844,16.1875,15.375,18.81619,-2.9375,0.00302061
60667.9869,16.5,15.375,19.54654,-2.9375,0.003048641
60667.9894,16.5,15.25,20.24596,-2.8125,0.003048641
60667.9919,16.4375,15.25,20.91862,-2.75,0.003070443
60667.9944,16.1875,15.25,21.56404,-2.875,0.00311249
60667.9969,16.0625,15.375,22.17457,-2.5625,0.00309536
60667.9994,16.1875,15.5625,22.7375,-2.5625,0.003067329
60668.0019,16.1875,15.8125,23.24027,-2.3125,0.003067329
60668.0044,16.25,15.9375,23.67649,-2.625,0.003090688
60668.0069,16.4375,15.75,24.04996,-2.6875,0.003110933
60668.0094,16.1875,15.5625,24.37562,-2.9375,0.003093803
60668.0119,16.3125,15.5625,24.67697,-2.625,0.003106261
60668.0144,16.1875,15.5625,24.98146,-2.25,0.003073558
60668.0169,15.9375,15.375,25.31449,-2.4375,0.003029954
60668.0194,16.3125,15.3125,25.69358,-2.5625,0.003006594
60668.0219,16.0,15.4375,26.12301,-2.625,0.003040855
60668.0244,16.0625,15.4375,26.59086,-2.875,0.003070443
60668.0269,16.1875,15.5625,27.06981,-2.75,0.003089131
60668.0294,16.0625,15.625,27.52239,-2.125,0.003165439
60668.0319,16.1875,15.5,27.91014,-1.75,0.003140522
60668.0344,16.3125,15.625,28.20372,-1.6875,0.003081344
60668.0369,16.3125,15.5,28.39008,-1.9375,0.003093803
60668.0394,16.3125,15.5,28.47381,-2.4375,0.003103147
60668.0419,16.25,15.5,28.47296,-2.4375,0.003132735
60668.0444,16.0625,15.4375,28.41148,-2.5625,0.003160767
60668.0469,16.3125,15.5625,28.31304,-2.6875,0.003188798
60668.0494,16.3125,15.625,28.19915,-2.6875,0.00313585
60668.0519,16.1875,15.5,28.09199,-2.625,0.003101589
60668.0544,16.25,15.625,28.01882,-2.5,0.003115605
60668.0569,16.125,15.5625,28.01322,-2.5,0.003103147
60668.0594,16.1875,15.625,28.10993,-2.9375,0.003065771
60668.0619,16.1875,15.5,28.33408,-2.75,0.003039297
60668.0644,16.125,15.625,28.68982,-2.625,0.003000365
60668.0669,16.25,15.5625,29.15501,-2.8125,0.003005037
60668.0694,16.25,15.5625,29.68621,-2.625,0.002966104
60668.0719,16.25,15.4375,30.23282,-2.9375,0.002917828
60668.0744,16.25,15.5,30.75368,-3.1875,0.00293963
60668.0769,16.1875,15.6875,31.22775,-2.9375,0.00295676
60668.0794,16.3125,15.5,31.65284,-2.5625,0.002959875
60668.0819,16.125,15.625,32.03395,-2.5625,0.002953646
60668.0844,16.3125,15.625,32.3688,-3.0625,0.0029225
60668.0869,16.3125,15.625,32.64085,-3.25,0.002905369
60668.0894,16.1875,15.875,32.82637,-3.375,0.002910041
60668.0919,16.25,15.875,32.91373,-3.375,0.002913156
60668.0944,16.3125,15.875,32.92469,-3.3125,0.002906927
60668.0969,16.375,15.75,32.92428,-2.6875,0.002883567
60668.0994,16.5625,16.0,33.0094,-2.625,0.002852421
60668.1019,16.375,16.1875,33.27754,-3.0,0.002847749
60668.1044,16.375,15.9375,33.78648,-3.0625,0.00288201
60668.1069,16.5,16.0,34.52346,-2.875,0.002892911
60668.1094,16.3125,16.0625,35.39856,-3.0,0.002874223
60668.1119,16.5625,16.125,36.2676,-3.0625,0.002832176
60668.1144,16.625,16.0625,36.97686,-3.0625,0.002811931
60668.1169,16.375,16.0,37.41233,-3.0,0.002794801
60668.1194,16.625,16.0625,37.5347,-2.5625,0.002772999
60668.1219,16.625,16.125,37.38747,-2.6875,0.002735624
60668.1244,16.625,15.9375,37.07708,-3.0,0.002699806
60668.1269,16.625,16.125,36.73419,-3.25,0.00270292
60668.1294,16.6875,16.0,36.47136,-2.875,0.002760541
60668.1319,16.625,16.0,36.35135,-2.8125,0.002779228
60668.1344,16.8125,16.0,36.37558,-3.0,0.002774556
60668.1369,16.625,15.9375,36.49366,-3.1875,0.002804145
60668.1394,16.75,16.0,36.62951,-3.5625,0.002852421
60668.1419,16.8125,16.0,36.71402,-3.4375,0.002829062
60668.1444,16.75,16.0,36.71355,-3.4375,0.00284152
60668.1469,16.875,16.0,36.64397,-3.4375,0.002906927
60668.1494,16.875,15.875,36.56496,-2.9375,0.00295676
60668.1519,17.0625,15.875,36.55493,-3.0625,0.002945859
60668.1544,17.0,15.9375,36.67594,-2.75,0.002919385
60668.1569,17.125,15.9375,36.94308,-3.0625,0.002930286
60668.1594,16.9375,16.0625,37.3135,-2.875,0.002944302
60668.1619,17.0,16.0625,37.70346,-3.0625,0.002967662
60668.1644,17.25,16.0625,38.02821,-3.0,0.002998808
60668.1669,17.25,16.1875,38.24696,-2.9375,0.002987906
60668.1694,17.3125,16.125,38.38899,-3.375,0.002970776
60668.1719,17.3125,16.375,38.54356,-3.0625,0.002995693
60668.1744,17.3125,16.4375,38.81337,-3.125,0.003045527
60668.1769,17.5,16.375,39.25285,-3.5,0.003084459
60668.1794,17.5,16.6875,39.82428,-3.625,0.003082902
60668.1819,17.5625,16.875,40.40102,-3.625,0.003082902
60668.1844,17.6875,16.9375,40.82457,-3.375,0.003132735
60668.1869,17.9375,17.375,40.99322,-3.25,0.003195027
60668.1894,17.8125,17.75,40.93748,-3.25,0.003221501
60668.1919,17.9375,18.125,40.83802,-3.25,0.003235517
60668.1944,17.9375,18.4375,40.96577,-3.625,0.003263549
60668.1969,18.125,18.6875,41.56292,-3.4375,0.003297809
60668.1994,18.3125,19.1875,42.7176,-3.5625,0.003325841
60668.2019,18.1875,19.5625,44.29512,-3.375,0.00333207
60668.2044,18.3125,19.875,45.96632,-3.5625,0.003338299
60668.2069,18.375,20.25,47.32899,-3.0625,0.003375674
60668.2094,18.5,20.625,48.07163,-3.125,0.003427065
60668.2119,18.8125,20.8125,48.1048,-3.375,0.003445753
60668.2144,19.0625,21.0,47.5975,-3.0,0.003414607
60668.2169,19.0,21.1875,46.90023,-3.0,0.003400591
60668.2194,19.125,21.3125,46.38963,-3.125,0.003386575
60668.2219,19.1875,21.625,46.30797,-3.625,0.003355429
60668.2244,19.3125,21.75,46.67115,-3.3125,0.003394362
60668.2269,19.625,21.6875,47.28534,-3.125,0.003428622
60668.2294,20.1875,21.875,47.85772,-3.5625,0.003342971
60668.2319,20.5,22.0,48.1431,-3.4375,0.003316497
60668.2344,21.4375,22.1875,48.05363,-2.8125,0.003358544
60668.2369,22.1875,22.25,47.68203,-3.1875,0.003341414
60668.2394,22.4375,22.125,47.23467,-3.125,0.003286908
60668.2419,22.4375,22.0625,46.91639,-3.5,0.003258877
60668.2444,21.8125,22.375,46.82875,-2.875,0.003257319
60668.2469,21.625,22.5,46.9318,-3.0625,0.003286908
60668.2494,21.5625,22.625,47.08218,-2.625,0.003255762
60668.2519,21.9375,22.5,47.12014,-3.125,0.003219944
60668.2544,21.875,22.6875,46.95514,-2.8125,0.003224616
60668.2569,21.5,22.4375,46.60592,-3.0,0.003205928
60668.2594,20.9375,22.25,46.17889,-2.6875,0.003177897
