Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45520.6494,9.25,42.5625,3.234071,-2.75,0.003727624
45520.6519,9.4375,42.25,3.432286,-2.1875,0.003318054
45520.6544,10.4375,42.0,3.803398,-2.3125,0.002891354
45520.6569,16.375,41.625,4.216225,-2.5625,0.002853979
45520.6594,15.0,42.625,4.529092,-2.4375,0.002844635
45520.6619,7.125,41.5625,4.648727,-2.0625,0.002853979
45520.6644,5.625,41.0,4.567975,-2.1875,0.002948974
45520.6669,7.5625,41.0,4.36631,-1.875,0.003014381
45520.6694,10.0625,41.4375,4.172916,-2.0625,0.003057985
45520.6719,11.3125,41.125,4.108932,-1.9375,0.003034625
45520.6744,10.625,41.375,4.23514,-2.0625,0.003053313
45520.6769,9.125,40.6875,4.52968,-2.4375,0.003082902
45520.6794,7.9375,40.1875,4.906828,-2.3125,0.003082902
45520.6819,8.5625,40.125,5.269977,-2.875,0.003081344
45520.6844,9.9375,40.0,5.575594,-2.8125,0.00305487
45520.6869,10.6875,40.375,5.879558,-3.0625,0.003075115
45520.6894,10.3125,40.25,6.343364,-2.6875,0.003124949
45520.6919,10.125,39.8125,7.195272,-2.8125,0.003129621
45520.6944,11.0,40.5625,8.660238,-2.6875,0.00313585
45520.6969,11.5,40.125,10.88573,-2.5625,0.003100032
45520.6994,10.8125,39.5625,13.89137,-2.5,0.003087574
45520.7019,9.8125,39.125,17.55906,-2.875,0.003107819
45520.7044,9.9375,39.125,21.66305,-2.9375,0.003128063
45520.7069,10.8125,39.625,25.92427,-2.8125,0.003132735
45520.7094,10.875,39.5,30.06663,-2.5625,0.003076673
45520.7119,10.4375,39.375,33.85823,-2.375,0.003068886
45520.7144,8.625,38.5625,37.1317,-2.5,0.003124949
45520.7169,3.3125,37.6875,39.78968,-2.375,0.003132735
45520.7194,-2.4375,36.3125,41.80644,-2.6875,0.003100032
45520.7219,-0.5625,38.6875,43.23212,-2.5,0.003123392
45520.7244,8.5,40.4375,44.19676,-3.0,0.003131178
45520.7269,14.875,38.6875,44.90313,-2.5625,0.003081344
45520.7294,13.3125,37.625,45.59739,-2.375,0.003064214
45520.7319,7.3125,37.3125,46.51592,-2.375,0.003076673
45520.7344,3.9375,37.125,47.82016,-2.5,0.003087574
45520.7369,5.1875,38.3125,49.54312,-2.3125,0.003120277
45520.7394,9.3125,38.75,51.57238,-2.3125,0.003103147
45520.7419,11.625,38.0,53.68181,-2.125,0.003075115
45520.7444,10.0,37.25,55.60447,-1.5625,0.003040855
45520.7469,7.375,37.0625,57.12119,-1.3125,0.003067329
45520.7494,6.1875,37.1875,58.13059,-2.1875,0.00309536
45520.7519,7.9375,37.5625,58.67407,-2.5625,0.003050198
45520.7544,10.0,37.5,58.90847,-2.0625,0.003050198
45520.7569,10.1875,37.0,59.04063,-2.3125,0.003040855
45520.7594,9.1875,36.6875,59.25351,-1.875,0.003048641
45520.7619,8.0625,36.875,59.65406,-1.8125,0.0030611
45520.7644,7.75,36.6875,60.25837,-1.875,0.003050198
45520.7669,8.375,36.625,61.01334,-2.375,0.00302061
45520.7694,9.5,36.6875,61.83702,-2.25,0.003036183
45520.7719,9.8125,36.6875,62.65536,-2.625,0.003064214
45520.7744,9.0,36.25,63.41998,-2.5,0.003067329
45520.7769,8.0625,36.3125,64.10537,-2.4375,0.003042412
45520.7794,7.6875,36.25,64.69517,-2.4375,0.00303774
45520.7819,7.3125,36.25,65.17178,-2.3125,0.003031511
45520.7844,7.5,36.3125,65.51799,-2.3125,0.003053313
45520.7869,8.1875,35.9375,65.72932,-2.125,0.003065771
45520.7894,8.8125,36.125,65.82737,-2.3125,0.003059542
45520.7919,9.125,35.9375,65.86286,-2.75,0.00307823
45520.7944,8.8125,35.875,65.9026,-2.375,0.003064214
45520.7969,7.1875,35.75,66.0043,-2.125,0.003073558
45520.7994,6.0625,35.5625,66.19184,-2.125,0.003057985
45520.8019,6.3125,35.875,66.44403,-2.1875,0.003045527
45520.8044,7.625,36.125,66.70391,-2.25,0.003057985
45520.8069,8.25,36.0,66.90497,-2.3125,0.003072001
45520.8094,7.875,35.875,67.00199,-2.0625,0.003087574
45520.8119,6.3125,35.875,66.99115,-2.25,0.003062657
45520.8144,6.25,36.0,66.90932,-1.625,0.003033068
45520.8169,7.375,36.3125,66.81286,-1.875,0.003065771
45520.8194,8.1875,36.4375,66.74619,-1.8125,0.003098475
45520.8219,7.0,36.25,66.71589,-1.5625,0.003114048
45520.8244,5.5625,35.8125,66.68394,-1.6875,0.003109376
45520.8269,6.0625,36.6875,66.58484,-1.6875,0.003087574
45520.8294,8.5625,37.5,66.36034,-1.5625,0.003087574
45520.8319,10.375,37.75,65.99622,-1.875,0.00311872
45520.8344,9.5,37.6875,65.54383,-1.3125,0.003146751
45520.8369,7.0,37.875,65.11324,-1.625,0.003143636
45520.8394,6.125,38.5,64.8373,-1.5625,0.00317634
45520.8419,8.0625,40.375,64.81749,-1.3125,0.003187241
45520.8444,9.0,41.125,65.07348,-1.4375,0.003221501
45520.8469,8.4375,41.375,65.51837,-1.25,0.003221501
45520.8494,7.1875,41.5,65.97468,-1.875,0.003205928
45520.8519,7.0,41.5,66.23045,-2.3125,0.003229288
45520.8544,7.9375,42.375,66.11742,-1.875,0.003276007
45520.8569,9.0,43.25,65.58154,-1.625,0.003276007
45520.8594,9.0,43.75,64.71534,-1.625,0.003230845
45520.8619,8.6875,44.875,63.73486,-1.25,0.003184126
45520.8644,8.875,46.0,62.90565,-1.4375,0.003168553
45520.8669,9.0625,46.875,62.44428,-1.4375,0.003131178
45520.8694,8.9375,47.1875,62.43567,-1.125,0.003115605
45520.8719,8.9375,47.9375,62.80141,-1.1875,0.00311249
45520.8744,8.6875,48.9375,63.33417,-1.5625,0.003067329
45520.8769,8.625,50.1875,63.78498,-1.875,0.003072001
45520.8794,8.5625,51.1875,63.96601,-1.6875,0.003064214
45520.8819,8.1875,52.0,63.82345,-2.1875,0.003073558
45520.8844,8.0625,52.75,63.44847,-2.25,0.00302061
45520.8869,8.0,53.4375,63.02254,-1.9375,0.003001922
45520.8894,8.5,54.0625,62.72379,-2.1875,0.003042412
45520.8919,8.8125,54.4375,62.6393,-2.0625,0.003036183
45520.8944,8.875,55.0625,62.72525,-2.25,0.003019052
45520.8969,9.1875,55.625,62.83303,-2.125,0.003005037
45520.8994,9.3125,56.375,62.78684,-2.1875,0.003011266
45520.9019,9.5,57.0,62.47367,-2.125,0.00303774
45520.9044,9.25,57.75,61.89969,-2.25,0.003025282
45520.9069,9.6875,58.5,61.18453,-2.625,0.003006594
45520.9094,10.625,59.625,60.49493,-2.625,0.002995693
45520.9119,10.625,60.6875,59.94946,-2.375,0.003012823
45520.9144,9.875,61.625,59.54076,-2.375,0.003045527
45520.9169,9.0,62.8125,59.11313,-2.5,0.003031511
45520.9194,9.375,64.1875,58.40688,-2.4375,0.003012823
45520.9219,10.0625,65.0,57.1498,-2.75,0.002991021
45520.9244,10.375,65.6875,55.15438,-3.125,0.003000365
45520.9269,9.8125,66.5,52.37841,-2.75,0.002998808
45520.9294,9.6875,67.4375,48.92509,-2.5625,0.003001922
45520.9319,10.125,68.25,44.98684,-3.1875,0.003009709
45520.9344,10.25,68.5625,40.76273,-3.0,0.002981677
45520.9369,9.75,69.0,36.38889,-2.6875,0.002995693
45520.9394,9.625,69.1875,31.9119,-2.3125,0.003006594
45520.9419,9.75,69.3125,27.31399,-2.6875,0.002984792
45520.9444,9.8125,69.9375,22.57353,-2.3125,0.002992578
45520.9469,9.625,70.125,17.72951,-2.125,0.002975448
45520.9494,10.125,70.6875,12.91832,-2.3125,0.00299725
45520.9519,10.625,71.125,8.364955,-2.1875,0.00299725
45520.9544,10.875,71.75,4.332024,-2.4375,0.002992578
45520.9569,10.125,71.625,1.047915,-2.625,0.00299725
45520.9594,9.4375,71.6875,-1.356891,-2.5625,0.002964547
45520.9619,9.4375,71.875,-2.881562,-2.5625,0.00298012
45520.9644,10.3125,71.875,-3.645754,-2.875,0.002959875
45520.9669,11.375,72.3125,-3.847252,-2.9375,0.00296299
45520.9694,11.375,72.6875,-3.706284,-2.6875,0.003000365
45520.9719,10.875,71.9375,-3.417973,-2.6875,0.003014381
45520.9744,12.0,72.9375,-3.126949,-3.0,0.003012823
45520.9769,11.75,71.8125,-2.925848,-2.8125,0.002983235
45520.9794,9.6875,70.6875,-2.86807,-3.3125,0.002966104
45520.9819,9.0625,71.1875,-2.980582,-3.3125,0.002961432
45520.9844,11.1875,71.6875,-3.266993,-2.875,0.002973891
45520.9869,13.4375,71.6875,-3.700262,-2.4375,0.003008151
45520.9894,11.9375,70.5,-4.214141,-2.75,0.002986349
45520.9919,7.5625,68.5,-4.706429,-2.75,0.00295676
45520.9944,6.375,68.6875,-5.061862,-2.6875,0.00296299
45520.9969,9.6875,69.125,-5.191404,-2.6875,0.002998808
45520.9994,12.375,68.4375,-5.072327,-2.1875,0.002998808
45521.0019,11.5625,67.625,-4.7683,-1.6875,0.002966104
45521.0044,9.0625,66.625,-4.414081,-2.4375,0.002991021
45521.0069,8.0,65.625,-4.165412,-2.25,0.002983235
45521.0094,8.8125,65.5625,-4.132784,-2.25,0.00299725
45521.0119,10.5,64.875,-4.328812,-2.4375,0.003000365
45521.0144,10.75,63.8125,-4.656709,-2.375,0.002969219
45521.0169,10.3125,62.9375,-4.949452,-2.125,0.002981677
45521.0194,10.5625,62.5,-5.045473,-2.375,0.002972333
45521.0219,10.875,62.0625,-4.86641,-2.875,0.002977005
45521.0244,10.1875,61.125,-4.458915,-3.0625,0.002984792
45521.0269,9.3125,60.4375,-3.978052,-2.8125,0.002969219
45521.0294,10.1875,59.9375,-3.6179,-2.5,0.002983235
45521.0319,11.5,59.1875,-3.521693,-2.75,0.002994136
45521.0344,11.25,58.3125,-3.715532,-2.6875,0.002998808
45521.0369,10.1875,57.9375,-4.099306,-2.6875,0.002977005
45521.0394,10.1875,57.6875,-4.499995,-2.4375,0.002984792
45521.0419,10.4375,57.4375,-4.759718,-2.5,0.002998808
45521.0444,10.375,57.125,-4.812804,-2.5625,0.002986349
45521.0469,10.0625,56.625,-4.710528,-2.6875,0.002987906
45521.0494,10.125,56.25,-4.579343,-2.375,0.002953646
45521.0519,10.3125,55.75,-4.534659,-2.1875,0.00296299
45521.0544,10.25,55.4375,-4.598005,-2.8125,0.002998808
45521.0569,10.4375,55.0625,-4.665959,-2.3125,0.002986349
45521.0594,10.4375,54.6875,-4.553969,-2.4375,0.00296299
45521.0619,10.4375,54.375,-4.097913,-2.5,0.002945859
45521.0644,10.4375,54.0,-3.262638,-1.875,0.00295676
45521.0669,10.4375,53.875,-2.198209,-2.125,0.003001922
45521.0694,10.375,53.3125,-1.206428,-2.0625,0.002986349
45521.0719,10.375,52.8125,-0.6239619,-1.4375,0.003005037
45521.0744,10.3125,52.4375,-0.6714529,-1.6875,0.002964547
45521.0769,10.4375,52.125,-1.339663,-1.75,0.002930286
45521.0794,10.5625,52.125,-2.370484,-1.5625,0.002972333
45521.0819,10.1875,51.875,-3.348835,-1.9375,0.002991021
45521.0844,8.875,51.5625,-3.869496,-1.75,0.002975448
45521.0869,8.0,51.25,-3.706689,-1.75,0.00295676
45521.0894,8.4375,51.25,-2.910523,-1.9375,0.002978563
45521.0919,10.3125,51.25,-1.786309,-1.8125,0.002987906
45521.0944,11.1875,50.8125,-0.7654874,-2.0625,0.003008151
45521.0969,10.9375,50.875,-0.2251738,-1.5625,0.002967662
45521.0994,9.75,50.5,-0.3355653,-1.6875,0.002977005
45521.1019,9.125,50.3125,-1.000333,-1.8125,0.002983235
45521.1044,9.1875,50.3125,-1.911929,-2.1875,0.002995693
45521.1069,9.5625,50.25,-2.693122,-2.0625,0.002992578
45521.1094,10.5,50.0625,-3.058903,-2.3125,0.002977005
45521.1119,10.8125,49.875,-2.927832,-2.5,0.002972333
45521.1144,10.5625,49.625,-2.438026,-2.125,0.003006594
45521.1169,9.875,49.5625,-1.867883,-1.5625,0.002978563
45521.1194,9.25,49.4375,-1.503069,-1.875,0.002991021
45521.1219,7.5625,49.4375,-1.511864,-2.0,0.003031511
45521.1244,8.375,48.875,-1.881946,-2.0625,0.003062657
45521.1269,11.3125,48.8125,-2.441411,-1.9375,0.003092246
45521.1294,12.9375,48.8125,-2.94692,-2.0,0.003062657
45521.1319,12.3125,48.9375,-3.194905,-1.875,0.0030611
45521.1344,11.5,48.8125,-3.10533,-1.875,0.003034625
45521.1369,11.8125,48.75,-2.744241,-2.0,0.003075115
45521.1394,12.4375,48.6875,-2.281478,-1.8125,0.003124949
45521.1419,11.75,48.4375,-1.90773,-1.6875,0.003092246
45521.1444,10.0625,47.9375,-1.750366,-1.875,0.003042412
45521.1469,8.1875,47.4375,-1.824387,-2.0625,0.00302061
45521.1494,7.375,47.0625,-2.036098,-2.125,0.003026839
45521.1519,8.1875,47.0625,-2.232191,-2.4375,0.003050198
45521.1544,8.0,47.125,-2.270669,-2.125,0.003003479
45521.1569,5.6875,46.4375,-2.082367,-1.6875,0.002975448
45521.1594,5.6875,46.8125,-1.698653,-1.625,0.002953646
45521.1619,10.0625,47.0625,-1.236945,-1.8125,0.002981677
45521.1644,13.6875,46.9375,-0.8525172,-1.8125,0.002975448
45521.1669,11.6875,46.375,-0.6765041,-1.9375,0.002950531
45521.1694,7.25,45.8125,-0.7638344,-2.0,0.002964547
45521.1719,6.1875,45.5,-1.069295,-1.8125,0.002953646
45521.1744,9.1875,45.9375,-1.459466,-1.875,0.002983235
45521.1769,12.3125,46.25,-1.756579,-1.875,0.002955203
45521.1794,12.0625,45.75,-1.799929,-1.6875,0.002934958
45521.1819,9.8125,45.375,-1.50421,-1.8125,0.002961432
45521.1844,8.4375,45.0625,-0.8946606,-1.875,0.002972333
45521.1869,8.6875,44.875,-0.1052796,-2.0625,0.002959875
45521.1894,9.5625,44.75,0.6622589,-1.6875,0.002972333
45521.1919,10.25,44.5625,1.207699,-1.375,0.002948974
45521.1944,10.25,44.3125,1.406595,-1.9375,0.002953646
45521.1969,9.4375,44.125,1.262684,-2.4375,0.00295676
45521.1994,9.125,43.875,0.9162296,-2.3125,0.002948974
45521.2019,9.3125,43.8125,0.6011121,-1.875,0.002948974
45521.2044,9.5625,43.5625,0.5627553,-1.5625,0.00295676
45521.2069,9.75,43.25,0.9657645,-1.8125,0.002959875
45521.2094,9.625,43.1875,1.827056,-1.75,0.002933401
45521.2119,9.5,43.25,3.001777,-1.9375,0.00285865
45521.2144,9.6875,42.875,4.230254,-2.125,0.002787015
45521.2169,9.8125,42.875,5.229716,-1.375,0.002908484
45521.2194,9.8125,43.125,5.79602,-1.5625,0.003123392
45521.2219,9.875,42.6875,5.875928,-1.625,0.003439524
45521.2244,9.3125,42.625,5.582587,-1.875,0.003670004
45521.2269,8.625,42.5625,5.14914,-1.625,0.003475341
45521.2294,9.0,42.0625,4.840959,-2.0,0.002987906
45521.2319,9.5625,42.0625,4.8622,-1.875,0.002693577
45521.2344,9.625,42.0,5.29307,-2.125,0.002729395
45521.2369,9.3125,42.0625,6.079567,-1.8125,0.002768327
45521.2394,9.3125,42.0,7.074919,-2.4375,0.002758983
45521.2419,9.5625,42.0,8.110806,-2.0625,0.002810374
45521.2444,9.6875,41.6875,9.066751,-1.875,0.002885125
45521.2469,9.5,42.3125,9.909604,-1.9375,0.002924057
45521.2494,9.25,42.0,10.69,-1.4375,0.00293963
45521.2519,9.1875,41.6875,11.5022,-1.625,0.002931844
45521.2544,9.4375,42.0625,12.42837,-1.875,0.002983235
45521.2569,9.8125,41.75,13.49304,-1.5625,0.002994136
45521.2594,9.5,41.375,14.64761,-1.4375,0.002955203
45521.2619,8.75,41.4375,15.79058,-1.6875,0.002959875
45521.2644,8.5,41.375,16.81388,-1.5625,0.002975448
45521.2669,8.875,41.4375,17.65512,-1.4375,0.00295676
45521.2694,9.5,41.1875,18.33433,-1.375,0.002947417
45521.2719,10.4375,41.1875,18.95971,-1.0,0.002959875
45521.2744,10.25,40.875,19.69943,-1.3125,0.002930286
45521.2769,9.5625,40.75,20.72989,-1.3125,0.0029225
45521.2794,9.0625,40.8125,22.17914,-1.125,0.002973891
45521.2819,9.6875,40.8125,24.08567,-1.4375,0.002950531
45521.2844,10.375,41.0625,26.38657,-1.625,0.002938073
45521.2869,10.1875,40.75,28.93774,-1.8125,0.002931844
45521.2894,9.25,40.75,31.55719,-1.375,0.002964547
45521.2919,8.875,40.5,34.07469,-1.25,0.002991021
45521.2944,8.875,40.5625,36.36973,-1.0,0.002944302
45521.2969,8.9375,40.4375,38.3869,-1.125,0.002938073
45521.2994,8.9375,39.9375,40.12674,-1.375,0.002928729
45521.3019,9.375,40.3125,41.62117,-1.4375,0.002938073
45521.3044,9.9375,40.25,42.9077,-1.4375,0.00298012
45521.3069,10.1875,40.125,44.01427,-1.4375,0.002984792
45521.3094,9.625,40.0625,44.9602,-1.4375,0.00296299
45521.3119,8.875,39.8125,45.76924,-1.1875,0.002934958
45521.3144,8.75,39.625,46.48382,-1.0625,0.002955203
45521.3169,9.8125,39.5,47.16986,-1.3125,0.002973891
45521.3194,10.4375,39.5,47.90662,-1.5625,0.002952089
45521.3219,10.125,39.1875,48.76433,-1.0,0.002972333
45521.3244,9.3125,39.125,49.78057,-1.1875,0.002959875
45521.3269,9.375,39.4375,50.94622,-1.6875,0.002967662
45521.3294,9.75,39.5625,52.20843,-1.75,0.002978563
45521.3319,9.8125,39.1875,53.48928,-1.75,0.002984792
45521.3344,8.875,38.6875,54.71259,-1.625,0.002995693
45521.3369,8.375,38.8125,55.82572,-1.75,0.002977005
45521.3394,8.8125,38.6875,56.80854,-2.1875,0.002983235
45521.3419,9.6875,38.9375,57.66782,-2.1875,0.002998808
45521.3444,10.125,38.9375,58.42213,-1.875,0.002998808
45521.3469,10.125,38.8125,59.08721,-2.0625,0.002986349
45521.3494,9.25,38.6875,59.66961,-1.4375,0.002983235
45521.3519,7.8125,38.25,60.17087,-2.0625,0.002998808
45521.3544,7.8125,38.625,60.59799,-2.0625,0.002991021
45521.3569,8.5,38.5,60.97192,-2.25,0.002981677
45521.3594,9.3125,38.3125,61.32772,-2.1875,0.003017495
45521.3619,9.3125,38.3125,61.70445,-2.1875,0.003019052
45521.3644,9.4375,38.25,62.12947,-2.125,0.003029954
45521.3669,9.1875,38.1875,62.60575,-1.875,0.003005037
45521.3694,8.9375,38.0,63.10926,-2.125,0.002994136
45521.3719,8.75,37.9375,63.5986,-2.3125,0.00299725
45521.3744,8.5625,37.75,64.03287,-2.1875,0.003017495
45521.3769,8.375,37.5,64.38912,-2.6875,0.00303774
45521.3794,9.0,37.25,64.67133,-2.625,0.003011266
45521.3819,10.375,37.5,64.90666,-2.875,0.003008151
45521.3844,11.0625,37.875,65.13156,-2.9375,0.003023724
45521.3869,9.5,37.6875,65.3745,-3.0,0.003057985
45521.3894,7.875,37.625,65.64367,-3.4375,0.003070443
45521.3919,7.6875,37.375,65.92471,-3.4375,0.003034625
45521.3944,9.375,37.6875,66.18861,-2.75,0.003023724
45521.3969,10.9375,37.875,66.40521,-2.9375,0.003042412
45521.3994,9.9375,37.75,66.55537,-3.0625,0.003072001
45521.4019,8.0625,37.625,66.63714,-2.6875,0.003100032
45521.4044,8.0625,37.875,66.664,-3.375,0.003082902
45521.4069,9.8125,38.0625,66.65788,-3.0,0.003117162
45521.4094,11.125,38.9375,66.64059,-2.625,0.003132735
45521.4119,10.125,39.125,66.62737,-2.9375,0.003129621
45521.4144,9.1875,39.125,66.62389,-2.5,0.003145194
45521.4169,8.6875,39.375,66.62626,-2.3125,0.003157652
45521.4194,9.5,41.125,66.62235,-2.4375,0.003204371
45521.4219,10.125,41.9375,66.59361,-2.4375,0.003229288
45521.4244,9.625,42.6875,66.51767,-2.6875,0.003230845
45521.4269,8.875,42.875,66.37336,-2.125,0.003215272
45521.4294,8.75,43.25,66.14715,-1.8125,0.003218387
45521.4319,8.5625,44.1875,65.84007,-2.0625,0.003238632
45521.4344,8.125,44.875,65.47126,-2.4375,0.003249533
45521.4369,7.8125,45.1875,65.07475,-2.4375,0.00321683
45521.4394,8.0,45.8125,64.68951,-2.5625,0.003166996
45521.4419,8.8125,46.125,64.34614,-1.75,0.003151423
45521.4444,9.1875,46.6875,64.05626,-2.125,0.003156095
45521.4469,9.5,47.5,63.81075,-2.125,0.003092246
45521.4494,9.625,48.375,63.58818,-2.0,0.0030611
45521.4519,9.4375,49.1875,63.36963,-2.1875,0.003034625
45521.4544,9.6875,49.875,63.15164,-1.8125,0.003019052
45521.4569,10.3125,50.6875,62.94889,-2.0,0.003039297
45521.4594,10.25,51.6875,62.78337,-1.6875,0.003019052
45521.4619,9.0625,52.1875,62.66454,-2.1875,0.003001922
45521.4644,9.25,52.875,62.57188,-1.75,0.002981677
45521.4669,10.0,53.875,62.4518,-1.5625,0.002981677
45521.4694,10.125,54.875,62.23494,-1.6875,0.00299725
45521.4719,10.3125,55.75,61.86861,-1.75,0.00299725
45521.4744,11.0,56.625,61.34902,-1.5625,0.00298012
45521.4769,11.1875,57.5625,60.73446,-1.5625,0.002952089
45521.4794,11.3125,58.375,60.12687,-2.0625,0.002959875
45521.4819,12.125,59.3125,59.62397,-2.0,0.002984792
45521.4844,12.375,60.375,59.25993,-1.75,0.002981677
45521.4869,11.6875,61.0625,58.96139,-1.6875,0.003000365
45521.4894,10.5625,61.8125,58.54264,-2.0625,0.002986349
45521.4919,9.75,62.5,57.74828,-2.1875,0.002986349
45521.4944,9.875,63.625,56.33075,-2.1875,0.003006594
45521.4969,11.0,64.3125,54.13239,-1.875,0.002981677
45521.4994,11.875,65.375,51.13787,-1.875,0.002958318
45521.5019,11.75,65.8125,47.47441,-1.9375,0.002961432
45521.5044,11.25,66.1875,43.36003,-2.0,0.00302061
45521.5069,10.375,66.875,39.02292,-2.4375,0.002987906
45521.5094,9.9375,67.5,34.62881,-2.0625,0.002964547
45521.5119,10.25,67.75,30.24826,-2.0,0.002961432
45521.5144,10.375,68.5625,25.87783,-2.125,0.002978563
45521.5169,10.3125,69.0,21.50221,-2.0625,0.002991021
45521.5194,10.4375,69.375,17.1657,-2.1875,0.00295676
45521.5219,10.9375,69.9375,13.01601,-2.125,0.00295676
45521.5244,11.0,70.25,9.295922,-2.4375,0.002972333
45521.5269,10.75,70.625,6.282901,-2.5,0.002991021
45521.5294,10.3125,70.875,4.200112,-2.125,0.003008151
45521.5319,9.5625,71.0,3.135651,-2.25,0.002969219
45521.5344,9.3125,71.0,3.002909,-1.9375,0.00295676
45521.5369,9.5625,71.0,3.557091,-1.875,0.002966104
45521.5394,10.75,71.3125,4.459946,-1.875,0.002984792
45521.5419,12.0,71.4375,5.366447,-1.5,0.003011266
45521.5444,11.75,71.375,6.002032,-2.5625,0.002972333
45521.5469,10.4375,71.125,6.206986,-2.4375,0.002950531
45521.5494,10.3125,71.0,5.941141,-2.0,0.002966104
45521.5519,11.125,71.0,5.258139,-2.0625,0.003019052
45521.5544,12.4375,70.875,4.267354,-2.3125,0.003001922
45521.5569,12.6875,70.5,3.099846,-2.0,0.002969219
45521.5594,11.625,70.0,1.886452,-1.9375,0.002995693
45521.5619,11.375,69.4375,0.7461697,-1.9375,0.002969219
45521.5644,11.4375,69.125,-0.2221267,-2.125,0.002964547
45521.5669,7.0625,68.0625,-0.9497806,-2.125,0.00298012
45521.5694,6.5,67.5,-1.409981,-2.0625,0.002991021
45521.5719,11.1875,67.4375,-1.624204,-2.0625,0.003005037
45521.5744,14.6875,67.25,-1.656454,-1.9375,0.003008151
45521.5769,12.6875,66.625,-1.592808,-2.0625,0.003009709
45521.5794,8.8125,65.0,-1.51215,-2.0625,0.002998808
45521.5819,6.9375,63.9375,-1.459884,-2.3125,0.00299725
45521.5844,7.6875,63.25,-1.436935,-2.1875,0.002995693
45521.5869,10.0625,62.5625,-1.409344,-1.625,0.002987906
45521.5894,11.5,62.0,-1.33339,-1.25,0.002998808
45521.5919,11.625,61.625,-1.182647,-1.4375,0.002966104
45521.5944,10.625,61.4375,-0.962589,-1.375,0.002970776
45521.5969,9.5625,60.25,-0.7051911,-1.25,0.002984792
45521.5994,9.4375,59.5625,-0.4473053,-1.4375,0.002994136
45521.6019,10.0,58.625,-0.2064536,-1.5,0.002983235
45521.6044,10.5625,58.125,0.03021352,-1.6875,0.002958318
45521.6069,9.9375,57.875,0.295723,-1.9375,0.002973891
45521.6094,9.125,57.625,0.6163327,-1.25,0.003017495
45521.6119,9.3125,57.25,0.9831242,-1.5625,0.002995693
45521.6144,10.0,56.875,1.340709,-1.5,0.002992578
45521.6169,10.0625,56.375,1.603105,-1.375,0.002970776
45521.6194,9.5625,55.875,1.692026,-1.3125,0.002959875
45521.6219,9.5625,55.8125,1.579313,-1.625,0.002977005
45521.6244,9.75,55.5,1.310598,-1.4375,0.002984792
45521.6269,9.6875,54.875,0.9949728,-1.375,0.003000365
45521.6294,9.125,54.3125,0.7632935,-1.8125,0.002964547
45521.6319,8.6875,53.9375,0.7138833,-1.375,0.002955203
45521.6344,8.75,53.75,0.8723929,-1.125,0.002977005
45521.6369,9.125,53.5,1.186539,-1.375,0.002998808
45521.6394,8.9375,52.9375,1.557897,-1.6875,0.002994136
45521.6419,8.5625,52.375,1.894111,-1.625,0.002973891
45521.6444,8.5,52.0625,2.153488,-1.75,0.002989464
45521.6469,8.875,52.0625,2.358287,-1.4375,0.002998808
45521.6494,8.6875,51.6875,2.569929,-1.375,0.00298012
45521.6519,8.4375,51.5,2.84099,-1.6875,0.002998808
45521.6544,8.3125,51.25,3.171396,-1.75,0.00299725
45521.6569,8.625,51.0,3.49492,-1.9375,0.003012823
45521.6594,9.0,50.8125,3.705089,-1.5625,0.002998808
45521.6619,8.75,50.5625,3.708155,-1.6875,0.003008151
45521.6644,7.875,50.1875,3.474889,-1.6875,0.002975448
45521.6669,7.6875,50.4375,3.063601,-1.3125,0.002972333
45521.6694,8.0625,50.125,2.601409,-1.5,0.003017495
45521.6719,8.75,49.75,2.233633,-1.25,0.002991021
45521.6744,8.625,49.625,2.067321,-0.75,0.002972333
45521.6769,8.5625,49.25,2.136942,-0.9375,0.002958318
45521.6794,8.4375,49.375,2.406373,-0.9375,0.002984792
45521.6819,8.625,49.125,2.801206,-0.75,0.00299725
45521.6844,8.875,48.8125,3.248355,-1.0,0.002969219
45521.6869,8.9375,48.8125,3.698682,-1.5,0.002961432
45521.6894,8.5,48.6875,4.121164,-1.8125,0.002964547
45521.6919,8.0,48.25,4.477172,-1.875,0.002986349
45521.6944,8.125,48.375,4.699131,-2.125,0.003019052
45521.6969,8.5625,48.25,4.695689,-2.125,0.002972333
45521.6994,8.8125,47.875,4.390256,-2.25,0.002961432
45521.7019,8.8125,48.0625,3.776524,-2.4375,0.002981677
45521.7044,8.6875,47.5,2.958389,-2.625,0.003005037
45521.7069,8.3125,47.4375,2.144263,-2.125,0.003065771
45521.7094,8.25,47.3125,1.585663,-1.8125,0.003050198
45521.7119,8.375,47.1875,1.480192,-2.0,0.00303774
45521.7144,8.875,47.0,1.88177,-2.0,0.003031511
45521.7169,8.875,46.8125,2.66296,-2.125,0.003036183
45521.7194,9.0,46.625,3.552989,-2.375,0.003043969
45521.7219,8.8125,46.5625,4.23899,-1.6875,0.003065771
45521.7244,8.4375,46.1875,4.488897,-1.5625,0.003070443
45521.7269,8.5625,46.0,4.240781,-2.4375,0.003072001
45521.7294,9.125,45.875,3.619112,-1.9375,0.003068886
45521.7319,10.375,46.4375,2.873282,-2.0,0.003036183
45521.7344,9.4375,45.5625,2.268904,-1.9375,0.003009709
45521.7369,7.1875,44.5,1.983067,-1.75,0.003015938
45521.7394,8.25,45.6875,2.049574,-2.0,0.002989464
