Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45770.4369,19.125,30.0,-7.731707,-2.375,0.002913156
45770.4394,19.0,30.125,-7.569722,-2.1875,0.002886682
45770.4419,18.875,29.875,-7.274961,-2.1875,0.002900698
45770.4444,19.0625,29.9375,-6.818923,-2.5625,0.002927172
45770.4469,19.0,29.9375,-6.215932,-3.0,0.00295676
45770.4494,18.9375,29.8125,-5.533651,-3.0625,0.002950531
45770.4519,19.0625,29.75,-4.883347,-3.125,0.002905369
45770.4544,19.1875,29.8125,-4.390064,-2.625,0.002902255
45770.4569,18.875,29.6875,-4.151999,-2.75,0.002913156
45770.4594,19.0625,29.5,-4.203442,-2.8125,0.002925614
45770.4619,19.125,29.75,-4.496532,-2.9375,0.002931844
45770.4644,18.9375,29.5625,-4.909731,-2.625,0.002931844
45770.4669,19.0625,29.5625,-5.281279,-1.9375,0.002934958
45770.4694,19.0,29.375,-5.455761,-1.875,0.002941187
45770.4719,18.9375,29.5,-5.327013,-2.25,0.002933401
45770.4744,18.9375,29.375,-4.862524,-1.75,0.002928729
45770.4769,19.0625,29.3125,-4.102127,-2.375,0.002944302
45770.4794,18.9375,29.25,-3.133774,-2.4375,0.002955203
45770.4819,19.125,29.1875,-2.057772,-2.1875,0.002944302
45770.4844,19.0625,29.1875,-0.9536491,-2.375,0.002938073
45770.4869,19.25,29.0,0.138957,-2.375,0.002905369
45770.4894,19.125,28.9375,1.220876,-1.9375,0.0029225
45770.4919,19.1875,29.0625,2.319032,-1.9375,0.002948974
45770.4944,19.125,28.875,3.465643,-2.0625,0.002947417
45770.4969,19.1875,28.6875,4.680513,-2.25,0.002924057
45770.4994,19.1875,28.875,5.962875,-1.9375,0.002911599
45770.5019,18.8125,28.5625,7.293733,-2.0,0.002910041
45770.5044,19.125,28.625,8.645378,-1.9375,0.002928729
45770.5069,19.0,28.75,9.992443,-1.9375,0.002942745
45770.5094,19.125,28.625,11.31924,-2.0,0.002945859
45770.5119,19.1875,28.625,12.62129,-2.375,0.002920942
45770.5144,19.1875,28.6875,13.90184,-2.3125,0.002944302
45770.5169,19.0,28.625,15.166,-2.4375,0.002950531
45770.5194,18.875,28.5,16.41527,-2.125,0.00293963
45770.5219,19.0,28.4375,17.64443,-2.25,0.002955203
45770.5244,19.1875,28.5,18.84159,-2.5,0.002920942
45770.5269,19.0625,28.4375,19.99094,-2.5625,0.0029225
45770.5294,18.875,28.3125,21.07697,-2.8125,0.0029225
45770.5319,19.125,28.5625,22.08855,-2.75,0.002914713
45770.5344,19.125,28.4375,23.02181,-2.6875,0.002905369
45770.5369,19.125,28.25,23.88103,-2.9375,0.002902255
45770.5394,19.0625,28.375,24.67734,-2.4375,0.002910041
45770.5419,19.375,28.25,25.42562,-2.0625,0.002919385
45770.5444,19.0,28.4375,26.14056,-2.1875,0.002927172
45770.5469,19.125,28.3125,26.83311,-2.0625,0.002925614
45770.5494,19.1875,28.375,27.50821,-2.5625,0.002916271
45770.5519,19.1875,28.375,28.16474,-2.5,0.002941187
45770.5544,19.0625,28.4375,28.79692,-2.1875,0.002947417
45770.5569,19.125,28.125,29.39696,-2.0,0.002911599
45770.5594,19.3125,28.1875,29.95749,-2.0625,0.002902255
45770.5619,19.25,28.25,30.47342,-2.625,0.002925614
45770.5644,19.375,28.1875,30.94297,-2.625,0.002947417
45770.5669,19.3125,28.125,31.36762,-2.375,0.002931844
45770.5694,18.8125,27.875,31.75183,-2.5625,0.002905369
45770.5719,18.8125,27.875,32.10189,-2.875,0.002878895
45770.5744,19.375,28.125,32.42424,-2.5625,0.002911599
45770.5769,19.5625,27.875,32.72338,-1.9375,0.002967662
45770.5794,19.4375,27.8125,32.99996,-1.9375,0.002991021
45770.5819,19.3125,27.8125,33.25032,-2.3125,0.00298012
45770.5844,19.25,27.4375,33.46812,-1.9375,0.002975448
45770.5869,19.125,27.4375,33.64801,-2.1875,0.00299725
45770.5894,19.125,27.5625,33.78952,-1.5625,0.003034625
45770.5919,19.5,27.5625,33.89902,-2.125,0.003019052
45770.5944,19.625,27.625,33.98758,-2.1875,0.003043969
45770.5969,19.4375,27.5625,34.06517,-1.9375,0.003053313
45770.5994,19.25,27.4375,34.13355,-2.0,0.003073558
45770.6019,19.375,27.4375,34.18222,-1.875,0.003110933
45770.6044,19.3125,27.3125,34.19062,-2.1875,0.003117162
45770.6069,19.625,27.375,34.13717,-2.4375,0.003131178
45770.6094,19.75,27.4375,34.01067,-1.9375,0.003159209
45770.6119,19.5,27.25,33.81845,-1.875,0.003201257
45770.6144,19.5,27.3125,33.58511,-2.1875,0.003185684
45770.6169,19.625,27.375,33.34118,-2.125,0.003168553
45770.6194,19.8125,27.25,33.10673,-2.25,0.003156095
45770.6219,19.75,27.375,32.8788,-2.6875,0.003137407
45770.6244,19.5,27.125,32.63105,-2.75,0.003131178
45770.6269,19.625,27.125,32.3278,-2.375,0.003092246
45770.6294,19.75,27.1875,31.94641,-2.125,0.003064214
45770.6319,19.75,26.9375,31.49599,-2.1875,0.003036183
45770.6344,20.0,27.1875,31.02039,-2.4375,0.002998808
45770.6369,19.75,27.125,30.58104,-2.75,0.003005037
45770.6394,19.6875,26.9375,30.22662,-3.0,0.002995693
45770.6419,19.6875,27.0625,29.96506,-2.6875,0.002972333
45770.6444,19.875,27.125,29.75436,-2.6875,0.002969219
45770.6469,19.75,27.25,29.52036,-3.1875,0.002975448
45770.6494,19.875,27.25,29.19457,-2.5,0.002970776
45770.6519,19.75,27.3125,28.75291,-2.3125,0.002914713
45770.6544,19.9375,27.75,28.23293,-1.875,0.002925614
45770.6569,20.0,27.875,27.71712,-2.25,0.002927172
45770.6594,20.0,28.0625,27.2871,-2.0625,0.002942745
45770.6619,20.1875,28.4375,26.97215,-1.8125,0.002958318
45770.6644,20.0625,28.8125,26.72129,-1.75,0.002919385
45770.6669,20.0,29.3125,26.41856,-1.875,0.00289914
45770.6694,20.0625,29.75,25.93858,-2.375,0.002928729
45770.6719,20.25,30.25,25.21686,-2.25,0.002953646
45770.6744,20.1875,30.75,24.29648,-2.1875,0.002948974
45770.6769,20.0625,31.3125,23.32123,-2.1875,0.002910041
45770.6794,20.125,31.4375,22.47,-1.25,0.002917828
45770.6819,20.4375,32.0,21.85868,-1.8125,0.002920942
45770.6844,20.5,32.5,21.45649,-2.4375,0.002928729
45770.6869,20.25,32.625,21.06136,-1.9375,0.002934958
45770.6894,20.1875,32.75,20.35445,-1.8125,0.002916271
45770.6919,20.4375,33.0625,19.01653,-1.75,0.002914713
45770.6944,20.5,33.3125,16.85758,-1.875,0.002928729
45770.6969,20.5,33.4375,13.90168,-1.75,0.002955203
45770.6994,20.5625,33.625,10.38762,-1.875,0.002936516
45770.7019,20.625,33.875,6.68372,-2.4375,0.002919385
45770.7044,20.5,34.1875,3.154734,-1.6875,0.0029225
45770.7069,20.5,34.1875,0.04018937,-1.875,0.002938073
45770.7094,20.5625,34.4375,-2.603387,-2.25,0.002928729
45770.7119,20.5625,34.6875,-4.875435,-2.0,0.002910041
45770.7144,20.625,34.75,-6.939182,-2.1875,0.002910041
45770.7169,20.625,34.875,-8.913369,-2.5,0.002927172
45770.7194,20.625,35.0,-10.80145,-2.0625,0.002919385
45770.7219,20.5625,35.25,-12.49022,-1.9375,0.002913156
45770.7244,20.6875,35.4375,-13.81371,-2.3125,0.002891354
45770.7269,20.5625,35.4375,-14.646,-2.1875,0.002914713
45770.7294,20.625,35.5625,-14.97442,-1.6875,0.002942745
45770.7319,20.625,35.625,-14.91702,-1.8125,0.002920942
45770.7344,20.3125,35.6875,-14.67803,-2.0,0.002900698
45770.7369,20.5625,35.625,-14.46595,-2.0625,0.002888239
45770.7394,20.625,35.75,-14.41533,-2.25,0.00289914
45770.7419,20.5625,35.75,-14.54905,-2.25,0.002924057
45770.7444,20.5,35.75,-14.7948,-2.0625,0.002928729
45770.7469,20.375,35.75,-15.04233,-2.0625,0.002910041
45770.7494,20.5625,35.75,-15.20898,-2.1875,0.002888239
45770.7519,20.4375,35.875,-15.28052,-2.125,0.002900698
45770.7544,20.4375,35.75,-15.30997,-2.1875,0.002924057
45770.7569,20.5625,35.8125,-15.38026,-2.3125,0.002903812
45770.7594,20.5,35.75,-15.55445,-1.6875,0.002897583
45770.7619,20.375,35.8125,-15.84089,-1.9375,0.002905369
45770.7644,20.5,35.625,-16.19042,-2.1875,0.002906927
45770.7669,20.5625,35.6875,-16.52382,-2.3125,0.002913156
45770.7694,20.5,35.6875,-16.7717,-2.875,0.002916271
45770.7719,20.4375,35.4375,-16.90447,-2.4375,0.002916271
45770.7744,20.625,35.5,-16.93714,-2.8125,0.002900698
45770.7769,20.4375,35.375,-16.90914,-2.5,0.002924057
45770.7794,20.5,35.3125,-16.85349,-2.5625,0.0029225
45770.7819,20.5,35.0625,-16.77441,-2.25,0.002908484
45770.7844,20.375,35.0625,-16.64705,-1.8125,0.002906927
45770.7869,20.5,34.875,-16.43875,-1.9375,0.002900698
45770.7894,20.5,34.75,-16.13885,-2.0,0.002931844
45770.7919,20.4375,34.625,-15.77822,-1.875,0.002933401
45770.7944,20.4375,34.3125,-15.42517,-1.6875,0.002906927
45770.7969,20.4375,34.125,-15.15734,-2.375,0.002924057
45770.7994,20.4375,34.125,-15.02331,-2.625,0.002934958
45770.8019,20.4375,33.9375,-15.0139,-3.125,0.002942745
45770.8044,20.25,33.6875,-15.05991,-2.875,0.002925614
45770.8069,20.3125,33.4375,-15.05987,-2.5625,0.002919385
45770.8094,20.3125,33.25,-14.92622,-2.6875,0.0029225
45770.8119,20.3125,32.9375,-14.62831,-2.5,0.002953646
45770.8144,20.375,32.9375,-14.21113,-2.5,0.00296299
45770.8169,20.375,32.8125,-13.7797,-2.5,0.002920942
45770.8194,20.3125,32.6875,-13.45515,-2.5,0.002930286
45770.8219,20.25,32.75,-13.32181,-2.6875,0.002919385
45770.8244,20.1875,32.4375,-13.3891,-2.625,0.002948974
45770.8269,20.4375,32.3125,-13.58486,-2.625,0.002975448
45770.8294,20.1875,32.5625,-13.78264,-2.5,0.002948974
45770.8319,20.1875,32.5,-13.85069,-2.625,0.002925614
45770.8344,20.1875,32.4375,-13.70145,-2.5,0.002941187
45770.8369,20.125,32.5,-13.32188,-2.4375,0.00298012
45770.8394,20.0625,32.5,-12.77454,-2.4375,0.002973891
45770.8419,20.25,32.4375,-12.17215,-2.125,0.002945859
45770.8444,20.125,32.4375,-11.63803,-2.0625,0.002967662
45770.8469,20.25,32.375,-11.26853,-2.1875,0.002970776
45770.8494,20.0625,32.3125,-11.10861,-1.9375,0.00296299
45770.8519,20.125,32.125,-11.14528,-2.4375,0.002972333
45770.8544,20.1875,32.1875,-11.316,-2.125,0.00295676
45770.8569,20.0,31.8125,-11.52651,-2.3125,0.00298012
45770.8594,19.9375,31.6875,-11.67313,-2.6875,0.003000365
45770.8619,19.875,31.5625,-11.66672,-2.4375,0.002998808
45770.8644,19.875,31.3125,-11.45601,-2.0625,0.002975448
45770.8669,19.875,31.5,-11.04585,-2.625,0.002961432
45770.8694,19.9375,31.25,-10.50381,-2.625,0.002973891
45770.8719,19.9375,31.0,-9.948182,-2.25,0.002995693
45770.8744,20.0625,30.875,-9.515066,-2.125,0.002987906
45770.8769,19.9375,30.875,-9.311538,-2.0625,0.002983235
45770.8794,19.6875,30.625,-9.371252,-2.1875,0.003003479
45770.8819,19.75,30.5625,-9.632222,-1.625,0.003008151
45770.8844,19.875,30.625,-9.951392,-2.125,0.003017495
45770.8869,19.75,30.375,-10.1559,-1.6875,0.003064214
45770.8894,19.8125,30.375,-10.11327,-1.75,0.003075115
45770.8919,19.8125,30.25,-9.791335,-2.3125,0.003100032
45770.8944,19.75,30.125,-9.279259,-2.4375,0.003121834
45770.8969,19.625,30.0625,-8.756215,-2.3125,0.003093803
45770.8994,19.75,30.125,-8.417481,-2.5,0.003098475
45770.9019,19.6875,30.0625,-8.388945,-2.5,0.0030611
45770.9044,19.75,30.125,-8.668261,-1.875,0.003082902
45770.9069,19.8125,30.0625,-9.121252,-2.625,0.003093803
45770.9094,19.5625,29.9375,-9.537432,-2.8125,0.003075115
45770.9119,19.625,29.9375,-9.721347,-1.875,0.003081344
45770.9144,19.5625,29.9375,-9.579175,-1.8125,0.003045527
45770.9169,19.4375,29.9375,-9.160553,-1.8125,0.002991021
45770.9194,19.625,30.125,-8.635899,-1.9375,0.003000365
45770.9219,19.5,30.0625,-8.219466,-2.3125,0.003005037
45770.9244,19.25,30.0,-8.073295,-2.3125,0.002995693
45770.9269,19.3125,30.0,-8.236208,-2.0625,0.002969219
45770.9294,19.3125,30.1875,-8.609744,-1.9375,0.002998808
45770.9319,19.1875,30.0625,-9.006395,-1.8125,0.003022167
45770.9344,19.125,30.0625,-9.236308,-1.6875,0.002998808
45770.9369,19.1875,30.125,-9.19198,-1.6875,0.002981677
45770.9394,19.25,30.0625,-8.892576,-2.3125,0.002977005
45770.9419,19.125,30.0625,-8.469364,-2.25,0.002998808
45770.9444,19.25,30.125,-8.101847,-2.0625,0.002950531
45770.9469,19.125,30.1875,-7.935721,-2.5625,0.002938073
45770.9494,19.0,29.9375,-8.020875,-2.125,0.002888239
45770.9519,19.125,30.125,-8.295897,-2.25,0.002878895
45770.9544,19.1875,30.125,-8.622841,-2.625,0.0029225
45770.9569,18.9375,29.9375,-8.853165,-2.75,0.002917828
45770.9594,19.0,29.9375,-8.892719,-2.6875,0.002905369
45770.9619,18.9375,30.0625,-8.737086,-2.4375,0.002894468
45770.9644,18.8125,30.0,-8.464134,-2.0625,0.002872666
45770.9669,18.875,29.8125,-8.191454,-2.25,0.002818161
45770.9694,19.0,30.0625,-8.021462,-2.1875,0.002765212
45770.9719,18.75,30.0,-7.999943,-2.5,0.002871109
45770.9744,18.6875,29.8125,-8.10513,-2.3125,0.00309536
45770.9769,18.75,29.9375,-8.268187,-2.125,0.003346086
45770.9794,18.6875,29.9375,-8.411718,-2.0625,0.003458211
45770.9819,18.6875,29.8125,-8.486011,-2.25,0.003241746
45770.9844,18.8125,29.8125,-8.486603,-1.875,0.002875781
45770.9869,18.8125,29.9375,-8.447735,-1.5625,0.002681118
45770.9894,18.6875,29.75,-8.418569,-2.3125,0.002681118
45770.9919,18.6875,29.75,-8.435867,-2.5625,0.002681118
45770.9944,18.5625,29.875,-8.507298,-2.6875,0.002688905
45770.9969,18.4375,29.75,-8.611536,-2.4375,0.002721608
45770.9994,18.5625,29.8125,-8.712288,-2.25,0.002769884
45771.0019,18.5,29.625,-8.776924,-2.125,0.002821275
45771.0044,18.375,29.75,-8.789024,-2.5625,0.002844635
45771.0069,18.375,29.6875,-8.749432,-2.6875,0.002843077
45771.0094,18.5,29.75,-8.667194,-2.4375,0.002839963
45771.0119,18.25,29.75,-8.547629,-2.0625,0.002830619
45771.0144,18.5,29.625,-8.385641,-2.375,0.002825947
45771.0169,18.375,29.75,-8.168622,-2.0,0.002819718
45771.0194,18.4375,29.5,-7.887257,-2.375,0.00280726
45771.0219,18.4375,29.625,-7.54739,-2.5,0.002805702
45771.0244,18.375,29.625,-7.175207,-2.8125,0.0027839
45771.0269,18.3125,29.5625,-6.81132,-2.9375,0.002815046
45771.0294,18.6875,29.5625,-6.495338,-2.8125,0.002838406
45771.0319,18.5,29.625,-6.247702,-2.75,0.002849307
45771.0344,18.5,29.625,-6.057534,-2.6875,0.002867994
45771.0369,18.5625,29.625,-5.882417,-2.1875,0.002892911
45771.0394,18.375,29.5,-5.660563,-2.125,0.002910041
45771.0419,18.625,29.5,-5.329863,-1.9375,0.002886682
45771.0444,18.5625,29.4375,-4.845629,-2.125,0.002872666
45771.0469,18.5625,29.3125,-4.18959,-2.5625,0.002886682
45771.0494,18.6875,29.5,-3.36764,-2.4375,0.002916271
45771.0519,18.625,29.375,-2.399157,-2.4375,0.002925614
45771.0544,18.4375,29.25,-1.304287,-2.5,0.002896026
45771.0569,18.75,29.4375,-0.09561951,-2.4375,0.002896026
45771.0594,18.6875,29.1875,1.222094,-1.5,0.002931844
45771.0619,18.5625,29.0,2.644942,-1.6875,0.002931844
45771.0644,18.6875,29.125,4.160326,-2.1875,0.002919385
45771.0669,18.625,29.1875,5.740735,-2.5,0.002897583
45771.0694,18.625,28.9375,7.344746,-2.4375,0.00288201
45771.0719,18.8125,29.0625,8.925387,-2.6875,0.002896026
45771.0744,18.6875,28.9375,10.44247,-2.4375,0.002930286
45771.0769,18.6875,28.875,11.87386,-2.9375,0.002910041
45771.0794,18.5625,28.9375,13.22106,-2.8125,0.00288201
45771.0819,18.75,28.75,14.50637,-2.375,0.002928729
45771.0844,18.75,28.75,15.76322,-2.75,0.002945859
45771.0869,18.75,28.875,17.02337,-2.8125,0.002931844
45771.0894,18.5,28.6875,18.30558,-2.8125,0.002928729
45771.0919,18.5625,28.625,19.60943,-2.9375,0.002947417
45771.0944,18.6875,28.6875,20.91606,-2.9375,0.002986349
45771.0969,18.75,28.75,22.1945,-2.375,0.002978563
45771.0994,18.6875,28.5,23.41155,-2.0625,0.002944302
45771.1019,18.4375,28.4375,24.54155,-1.9375,0.002938073
45771.1044,18.5625,28.5,25.57338,-2.6875,0.002966104
45771.1069,19.0,28.5,26.51254,-3.3125,0.003040855
45771.1094,18.8125,28.5,27.37795,-2.6875,0.003039297
45771.1119,18.75,28.375,28.19501,-2.3125,0.003026839
45771.1144,18.75,28.375,28.98695,-3.0,0.003000365
45771.1169,18.6875,28.375,29.76765,-2.9375,0.003059542
45771.1194,18.9375,28.25,30.53823,-2.625,0.003090688
45771.1219,19.0,28.375,31.28839,-2.3125,0.003057985
45771.1244,18.8125,28.1875,32.00177,-2.125,0.003040855
45771.1269,18.8125,27.875,32.66278,-2.4375,0.003025282
45771.1294,18.875,28.125,33.26224,-2.375,0.003045527
45771.1319,18.9375,28.125,33.79942,-2.1875,0.003084459
45771.1344,19.0625,28.0,34.28065,-2.3125,0.003062657
45771.1369,19.1875,27.875,34.71522,-2.0,0.00303774
45771.1394,19.125,27.875,35.11124,-2.25,0.003019052
45771.1419,18.9375,27.875,35.47339,-2.4375,0.003019052
45771.1444,19.0625,27.875,35.80312,-2.6875,0.003050198
45771.1469,19.1875,27.8125,36.10043,-2.1875,0.003039297
45771.1494,19.1875,27.6875,36.3652,-2.1875,0.003023724
45771.1519,19.125,27.6875,36.59706,-2.125,0.003019052
45771.1544,19.3125,27.625,36.79364,-2.0,0.003043969
45771.1569,19.0625,27.5,36.94904,-1.75,0.003072001
45771.1594,19.1875,27.375,37.05439,-1.9375,0.003062657
45771.1619,19.25,27.5625,37.10176,-2.0,0.003050198
45771.1644,19.1875,27.3125,37.08965,-2.375,0.003075115
45771.1669,19.1875,27.375,37.02735,-2.4375,0.003103147
45771.1694,19.3125,27.3125,36.93444,-2.3125,0.003106261
45771.1719,19.1875,27.3125,36.83428,-1.875,0.003124949
45771.1744,19.1875,27.1875,36.74343,-1.625,0.003149866
45771.1769,19.3125,27.375,36.66211,-1.3125,0.003165439
45771.1794,19.125,27.1875,36.57135,-1.8125,0.003185684
45771.1819,19.4375,27.25,36.43946,-2.0625,0.003187241
45771.1844,19.1875,27.1875,36.23627,-2.0625,0.003184126
45771.1869,19.125,27.125,35.94836,-2.1875,0.003199699
45771.1894,19.25,27.375,35.58754,-2.0625,0.003190355
45771.1919,19.125,27.25,35.18721,-2.0625,0.003190355
45771.1944,19.1875,27.3125,34.7876,-2.0625,0.003138965
45771.1969,19.1875,27.375,34.41688,-1.75,0.003089131
45771.1994,19.125,27.4375,34.07806,-2.375,0.003050198
45771.2019,19.1875,27.4375,33.74928,-2.625,0.003022167
45771.2044,19.3125,27.5,33.39798,-2.4375,0.003006594
45771.2069,19.3125,27.75,33.0018,-2.5625,0.002983235
45771.2094,19.3125,27.875,32.5648,-2.6875,0.002952089
45771.2119,19.375,28.125,32.11899,-2.6875,0.002944302
45771.2144,19.25,28.5,31.70951,-2.75,0.002958318
45771.2169,19.25,29.0,31.37088,-2.75,0.002948974
45771.2194,19.375,29.5625,31.10724,-2.25,0.002913156
45771.2219,19.25,30.125,30.88883,-2.4375,0.002900698
45771.2244,19.375,30.875,30.66745,-2.25,0.002900698
45771.2269,19.4375,31.4375,30.40323,-2.125,0.002913156
45771.2294,19.1875,32.0,30.08783,-2.125,0.002905369
45771.2319,19.4375,32.4375,29.74924,-2.625,0.002867994
45771.2344,19.4375,32.8125,29.43456,-2.6875,0.002894468
45771.2369,19.4375,33.125,29.17858,-2.6875,0.002867994
45771.2394,19.4375,33.625,28.97695,-2.625,0.002875781
45771.2419,19.3125,34.0,28.78106,-2.9375,0.002896026
45771.2444,19.6875,34.3125,28.52052,-2.6875,0.002888239
45771.2469,19.25,34.625,28.14325,-2.625,0.002896026
45771.2494,19.4375,34.9375,27.64994,-2.9375,0.002924057
45771.2519,19.625,35.3125,27.10009,-2.5,0.002931844
45771.2544,19.5,35.5,26.57883,-2.3125,0.002920942
45771.2569,19.4375,35.75,26.13637,-2.5,0.002919385
45771.2594,19.5,36.125,25.72897,-2.25,0.002970776
45771.2619,19.25,36.4375,25.19532,-1.8125,0.00298012
45771.2644,19.25,36.6875,24.28864,-2.0625,0.00296299
45771.2669,19.5625,37.0,22.75914,-2.375,0.002967662
45771.2694,19.3125,37.0625,20.45504,-2.4375,0.002966104
45771.2719,19.3125,37.375,17.39792,-2.25,0.002991021
45771.2744,19.5625,37.75,13.79638,-3.1875,0.002987906
45771.2769,19.1875,37.9375,9.988096,-3.125,0.002984792
45771.2794,19.25,38.0,6.333415,-2.5625,0.002961432
45771.2819,19.3125,38.3125,3.105005,-2.6875,0.002967662
45771.2844,19.0625,38.5,0.4204263,-2.25,0.002972333
45771.2869,19.4375,38.5625,-1.756803,-2.4375,0.002966104
45771.2894,19.25,38.75,-3.554286,-2.0625,0.002927172
45771.2919,19.25,38.8125,-5.100925,-2.4375,0.002897583
45771.2944,19.375,38.875,-6.455093,-2.625,0.002930286
45771.2969,19.125,39.0625,-7.583764,-2.625,0.002950531
45771.2994,19.25,39.0625,-8.39784,-2.875,0.00293963
45771.3019,19.3125,39.25,-8.819922,-2.6875,0.002944302
45771.3044,19.25,39.375,-8.845927,-2.375,0.002927172
45771.3069,19.4375,39.375,-8.56787,-2.5625,0.002924057
45771.3094,19.1875,39.3125,-8.146736,-2.8125,0.002953646
45771.3119,19.125,39.5,-7.751478,-3.125,0.002948974
45771.3144,19.1875,39.4375,-7.496518,-2.5,0.002952089
45771.3169,19.1875,39.375,-7.409225,-2.5,0.002944302
45771.3194,19.4375,39.5,-7.441303,-2.625,0.002945859
45771.3219,19.125,39.5,-7.514333,-2.1875,0.002947417
45771.3244,19.1875,39.25,-7.5725,-2.4375,0.002948974
45771.3269,19.3125,39.375,-7.613991,-2.75,0.002958318
45771.3294,19.1875,39.375,-7.686118,-2.3125,0.002958318
45771.3319,19.3125,39.25,-7.849975,-2.875,0.002964547
45771.3344,19.4375,39.25,-8.13699,-2.9375,0.00295676
45771.3369,19.1875,39.0625,-8.522672,-2.3125,0.002948974
45771.3394,19.375,38.875,-8.932413,-2.5,0.002933401
45771.3419,19.3125,38.6875,-9.275505,-2.3125,0.002952089
45771.3444,19.25,38.5,-9.488058,-2.625,0.002994136
45771.3469,19.25,38.3125,-9.561316,-3.125,0.002969219
45771.3494,19.375,38.125,-9.540396,-3.125,0.002942745
45771.3519,19.3125,37.9375,-9.494967,-3.3125,0.002931844
45771.3544,19.4375,37.625,-9.478739,-3.125,0.002934958
45771.3569,19.375,37.4375,-9.499725,-3.125,0.00298012
45771.3594,19.25,37.25,-9.517252,-3.0625,0.002961432
45771.3619,19.5625,36.9375,-9.466449,-2.8125,0.002944302
45771.3644,19.4375,36.75,-9.296643,-3.3125,0.002947417
45771.3669,19.3125,36.3125,-9.002968,-3.125,0.002961432
45771.3694,19.4375,36.25,-8.634579,-3.0,0.002953646
45771.3719,19.375,35.9375,-8.27546,-2.875,0.002942745
45771.3744,19.3125,35.5,-8.007734,-3.3125,0.002952089
45771.3769,19.375,35.5625,-7.87573,-3.125,0.002944302
45771.3794,19.3125,35.1875,-7.868407,-3.4375,0.002969219
45771.3819,19.3125,35.0625,-7.927145,-3.125,0.00298012
45771.3844,19.375,34.875,-7.974162,-3.0625,0.002950531
45771.3869,19.25,34.9375,-7.947267,-2.625,0.0029225
45771.3894,19.3125,34.75,-7.824485,-2.8125,0.002908484
45771.3919,19.3125,35.0,-7.628849,-2.875,0.002911599
45771.3944,19.3125,35.0,-7.413272,-2.375,0.002891354
45771.3969,19.4375,35.125,-7.234618,-3.1875,0.00285865
45771.3994,19.3125,35.1875,-7.129651,-2.6875,0.002878895
45771.4019,19.1875,35.3125,-7.103071,-2.5,0.002897583
45771.4044,19.3125,35.375,-7.130955,-2.625,0.002911599
45771.4069,19.25,35.0625,-7.175512,-2.25,0.002900698
45771.4094,19.375,34.875,-7.203014,-2.625,0.002910041
45771.4119,19.3125,34.8125,-7.196388,-2.8125,0.002903812
45771.4144,19.1875,34.625,-7.158382,-2.6875,0.002920942
45771.4169,19.3125,34.4375,-7.105658,-3.0,0.002933401
45771.4194,19.3125,34.375,-7.058522,-2.875,0.002902255
45771.4219,19.25,34.125,-7.031794,-2.8125,0.002892911
45771.4244,19.375,34.1875,-7.030328,-2.5,0.002928729
45771.4269,19.1875,33.875,-7.050056,-3.125,0.002950531
45771.4294,19.25,33.6875,-7.082523,-2.9375,0.002938073
45771.4319,19.375,33.625,-7.119859,-3.75,0.002924057
45771.4344,19.3125,33.5625,-7.157508,-3.1875,0.002903812
45771.4369,19.3125,33.4375,-7.194135,-3.3125,0.002936516
45771.4394,19.5,33.3125,-7.229589,-3.25,0.002959875
45771.4419,19.375,33.125,-7.262747,-3.0,0.002941187
45771.4444,19.3125,33.125,-7.290668,-3.5,0.002903812
45771.4469,19.375,32.9375,-7.30974,-3.3125,0.002920942
45771.4494,19.25,32.8125,-7.317719,-2.5,0.002942745
45771.4519,19.1875,32.6875,-7.315605,-2.375,0.002959875
45771.4544,19.25,32.75,-7.308081,-2.5,0.002958318
45771.4569,19.1875,32.4375,-7.302038,-3.0,0.002936516
45771.4594,19.1875,32.5625,-7.30412,-2.75,0.002995693
45771.4619,19.3125,32.4375,-7.317967,-2.75,0.003029954
45771.4644,19.1875,32.375,-7.343136,-2.5625,0.003042412
45771.4669,19.25,32.0625,-7.375852,-3.25,0.003031511
45771.4694,19.375,32.0625,-7.411096,-2.8125,0.002991021
45771.4719,19.375,32.0625,-7.444792,-2.9375,0.003001922
45771.4744,19.0,31.875,-7.475186,-2.75,0.003051756
45771.4769,19.4375,32.0,-7.502754,-3.0625,0.003048641
45771.4794,19.3125,31.875,-7.528798,-3.125,0.003031511
45771.4819,19.3125,31.6875,-7.553806,-2.875,0.003001922
45771.4844,19.3125,31.625,-7.576551,-2.6875,0.003008151
45771.4869,19.3125,31.4375,-7.594615,-2.8125,0.002981677
45771.4894,19.1875,31.375,-7.605967,-3.0,0.002953646
45771.4919,19.1875,31.25,-7.610745,-3.0,0.0029225
45771.4944,19.1875,31.375,-7.611906,-3.3125,0.002931844
45771.4969,19.0,31.25,-7.613936,-3.125,0.002955203
45771.4994,19.25,31.25,-7.620678,-2.875,0.002945859
45771.5019,19.0625,31.25,-7.633085,-2.625,0.002936516
45771.5044,19.0625,30.875,-7.648534,-2.9375,0.002933401
45771.5069,19.3125,31.0625,-7.662142,-2.6875,0.002942745
45771.5094,18.9375,30.9375,-7.669283,-2.6875,0.002955203
45771.5119,19.0625,30.8125,-7.667916,-3.0,0.002961432
45771.5144,19.3125,30.6875,-7.659388,-3.125,0.00293963
45771.5169,19.1875,30.5,-7.647315,-3.0,0.002942745
45771.5194,19.125,30.625,-7.635338,-3.4375,0.002938073
