Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45640.4294,10.25,72.0,-1.494823,-1.6875,0.002969219
45640.4319,10.375,71.125,-1.662296,-2.0625,0.002983235
45640.4344,10.375,70.25,-1.819751,-2.375,0.002992578
45640.4369,10.5,69.1875,-1.937424,-2.8125,0.002991021
45640.4394,10.4375,68.625,-1.998946,-1.8125,0.002970776
45640.4419,10.5625,67.6875,-1.997199,-1.875,0.002992578
45640.4444,10.4375,66.4375,-1.92585,-1.6875,0.002987906
45640.4469,10.625,65.625,-1.774558,-1.4375,0.003000365
45640.4494,10.5,64.8125,-1.532178,-0.9375,0.002991021
45640.4519,10.3125,64.25,-1.196964,-1.125,0.002978563
45640.4544,10.1875,63.5625,-0.787645,-1.75,0.002970776
45640.4569,10.1875,63.1875,-0.3478129,-2.0,0.002975448
45640.4594,10.125,62.5,0.06123214,-1.8125,0.002984792
45640.4619,10.0625,62.1875,0.3782066,-1.4375,0.00298012
45640.4644,10.25,61.75,0.564148,-2.1875,0.002967662
45640.4669,10.1875,61.125,0.6191301,-1.75,0.002977005
45640.4694,10.125,60.5625,0.5851951,-1.6875,0.002984792
45640.4719,10.3125,60.0,0.5321708,-2.0625,0.002984792
45640.4744,10.375,59.5,0.5308433,-2.125,0.002955203
45640.4769,10.3125,58.9375,0.624008,-1.625,0.002969219
45640.4794,10.0625,58.375,0.8086058,-1.875,0.002998808
45640.4819,10.0625,57.875,1.038137,-1.6875,0.002978563
45640.4844,10.125,57.625,1.246274,-1.8125,0.002986349
45640.4869,10.125,57.25,1.382247,-1.6875,0.00295676
45640.4894,10.25,57.0,1.441915,-1.25,0.002947417
45640.4919,10.3125,56.375,1.478472,-1.75,0.00298012
45640.4944,10.125,56.0625,1.584443,-1.5,0.002995693
45640.4969,10.3125,55.8125,1.849746,-1.4375,0.002992578
45640.4994,10.25,55.375,2.313004,-1.25,0.002972333
45640.5019,10.25,55.0,2.928921,-1.125,0.002978563
45640.5044,10.375,54.625,3.569949,-1.25,0.002995693
45640.5069,10.25,54.375,4.066633,-1.3125,0.002983235
45640.5094,10.25,54.25,4.272929,-1.125,0.002984792
45640.5119,10.4375,53.875,4.130243,-1.25,0.002969219
45640.5144,10.25,53.9375,3.701049,-1.4375,0.002983235
45640.5169,10.3125,53.625,3.15477,-1.0625,0.002969219
45640.5194,10.375,53.1875,2.707842,-1.5625,0.002984792
45640.5219,10.3125,53.0,2.540892,-1.5,0.002995693
45640.5244,10.25,52.5625,2.726863,-1.3125,0.00296299
45640.5269,10.3125,52.375,3.201102,-1.3125,0.002972333
45640.5294,10.3125,52.4375,3.786956,-1.1875,0.002998808
45640.5319,10.3125,52.8125,4.267557,-1.375,0.002998808
45640.5344,10.0625,51.1875,4.473742,-1.375,0.002948974
45640.5369,9.75,51.125,4.351342,-1.1875,0.002950531
45640.5394,9.8125,50.875,3.979984,-1.0625,0.002998808
45640.5419,10.3125,51.0,3.536475,-1.3125,0.002984792
45640.5444,10.4375,51.5,3.219421,-1.4375,0.002959875
45640.5469,10.25,50.9375,3.167278,-1.1875,0.002950531
45640.5494,9.75,49.875,3.40407,-1.4375,0.00295676
45640.5519,9.5625,50.5625,3.833744,-1.8125,0.003001922
45640.5544,10.1875,50.25,4.282722,-2.0625,0.003017495
45640.5569,10.4375,50.25,4.570268,-1.5,0.003026839
45640.5594,10.3125,49.875,4.576672,-1.8125,0.003028396
45640.5619,10.1875,48.9375,4.28305,-2.0,0.003043969
45640.5644,10.125,49.0625,3.770543,-1.875,0.003075115
45640.5669,10.3125,49.25,3.184292,-1.625,0.003025282
45640.5694,10.3125,49.4375,2.680565,-1.5,0.003015938
45640.5719,10.3125,49.125,2.378578,-1.4375,0.003025282
45640.5744,10.1875,48.8125,2.332558,-1.9375,0.003056428
45640.5769,10.375,48.375,2.52795,-1.875,0.003076673
45640.5794,10.3125,48.3125,2.897301,-1.75,0.003042412
45640.5819,10.5625,48.25,3.344319,-1.9375,0.003011266
45640.5844,10.4375,48.0,3.766785,-2.1875,0.003000365
45640.5869,10.375,47.8125,4.0747,-2.25,0.002998808
45640.5894,10.25,47.625,4.203525,-2.0,0.003028396
45640.5919,10.125,47.375,4.124544,-1.8125,0.00298012
45640.5944,10.4375,47.3125,3.852087,-1.8125,0.002967662
45640.5969,10.4375,46.875,3.444419,-1.8125,0.002970776
45640.5994,10.375,46.5625,2.994581,-2.1875,0.002986349
45640.6019,10.0625,46.375,2.609806,-1.9375,0.00296299
45640.6044,10.4375,46.4375,2.383562,-1.625,0.002936516
45640.6069,10.9375,46.625,2.369231,-2.1875,0.002967662
45640.6094,10.375,46.1875,2.565467,-2.0625,0.002970776
45640.6119,9.8125,45.3125,2.919058,-2.3125,0.002941187
45640.6144,9.625,45.8125,3.344111,-2.125,0.002925614
45640.6169,10.125,46.3125,3.749054,-1.8125,0.002955203
45640.6194,10.625,45.5,4.060738,-2.1875,0.002945859
45640.6219,10.625,45.4375,4.237527,-2.1875,0.002936516
45640.6244,10.375,44.5,4.270108,-2.0625,0.002953646
45640.6269,9.9375,44.25,4.174472,-1.5,0.002950531
45640.6294,9.9375,44.625,3.984314,-1.6875,0.002955203
45640.6319,10.1875,44.625,3.746931,-1.9375,0.002961432
45640.6344,10.5,44.5,3.52131,-1.75,0.002967662
45640.6369,10.375,44.1875,3.372986,-1.25,0.002950531
45640.6394,9.9375,43.6875,3.361228,-1.875,0.002897583
45640.6419,9.875,43.75,3.519143,-1.6875,0.002835291
45640.6444,9.875,43.625,3.834972,-1.875,0.002819718
45640.6469,10.125,43.5625,4.245885,-1.8125,0.002908484
45640.6494,10.1875,43.3125,4.652685,-1.9375,0.003110933
45640.6519,10.25,43.0,4.953268,-1.5625,0.003346086
45640.6544,10.0625,42.875,5.082269,-1.9375,0.003645087
45640.6569,10.0625,42.8125,5.038033,-2.25,0.003726067
45640.6594,10.0,42.75,4.882608,-2.5,0.003422393
45640.6619,10.0625,42.6875,4.71306,-1.8125,0.002933401
45640.6644,10.3125,42.4375,4.617201,-1.9375,0.002748082
45640.6669,10.0625,42.25,4.636227,-2.25,0.002752754
45640.6694,9.75,42.1875,4.753726,-2.625,0.002788572
45640.6719,9.8125,41.9375,4.916577,-2.3125,0.002853979
45640.6744,9.75,41.875,5.075468,-1.875,0.002920942
45640.6769,9.8125,41.5625,5.220643,-1.9375,0.002936516
45640.6794,10.0,41.5625,5.390717,-2.0625,0.002942745
45640.6819,9.9375,41.375,5.64741,-2.0,0.002953646
45640.6844,10.0,41.25,6.028852,-1.8125,0.002966104
45640.6869,9.9375,41.1875,6.509545,-1.625,0.00296299
45640.6894,9.9375,40.9375,6.994145,-1.6875,0.002958318
45640.6919,10.0625,40.6875,7.355947,-2.0625,0.002987906
45640.6944,10.0625,40.6875,7.506529,-1.9375,0.002961432
45640.6969,10.0,40.5,7.464013,-2.0,0.002941187
45640.6994,10.0,40.1875,7.384063,-2.0625,0.002928729
45640.7019,10.125,40.375,7.533043,-2.125,0.00293963
45640.7044,10.3125,40.25,8.208948,-2.1875,0.002958318
45640.7069,10.4375,40.25,9.641579,-2.1875,0.002953646
45640.7094,10.5,39.875,11.91222,-2.1875,0.002961432
45640.7119,10.125,39.75,14.92509,-1.375,0.002966104
45640.7144,9.9375,39.4375,18.43859,-1.625,0.002953646
45640.7169,9.875,39.3125,22.13903,-1.875,0.002994136
45640.7194,10.0625,39.3125,25.72452,-1.6875,0.002992578
45640.7219,10.25,39.3125,28.96845,-1.4375,0.002944302
45640.7244,10.3125,39.125,31.74685,-1.4375,0.002928729
45640.7269,10.25,38.9375,34.03354,-1.5625,0.002959875
45640.7294,10.1875,38.8125,35.87932,-1.9375,0.002998808
45640.7319,9.9375,38.5625,37.39067,-2.1875,0.002991021
45640.7344,10.0,38.5625,38.71405,-2.0625,0.002969219
45640.7369,10.125,38.5,40.01989,-1.6875,0.002945859
45640.7394,10.4375,38.5,41.47602,-1.5625,0.002961432
45640.7419,10.6875,38.375,43.20753,-1.875,0.002961432
45640.7444,10.3125,38.1875,45.25254,-1.4375,0.002978563
45640.7469,10.1875,38.0,47.53411,-1.3125,0.00296299
45640.7494,10.8125,38.4375,49.86806,-1.25,0.002948974
45640.7519,10.5,38.0,52.01346,-1.6875,0.002959875
45640.7544,9.5,37.3125,53.75172,-1.5625,0.002986349
45640.7569,9.0625,37.375,54.96424,-1.6875,0.002952089
45640.7594,9.9375,37.5,55.67537,-1.6875,0.002959875
45640.7619,10.875,37.6875,56.04139,-2.0,0.002933401
45640.7644,11.0,37.6875,56.28926,-1.75,0.002966104
45640.7669,10.75,37.5,56.63194,-2.5,0.002991021
45640.7694,10.375,37.125,57.19662,-2.6875,0.002948974
45640.7719,10.125,37.125,57.99502,-2.375,0.00295676
45640.7744,10.25,36.9375,58.94244,-2.375,0.002973891
45640.7769,10.3125,36.8125,59.91167,-2.375,0.00299725
45640.7794,10.1875,37.0,60.79307,-2.25,0.002964547
45640.7819,10.25,37.0,61.53317,-2.3125,0.002948974
45640.7844,10.3125,36.8125,62.139,-2.375,0.00296299
45640.7869,10.5625,36.6875,62.65385,-1.875,0.002986349
45640.7894,10.5,36.4375,63.12323,-1.8125,0.002994136
45640.7919,10.5,36.5,63.57135,-1.8125,0.00298012
45640.7944,10.5625,36.5,63.99785,-1.6875,0.002970776
45640.7969,10.375,36.25,64.39165,-1.6875,0.002984792
45640.7994,10.3125,36.1875,64.74911,-1.5,0.003001922
45640.8019,10.125,35.9375,65.08356,-1.4375,0.003012823
45640.8044,10.4375,36.0625,65.42019,-1.375,0.002994136
45640.8069,10.5625,36.125,65.7813,-1.5625,0.002973891
45640.8094,10.625,36.0,66.17221,-1.0,0.002991021
45640.8119,10.5625,35.75,66.57784,-1.0,0.003031511
45640.8144,10.375,35.9375,66.97213,-1.0,0.003031511
45640.8169,10.375,35.875,67.33453,-1.0625,0.003003479
45640.8194,10.25,35.875,67.66238,-1.1875,0.003031511
45640.8219,10.1875,35.8125,67.97153,-1.3125,0.003029954
45640.8244,10.25,36.0625,68.28423,-1.625,0.003045527
45640.8269,10.4375,36.125,68.61153,-1.6875,0.003057985
45640.8294,10.5,36.375,68.9415,-1.25,0.00303774
45640.8319,10.25,36.5625,69.24077,-1.6875,0.003064214
45640.8344,10.25,36.75,69.46985,-1.75,0.003104704
45640.8369,10.375,37.0625,69.60366,-2.1875,0.003131178
45640.8394,10.25,37.625,69.64629,-2.0625,0.00311872
45640.8419,10.375,38.4375,69.63115,-1.875,0.00311872
45640.8444,10.25,39.375,69.6062,-2.0625,0.003171668
45640.8469,10.1875,40.3125,69.61147,-2.25,0.003195027
45640.8494,10.1875,41.4375,69.66077,-2.0,0.003209043
45640.8519,10.1875,42.5,69.73641,-2.125,0.0032106
45640.8544,10.0625,43.3125,69.79971,-1.9375,0.003240189
45640.8569,10.0625,44.0625,69.81101,-2.125,0.003280679
45640.8594,10.125,44.6875,69.74939,-2.0625,0.003285351
45640.8619,10.1875,45.5,69.62212,-1.375,0.003268221
45640.8644,10.125,46.3125,69.46008,-1.0625,0.003238632
45640.8669,10.0625,46.9375,69.30183,-1.5,0.003243304
45640.8694,10.1875,47.5625,69.17496,-1.625,0.003255762
45640.8719,10.125,48.375,69.08339,-2.0625,0.003229288
45640.8744,10.1875,49.3125,69.00637,-2.0625,0.003227731
45640.8769,10.3125,50.0,68.90901,-1.9375,0.003181012
45640.8794,10.1875,50.9375,68.75872,-2.1875,0.003146751
45640.8819,10.1875,51.875,68.5406,-1.875,0.003163881
45640.8844,10.125,52.5625,68.26522,-2.0625,0.003123392
45640.8869,10.0,53.5,67.96611,-1.9375,0.003123392
45640.8894,10.125,54.5,67.68792,-2.125,0.003089131
45640.8919,10.0625,55.375,67.47033,-2.375,0.003092246
45640.8944,10.125,56.4375,67.33327,-1.75,0.003104704
45640.8969,10.0625,57.375,67.26881,-2.0625,0.00309536
45640.8994,10.25,58.625,67.24227,-1.9375,0.003100032
45640.9019,10.3125,59.625,67.2027,-2.0,0.003064214
45640.9044,10.25,60.875,67.09933,-1.5625,0.003075115
45640.9069,10.1875,61.9375,66.89868,-1.8125,0.003103147
45640.9094,10.3125,63.125,66.59695,-2.0,0.003129621
45640.9119,10.125,64.25,66.22224,-2.3125,0.00309536
45640.9144,10.1875,65.5,65.82464,-2.0625,0.003065771
45640.9169,10.125,66.6875,65.45582,-2.375,0.003101589
45640.9194,10.125,67.9375,65.14366,-1.8125,0.003114048
45640.9219,10.25,69.0,64.87021,-1.8125,0.003114048
45640.9244,10.125,70.0625,64.56131,-1.8125,0.003104704
45640.9269,10.125,71.0625,64.09314,-2.0,0.003104704
45640.9294,10.0625,71.875,63.31515,-2.1875,0.003149866
45640.9319,10.1875,72.875,62.08318,-2.1875,0.003109376
45640.9344,10.25,73.625,60.2922,-2.0625,0.003106261
45640.9369,10.375,74.4375,57.89729,-1.5625,0.003126506
45640.9394,10.1875,75.25,54.91603,-1.875,0.003128063
45640.9419,10.25,75.8125,51.41221,-2.1875,0.003165439
45640.9444,10.125,76.4375,47.46949,-2.0,0.003128063
45640.9469,10.0625,76.875,43.16797,-2.1875,0.003117162
45640.9494,9.875,77.5625,38.57583,-2.0,0.003124949
45640.9519,10.0,78.0,33.76149,-2.4375,0.003149866
45640.9544,10.25,78.625,28.82109,-2.3125,0.00317634
45640.9569,10.625,79.0,23.90638,-2.0625,0.003162324
45640.9594,10.5625,79.375,19.23439,-2.25,0.003146751
45640.9619,10.4375,79.625,15.06549,-2.0625,0.00315298
45640.9644,10.25,79.75,11.6494,-2.0,0.003163881
45640.9669,10.375,79.6875,9.153938,-1.5,0.003181012
45640.9694,10.4375,79.875,7.602787,-2.0,0.003145194
45640.9719,10.4375,79.875,6.84917,-2.125,0.003165439
45640.9744,10.25,79.875,6.601525,-2.3125,0.003177897
45640.9769,9.9375,79.625,6.497521,-1.75,0.003215272
45640.9794,10.0625,79.5625,6.20351,-1.875,0.003227731
45640.9819,9.9375,79.125,5.504806,-2.1875,0.003181012
45640.9844,10.0625,79.0,4.355548,-2.125,0.003198142
45640.9869,10.5,78.75,2.872054,-2.1875,0.003179454
45640.9894,10.5625,78.375,1.275786,-2.0625,0.003195027
45640.9919,10.0,77.6875,-0.1894459,-1.8125,0.003207486
45640.9944,9.8125,77.125,-1.334565,-2.25,0.0032106
45640.9969,10.0625,76.875,-2.071194,-2.1875,0.003212158
45640.9994,10.625,76.1875,-2.416662,-2.0,0.003201257
45641.0019,10.75,75.3125,-2.465864,-2.125,0.003219944
45641.0044,10.375,74.4375,-2.348515,-1.875,0.003227731
45641.0069,10.125,73.6875,-2.19054,-2.0,0.003199699
45641.0094,10.0625,72.8125,-2.090076,-2.0625,0.003227731
45641.0119,10.125,72.0625,-2.108029,-2.3125,0.003229288
45641.0144,10.0625,71.0625,-2.266176,-2.3125,0.003202814
45641.0169,10.0,69.8125,-2.546168,-2.0625,0.003166996
45641.0194,10.0625,69.125,-2.889262,-2.0,0.00317634
45641.0219,10.125,68.25,-3.201999,-2.0,0.003205928
45641.0244,10.1875,67.375,-3.375053,-2.0,0.003205928
45641.0269,10.4375,66.5,-3.316081,-1.9375,0.003199699
45641.0294,10.375,65.75,-2.987724,-1.8125,0.003151423
45641.0319,10.125,64.5625,-2.433968,-2.1875,0.003154538
45641.0344,8.9375,64.1875,-1.778733,-2.1875,0.003165439
45641.0369,8.3125,63.25,-1.190197,-2.25,0.003166996
45641.0394,9.6875,63.625,-0.8202902,-2.1875,0.003163881
45641.0419,11.6875,63.5625,-0.7428601,-2.0,0.003121834
45641.0444,12.25,62.5625,-0.9179378,-1.8125,0.003124949
45641.0469,11.875,61.9375,-1.200882,-2.0,0.003124949
45641.0494,10.375,61.0,-1.396539,-1.75,0.003104704
45641.0519,9.1875,60.5,-1.337765,-1.9375,0.003103147
45641.0544,9.625,60.625,-0.9560682,-1.8125,0.003070443
45641.0569,10.6875,60.375,-0.3136948,-1.4375,0.003059542
45641.0594,11.0625,59.9375,0.4175608,-1.625,0.003072001
45641.0619,10.625,59.0625,1.023061,-1.875,0.003068886
45641.0644,10.0625,58.1875,1.330781,-2.0,0.003053313
45641.0669,9.5625,57.625,1.28049,-2.3125,0.003003479
45641.0694,9.5,56.75,0.9490756,-2.0625,0.003011266
45641.0719,10.0625,57.125,0.5225328,-2.1875,0.003023724
45641.0744,10.4375,57.0,0.2265461,-2.375,0.003009709
45641.0769,10.8125,56.75,0.2434288,-2.0625,0.002970776
45641.0794,10.5,56.4375,0.6470912,-2.5625,0.002934958
45641.0819,10.125,55.75,1.379399,-1.875,0.00295676
45641.0844,9.9375,55.375,2.274362,-1.6875,0.002950531
45641.0869,9.75,55.3125,3.118151,-1.8125,0.002942745
45641.0894,9.875,54.75,3.721153,-2.1875,0.002931844
45641.0919,10.25,55.125,3.975519,-1.5625,0.002944302
45641.0944,10.3125,54.9375,3.879325,-1.3125,0.002955203
45641.0969,10.625,54.75,3.52285,-1.3125,0.002936516
45641.0994,11.3125,54.6875,3.046328,-1.4375,0.002941187
45641.1019,11.5,54.0,2.588527,-2.1875,0.002916271
45641.1044,11.0625,53.5625,2.246644,-2.625,0.002927172
45641.1069,9.9375,52.5625,2.060205,-2.75,0.002967662
45641.1094,8.75,53.125,2.020149,-2.1875,0.002934958
45641.1119,9.0625,53.5625,2.092988,-2.0625,0.002920942
45641.1144,10.375,53.0625,2.244557,-2.5,0.002911599
45641.1169,11.375,53.25,2.450847,-2.625,0.002917828
45641.1194,11.0625,52.1875,2.692277,-3.0,0.002927172
45641.1219,10.25,51.9375,2.938459,-2.8125,0.00289914
45641.1244,9.875,52.25,3.136597,-2.8125,0.002913156
45641.1269,10.125,52.0,3.215915,-2.5625,0.002928729
45641.1294,10.125,51.8125,3.109853,-1.875,0.002927172
45641.1319,9.8125,51.875,2.787694,-1.8125,0.002975448
45641.1344,9.4375,51.75,2.279071,-1.875,0.002944302
45641.1369,10.0625,51.75,1.675609,-2.1875,0.002945859
45641.1394,11.1875,51.625,1.104332,-2.4375,0.002959875
45641.1419,11.4375,50.9375,0.6816778,-2.4375,0.002967662
45641.1444,10.4375,50.625,0.4682699,-2.6875,0.002961432
45641.1469,9.75,50.4375,0.44625,-2.125,0.002952089
45641.1494,9.75,50.5625,0.5307589,-2.0625,0.002972333
45641.1519,10.0,50.5625,0.6110123,-1.6875,0.002952089
45641.1544,10.0625,50.4375,0.6013506,-1.875,0.002984792
45641.1569,9.6875,50.3125,0.477001,-2.0625,0.002983235
45641.1594,9.625,50.0625,0.277064,-2.1875,0.002966104
45641.1619,9.8125,49.4375,0.07540987,-2.625,0.002958318
45641.1644,9.125,49.25,-0.06481665,-2.6875,0.002928729
45641.1669,6.875,48.25,-0.1277959,-2.9375,0.002920942
45641.1694,7.3125,48.75,-0.152433,-2.75,0.002933401
45641.1719,12.5,50.0,-0.2065351,-2.6875,0.002914713
45641.1744,17.1875,50.25,-0.3424529,-2.625,0.002911599
45641.1769,15.5625,49.375,-0.5593554,-2.0625,0.00293963
45641.1794,9.3125,48.0625,-0.7943419,-2.4375,0.002944302
45641.1819,5.125,46.875,-0.9489754,-2.1875,0.002900698
45641.1844,6.4375,47.5625,-0.9386928,-1.8125,0.002883567
45641.1869,10.6875,48.5625,-0.7394545,-1.9375,0.002878895
45641.1894,11.6875,48.375,-0.4068675,-1.6875,0.002905369
45641.1919,9.8125,47.75,-0.05594205,-2.3125,0.002936516
45641.1944,8.4375,46.125,0.189621,-2.8125,0.002911599
45641.1969,8.6875,46.625,0.2542296,-2.4375,0.002900698
45641.1994,10.0,46.4375,0.145448,-2.5625,0.002913156
45641.2019,11.625,46.875,-0.04973715,-2.3125,0.002942745
45641.2044,11.5625,47.125,-0.2055415,-2.1875,0.002955203
45641.2069,9.625,46.125,-0.2150217,-2.25,0.002928729
45641.2094,8.25,45.375,-0.0378844,-2.1875,0.002942745
45641.2119,8.75,45.6875,0.2831025,-1.8125,0.002959875
45641.2144,9.75,45.625,0.6428645,-1.5625,0.002961432
45641.2169,10.25,45.375,0.9201909,-1.9375,0.00293963
45641.2194,10.5,45.1875,1.027747,-2.0625,0.002852421
45641.2219,10.375,44.9375,0.9444366,-2.125,0.002855536
45641.2244,10.0,44.8125,0.718825,-2.0625,0.002994136
45641.2269,9.625,44.75,0.4458422,-1.5625,0.003235517
45641.2294,9.5625,44.625,0.2293579,-1.8125,0.003564108
45641.2319,9.8125,44.1875,0.1464457,-2.0,0.003779015
45641.2344,9.9375,43.9375,0.225571,-2.0625,0.003735411
45641.2369,9.75,43.5625,0.4430704,-2.3125,0.003311825
45641.2394,9.6875,43.375,0.7357625,-2.25,0.002853979
45641.2419,9.8125,43.125,1.023047,-2.375,0.002827504
45641.2444,10.1875,43.0,1.231991,-2.0,0.002846192
45641.2469,10.5,42.875,1.319121,-2.0625,0.002888239
45641.2494,10.375,42.9375,1.284396,-1.75,0.002977005
45641.2519,10.0625,42.6875,1.173188,-1.6875,0.003001922
45641.2544,9.875,42.5625,1.064004,-2.5,0.003011266
45641.2569,10.125,42.625,1.042677,-2.5625,0.003039297
45641.2594,10.75,42.375,1.169882,-1.375,0.003086016
45641.2619,11.0625,42.3125,1.453683,-1.75,0.003048641
45641.2644,10.875,41.875,1.840064,-2.125,0.002975448
45641.2669,10.375,41.6875,2.230612,-1.75,0.002920942
45641.2694,10.125,41.5,2.52473,-1.8125,0.002908484
45641.2719,10.5625,41.4375,2.672982,-1.9375,0.002920942
45641.2744,10.9375,41.375,2.719509,-1.875,0.002903812
45641.2769,11.1875,41.0625,2.813049,-1.8125,0.002886682
45641.2794,10.75,40.875,3.176975,-1.5,0.002871109
45641.2819,9.875,39.6875,4.045264,-1.9375,0.002871109
45641.2844,10.0625,40.8125,5.587297,-1.875,0.00285865
45641.2869,10.5,40.3125,7.85017,-2.1875,0.002861765
45641.2894,10.4375,40.5,10.74109,-2.1875,0.002889796
45641.2919,10.0,39.9375,14.05629,-1.8125,0.002919385
45641.2944,10.125,39.25,17.54347,-1.8125,0.002942745
45641.2969,10.3125,39.5625,20.97157,-1.875,0.00295676
45641.2994,10.5625,39.8125,24.18138,-2.125,0.002934958
45641.3019,10.375,39.625,27.1001,-1.9375,0.002924057
45641.3044,10.25,39.5,29.72182,-1.75,0.002934958
45641.3069,10.1875,39.25,32.06989,-1.8125,0.002986349
45641.3094,10.0625,39.375,34.1641,-1.1875,0.002995693
45641.3119,9.5625,39.3125,36.00922,-1.5625,0.002983235
45641.3144,9.5625,38.6875,37.60806,-1.125,0.002972333
45641.3169,10.0,38.8125,38.98785,-1.5,0.00293963
45641.3194,10.75,38.625,40.22043,-1.8125,0.002970776
45641.3219,11.0625,38.5625,41.42033,-2.4375,0.002969219
45641.3244,10.625,38.375,42.71583,-2.0,0.002966104
45641.3269,10.4375,38.25,44.20275,-1.4375,0.002991021
45641.3294,10.25,38.0,45.90076,-1.5625,0.002984792
45641.3319,10.1875,38.25,47.73317,-1.8125,0.002970776
45641.3344,10.3125,37.875,49.54134,-1.3125,0.002961432
45641.3369,10.25,37.5625,51.13083,-1.4375,0.0029225
45641.3394,10.25,37.5,52.33315,-1.5625,0.002930286
45641.3419,10.4375,37.5,53.0603,-1.625,0.002992578
45641.3444,10.5625,37.375,53.33286,-2.125,0.003017495
45641.3469,10.5625,37.4375,53.27312,-1.6875,0.002969219
45641.3494,10.5,37.5,53.06699,-1.625,0.002983235
45641.3519,10.25,37.4375,52.90894,-1.8125,0.002998808
45641.3544,9.9375,37.5,52.94938,-1.625,0.003028396
45641.3569,10.0,37.1875,53.26051,-1.625,0.0030611
45641.3594,10.0,36.9375,53.82864,-1.75,0.003014381
45641.3619,9.9375,36.75,54.57238,-2.0625,0.003012823
45641.3644,10.0,36.8125,55.378,-1.875,0.00302061
45641.3669,10.25,36.8125,56.13894,-2.1875,0.00303774
45641.3694,10.0625,36.8125,56.78757,-2.0,0.003025282
45641.3719,10.0,36.625,57.30971,-1.8125,0.003029954
45641.3744,9.875,36.625,57.73956,-1.5,0.003045527
45641.3769,10.1875,36.375,58.13844,-1.6875,0.003028396
45641.3794,10.0625,36.3125,58.56617,-1.625,0.003034625
45641.3819,10.125,36.25,59.05629,-1.4375,0.003015938
45641.3844,10.0,36.25,59.60439,-1.8125,0.003019052
45641.3869,10.125,36.25,60.17319,-1.375,0.003045527
45641.3894,10.25,35.9375,60.71137,-1.5625,0.003048641
45641.3919,10.3125,36.0625,61.1773,-1.375,0.003068886
45641.3944,10.375,36.1875,61.55661,-1.5,0.003101589
45641.3969,10.3125,35.875,61.86559,-1.625,0.003076673
45641.3994,10.25,35.875,62.13982,-1.1875,0.00305487
45641.4019,10.25,35.8125,62.41426,-1.625,0.003065771
45641.4044,10.375,35.8125,62.70572,-1.75,0.003067329
45641.4069,10.125,35.875,63.00669,-2.0,0.003059542
45641.4094,10.4375,35.75,63.29332,-2.125,0.003093803
45641.4119,10.1875,35.75,63.5421,-2.25,0.00311249
45641.4144,10.375,35.8125,63.74488,-1.8125,0.003092246
45641.4169,10.5,35.9375,63.91323,-2.1875,0.003086016
45641.4194,10.4375,35.875,64.06904,-2.0625,0.003107819
45641.4219,10.375,36.125,64.22764,-1.6875,0.003138965
45641.4244,10.375,36.1875,64.38421,-1.9375,0.003181012
45641.4269,10.4375,36.6875,64.51331,-1.8125,0.003205928
45641.4294,10.4375,36.9375,64.58334,-1.625,0.003229288
45641.4319,10.5,37.4375,64.57816,-2.0625,0.00321683
45641.4344,10.4375,38.125,64.51241,-2.1875,0.003224616
45641.4369,10.4375,38.875,64.42969,-2.5625,0.003247976
45641.4394,10.375,39.75,64.38149,-2.5625,0.003257319
45641.4419,10.5,40.5625,64.39777,-2.4375,0.003261991
45641.4444,10.5625,41.4375,64.46564,-2.3125,0.003227731
45641.4469,10.6875,42.3125,64.53063,-2.5,0.003223059
45641.4494,10.3125,42.8125,64.52277,-2.4375,0.003190355
45641.4519,10.25,43.4375,64.39528,-2.125,0.00317634
45641.4544,10.0625,44.0,64.1547,-2.3125,0.003129621
45641.4569,10.4375,44.6875,63.86422,-1.875,0.003075115
45641.4594,10.375,45.25,63.61541,-1.9375,0.003056428
45641.4619,10.375,46.0,63.48172,-1.6875,0.00305487
45641.4644,10.3125,46.5,63.4782,-1.9375,0.003031511
45641.4669,10.25,47.125,63.55058,-1.4375,0.002995693
45641.4694,10.375,47.875,63.60171,-1.6875,0.002977005
45641.4719,10.375,48.5,63.54232,-1.4375,0.003006594
45641.4744,10.3125,49.125,63.33902,-1.5625,0.002989464
45641.4769,10.125,49.9375,63.03268,-1.4375,0.002953646
45641.4794,10.125,50.5,62.71619,-1.5,0.002928729
45641.4819,10.3125,51.25,62.48286,-1.5,0.002953646
45641.4844,10.0625,52.0625,62.37462,-1.5,0.002987906
45641.4869,10.0625,52.875,62.35976,-1.8125,0.002958318
45641.4894,10.25,53.625,62.35346,-1.625,0.00298012
45641.4919,10.125,54.375,62.26981,-1.375,0.002953646
45641.4944,10.0625,55.125,62.07434,-1.6875,0.002938073
45641.4969,10.125,56.0,61.80401,-1.625,0.002986349
45641.4994,10.125,56.8125,61.53926,-1.5625,0.002972333
45641.5019,9.9375,57.8125,61.34019,-1.5625,0.002905369
45641.5044,9.875,58.75,61.18183,-2.125,0.002916271
45641.5069,9.75,59.625,60.92709,-2.0,0.00293963
45641.5094,9.6875,60.5,60.35703,-2.0625,0.00298012
45641.5119,9.8125,61.375,59.24727,-2.0625,0.002958318
45641.5144,9.75,62.3125,57.45155,-2.25,0.002948974
45641.5169,9.625,63.3125,54.94852,-2.125,0.002955203
45641.5194,9.4375,64.125,51.82535,-2.375,0.002967662
45641.5219,9.1875,65.125,48.20794,-2.125,0.002983235
