Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37314.5181,5.4375,52.9375,51.05588,-2.75,0.002995693
37314.5206,5.6875,53.5,51.49904,-2.6875,0.003072001
37314.5231,5.5625,53.6875,52.03114,-2.75,0.00313585
37314.5256,5.6875,54.375,52.6589,-2.8125,0.003198142
37314.5281,5.8125,54.9375,53.37849,-2.6875,0.00315298
37314.5306,5.875,55.625,54.1756,-3.0625,0.003143636
37314.5331,6.0,56.3125,55.0296,-2.8125,0.003143636
37314.5356,6.0,56.9375,55.92033,-3.25,0.003132735
37314.5381,6.125,57.6875,56.83432,-2.9375,0.003185684
37314.5406,6.3125,58.25,57.76833,-2.875,0.003226173
37314.5431,6.0625,58.8125,58.72846,-3.0625,0.003328955
37314.5456,6.3125,59.8125,59.7259,-3.0625,0.003286908
37314.5481,6.1875,60.5,60.77075,-3.4375,0.003235517
37314.5506,6.375,61.25,61.86683,-3.125,0.003182569
37314.5531,6.375,61.9375,63.00928,-3.0,0.003255762
37314.5556,6.3125,62.875,64.18558,-3.25,0.003307153
37314.5581,6.25,63.75,65.37911,-2.9375,0.003311825
37314.5606,6.625,64.8125,66.57368,-2.9375,0.003316497
37314.5631,6.375,65.5625,67.7571,-2.875,0.003244861
37314.5656,6.4375,66.6875,68.9227,-3.5,0.003165439
37314.5681,6.5,67.75,70.06854,-3.3125,0.003067329
37314.5706,6.5,68.8125,71.195,-2.9375,0.003107819
37314.5731,6.625,70.0625,72.30207,-2.875,0.003146751
37314.5756,6.75,70.875,73.38743,-3.0,0.003190355
37314.5781,6.8125,72.1875,74.44592,-2.9375,0.003109376
37314.5806,6.625,73.125,75.47051,-3.4375,0.003053313
37314.5831,6.5625,74.125,76.45418,-3.25,0.003008151
37314.5856,6.6875,75.0625,77.39163,-3.125,0.002970776
37314.5881,6.4375,76.25,78.28044,-3.1875,0.003029954
37314.5906,6.5625,77.3125,79.12066,-3.625,0.003073558
37314.5931,6.75,78.5,79.91349,-3.0,0.003073558
37314.5956,6.625,79.5,80.65907,-3.3125,0.002978563
37314.5981,6.5,80.4375,81.35453,-3.375,0.002973891
37314.6006,6.625,81.4375,81.99358,-3.3125,0.002920942
37314.6031,6.625,82.4375,82.56734,-3.3125,0.002973891
37314.6056,6.5625,83.1875,83.06696,-2.875,0.002986349
37314.6081,6.3125,84.3125,83.48672,-2.5625,0.003008151
37314.6106,6.4375,85.125,83.82645,-2.6875,0.003067329
37314.6131,6.3125,85.8125,84.092,-3.375,0.003017495
37314.6156,6.4375,86.6875,84.29343,-3.25,0.00298012
37314.6181,6.25,87.375,84.44158,-3.3125,0.002928729
37314.6206,6.4375,88.1875,84.54427,-3.0625,0.002952089
37314.6231,6.3125,88.8125,84.60408,-3.375,0.003023724
37314.6256,6.25,89.375,84.61864,-3.25,0.003107819
37314.6281,6.1875,89.8125,84.58337,-3.375,0.003026839
37314.6306,6.125,90.3125,84.49561,-3.4375,0.002973891
37314.6331,6.1875,90.9375,84.35784,-3.375,0.002967662
37314.6356,6.1875,91.1875,84.17845,-3.0,0.002945859
37314.6381,6.3125,91.5,83.96947,-2.875,0.002978563
37314.6406,6.1875,91.75,83.74242,-2.9375,0.003005037
37314.6431,6.0625,91.75,83.50421,-2.8125,0.003081344
37314.6456,6.125,91.9375,83.25545,-3.1875,0.00305487
37314.6481,6.125,91.9375,82.99218,-2.9375,0.002961432
37314.6506,6.0,91.9375,82.71006,-2.9375,0.002852421
37314.6531,6.0625,92.0,82.40911,-3.0,0.002919385
37314.6556,6.1875,91.9375,82.09614,-3.0,0.002986349
37314.6581,5.875,91.6875,81.78345,-2.3125,0.003019052
37314.6606,6.1875,91.5625,81.48415,-2.8125,0.003050198
37314.6631,5.9375,91.1875,81.20626,-2.9375,0.002978563
37314.6656,6.0625,91.0,80.94881,-3.1875,0.002944302
37314.6681,6.125,90.75,80.70184,-3.125,0.002927172
37314.6706,5.875,90.5,80.45073,-2.75,0.002995693
37314.6731,6.0625,90.0625,80.18262,-2.75,0.003033068
37314.6756,5.875,89.5,79.89164,-3.125,0.003050198
37314.6781,5.875,89.0,79.5802,-2.875,0.003023724
37314.6806,5.9375,88.5625,79.25584,-3.0,0.003006594
37314.6831,5.875,87.9375,78.92501,-3.25,0.002978563
37314.6856,6.0625,87.4375,78.58765,-3.5,0.002919385
37314.6881,6.0,86.4375,78.23528,-3.3125,0.002958318
37314.6906,6.0625,85.9375,77.8541,-3.125,0.003022167
37314.6931,6.0,85.125,77.43155,-3.375,0.003072001
37314.6956,6.0625,84.1875,76.96297,-3.625,0.003006594
37314.6981,6.0,83.4375,76.45468,-3.4375,0.002970776
37314.7006,6.0625,82.625,75.92169,-3.4375,0.002889796
37314.7031,6.0,81.5625,75.38127,-2.6875,0.002927172
37314.7056,5.875,80.875,74.84544,-2.75,0.002992578
37314.7081,5.9375,79.6875,74.31651,-2.4375,0.003006594
37314.7106,5.8125,78.875,73.78796,-3.125,0.003056428
37314.7131,6.0625,78.25,73.25022,-2.9375,0.003009709
37314.7156,5.9375,77.375,72.69812,-3.0625,0.00296299
37314.7181,5.9375,76.5625,72.13622,-3.375,0.002903812
37314.7206,6.0625,75.875,71.57899,-3.0625,0.00295676
37314.7231,6.0,75.375,71.04581,-3.5625,0.003040855
37314.7256,6.0625,74.9375,70.55324,-3.125,0.003146751
37314.7281,5.9375,74.4375,70.10863,-3.125,0.003029954
37314.7306,6.0,73.875,69.708,-2.25,0.002941187
37314.7331,6.0,73.25,69.33923,-3.0,0.002947417
37314.7356,5.875,72.625,68.9884,-2.5,0.002925614
37314.7381,6.0625,72.375,68.64624,-3.125,0.002991021
37314.7406,6.0,71.6875,68.31129,-3.125,0.003023724
37314.7431,5.875,71.25,67.98874,-3.4375,0.003048641
37314.7456,6.0,70.875,67.68617,-3.4375,0.002995693
37314.7481,5.875,70.4375,67.40874,-3.5,0.002970776
37314.7506,6.125,69.875,67.15676,-3.1875,0.002917828
37314.7531,5.9375,69.375,66.92637,-3.25,0.002977005
37314.7556,5.9375,68.9375,66.7127,-3.0,0.002983235
37314.7581,6.0,68.6875,66.51318,-2.875,0.002998808
37314.7606,5.875,68.25,66.32902,-3.125,0.003065771
37314.7631,5.8125,67.8125,66.16395,-3.0,0.003011266
37314.7656,6.125,67.625,66.02137,-3.375,0.002948974
37314.7681,5.9375,67.3125,65.90159,-3.0,0.002906927
37314.7706,5.875,66.875,65.80095,-3.0,0.002981677
37314.7731,6.0,66.6875,65.71344,-3.1875,0.003036183
37314.7756,5.875,66.4375,65.63342,-3.625,0.00309536
37314.7781,5.875,66.3125,65.55782,-3.625,0.003047084
37314.7806,5.9375,66.125,65.48651,-3.5,0.003009709
37314.7831,5.9375,65.8125,65.42037,-3.1875,0.002973891
37314.7856,6.0625,65.75,65.35863,-3.375,0.002928729
37314.7881,6.0,65.5,65.29729,-3.125,0.002977005
37314.7906,5.875,65.3125,65.22958,-3.125,0.003011266
37314.7931,5.9375,65.0,65.1487,-3.4375,0.003079787
37314.7956,6.0625,64.8125,65.05102,-3.25,0.003025282
37314.7981,5.875,64.625,64.93781,-3.625,0.002966104
37314.8006,6.0,64.5625,64.81421,-4.0625,0.002875781
37314.8031,6.0,64.1875,64.68598,-3.9375,0.002928729
37314.8056,5.8125,64.0,64.55547,-3.6875,0.003023724
37314.8081,5.875,64.0,64.41937,-3.75,0.003043969
37314.8106,6.0,63.8125,64.26959,-3.6875,0.003034625
37314.8131,5.75,63.5625,64.09688,-3.5,0.002991021
37314.8156,6.0,63.25,63.89548,-3.4375,0.002964547
37314.8181,5.875,63.0625,63.66607,-3.3125,0.002936516
37314.8206,5.9375,63.0,63.41544,-3.375,0.003005037
37314.8231,6.0625,62.875,63.1529,-4.25,0.003067329
37314.8256,5.8125,62.5625,62.88543,-4.0,0.003146751
37314.8281,5.9375,62.5,62.61412,-4.0625,0.003121834
37314.8306,5.875,62.3125,62.33386,-4.0625,0.0030611
37314.8331,5.9375,62.25,62.03669,-3.875,0.003014381
37314.8356,5.9375,61.75,61.7164,-3.875,0.002986349
37314.8381,5.8125,61.625,61.37229,-3.375,0.003042412
37314.8406,5.9375,61.625,61.00953,-3.4375,0.003128063
37314.8431,5.8125,61.0625,60.63596,-3.625,0.003174782
37314.8456,5.9375,61.0,60.25713,-3.375,0.003056428
37314.8481,5.9375,60.8125,59.87262,-3.0,0.003008151
37314.8506,5.875,60.5625,59.47588,-3.125,0.002952089
37314.8531,5.875,60.375,59.05819,-3.0,0.002978563
37314.8556,5.8125,60.1875,58.61486,-2.875,0.00299725
37314.8581,6.0625,60.0,58.15033,-3.25,0.003005037
37314.8606,5.875,59.6875,57.67891,-3.6875,0.003057985
37314.8631,6.0,59.4375,57.22041,-4.0,0.002975448
37314.8656,6.0625,59.25,56.79201,-3.5625,0.002917828
37314.8681,5.9375,58.9375,56.40034,-3.125,0.002874223
37314.8706,5.75,58.8125,56.03787,-2.9375,0.002930286
37314.8731,6.0,58.6875,55.68569,-2.9375,0.003008151
37314.8756,5.9375,58.25,55.32204,-3.0625,0.003092246
37314.8781,5.875,58.1875,54.93268,-3.5625,0.003019052
37314.8806,5.8125,57.875,54.51837,-3.6875,0.002947417
37314.8831,5.75,57.6875,54.0955,-3.75,0.002925614
37314.8856,5.8125,57.375,53.68967,-3.8125,0.002925614
37314.8881,5.875,57.25,53.32472,-3.625,0.002981677
37314.8906,5.8125,56.8125,53.0126,-3.875,0.002975448
37314.8931,5.875,56.8125,52.7487,-3.9375,0.003008151
37314.8956,6.0,56.5,52.51499,-3.75,0.002991021
37314.8981,5.9375,56.25,52.28928,-3.9375,0.002950531
37314.9006,6.0,56.3125,52.05633,-3.875,0.002857093
37314.9031,5.75,55.875,51.81514,-3.625,0.00289914
37314.9056,5.8125,55.875,51.57918,-3.75,0.002958318
37314.9081,5.8125,55.4375,51.36947,-3.5625,0.003006594
37314.9106,5.75,55.375,51.20401,-3.75,0.00303774
37314.9131,5.9375,55.125,51.08893,-3.375,0.002928729
37314.9156,5.8125,54.9375,51.01549,-3.1875,0.002819718
37314.9181,5.75,54.875,50.96448,-3.0625,0.002730952
37314.9206,5.6875,54.6875,50.91537,-3.125,0.002911599
37314.9231,5.75,54.625,50.85556,-3.5,0.003163881
37314.9256,5.75,54.25,50.78522,-3.3125,0.003508045
37314.9281,5.6875,54.1875,50.71542,-3.375,0.003780572
37314.9306,5.8125,54.0,50.66113,-3.1875,0.003783687
37314.9331,5.8125,53.875,50.63257,-3.6875,0.003416164
37314.9356,5.625,53.6875,50.62988,-3.375,0.002861765
37314.9381,5.75,53.5625,50.64346,-3.125,0.0027839
37314.9406,5.75,53.5,50.65916,-3.125,0.002839963
37314.9431,5.6875,53.0625,50.66573,-3.0,0.00289914
37314.9456,5.875,53.25,50.65973,-3.1875,0.002861765
37314.9481,5.8125,52.9375,50.64601,-3.25,0.002866437
37314.9506,5.6875,52.9375,50.63351,-2.75,0.00284152
37314.9531,5.75,52.6875,50.6293,-2.875,0.0029225
37314.9556,5.625,52.5625,50.63453,-2.9375,0.002987906
37314.9581,5.75,52.5625,50.6446,-3.0,0.003011266
37314.9606,5.625,52.4375,50.65303,-3.3125,0.003033068
37314.9631,5.75,52.25,50.65682,-3.5,0.002984792
37314.9656,5.6875,52.125,50.65923,-3.5,0.002961432
37314.9681,5.5625,51.9375,50.6685,-3.3125,0.002914713
37314.9706,5.6875,51.9375,50.69244,-3.5625,0.00293963
37314.9731,5.8125,52.0,50.73254,-3.5,0.002987906
37314.9756,5.6875,51.625,50.78087,-3.75,0.00309536
37314.9781,5.625,51.75,50.82228,-3.8125,0.003040855
37314.9806,5.8125,51.5625,50.84124,-4.0625,0.002975448
37314.9831,5.75,51.5,50.82981,-3.9375,0.002941187
37314.9856,5.75,51.5,50.79261,-3.75,0.002903812
37314.9881,5.6875,51.4375,50.74552,-4.0,0.002981677
37314.9906,5.8125,51.3125,50.70875,-3.6875,0.00302061
37314.9931,5.9375,51.25,50.69754,-3.5625,0.003076673
37314.9956,5.8125,51.25,50.71515,-4.1875,0.003015938
37314.9981,5.6875,51.25,50.75195,-3.875,0.002928729
37315.0006,5.6875,51.125,50.79098,-3.9375,0.002853979
37315.0031,5.6875,51.0625,50.81683,-3.5625,0.002945859
37315.0056,5.8125,51.25,50.82322,-3.1875,0.002983235
37315.0081,5.6875,51.1875,50.81511,-3.0,0.002998808
37315.0106,5.75,51.125,50.80445,-3.375,0.003062657
37315.0131,5.6875,51.1875,50.802,-3.8125,0.003009709
37315.0156,5.75,51.0625,50.80986,-4.125,0.002944302
37315.0181,5.75,51.1875,50.81884,-3.9375,0.002894468
37315.0206,5.75,51.125,50.8124,-3.75,0.002972333
37315.0231,5.6875,51.125,50.77462,-3.4375,0.003043969
37315.0256,5.875,51.0,50.69832,-3.5625,0.003090688
37315.0281,5.5625,50.875,50.58838,-3.4375,0.003011266
37315.0306,5.625,50.875,50.45885,-3.375,0.002986349
37315.0331,5.625,50.75,50.32521,-3.1875,0.002975448
37315.0356,5.5625,50.625,50.196,-3.0,0.002942745
37315.0381,5.5625,50.875,50.06865,-3.3125,0.002989464
37315.0406,5.5,50.4375,49.93135,-3.25,0.003015938
37315.0431,5.4375,50.4375,49.77016,-2.9375,0.003079787
37315.0456,5.625,50.4375,49.57718,-3.0,0.003031511
37315.0481,5.5625,50.3125,49.35549,-3.0625,0.002986349
37315.0506,5.4375,50.1875,49.1181,-3.25,0.002920942
37315.0531,5.625,50.25,48.88158,-3.0,0.002927172
37315.0556,5.5625,50.1875,48.65791,-3.125,0.002998808
37315.0581,5.5,50.25,48.44903,-3.0625,0.003051756
37315.0606,5.6875,50.0,48.24683,-2.875,0.003084459
37315.0631,5.625,49.9375,48.03885,-3.0625,0.00299725
37315.0656,5.75,50.0625,47.81596,-3.3125,0.002964547
37315.0681,5.5625,49.8125,47.57837,-2.6875,0.002941187
37315.0706,5.75,49.875,47.33642,-2.875,0.003006594
37315.0731,5.5,49.6875,47.10609,-3.375,0.003048641
37315.0756,5.625,49.625,46.90179,-3.0625,0.003129621
37315.0781,5.6875,49.5625,46.73075,-3.0625,0.003098475
37315.0806,5.5625,49.5,46.59193,-2.875,0.003033068
37315.0831,5.6875,49.5,46.48022,-2.9375,0.002986349
37315.0856,5.6875,49.3125,46.39368,-3.3125,0.002947417
37315.0881,5.5625,49.1875,46.33952,-3.0,0.003015938
37315.0906,5.75,49.375,46.33555,-2.9375,0.003098475
37315.0931,5.625,49.3125,46.40601,-2.75,0.003149866
37315.0956,5.6875,49.4375,46.57356,-2.3125,0.00305487
37315.0981,5.75,49.625,46.85156,-2.1875,0.00302061
37315.1006,5.6875,49.8125,47.24,-2.5625,0.002966104
37315.1031,5.6875,50.0625,47.72729,-2.75,0.003047084
37315.1056,5.6875,50.625,48.29645,-2.8125,0.003110933
37315.1081,5.625,51.125,48.9326,-2.75,0.003106261
37315.1106,5.6875,51.75,49.62805,-3.0625,0.003171668
37315.1131,5.6875,52.4375,50.38283,-3.0625,0.003145194
37315.1156,5.5625,53.0625,51.20103,-3.4375,0.003124949
37315.1181,5.5625,53.75,52.08532,-3.375,0.003082902
37315.1206,5.625,54.4375,53.033,-3.4375,0.003151423
37315.1231,5.625,55.25,54.03542,-2.875,0.003229288
37315.1256,5.5625,55.75,55.08082,-3.125,0.003328955
37315.1281,5.5625,56.5,56.15877,-3.375,0.00331494
37315.1306,5.625,57.3125,57.26338,-3.4375,0.003260434
37315.1331,5.625,57.9375,58.39352,-3.25,0.003229288
37315.1356,5.75,58.75,59.54992,-2.875,0.003185684
37315.1381,5.625,59.5625,60.73087,-3.125,0.003260434
37315.1406,5.8125,60.4375,61.9291,-2.9375,0.003300924
37315.1431,5.6875,61.4375,63.13147,-3.0,0.003319611
37315.1456,5.6875,62.5,64.32187,-2.6875,0.003238632
37315.1481,5.75,63.375,65.48554,-2.25,0.003179454
37315.1506,5.8125,64.5625,66.61283,-2.8125,0.003057985
37315.1531,5.875,65.25,67.70029,-2.375,0.003067329
37315.1556,5.9375,66.5,68.74893,-2.5,0.003128063
37315.1581,5.6875,67.5,69.76076,-2.5,0.003145194
37315.1606,5.9375,68.625,70.7355,-2.625,0.00313585
37315.1631,6.0,69.5625,71.66939,-3.1875,0.003029954
37315.1656,5.9375,70.5,72.55627,-3.0,0.002991021
37315.1681,6.0625,71.6875,73.39024,-3.25,0.002945859
37315.1706,6.0,72.5625,74.16808,-3.125,0.003014381
37315.1731,6.1875,73.6875,74.89003,-3.0625,0.003065771
37315.1756,5.9375,74.625,75.55852,-3.4375,0.003115605
37315.1781,6.0625,75.75,76.17571,-2.8125,0.00305487
37315.1806,6.1875,76.625,76.74133,-3.0,0.003001922
37315.1831,6.125,77.75,77.25197,-2.625,0.003009709
37315.1856,6.0625,78.625,77.70268,-2.875,0.002977005
37315.1881,6.1875,79.5,78.08948,-2.625,0.002970776
37315.1906,6.25,80.5,78.41174,-2.5625,0.003001922
37315.1931,6.125,81.25,78.6732,-2.4375,0.003081344
37315.1956,6.25,82.0,78.88116,-2.5625,0.003034625
37315.1981,6.125,82.9375,79.04421,-2.8125,0.002969219
37315.2006,6.375,83.625,79.17001,-2.9375,0.002874223
37315.2031,6.25,84.3125,79.26412,-2.5,0.002925614
37315.2056,6.375,85.1875,79.33002,-2.625,0.003009709
37315.2081,6.4375,85.75,79.37019,-3.3125,0.003042412
37315.2106,6.25,86.5,79.38718,-3.1875,0.003075115
37315.2131,6.4375,87.0625,79.38405,-3.3125,0.003001922
37315.2156,6.3125,87.375,79.36389,-3.0,0.002942745
37315.2181,6.5,87.6875,79.3291,-3.1875,0.002896026
37315.2206,6.4375,88.0,79.28102,-3.0625,0.002977005
37315.2231,6.4375,88.1875,79.22057,-3.0,0.003008151
37315.2256,6.375,88.5,79.14947,-3.3125,0.003082902
37315.2281,6.4375,89.0,79.07155,-3.0,0.003075115
37315.2306,6.375,89.0625,78.99309,-3.5,0.003001922
37315.2331,6.4375,89.25,78.92168,-3.625,0.002959875
37315.2356,6.3125,89.25,78.86402,-3.3125,0.002911599
37315.2381,6.5,89.3125,78.82381,-2.9375,0.003003479
37315.2406,6.5,89.0,78.80047,-3.0,0.003059542
37315.2431,6.4375,89.125,78.78974,-3.25,0.003065771
37315.2456,6.3125,88.9375,78.7857,-3.125,0.002989464
37315.2481,6.3125,89.0625,78.78323,-3.1875,0.002953646
37315.2506,6.25,88.875,78.77977,-3.1875,0.002906927
37315.2531,6.3125,88.375,78.77541,-3.5,0.00295676
37315.2556,6.25,88.0625,78.77151,-3.5625,0.003003479
37315.2581,6.125,87.8125,78.76846,-3.125,0.003008151
37315.2606,6.25,87.625,78.76396,-2.4375,0.003057985
37315.2631,6.3125,87.0,78.75237,-2.5,0.003028396
37315.2656,6.375,86.875,78.72556,-3.1875,0.002991021
37315.2681,6.25,86.25,78.67463,-3.0625,0.00289914
37315.2706,6.3125,85.75,78.59162,-2.875,0.002934958
37315.2731,6.4375,85.125,78.47025,-2.9375,0.003045527
37315.2756,6.3125,84.4375,78.30597,-3.1875,0.00313585
37315.2781,6.25,83.9375,78.09537,-3.1875,0.003067329
37315.2806,6.1875,83.3125,77.83567,-3.5,0.003001922
37315.2831,6.3125,82.375,77.52498,-3.5625,0.00298012
37315.2856,6.25,81.6875,77.16301,-3.0625,0.00296299
37315.2881,6.3125,80.75,76.75201,-2.875,0.003005037
37315.2906,6.3125,80.0625,76.29723,-3.0625,0.003039297
37315.2931,6.25,79.1875,75.8064,-3.4375,0.003121834
37315.2956,6.1875,78.4375,75.28848,-3.3125,0.003025282
37315.2981,6.3125,77.6875,74.75206,-3.0,0.002973891
37315.3006,6.3125,76.9375,74.20421,-2.875,0.002911599
37315.3031,6.25,76.125,73.65007,-3.0,0.002934958
37315.3056,6.125,75.5,73.09333,-3.4375,0.003017495
37315.3081,6.1875,74.6875,72.53712,-3.0,0.0030611
37315.3106,6.3125,74.25,71.98489,-2.625,0.003114048
37315.3131,6.25,73.4375,71.44066,-2.8125,0.003033068
37315.3156,6.25,73.1875,70.90878,-3.25,0.002967662
37315.3181,6.1875,72.625,70.39319,-3.5625,0.002936516
37315.3206,6.125,72.1875,69.89667,-3.375,0.003042412
37315.3231,6.1875,71.625,69.42032,-3.75,0.003045527
37315.3256,5.9375,71.1875,68.96348,-3.25,0.003084459
37315.3281,6.1875,70.6875,68.52408,-3.5,0.003072001
37315.3306,6.125,70.125,68.09928,-3.6875,0.003033068
37315.3331,6.125,69.8125,67.68634,-3.75,0.002994136
37315.3356,6.0625,69.25,67.2835,-3.5,0.002938073
37315.3381,6.1875,68.9375,66.89091,-2.9375,0.002995693
37315.3406,6.0625,68.625,66.51118,-3.0625,0.0030611
37315.3431,6.0625,68.25,66.14926,-3.125,0.003128063
37315.3456,6.0,67.75,65.81164,-3.125,0.00305487
37315.3481,6.0625,67.6875,65.50475,-3.3125,0.003006594
37315.3506,5.9375,67.3125,65.23315,-3.5,0.002902255
37315.3531,6.0,67.125,64.99817,-3.4375,0.002955203
37315.3556,5.9375,66.875,64.79748,-3.5625,0.003036183
37315.3581,6.125,66.6875,64.62602,-3.75,0.003050198
37315.3606,6.0,66.4375,64.47792,-3.875,0.003089131
37315.3631,6.125,66.5,64.34863,-3.75,0.003042412
37315.3656,6.0,66.3125,64.23634,-3.625,0.003011266
37315.3681,6.0625,66.1875,64.14207,-3.125,0.002938073
37315.3706,6.125,66.125,64.06836,-3.25,0.002987906
37315.3731,6.0625,66.0625,64.01724,-3.1875,0.003057985
37315.3756,6.3125,66.0,63.98849,-3.625,0.003134293
37315.3781,6.1875,65.875,63.97884,-3.4375,0.003089131
37315.3806,6.1875,65.9375,63.98273,-3.1875,0.003031511
37315.3831,6.125,65.6875,63.99416,-3.75,0.002987906
37315.3856,6.25,65.8125,64.00877,-3.6875,0.002955203
37315.3881,6.1875,65.875,64.02525,-3.0625,0.00302061
37315.3906,6.1875,65.75,64.04536,-3.375,0.003096917
37315.3931,6.1875,65.75,64.07264,-3.375,0.00317634
37315.3956,6.1875,65.75,64.11044,-3.25,0.003109376
37315.3981,6.3125,65.625,64.16003,-3.3125,0.003075115
37315.4006,6.375,65.6875,64.2198,-3.75,0.003012823
37315.4031,6.3125,65.625,64.28555,-3.5,0.003017495
37315.4056,6.3125,65.625,64.35187,-3.125,0.003045527
37315.4081,6.375,65.75,64.41365,-2.9375,0.003109376
37315.4106,6.25,65.625,64.46739,-3.25,0.003195027
37315.4131,6.3125,65.4375,64.51124,-3.25,0.003137407
37315.4156,6.375,65.6875,64.54426,-3.25,0.00307823
37315.4181,6.25,65.4375,64.56516,-3.4375,0.002978563
37315.4206,6.25,65.375,64.57122,-3.375,0.003042412
37315.4231,6.375,65.25,64.55805,-3.25,0.003106261
37315.4256,6.1875,65.3125,64.52032,-3.5,0.003165439
37315.4281,6.25,65.125,64.45322,-3.375,0.003100032
37315.4306,6.3125,65.0625,64.35396,-3.375,0.002978563
37315.4331,6.1875,64.8125,64.22272,-3.0625,0.002933401
37315.4356,6.3125,64.75,64.0624,-3.5,0.002927172
37315.4381,6.0625,64.625,63.8774,-3.375,0.002983235
37315.4406,6.25,64.625,63.67196,-3.375,0.003000365
37315.4431,6.25,64.4375,63.4486,-3.3125,0.003059542
37315.4456,6.125,64.1875,63.2076,-2.6875,0.002998808
37315.4481,6.1875,64.125,62.94746,-3.0,0.002948974
37315.4506,6.1875,63.75,62.66619,-2.8125,0.002860208
37315.4531,6.125,63.8125,62.36284,-2.625,0.002911599
37315.4556,6.125,63.5,62.03846,-2.5625,0.002987906
37315.4581,5.8125,63.1875,61.69616,-2.625,0.002989464
37315.4606,6.1875,63.125,61.34023,-2.75,0.003008151
37315.4631,5.9375,62.875,60.97479,-2.6875,0.002959875
37315.4656,6.125,62.6875,60.60275,-2.6875,0.002905369
37315.4681,6.1875,62.5,60.22531,-3.0625,0.002860208
37315.4706,5.9375,62.0625,59.8425,-2.9375,0.002938073
37315.4731,6.1875,62.0,59.45414,-2.75,0.002975448
37315.4756,6.0,61.875,59.06091,-2.5625,0.003070443
37315.4781,6.0625,61.75,58.66498,-2.75,0.003040855
37315.4806,6.0,61.375,58.26996,-2.75,0.002986349
37315.4831,5.9375,61.125,57.88031,-3.25,0.002958318
37315.4856,6.0,61.0,57.50037,-3.375,0.002802588
37315.4881,6.0,60.625,57.13361,-3.1875,0.002780785
37315.4906,5.9375,60.625,56.78212,-3.0,0.002878895
37315.4931,6.0625,60.375,56.44652,-2.6875,0.003062657
37315.4956,5.9375,59.9375,56.12638,-2.4375,0.003165439
37315.4981,5.9375,59.875,55.82096,-2.25,0.003400591
37315.5006,5.8125,59.5,55.53018,-2.25,0.003579681
37315.5031,5.9375,59.625,55.25554,-2.25,0.003570337
37315.5056,5.6875,59.25,55.00069,-2.25,0.003202814
37315.5081,5.6875,59.0,54.77112,-2.75,0.002822833
37315.5106,5.9375,58.75,54.57295,-2.8125,0.002849307
37315.5131,5.75,58.5625,54.41081,-2.9375,0.002782343
37315.5156,5.875,58.3125,54.2857,-2.9375,0.002758983
37315.5181,5.6875,58.25,54.19358,-2.5625,0.002749639
37315.5206,5.6875,58.0,54.12587,-2.8125,0.002872666
37315.5231,5.625,57.8125,54.07185,-2.6875,0.002972333
37315.5256,5.6875,57.625,54.02236,-2.9375,0.003084459
37315.5281,5.5625,57.5625,53.97328,-2.875,0.003050198
37315.5306,5.6875,57.3125,53.92721,-3.1875,0.00298012
37315.5331,5.5625,57.125,53.89212,-2.6875,0.002950531
37315.5356,5.75,56.9375,53.87754,-2.6875,0.002930286
37315.5381,5.625,56.6875,53.88956,-2.75,0.002989464
37315.5406,5.5,56.5625,53.92709,-3.0625,0.003006594
37315.5431,5.6875,56.375,53.98119,-3.125,0.003067329
37315.5456,5.5625,56.25,54.03791,-3.0,0.003001922
37315.5481,5.4375,56.125,54.08364,-3.1875,0.002964547
37315.5506,5.5,56.0,54.11023,-2.6875,0.002878895
37315.5531,5.5,55.875,54.11772,-3.0625,0.002913156
37315.5556,5.4375,55.625,54.11318,-2.9375,0.002986349
37315.5581,5.4375,55.5,54.10644,-2.5625,0.00302061
37315.5606,5.4375,55.3125,54.10463,-2.875,0.003087574
37315.5631,5.375,55.25,54.10849,-2.6875,0.003029954
37315.5656,5.5,55.125,54.112,-2.75,0.002941187
37315.5681,5.3125,54.9375,54.10546,-2.3125,0.002847749
37315.5706,5.4375,55.0625,54.08049,-2.6875,0.002977005
37315.5731,5.4375,54.8125,54.03379,-2.9375,0.00303774
37315.5756,5.4375,54.75,53.96833,-2.6875,0.003103147
37315.5781,5.5625,54.6875,53.89106,-3.1875,0.0030611
37315.5806,5.4375,54.5,53.80862,-2.625,0.003006594
37315.5831,5.5625,54.375,53.7234,-2.75,0.002986349
37315.5856,5.4375,54.375,53.63222,-2.8125,0.002947417
37315.5881,5.3125,54.25,53.52808,-2.875,0.002994136
37315.5906,5.4375,54.1875,53.40417,-2.9375,0.003053313
37315.5931,5.3125,54.0625,53.25784,-2.6875,0.003109376
37315.5956,5.3125,53.9375,53.09242,-2.9375,0.002995693
37315.5981,5.4375,53.875,52.91597,-3.0,0.002977005
37315.6006,5.5,53.8125,52.73759,-2.875,0.002896026
37315.6031,5.5625,53.9375,52.56334,-2.9375,0.002925614
37315.6056,5.375,53.6875,52.39385,-2.8125,0.003006594
37315.6081,5.375,53.625,52.22482,-2.8125,0.003036183
37315.6106,5.5625,53.6875,52.0499,-2.75,0.003082902
37315.6131,5.4375,53.375,51.86456,-2.8125,0.003012823
37315.6156,5.25,53.375,51.66872,-2.5625,0.002989464
37315.6181,5.5625,53.4375,51.46708,-3.1875,0.002959875
37315.6206,5.375,53.125,51.26714,-2.6875,0.002972333
