Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
61191.2094,5.5625,11.375,0.1722579,-3.1875,0.003072001
61191.2119,5.3125,11.4375,0.1928328,-2.8125,0.00305487
61191.2144,5.375,11.375,0.2017855,-2.8125,0.003022167
61191.2169,5.3125,11.5,0.1989779,-2.5625,0.002983235
61191.2194,5.3125,11.4375,0.1910017,-2.1875,0.002987906
61191.2219,5.375,11.375,0.188471,-2.6875,0.002944302
61191.2244,5.5,11.4375,0.2011845,-2.875,0.002928729
61191.2269,5.375,11.375,0.2333627,-3.0,0.002896026
61191.2294,5.5,11.4375,0.2813072,-2.9375,0.002877338
61191.2319,5.375,11.375,0.3347248,-2.875,0.002886682
61191.2344,5.3125,11.375,0.3810194,-3.0,0.00285865
61191.2369,5.5,11.5625,0.4105399,-2.75,0.00286488
61191.2394,5.3125,11.3125,0.4200636,-2.75,0.002811931
61191.2419,5.375,11.625,0.4130648,-2.9375,0.002796358
61191.2444,5.3125,11.5625,0.3967211,-2.6875,0.00282439
61191.2469,5.375,11.4375,0.3776798,-2.6875,0.002836848
61191.2494,5.5,11.625,0.3586154,-2.625,0.002850864
61191.2519,5.375,11.625,0.3375675,-2.8125,0.002829062
61191.2544,5.3125,11.5,0.3100505,-2.9375,0.002849307
61191.2569,5.5,11.625,0.2725034,-2.9375,0.002891354
61191.2594,5.4375,11.5,0.2248687,-3.125,0.002902255
61191.2619,5.4375,11.4375,0.1709051,-2.875,0.002938073
61191.2644,5.4375,11.5,0.1159547,-2.6875,0.002892911
61191.2669,5.3125,11.6875,0.06374463,-2.3125,0.002886682
61191.2694,5.375,11.5625,0.01418038,-1.6875,0.002924057
61191.2719,5.375,11.6875,-0.03624948,-1.8125,0.002970776
61191.2744,5.375,11.5625,-0.09188638,-1.75,0.003011266
61191.2769,5.4375,11.5625,-0.154337,-2.0625,0.002972333
61191.2794,5.375,11.625,-0.2204219,-2.375,0.002975448
61191.2819,5.5,11.625,-0.2830725,-2.625,0.003011266
61191.2844,5.4375,11.625,-0.334929,-2.75,0.003050198
61191.2869,5.3125,11.625,-0.3728609,-2.6875,0.003076673
61191.2894,5.3125,11.5,-0.4008652,-2.5625,0.003053313
61191.2919,5.375,11.5625,-0.4294544,-2.125,0.003051756
61191.2944,5.3125,11.625,-0.4713372,-2.125,0.003075115
61191.2969,5.4375,11.625,-0.5357165,-2.0625,0.003145194
61191.2994,5.4375,11.5625,-0.6236162,-2.0625,0.003143636
61191.3019,5.25,11.5625,-0.7269326,-2.5,0.003089131
61191.3044,5.625,11.75,-0.8317793,-2.6875,0.00311872
61191.3069,5.3125,11.5,-0.9243413,-2.4375,0.003082902
61191.3094,5.375,11.5625,-0.9966389,-2.8125,0.003064214
61191.3119,5.5,11.625,-1.049354,-2.875,0.003059542
61191.3144,5.5,11.5625,-1.090536,-2.6875,0.003047084
61191.3169,5.3125,11.4375,-1.131215,-3.0625,0.003062657
61191.3194,5.4375,11.5,-1.180366,-2.625,0.003042412
61191.3219,5.3125,11.3125,-1.24172,-2.5,0.003033068
61191.3244,5.4375,11.5,-1.313503,-2.5,0.003011266
61191.3269,5.3125,11.5625,-1.390876,-2.625,0.002964547
61191.3294,5.5,11.375,-1.46912,-2.3125,0.00295676
61191.3319,5.375,11.5625,-1.545543,-2.5,0.002936516
61191.3344,5.25,11.375,-1.619279,-2.75,0.002924057
61191.3369,5.4375,11.625,-1.689575,-2.5625,0.002860208
61191.3394,5.3125,11.625,-1.754127,-2.4375,0.002852421
61191.3419,5.5625,11.5,-1.80905,-2.375,0.002896026
61191.3444,5.25,11.5625,-1.850912,-2.5625,0.002875781
61191.3469,5.25,11.4375,-1.879747,-2.9375,0.002891354
61191.3494,5.375,11.5,-1.900842,-2.875,0.002894468
61191.3519,5.4375,11.5625,-1.923956,-2.5,0.002869552
61191.3544,5.625,11.5,-1.959522,-2.125,0.002917828
61191.3569,5.375,11.625,-2.013611,-2.4375,0.002934958
61191.3594,5.3125,11.375,-2.084198,-2.75,0.00295676
61191.3619,5.5,11.6875,-2.160965,-2.6875,0.002933401
61191.3644,5.25,11.4375,-2.229249,-2.5,0.002933401
61191.3669,5.4375,11.375,-2.276552,-2.6875,0.002984792
61191.3694,5.5,11.6875,-2.298657,-2.625,0.003023724
61191.3719,5.375,11.5625,-2.302166,-2.625,0.003045527
61191.3744,5.3125,11.5625,-2.302302,-2.8125,0.003023724
61191.3769,5.3125,11.5,-2.316707,-2.375,0.003031511
61191.3794,5.1875,11.5,-2.358116,-2.625,0.003059542
61191.3819,5.5,11.5,-2.429239,-2.75,0.003086016
61191.3844,5.3125,11.5625,-2.522079,-2.875,0.00309536
61191.3869,5.3125,11.5,-2.62185,-2.625,0.00305487
61191.3894,5.3125,11.5625,-2.71341,-2.9375,0.003081344
61191.3919,5.4375,11.4375,-2.787347,-3.0625,0.003110933
61191.3944,5.375,11.375,-2.842995,-3.0,0.00313585
61191.3969,5.4375,11.375,-2.887451,-2.9375,0.003140522
61191.3994,5.25,11.4375,-2.931432,-2.5,0.003114048
61191.4019,5.4375,11.375,-2.984272,-2.6875,0.003131178
61191.4044,5.3125,11.625,-3.050081,-3.3125,0.003101589
61191.4069,5.25,11.5,-3.126696,-2.625,0.003098475
61191.4094,5.3125,11.5,-3.207325,-2.875,0.003106261
61191.4119,5.3125,11.625,-3.283774,-3.0625,0.003089131
61191.4144,5.3125,11.5625,-3.34971,-3.3125,0.003104704
61191.4169,5.25,11.4375,-3.402752,-3.125,0.003065771
61191.4194,5.5,11.5,-3.444689,-2.75,0.003039297
61191.4219,5.4375,11.4375,-3.480336,-2.625,0.003008151
61191.4244,5.1875,11.5,-3.515521,-2.9375,0.00299725
61191.4269,5.4375,11.625,-3.555032,-2.625,0.003011266
61191.4294,5.375,11.5625,-3.601176,-2.8125,0.002981677
61191.4319,5.25,11.5625,-3.653135,-2.875,0.002950531
61191.4344,5.25,11.625,-3.707412,-2.875,0.002945859
61191.4369,5.4375,11.5625,-3.759141,-2.625,0.002972333
61191.4394,5.25,11.5,-3.80388,-3.0,0.003009709
61191.4419,5.375,11.6875,-3.839327,-3.0,0.002994136
61191.4444,5.25,11.625,-3.866172,-2.875,0.002994136
61191.4469,5.25,11.625,-3.887776,-2.75,0.002991021
61191.4494,5.3125,11.5625,-3.908457,-2.875,0.00298012
61191.4519,5.5,11.625,-3.931411,-2.3125,0.003008151
61191.4544,5.25,11.5,-3.957061,-2.8125,0.00299725
61191.4569,5.125,11.5625,-3.982954,-2.875,0.003003479
61191.4594,5.5,11.6875,-4.005461,-3.1875,0.002969219
61191.4619,5.4375,11.625,-4.022504,-3.0625,0.002972333
61191.4644,5.25,11.625,-4.035986,-2.875,0.002977005
61191.4669,5.375,11.6875,-4.052167,-2.3125,0.002970776
61191.4694,5.375,11.6875,-4.079631,-2.125,0.002983235
61191.4719,5.25,11.4375,-4.125147,-2.375,0.002944302
61191.4744,5.375,11.5625,-4.189723,-2.6875,0.002944302
61191.4769,5.5,11.5625,-4.266705,-2.625,0.002978563
61191.4794,5.25,11.4375,-4.343559,-2.875,0.002989464
61191.4819,5.4375,11.625,-4.406982,-3.0,0.002986349
61191.4844,5.3125,11.6875,-4.449187,-2.9375,0.002936516
61191.4869,5.25,11.6875,-4.472396,-2.9375,0.00293963
61191.4894,5.3125,11.75,-4.489161,-2.875,0.00296299
61191.4919,5.5,11.75,-4.517821,-3.0,0.002981677
61191.4944,5.375,11.6875,-4.574901,-3.3125,0.002955203
61191.4969,5.4375,11.5625,-4.667673,-3.0,0.002950531
61191.4994,5.3125,11.5625,-4.790505,-2.875,0.003009709
61191.5019,5.25,11.6875,-4.926603,-3.1875,0.00302061
61191.5044,5.4375,11.8125,-5.05468,-3.1875,0.003028396
61191.5069,5.1875,11.625,-5.157609,-3.0625,0.00303774
61191.5094,5.3125,11.625,-5.228994,-2.6875,0.003033068
61191.5119,5.375,11.6875,-5.274912,-2.875,0.003073558
61191.5144,5.3125,11.6875,-5.309945,-2.875,0.003051756
61191.5169,5.25,11.625,-5.349801,-2.9375,0.003068886
61191.5194,5.4375,11.75,-5.403793,-3.0,0.003073558
61191.5219,5.375,11.6875,-5.470865,-3.1875,0.003047084
61191.5244,5.5625,11.75,-5.540849,-3.5,0.003075115
61191.5269,5.3125,11.6875,-5.59996,-3.5,0.003033068
61191.5294,5.4375,11.5,-5.637935,-3.625,0.003009709
61191.5319,5.3125,11.8125,-5.653119,-3.4375,0.002989464
61191.5344,5.375,11.75,-5.653438,-3.5625,0.003005037
61191.5369,5.375,11.875,-5.652769,-3.875,0.003059542
61191.5394,5.3125,11.6875,-5.66473,-3.8125,0.003015938
61191.5419,5.3125,11.6875,-5.696904,-3.875,0.002995693
61191.5444,5.3125,11.5625,-5.748032,-3.6875,0.002983235
61191.5469,5.375,11.5,-5.809227,-3.75,0.003019052
61191.5494,5.375,11.75,-5.86828,-3.1875,0.003062657
61191.5519,5.25,11.625,-5.915017,-3.0625,0.003050198
61191.5544,5.5,11.625,-5.945008,-3.0625,0.003067329
61191.5569,5.125,11.6875,-5.960495,-2.875,0.00305487
61191.5594,5.4375,11.625,-5.968361,-2.625,0.003040855
61191.5619,5.5,11.75,-5.976674,-3.0625,0.003029954
61191.5644,5.4375,11.5,-5.991255,-3.0625,0.003039297
61191.5669,5.3125,11.8125,-6.014072,-2.875,0.003051756
61191.5694,5.375,11.5625,-6.043576,-3.1875,0.003012823
61191.5719,5.5,11.6875,-6.076592,-2.9375,0.002998808
61191.5744,5.3125,11.5625,-6.11052,-2.5625,0.003025282
61191.5769,5.375,11.4375,-6.144808,-2.875,0.003022167
61191.5794,5.4375,11.625,-6.181131,-2.8125,0.003026839
61191.5819,5.3125,11.6875,-6.222514,-2.75,0.003033068
61191.5844,5.4375,11.625,-6.271886,-2.5625,0.003026839
61191.5869,5.4375,11.6875,-6.330726,-2.8125,0.003023724
61191.5894,5.3125,11.5625,-6.398345,-2.8125,0.003036183
61191.5919,5.5,11.625,-6.471902,-2.875,0.003028396
61191.5944,5.3125,11.5625,-6.547005,-2.8125,0.002989464
61191.5969,5.5,11.5,-6.618637,-3.0,0.003019052
61191.5994,5.25,11.6875,-6.682123,-2.625,0.003025282
61191.6019,5.3125,11.625,-6.734064,-2.6875,0.003005037
61191.6044,5.5,11.5625,-6.772924,-3.1875,0.003047084
61191.6069,5.375,11.625,-6.799314,-3.6875,0.003065771
61191.6094,5.4375,11.4375,-6.815858,-3.5625,0.003086016
61191.6119,5.375,11.8125,-6.826621,-3.25,0.003084459
61191.6144,5.3125,11.4375,-6.836304,-2.875,0.003064214
61191.6169,5.3125,11.625,-6.849356,-3.0625,0.003059542
61191.6194,5.375,11.6875,-6.86912,-2.875,0.00305487
61191.6219,5.375,11.75,-6.89723,-3.125,0.003098475
61191.6244,5.5,11.75,-6.933298,-3.0,0.003082902
61191.6269,5.375,11.6875,-6.974952,-2.75,0.003026839
61191.6294,5.4375,11.6875,-7.018338,-2.6875,0.003019052
61191.6319,5.4375,11.875,-7.058996,-2.6875,0.003017495
61191.6344,5.3125,11.8125,-7.093243,-2.5,0.00302061
61191.6369,5.375,11.75,-7.119484,-2.375,0.002983235
61191.6394,5.25,11.75,-7.139215,-2.1875,0.002977005
61191.6419,5.375,11.875,-7.156892,-2.125,0.002961432
61191.6444,5.5,11.75,-7.178593,-2.5625,0.002983235
61191.6469,5.4375,11.6875,-7.209499,-2.1875,0.002991021
61191.6494,5.3125,11.75,-7.2514,-2.4375,0.002970776
61191.6519,5.375,11.875,-7.301136,-2.3125,0.002950531
61191.6544,5.3125,11.75,-7.351127,-1.9375,0.002938073
61191.6569,5.4375,11.875,-7.392063,-2.875,0.002964547
61191.6594,5.375,11.8125,-7.416852,-2.6875,0.002981677
61191.6619,5.3125,11.8125,-7.423986,-2.25,0.003015938
61191.6644,5.3125,11.875,-7.418797,-2.4375,0.003036183
61191.6669,5.25,11.8125,-7.41158,-2.3125,0.003023724
61191.6694,5.3125,11.75,-7.413273,-2.75,0.0030611
61191.6719,5.375,11.875,-7.430542,-2.3125,0.003079787
61191.6744,5.1875,11.75,-7.462748,-1.8125,0.003072001
61191.6769,5.4375,11.875,-7.502089,-2.125,0.0030611
61191.6794,5.4375,11.75,-7.537199,-1.8125,0.003059542
61191.6819,5.4375,11.8125,-7.558486,-2.0,0.003082902
61191.6844,5.375,11.8125,-7.562346,-2.5,0.003117162
61191.6869,5.5625,12.0,-7.552578,-2.3125,0.003142079
61191.6894,5.375,11.75,-7.537857,-2.1875,0.003148308
61191.6919,5.25,11.8125,-7.526959,-2.25,0.003171668
61191.6944,5.375,11.875,-7.524045,-2.4375,0.003188798
61191.6969,5.3125,11.9375,-7.52672,-2.625,0.003202814
61191.6994,5.375,11.75,-7.527671,-2.3125,0.003191913
61191.7019,5.375,11.8125,-7.51927,-2.5,0.003179454
61191.7044,5.5625,11.8125,-7.498448,-2.5,0.003249533
61191.7069,5.3125,11.8125,-7.469326,-2.625,0.003261991
61191.7094,5.4375,11.8125,-7.442143,-3.0,0.003223059
61191.7119,5.375,11.9375,-7.429029,-3.0,0.003190355
61191.7144,5.4375,11.875,-7.43869,-3.0625,0.003163881
61191.7169,5.4375,11.875,-7.472857,-3.1875,0.003165439
61191.7194,5.3125,11.8125,-7.526079,-3.625,0.003134293
61191.7219,5.4375,11.8125,-7.588945,-3.0625,0.003064214
61191.7244,5.375,11.875,-7.65279,-3.25,0.003008151
61191.7269,5.375,11.875,-7.713524,-3.4375,0.00295676
61191.7294,5.3125,12.0,-7.77259,-3.8125,0.002953646
61191.7319,5.4375,11.875,-7.834933,-3.6875,0.002945859
61191.7344,5.25,11.625,-7.905153,-3.1875,0.002894468
61191.7369,5.5625,11.8125,-7.984354,-3.25,0.002885125
61191.7394,5.25,11.8125,-8.069043,-3.1875,0.002852421
61191.7419,5.5625,11.875,-8.152737,-3.125,0.002866437
61191.7444,5.375,11.8125,-8.229008,-2.75,0.002875781
61191.7469,5.5,11.8125,-8.294366,-2.75,0.002843077
61191.7494,5.3125,11.75,-8.349318,-2.9375,0.00282439
61191.7519,5.4375,11.875,-8.397204,-2.8125,0.002804145
61191.7544,5.25,11.8125,-8.441855,-2.75,0.002821275
61191.7569,5.5,12.0,-8.485375,-2.9375,0.002829062
61191.7594,5.375,12.0,-8.52759,-2.5,0.002821275
61191.7619,5.5,11.875,-8.567047,-2.1875,0.002838406
61191.7644,5.3125,11.875,-8.603061,-2.4375,0.002852421
61191.7669,5.25,11.9375,-8.637164,-2.5,0.002889796
61191.7694,5.3125,12.0625,-8.6731,-2.9375,0.002889796
61191.7719,5.5,12.0,-8.715263,-2.875,0.002903812
61191.7744,5.375,12.0,-8.766335,-2.6875,0.002952089
61191.7769,5.5,11.875,-8.825633,-2.75,0.002975448
61191.7794,5.25,11.9375,-8.889045,-2.6875,0.003008151
61191.7819,5.3125,12.0,-8.950692,-3.25,0.00302061
61191.7844,5.3125,12.0625,-9.005311,-3.6875,0.003047084
61191.7869,5.375,12.0625,-9.050155,-3.375,0.003110933
61191.7894,5.3125,12.0,-9.085397,-3.5625,0.003126506
61191.7919,5.5,12.0,-9.112976,-3.5625,0.00313585
61191.7944,5.4375,12.125,-9.134727,-3.375,0.003138965
61191.7969,5.4375,11.75,-9.151052,-3.4375,0.003168553
61191.7994,5.4375,12.1875,-9.160849,-3.4375,0.003199699
61191.8019,5.25,12.125,-9.162881,-3.0625,0.00321683
61191.8044,5.4375,12.0625,-9.157658,-3.0625,0.003219944
61191.8069,5.25,12.0625,-9.148641,-3.0,0.003165439
61191.8094,5.375,12.0625,-9.141817,-2.9375,0.003163881
61191.8119,5.1875,12.125,-9.143636,-2.9375,0.003162324
61191.8144,5.5,12.25,-9.158181,-3.375,0.003157652
61191.8169,5.25,12.0625,-9.185028,-3.75,0.003142079
61191.8194,5.375,12.25,-9.218881,-3.6875,0.003072001
61191.8219,5.25,11.9375,-9.251392,-2.9375,0.003036183
61191.8244,5.4375,12.125,-9.274546,-3.4375,0.003014381
61191.8269,5.4375,12.25,-9.284185,-3.5625,0.003025282
61191.8294,5.5,12.1875,-9.282224,-3.5,0.002984792
61191.8319,5.3125,12.0625,-9.2765,-3.8125,0.002900698
61191.8344,5.3125,12.0,-9.278187,-4.0,0.002900698
61191.8369,5.3125,12.125,-9.297953,-3.4375,0.002897583
61191.8394,5.375,12.125,-9.341901,-3.6875,0.002894468
61191.8419,5.375,12.1875,-9.409174,-3.5625,0.00288201
61191.8444,5.3125,12.25,-9.491826,-3.625,0.002838406
61191.8469,5.4375,12.0625,-9.577261,-3.6875,0.002866437
61191.8494,5.3125,12.0625,-9.652227,-3.5,0.002880453
61191.8519,5.4375,12.1875,-9.707087,-4.125,0.002900698
61191.8544,5.1875,12.25,-9.73889,-3.875,0.00289914
61191.8569,5.3125,12.375,-9.752076,-3.9375,0.002928729
61191.8594,5.3125,12.0625,-9.756698,-3.5625,0.002981677
61191.8619,5.4375,12.375,-9.764593,-3.5,0.00299725
61191.8644,5.3125,12.375,-9.785131,-3.1875,0.003009709
61191.8669,5.375,12.375,-9.821928,-3.0,0.003011266
61191.8694,5.25,12.3125,-9.871975,-3.1875,0.003023724
61191.8719,5.4375,12.4375,-9.927322,-3.375,0.003064214
61191.8744,5.3125,12.375,-9.978746,-3.125,0.003075115
61191.8769,5.5,12.4375,-10.01984,-3.4375,0.003081344
61191.8794,5.25,12.5,-10.04976,-3.3125,0.003040855
61191.8819,5.375,12.6875,-10.07352,-3.6875,0.003070443
61191.8844,5.3125,12.5,-10.09958,-3.5,0.003131178
61191.8869,5.5,12.5,-10.13587,-3.25,0.003129621
61191.8894,5.375,12.5625,-10.18605,-3.0625,0.00313585
61191.8919,5.3125,12.4375,-10.24741,-3.125,0.003117162
61191.8944,5.3125,12.5625,-10.31167,-3.125,0.003131178
61191.8969,5.0625,12.625,-10.36822,-3.5625,0.003170111
61191.8994,5.3125,12.5,-10.40822,-3.5,0.003165439
61191.9019,5.4375,12.625,-10.42814,-3.1875,0.003182569
61191.9044,5.5625,12.75,-10.43075,-2.875,0.003138965
61191.9069,5.25,12.625,-10.42352,-3.1875,0.003134293
61191.9094,5.5,12.6875,-10.41514,-3.1875,0.00315298
61191.9119,5.4375,12.5625,-10.4116,-2.75,0.003126506
61191.9144,5.4375,12.75,-10.41387,-3.0,0.003128063
61191.9169,5.375,12.5,-10.41768,-3.5,0.00305487
61191.9194,5.3125,12.6875,-10.41587,-3.3125,0.003025282
61191.9219,5.3125,12.625,-10.40188,-3.25,0.00303774
61191.9244,5.25,12.625,-10.37284,-2.875,0.003031511
61191.9269,5.25,12.5,-10.33106,-3.0,0.003026839
61191.9294,5.3125,12.5625,-10.28305,-2.9375,0.002975448
61191.9319,5.3125,12.5625,-10.23693,-3.125,0.002958318
61191.9344,5.25,12.5,-10.19909,-3.6875,0.002981677
61191.9369,5.25,12.5,-10.17187,-3.5625,0.003003479
61191.9394,5.3125,12.625,-10.15295,-3.5625,0.002986349
61191.9419,5.4375,12.625,-10.13713,-3.125,0.002948974
61191.9444,5.3125,12.5625,-10.11922,-2.9375,0.00298012
61191.9469,5.4375,12.6875,-10.09702,-3.375,0.002989464
61191.9494,5.25,12.375,-10.07286,-3.0625,0.002984792
61191.9519,5.4375,12.6875,-10.05323,-2.625,0.002984792
61191.9544,5.375,12.5625,-10.04625,-2.9375,0.003001922
61191.9569,5.4375,12.6875,-10.05843,-3.25,0.003053313
61191.9594,5.375,12.625,-10.09202,-3.125,0.003067329
61191.9619,5.375,12.5625,-10.14402,-3.3125,0.003064214
61191.9644,5.125,12.625,-10.20761,-3.1875,0.003040855
61191.9669,5.4375,12.625,-10.27497,-3.1875,0.003033068
61191.9694,5.25,12.625,-10.34056,-3.25,0.003070443
61191.9719,5.375,12.8125,-10.4029,-2.75,0.003053313
61191.9744,5.25,12.5625,-10.46443,-2.8125,0.003043969
61191.9769,5.4375,12.625,-10.52919,-3.0,0.003008151
61191.9794,5.25,12.625,-10.59966,-3.1875,0.003009709
61191.9819,5.5,12.6875,-10.67437,-3.1875,0.00305487
61191.9844,5.375,12.5,-10.74757,-3.125,0.003012823
61191.9869,5.375,12.75,-10.81123,-3.125,0.003014381
61191.9894,5.3125,12.6875,-10.85853,-3.4375,0.002991021
61191.9919,5.25,12.6875,-10.88715,-3.4375,0.002978563
61191.9944,5.4375,12.625,-10.90052,-3.8125,0.003042412
61191.9969,5.5,12.75,-10.90644,-4.125,0.003048641
61191.9994,5.3125,12.625,-10.91349,-4.0,0.003029954
61192.0019,5.25,12.8125,-10.92689,-3.875,0.00299725
61192.0044,5.5,12.75,-10.94584,-3.875,0.003017495
61192.0069,5.3125,12.6875,-10.9638,-3.625,0.003023724
61192.0094,5.4375,12.6875,-10.97158,-3.8125,0.003042412
61192.0119,5.5625,12.875,-10.96172,-3.5625,0.003048641
61192.0144,5.375,12.6875,-10.93234,-3.4375,0.003015938
61192.0169,5.375,12.8125,-10.88835,-3.4375,0.003039297
61192.0194,5.3125,12.75,-10.83949,-3.375,0.003070443
61192.0219,5.5,12.75,-10.79637,-3.125,0.003073558
61192.0244,5.3125,12.625,-10.76619,-2.5625,0.003070443
61192.0269,5.375,12.875,-10.7503,-3.4375,0.003068886
61192.0294,5.375,12.8125,-10.74467,-3.125,0.003107819
61192.0319,5.5,12.75,-10.74261,-2.9375,0.003123392
61192.0344,5.1875,12.9375,-10.7386,-3.4375,0.00313585
61192.0369,5.3125,12.75,-10.73076,-3.125,0.003121834
61192.0394,5.4375,12.9375,-10.72131,-2.9375,0.003109376
61192.0419,5.25,12.625,-10.71449,-3.0,0.003143636
61192.0444,5.3125,12.6875,-10.71358,-3.375,0.003124949
61192.0469,5.25,12.8125,-10.71856,-3.0625,0.003115605
61192.0494,5.25,12.875,-10.72563,-3.1875,0.003114048
61192.0519,5.3125,12.9375,-10.7288,-3.4375,0.00311872
61192.0544,5.3125,12.8125,-10.72252,-3.6875,0.003142079
61192.0569,5.375,12.875,-10.70398,-3.6875,0.003106261
61192.0594,5.375,12.875,-10.67393,-3.125,0.003110933
61192.0619,5.3125,12.9375,-10.63561,-3.4375,0.003073558
61192.0644,5.375,13.0625,-10.59279,-3.625,0.003072001
61192.0669,5.25,12.9375,-10.54795,-3.25,0.00311872
61192.0694,5.3125,12.9375,-10.5016,-3.125,0.003079787
61192.0719,5.25,12.9375,-10.45315,-3.625,0.003045527
61192.0744,5.4375,12.9375,-10.40226,-3.8125,0.003023724
61192.0769,5.3125,13.0,-10.35012,-3.6875,0.003019052
61192.0794,5.1875,13.0,-10.2994,-3.5625,0.003045527
61192.0819,5.3125,13.0625,-10.25325,-3.75,0.002998808
61192.0844,5.3125,13.125,-10.21366,-3.1875,0.003005037
61192.0869,5.5625,13.0,-10.18046,-3.4375,0.003036183
61192.0894,5.25,13.25,-10.15148,-3.25,0.003033068
61192.0919,5.375,12.9375,-10.12387,-3.0625,0.00305487
61192.0944,5.4375,12.9375,-10.09551,-3.0,0.003028396
61192.0969,5.5,12.9375,-10.0659,-3.4375,0.003042412
61192.0994,5.25,13.0625,-10.03562,-3.375,0.003040855
61192.1019,5.25,13.125,-10.00493,-3.5,0.003075115
61192.1044,5.3125,12.9375,-9.9723,-3.6875,0.003086016
61192.1069,5.4375,13.125,-9.934052,-3.5625,0.003084459
61192.1094,5.3125,13.0625,-9.885505,-3.5625,0.003106261
61192.1119,5.5,13.1875,-9.823215,-3.5,0.003081344
61192.1144,5.3125,13.0,-9.747093,-3.5,0.00311872
61192.1169,5.375,13.0,-9.6612,-3.5,0.003121834
61192.1194,5.4375,13.0625,-9.572409,-3.0625,0.003110933
61192.1219,5.125,13.1875,-9.487782,-4.0,0.003101589
61192.1244,5.4375,13.125,-9.411512,-3.0625,0.003072001
61192.1269,5.3125,13.125,-9.343431,-3.1875,0.00309536
61192.1294,5.5,13.1875,-9.279412,-3.1875,0.003114048
61192.1319,5.375,13.3125,-9.213687,-2.6875,0.003103147
61192.1344,5.3125,13.25,-9.141604,-3.1875,0.003098475
61192.1369,5.4375,13.25,-9.061463,-3.375,0.003082902
61192.1394,5.4375,13.125,-8.974743,-3.0625,0.003126506
61192.1419,5.25,13.1875,-8.884469,-3.4375,0.003109376
61192.1444,5.5,13.1875,-8.793433,-3.5,0.003084459
61192.1469,5.25,13.1875,-8.702931,-3.625,0.00311249
61192.1494,5.3125,13.3125,-8.613179,-3.0,0.00311249
61192.1519,5.375,13.3125,-8.524658,-3.375,0.003166996
61192.1544,5.3125,13.3125,-8.439521,-3.4375,0.003151423
61192.1569,5.25,13.4375,-8.36175,-3.4375,0.003110933
61192.1594,5.375,13.25,-8.295572,-3.3125,0.003098475
61192.1619,5.375,13.125,-8.243075,-3.6875,0.003084459
61192.1644,5.25,13.3125,-8.202293,-3.9375,0.003117162
61192.1669,5.25,13.375,-8.167238,-4.125,0.003059542
61192.1694,5.375,13.125,-8.130112,-3.6875,0.003031511
61192.1719,5.3125,13.25,-8.084892,-3.625,0.003029954
61192.1744,5.3125,13.25,-8.030319,-3.6875,0.003042412
61192.1769,5.4375,13.3125,-7.970572,-3.625,0.003092246
61192.1794,5.1875,13.0625,-7.91308,-3.9375,0.00305487
61192.1819,5.4375,13.25,-7.864407,-3.5625,0.003022167
61192.1844,5.375,13.3125,-7.826324,-3.6875,0.003006594
61192.1869,5.3125,13.0625,-7.794293,-3.8125,0.003034625
61192.1894,5.375,13.5,-7.759332,-3.1875,0.00305487
61192.1919,5.5,13.25,-7.712569,-3.6875,0.003008151
61192.1944,5.5,13.1875,-7.650237,-3.75,0.003009709
61192.1969,5.3125,13.1875,-7.576446,-3.6875,0.003008151
61192.1994,5.1875,13.3125,-7.502385,-3.9375,0.003012823
61192.2019,5.4375,13.375,-7.441829,-4.0625,0.003011266
61192.2044,5.1875,13.125,-7.405237,-3.8125,0.003008151
61192.2069,5.3125,13.25,-7.395114,-3.9375,0.003015938
61192.2094,5.5,13.375,-7.404749,-3.6875,0.003003479
61192.2119,5.3125,13.25,-7.421143,-3.75,0.00302061
61192.2144,5.4375,13.25,-7.430421,-3.375,0.003019052
61192.2169,5.4375,13.25,-7.423463,-3.6875,0.003019052
61192.2194,5.375,13.25,-7.399093,-3.5,0.003047084
61192.2219,5.25,13.25,-7.363531,-3.5625,0.003033068
61192.2244,5.5,13.375,-7.326629,-3.875,0.003003479
61192.2269,5.5,13.25,-7.296833,-3.4375,0.002989464
61192.2294,5.25,13.25,-7.277298,-3.8125,0.002977005
61192.2319,5.4375,13.25,-7.264849,-3.4375,0.002991021
61192.2344,5.3125,13.25,-7.252081,-3.6875,0.003000365
61192.2369,5.1875,13.25,-7.231619,-3.1875,0.003023724
61192.2394,5.375,13.25,-7.200054,-3.3125,0.003001922
61192.2419,5.4375,13.1875,-7.160042,-3.375,0.003006594
61192.2444,5.5625,13.1875,-7.119169,-3.0,0.003034625
61192.2469,5.375,13.3125,-7.086442,-3.0,0.003053313
61192.2494,5.3125,13.3125,-7.067686,-3.375,0.003103147
61192.2519,5.3125,13.3125,-7.062229,-3.375,0.003100032
61192.2544,5.375,13.375,-7.062482,-3.5,0.003092246
61192.2569,5.4375,13.3125,-7.05652,-3.5,0.00311872
61192.2594,5.4375,13.1875,-7.032977,-3.5,0.003151423
61192.2619,5.5,13.3125,-6.985868,-3.5625,0.003174782
61192.2644,5.5,13.25,-6.917356,-3.5625,0.003142079
61192.2669,5.1875,13.25,-6.837019,-3.125,0.003101589
61192.2694,5.3125,13.1875,-6.757855,-3.25,0.003110933
61192.2719,5.3125,13.1875,-6.690786,-3.5,0.003145194
61192.2744,5.4375,13.3125,-6.639843,-3.4375,0.003145194
61192.2769,5.25,13.1875,-6.600505,-3.0625,0.003081344
