Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45740.3394,10.5625,40.75,2.802286,-1.5625,0.003157652
45740.3419,10.6875,40.4375,3.136551,-0.8125,0.003163881
45740.3444,10.625,40.5,3.423448,-1.375,0.003163881
45740.3469,10.5625,40.125,3.575651,-1.6875,0.003143636
45740.3494,10.6875,40.1875,3.567451,-1.875,0.003129621
45740.3519,10.6875,40.0625,3.436942,-1.875,0.003098475
45740.3544,10.6875,39.8125,3.260985,-1.9375,0.003109376
45740.3569,10.75,39.6875,3.117152,-1.6875,0.003121834
45740.3594,10.75,39.5625,3.051504,-1.75,0.003106261
45740.3619,10.75,39.3125,3.066418,-1.625,0.003092246
45740.3644,10.625,39.25,3.13154,-1.5625,0.003065771
45740.3669,10.75,39.125,3.208894,-1.4375,0.003092246
45740.3694,10.5625,38.875,3.277216,-1.6875,0.003115605
45740.3719,10.6875,38.75,3.342185,-1.9375,0.003093803
45740.3744,10.5625,38.625,3.428558,-1.875,0.003090688
45740.3769,10.625,38.5,3.560138,-1.8125,0.003075115
45740.3794,10.5625,38.25,3.740393,-1.75,0.003090688
45740.3819,10.625,38.25,3.945106,-1.9375,0.003096917
45740.3844,10.625,38.1875,4.131806,-1.9375,0.003098475
45740.3869,10.5,37.875,4.260286,-2.125,0.003084459
45740.3894,10.5625,37.8125,4.312941,-1.75,0.003062657
45740.3919,10.5625,37.8125,4.303347,-1.75,0.003001922
45740.3944,10.5,37.5,4.268155,-2.1875,0.002959875
45740.3969,10.625,37.4375,4.247282,-2.0625,0.003029954
45740.3994,10.625,37.4375,4.263393,-2.125,0.003223059
45740.4019,10.3125,37.25,4.312483,-2.25,0.00352206
45740.4044,10.6875,37.125,4.371003,-2.3125,0.003853765
45740.4069,10.5625,37.0625,4.415477,-2.3125,0.00389737
45740.4094,10.5625,37.0,4.443088,-1.9375,0.003501816
45740.4119,10.625,36.875,4.480999,-2.25,0.002991021
45740.4144,10.5625,36.6875,4.577541,-2.3125,0.002877338
45740.4169,10.4375,36.625,4.778977,-2.125,0.002897583
45740.4194,10.5625,36.5625,5.103377,-2.1875,0.002894468
45740.4219,10.625,36.3125,5.526093,-1.875,0.002947417
45740.4244,10.5625,36.4375,5.985612,-2.1875,0.002994136
45740.4269,10.625,36.0625,6.408648,-2.0625,0.003057985
45740.4294,10.5,35.875,6.742457,-1.75,0.003103147
45740.4319,10.5,36.0625,6.978771,-1.5625,0.003101589
45740.4344,10.4375,36.0,7.156552,-1.75,0.003068886
45740.4369,10.3125,35.6875,7.341468,-1.6875,0.003076673
45740.4394,10.375,35.8125,7.591311,-2.0,0.003121834
45740.4419,10.4375,35.5,7.924387,-1.75,0.003103147
45740.4444,10.5,35.4375,8.306911,-1.25,0.003076673
45740.4469,10.5625,35.3125,8.667324,-1.1875,0.003082902
45740.4494,10.3125,35.125,8.93342,-1.4375,0.003062657
45740.4519,10.3125,35.0625,9.076947,-1.375,0.003109376
45740.4544,10.375,35.1875,9.14652,-1.4375,0.003107819
45740.4569,10.375,34.75,9.272905,-1.5625,0.003073558
45740.4594,10.4375,34.6875,9.641538,-1.1875,0.003081344
45740.4619,10.5625,34.6875,10.43886,-1.125,0.003070443
45740.4644,10.5625,34.625,11.7898,-1.125,0.003079787
45740.4669,10.25,34.4375,13.70819,-1.1875,0.003065771
45740.4694,10.3125,34.3125,16.07849,-1.375,0.003076673
45740.4719,10.5625,34.375,18.67875,-1.125,0.003093803
45740.4744,10.5625,34.1875,21.24088,-1.375,0.003098475
45740.4769,10.5,34.25,23.53211,-1.4375,0.003084459
45740.4794,10.3125,34.0,25.43156,-1.625,0.003072001
45740.4819,10.3125,34.0,26.97525,-1.5625,0.003068886
45740.4844,10.5625,33.75,28.35043,-1.6875,0.00309536
45740.4869,10.5,33.75,29.83548,-2.125,0.003121834
45740.4894,10.375,33.75,31.70173,-1.625,0.003093803
45740.4919,10.3125,33.5625,34.10891,-1.4375,0.003076673
45740.4944,10.375,33.4375,37.03244,-1.5,0.003075115
45740.4969,10.5625,33.375,40.25231,-1.6875,0.003107819
45740.4994,10.5625,33.3125,43.41136,-1.125,0.003106261
45740.5019,10.375,33.125,46.12602,-1.0625,0.003114048
45740.5044,10.375,32.9375,48.10971,-1.4375,0.00307823
45740.5069,10.4375,33.0,49.26355,-1.875,0.003086016
45740.5094,10.5625,32.9375,49.70034,-1.8125,0.003114048
45740.5119,10.4375,32.8125,49.69407,-2.0,0.00311872
45740.5144,10.25,32.5625,49.57716,-2.125,0.003115605
45740.5169,10.3125,32.625,49.62703,-1.875,0.003086016
45740.5194,10.5625,32.5,49.98687,-1.75,0.00309536
45740.5219,10.375,32.5,50.64648,-1.4375,0.003120277
45740.5244,10.25,32.4375,51.48378,-1.5625,0.003114048
45740.5269,10.5625,32.25,52.34198,-2.0,0.003117162
45740.5294,10.375,32.25,53.10495,-2.375,0.003100032
45740.5319,10.375,32.25,53.73895,-1.75,0.003075115
45740.5344,10.4375,32.3125,54.28854,-1.8125,0.003104704
45740.5369,10.4375,32.1875,54.83651,-1.6875,0.003132735
45740.5394,10.5,32.0625,55.453,-1.5625,0.00311872
45740.5419,10.4375,31.9375,56.15981,-1.75,0.003086016
45740.5444,10.375,31.8125,56.92443,-1.625,0.003101589
45740.5469,10.4375,31.9375,57.68129,-1.625,0.003121834
45740.5494,10.5,31.75,58.36525,-2.0,0.003131178
45740.5519,10.5625,31.625,58.93846,-1.75,0.003128063
45740.5544,10.4375,31.5625,59.39888,-1.25,0.003137407
45740.5569,10.5,31.4375,59.7702,-1.4375,0.003148308
45740.5594,10.5625,31.5625,60.08308,-1.4375,0.003143636
45740.5619,10.5,31.5,60.36,-1.625,0.003149866
45740.5644,10.4375,31.375,60.61075,-1.875,0.003137407
45740.5669,10.5625,31.25,60.83852,-1.625,0.003151423
45740.5694,10.5,31.4375,61.04907,-1.5625,0.00319347
45740.5719,10.4375,31.25,61.25528,-1.5625,0.003184126
45740.5744,10.5,31.25,61.47345,-2.0625,0.003177897
45740.5769,10.5625,31.375,61.71389,-2.0,0.003166996
45740.5794,10.5625,31.5,61.97283,-2.0625,0.003181012
45740.5819,10.5,31.5625,62.23158,-1.9375,0.003232403
45740.5844,10.4375,31.8125,62.46455,-1.6875,0.003209043
45740.5869,10.6875,32.125,62.65159,-1.6875,0.003204371
45740.5894,10.6875,32.625,62.78759,-1.875,0.0032106
45740.5919,10.625,33.0625,62.88364,-1.25,0.003247976
45740.5944,10.5625,33.875,62.95928,-1.1875,0.003297809
45740.5969,10.625,34.6875,63.03016,-1.25,0.003282236
45740.5994,10.5625,35.5625,63.09847,-1.25,0.003288465
45740.6019,10.5625,36.75,63.15108,-1.6875,0.003297809
45740.6044,10.6875,37.5625,63.16601,-1.5625,0.00331494
45740.6069,10.6875,38.375,63.12319,-1.875,0.003352315
45740.6094,10.4375,39.125,63.01364,-1.375,0.003338299
45740.6119,10.4375,39.9375,62.84277,-1.375,0.003318054
45740.6144,10.5625,40.4375,62.62728,-1.625,0.003290023
45740.6169,10.625,41.1875,62.38876,-1.6875,0.003283794
45740.6194,10.4375,41.6875,62.14791,-1.1875,0.003272892
45740.6219,10.5,42.25,61.92168,-1.0625,0.003227731
45740.6244,10.625,43.0,61.72248,-1.5625,0.003201257
45740.6269,10.6875,43.6875,61.55764,-1.75,0.003174782
45740.6294,10.5,44.3125,61.42691,-1.625,0.00317634
45740.6319,10.4375,45.125,61.31906,-1.0625,0.003142079
45740.6344,10.5,45.6875,61.21064,-1.6875,0.003123392
45740.6369,10.6875,46.5,61.07002,-2.0625,0.003126506
45740.6394,10.5,47.25,60.86779,-1.125,0.003123392
45740.6419,10.375,47.875,60.58936,-1.6875,0.003114048
45740.6444,10.5625,48.75,60.24381,-1.4375,0.00309536
45740.6469,10.5625,49.3125,59.86268,-0.9375,0.003090688
45740.6494,10.6875,50.375,59.48748,-1.3125,0.003084459
45740.6519,10.5,51.0,59.15063,-1.25,0.00311249
45740.6544,10.3125,51.6875,58.85898,-1.25,0.003120277
45740.6569,10.5,52.6875,58.58917,-1.3125,0.003089131
45740.6594,10.6875,53.4375,58.29803,-1.5,0.003076673
45740.6619,10.5,54.125,57.94373,-1.625,0.003079787
45740.6644,10.5,55.0625,57.50693,-1.3125,0.003098475
45740.6669,10.4375,55.875,57.0004,-1.25,0.003109376
45740.6694,10.5,56.75,56.46058,-1.5625,0.003092246
45740.6719,10.6875,57.5625,55.92305,-1.5625,0.003115605
45740.6744,10.625,58.375,55.39332,-1.4375,0.003103147
45740.6769,10.625,59.0,54.82596,-1.625,0.003124949
45740.6794,10.5,60.0,54.12222,-1.125,0.003120277
45740.6819,10.5,60.8125,53.1471,-1.625,0.003079787
45740.6844,10.5,61.375,51.75846,-2.0625,0.003073558
45740.6869,10.5625,62.25,49.83669,-1.5625,0.003103147
45740.6894,10.375,62.75,47.3054,-1.3125,0.003128063
45740.6919,10.5,63.3125,44.14024,-1.75,0.003124949
45740.6944,10.5,64.0,40.37016,-1.5,0.003081344
45740.6969,10.6875,64.5625,36.07772,-1.4375,0.003096917
45740.6994,10.5,65.0,31.40223,-1.5625,0.003124949
45740.7019,10.5625,65.25,26.54302,-1.6875,0.003129621
45740.7044,10.5625,65.5,21.75397,-1.4375,0.003117162
45740.7069,10.4375,65.9375,17.3201,-1.9375,0.003093803
45740.7094,10.5625,66.5,13.51307,-1.5,0.003123392
45740.7119,10.375,66.75,10.53394,-1.4375,0.003120277
45740.7144,10.5,66.8125,8.460638,-1.8125,0.003128063
45740.7169,10.5625,66.9375,7.220798,-2.4375,0.003093803
45740.7194,10.5625,67.125,6.604621,-2.0,0.003098475
45740.7219,10.5,67.1875,6.31709,-1.6875,0.003128063
45740.7244,10.625,67.1875,6.054359,-1.1875,0.003124949
45740.7269,10.5625,67.4375,5.578524,-1.5625,0.003101589
45740.7294,10.75,67.375,4.766347,-1.5625,0.003081344
45740.7319,10.625,67.5625,3.618095,-1.5625,0.003104704
45740.7344,10.625,67.4375,2.229043,-1.5,0.003121834
45740.7369,10.5,67.3125,0.7396399,-1.6875,0.003098475
45740.7394,10.4375,66.9375,-0.7140741,-1.5,0.003098475
45740.7419,10.5625,66.75,-2.032545,-2.0,0.003104704
45740.7444,10.5625,66.4375,-3.161482,-2.0625,0.003106261
45740.7469,10.4375,65.9375,-4.082569,-1.4375,0.003126506
45740.7494,10.375,65.5,-4.797907,-1.375,0.003114048
45740.7519,10.4375,65.0,-5.318606,-1.375,0.00311249
45740.7544,10.4375,64.6875,-5.661481,-1.5,0.00309536
45740.7569,10.375,64.0,-5.850607,-1.875,0.003120277
45740.7594,10.5,63.375,-5.917193,-1.4375,0.00311249
45740.7619,10.3125,62.75,-5.893885,-1.6875,0.003098475
45740.7644,10.1875,62.0,-5.804971,-1.625,0.003106261
45740.7669,10.4375,61.4375,-5.659377,-1.5,0.003107819
45740.7694,10.125,60.5625,-5.452911,-1.1875,0.00311249
45740.7719,10.3125,59.8125,-5.181422,-1.3125,0.003109376
45740.7744,10.4375,59.3125,-4.858355,-1.4375,0.003106261
45740.7769,10.25,58.5,-4.525588,-1.5,0.003093803
45740.7794,10.25,57.75,-4.247695,-1.5625,0.0030611
45740.7819,10.4375,57.0625,-4.087893,-1.4375,0.003064214
45740.7844,10.375,56.3125,-4.075309,-1.0625,0.003087574
45740.7869,10.375,55.875,-4.180346,-1.4375,0.003079787
45740.7894,10.375,55.375,-4.314051,-1.125,0.003090688
45740.7919,10.3125,54.9375,-4.357021,-1.125,0.003067329
45740.7944,10.3125,54.6875,-4.208576,-1.4375,0.003075115
45740.7969,10.1875,54.1875,-3.834838,-1.4375,0.003070443
45740.7994,10.4375,53.875,-3.292194,-1.4375,0.003062657
45740.8019,10.25,53.5625,-2.7121,-2.0,0.003081344
45740.8044,10.25,53.1875,-2.250991,-1.1875,0.003090688
45740.8069,10.3125,52.625,-2.025706,-1.6875,0.003115605
45740.8094,10.25,52.25,-2.063167,-0.875,0.003093803
45740.8119,10.1875,51.625,-2.287391,-1.0625,0.003064214
45740.8144,10.3125,51.125,-2.550371,-1.5,0.003065771
45740.8169,10.4375,50.8125,-2.693104,-1.125,0.003093803
45740.8194,10.1875,50.375,-2.609709,-1.375,0.003117162
45740.8219,10.25,50.0,-2.286746,-1.0625,0.003079787
45740.8244,10.375,49.625,-1.801968,-1.4375,0.003070443
45740.8269,10.125,49.1875,-1.285689,-1.6875,0.003093803
45740.8294,10.375,48.75,-0.8648594,-0.75,0.003121834
45740.8319,10.25,48.4375,-0.6157733,-0.625,0.003140522
45740.8344,10.1875,48.1875,-0.5446793,-0.875,0.003114048
45740.8369,10.375,48.0,-0.6011485,-1.3125,0.003101589
45740.8394,10.5,47.625,-0.7122757,-1.25,0.003100032
45740.8419,10.3125,47.3125,-0.8185896,-1.375,0.003137407
45740.8444,10.4375,47.25,-0.8938516,-1.8125,0.003137407
45740.8469,10.3125,46.875,-0.9425524,-2.0,0.003110933
45740.8494,10.25,46.6875,-0.9811997,-1.8125,0.003117162
45740.8519,10.5625,46.5,-1.017121,-1.6875,0.003124949
45740.8544,10.3125,46.125,-1.03869,-1.375,0.003128063
45740.8569,10.5,45.875,-1.022028,-1.1875,0.00311249
45740.8594,10.3125,45.75,-0.9492162,-1.4375,0.003110933
45740.8619,10.25,45.375,-0.8258955,-1.4375,0.003134293
45740.8644,10.5,45.3125,-0.6871697,-1.3125,0.003128063
45740.8669,10.5,45.125,-0.5866317,-1.1875,0.003137407
45740.8694,10.5,44.9375,-0.5738786,-1.0625,0.003159209
45740.8719,10.3125,44.6875,-0.6720332,-1.25,0.003131178
45740.8744,10.5,44.5,-0.8666972,-1.1875,0.003187241
45740.8769,10.4375,44.25,-1.11214,-1.125,0.003195027
45740.8794,10.4375,43.9375,-1.350803,-1.0625,0.003165439
45740.8819,10.4375,43.875,-1.536043,-1.125,0.003148308
45740.8844,10.375,43.75,-1.647011,-1.0,0.003163881
45740.8869,10.3125,43.5625,-1.688791,-0.9375,0.003181012
45740.8894,10.375,43.1875,-1.680628,-0.8125,0.003174782
45740.8919,10.4375,43.25,-1.640042,-0.6875,0.003163881
45740.8944,10.375,43.125,-1.572942,-0.625,0.003151423
45740.8969,10.375,42.875,-1.475275,-1.1875,0.003149866
45740.8994,10.5625,42.625,-1.344151,-1.0,0.003163881
45740.9019,10.6875,42.625,-1.190952,-1.1875,0.003171668
45740.9044,10.4375,42.6875,-1.046491,-0.9375,0.003163881
45740.9069,10.4375,42.0625,-0.9533805,-0.6875,0.00311872
45740.9094,10.4375,42.125,-0.9469011,-1.125,0.003090688
45740.9119,10.5625,41.875,-1.034352,-0.8125,0.003115605
45740.9144,10.5625,41.875,-1.184811,-1.125,0.003129621
45740.9169,10.3125,41.6875,-1.336437,-1.0,0.003115605
45740.9194,10.4375,41.5,-1.420369,-0.625,0.00307823
45740.9219,10.5625,41.625,-1.391205,-0.5,0.003086016
45740.9244,10.5,41.125,-1.249713,-0.5625,0.003079787
45740.9269,10.4375,41.0,-1.045823,-0.5625,0.003087574
45740.9294,10.4375,40.875,-0.8590113,-1.0,0.003057985
45740.9319,10.5,40.875,-0.7635128,-0.6875,0.003039297
45740.9344,10.4375,40.5625,-0.7943392,-0.375,0.003043969
45740.9369,10.5,40.375,-0.9302867,-0.375,0.0030611
45740.9394,10.5,40.25,-1.102594,-0.5,0.00307823
45740.9419,10.625,40.0625,-1.225838,-0.75,0.003050198
45740.9444,10.5,39.875,-1.236977,-0.9375,0.003042412
45740.9469,10.6875,39.75,-1.124066,-1.0625,0.003070443
45740.9494,10.6875,39.75,-0.9312519,-0.875,0.003067329
45740.9519,10.5625,39.6875,-0.7375588,-1.0625,0.0030611
45740.9544,10.5,39.375,-0.6204605,-1.1875,0.003043969
45740.9569,10.75,39.125,-0.6218976,-1.3125,0.002987906
45740.9594,10.8125,39.1875,-0.7332284,-1.4375,0.00296299
45740.9619,10.625,39.0625,-0.9050225,-0.9375,0.002977005
45740.9644,10.6875,38.6875,-1.074844,-1.25,0.003126506
45740.9669,10.625,38.6875,-1.197317,-1.375,0.003367888
45740.9694,10.5625,38.625,-1.260157,-1.1875,0.003682462
45740.9719,10.6875,38.5,-1.278645,-1.0625,0.003866224
45740.9744,10.5625,38.375,-1.273964,-1.0,0.003486243
45740.9769,10.6875,38.3125,-1.250436,-1.4375,0.002885125
45740.9794,10.5,38.125,-1.187405,-1.4375,0.002727837
45740.9819,10.6875,38.0,-1.05251,-1.25,0.002835291
45740.9844,10.5625,38.0625,-0.8294058,-1.4375,0.002880453
45740.9869,10.5625,37.75,-0.5419815,-1.125,0.002896026
45740.9894,10.6875,37.5625,-0.2568811,-1.875,0.002947417
45740.9919,10.75,37.5,-0.05691795,-1.6875,0.003015938
45740.9944,10.4375,37.375,0.005192881,-0.9375,0.003064214
45740.9969,10.625,37.25,-0.05148177,-0.875,0.003092246
45740.9994,10.625,37.0,-0.1248379,-1.3125,0.003093803
45741.0019,10.375,36.9375,-0.06262515,-1.3125,0.003103147
45741.0044,10.625,36.8125,0.2693511,-1.375,0.003082902
45741.0069,10.5625,36.6875,0.912857,-1.5625,0.003093803
45741.0094,10.6875,36.8125,1.774697,-1.125,0.003082902
45741.0119,10.5,36.5625,2.643058,-1.125,0.003062657
45741.0144,10.4375,36.375,3.264411,-1.5,0.003067329
45741.0169,10.6875,36.5,3.453673,-1.4375,0.003093803
45741.0194,10.5625,36.25,3.191795,-1.125,0.003103147
45741.0219,10.625,36.0625,2.666279,-1.4375,0.003082902
45741.0244,10.5625,35.9375,2.232311,-1.1875,0.003086016
45741.0269,10.6875,35.875,2.304863,-1.5625,0.003086016
45741.0294,10.75,35.8125,3.221166,-1.25,0.00307823
45741.0319,10.4375,35.5625,5.125278,-1.4375,0.003098475
45741.0344,10.6875,35.5625,7.916982,-1.875,0.003100032
45741.0369,10.75,35.5,11.28086,-1.8125,0.00307823
45741.0394,10.6875,35.5625,14.7811,-1.4375,0.003100032
45741.0419,10.75,35.1875,17.98523,-1.5625,0.003107819
45741.0444,10.625,35.0625,20.57457,-1.6875,0.003114048
45741.0469,10.5,35.0,22.40992,-1.8125,0.003081344
45741.0494,10.5,35.0,23.54116,-1.1875,0.003089131
45741.0519,10.6875,34.875,24.16891,-1.5,0.003101589
45741.0544,10.8125,34.8125,24.57805,-0.875,0.003110933
45741.0569,10.75,34.6875,25.06396,-1.1875,0.003148308
45741.0594,10.5625,34.5625,25.86853,-1.0625,0.003106261
45741.0619,10.625,34.375,27.13446,-1.4375,0.003089131
45741.0644,10.625,34.375,28.88293,-1.3125,0.003103147
45741.0669,10.8125,34.3125,31.01642,-1.625,0.003114048
45741.0694,10.5625,34.125,33.3471,-2.3125,0.003129621
45741.0719,10.5,34.0625,35.64658,-2.25,0.003103147
45741.0744,10.4375,33.6875,37.70651,-1.9375,0.003089131
45741.0769,10.5625,33.8125,39.39375,-2.0625,0.003093803
45741.0794,10.5625,33.8125,40.68179,-1.8125,0.003121834
45741.0819,10.5,33.5,41.64728,-1.9375,0.003140522
45741.0844,10.5,33.4375,42.43251,-1.625,0.003089131
45741.0869,10.5625,33.3125,43.18819,-1.5,0.00311872
45741.0894,10.5,33.375,44.01874,-1.9375,0.003120277
45741.0919,10.4375,33.1875,44.95232,-1.625,0.003115605
45741.0944,10.5,33.125,45.94579,-1.3125,0.003103147
45741.0969,10.625,33.0,46.91885,-1.6875,0.003100032
45741.0994,10.5,33.0,47.79938,-1.625,0.003131178
45741.1019,10.4375,32.875,48.55819,-0.875,0.003148308
45741.1044,10.4375,32.75,49.2178,-1.375,0.003121834
45741.1069,10.5625,32.5625,49.83405,-1.5,0.003098475
45741.1094,10.625,32.75,50.46259,-1.25,0.003121834
45741.1119,10.5,32.3125,51.1292,-1.125,0.003154538
45741.1144,10.4375,32.4375,51.81933,-1.0,0.003145194
45741.1169,10.5,32.1875,52.49094,-0.6875,0.003129621
45741.1194,10.625,32.4375,53.10249,-1.0625,0.003128063
45741.1219,10.6875,32.0625,53.64017,-1.5,0.003134293
45741.1244,10.5,32.0,54.12971,-1.1875,0.00317634
45741.1269,10.625,31.8125,54.62688,-1.4375,0.003156095
45741.1294,10.5625,31.875,55.1917,-1.5,0.003143636
45741.1319,10.5,31.6875,55.85989,-1.6875,0.003126506
45741.1344,10.75,31.5,56.62547,-2.0,0.003168553
45741.1369,10.6875,31.5,57.44252,-1.75,0.003221501
45741.1394,10.75,31.4375,58.24423,-2.0,0.003198142
45741.1419,10.6875,31.25,58.96938,-1.75,0.003168553
45741.1444,10.75,31.125,59.58379,-2.0625,0.003170111
45741.1469,10.9375,31.0,60.08777,-2.0,0.003205928
45741.1494,10.75,31.0,60.50827,-2.5625,0.003246418
45741.1519,10.6875,30.8125,60.88103,-2.9375,0.003254205
45741.1544,11.0,30.625,61.2324,-2.75,0.003255762
45741.1569,10.875,30.625,61.56856,-1.9375,0.003237074
45741.1594,10.75,30.5625,61.87579,-2.0,0.003265106
45741.1619,11.0,30.5625,62.12965,-2.4375,0.003304038
45741.1644,11.0,30.5,62.30752,-2.5,0.003305596
45741.1669,11.0,30.375,62.39885,-2.25,0.003324283
45741.1694,11.0625,30.25,62.40945,-2.9375,0.003328955
45741.1719,10.875,30.3125,62.3596,-2.6875,0.003363216
45741.1744,10.875,30.3125,62.278,-2.5625,0.003374117
45741.1769,10.9375,30.4375,62.19419,-2.0625,0.003352315
45741.1794,11.1875,30.8125,62.13145,-2.0625,0.003328955
45741.1819,11.125,31.4375,62.10108,-2.4375,0.003299367
45741.1844,11.1875,32.4375,62.09904,-2.375,0.00327445
45741.1869,11.125,33.375,62.10529,-2.5,0.003240189
45741.1894,11.1875,34.9375,62.08728,-2.4375,0.003212158
45741.1919,11.0,36.375,62.00808,-1.875,0.003179454
45741.1944,11.0,37.875,61.83812,-1.875,0.003148308
45741.1969,11.0625,38.875,61.56698,-2.125,0.003154538
45741.1994,10.875,39.375,61.21095,-2.0625,0.003110933
45741.2019,11.0625,40.0,60.81172,-1.8125,0.003082902
45741.2044,11.0,40.8125,60.42498,-1.625,0.003076673
45741.2069,11.0,41.25,60.10134,-1.4375,0.003089131
45741.2094,11.1875,41.875,59.86601,-1.4375,0.003110933
45741.2119,11.0625,42.5625,59.7057,-1.5,0.003070443
45741.2144,10.9375,43.125,59.56864,-1.6875,0.003051756
45741.2169,11.125,43.5625,59.37982,-2.0,0.003057985
45741.2194,11.0625,44.375,59.06716,-1.6875,0.003089131
45741.2219,10.875,44.9375,58.58954,-1.5625,0.003093803
45741.2244,10.8125,45.625,57.95674,-1.8125,0.003034625
45741.2269,10.75,46.5,57.23288,-2.125,0.003033068
45741.2294,10.625,47.125,56.52111,-2.375,0.003040855
45741.2319,10.8125,47.8125,55.93304,-2.1875,0.003053313
45741.2344,10.8125,48.625,55.55149,-1.9375,0.003076673
45741.2369,10.875,49.0625,55.39731,-2.3125,0.0030611
45741.2394,10.5625,49.8125,55.40949,-1.6875,0.003056428
45741.2419,10.5625,50.6875,55.4442,-2.3125,0.003067329
45741.2444,10.6875,51.3125,55.29442,-2.25,0.003042412
45741.2469,10.5625,52.0625,54.72629,-2.1875,0.003048641
45741.2494,10.625,52.5625,53.52487,-2.1875,0.003034625
45741.2519,10.6875,53.3125,51.54011,-2.375,0.003048641
45741.2544,10.625,54.0,48.72253,-1.6875,0.003070443
45741.2569,10.4375,54.4375,45.13996,-1.625,0.003045527
45741.2594,10.625,55.25,40.97033,-1.9375,0.002998808
45741.2619,10.5625,56.0625,36.47052,-2.1875,0.003033068
45741.2644,10.6875,56.75,31.92802,-2.25,0.003070443
45741.2669,10.5625,57.625,27.60683,-1.9375,0.003057985
45741.2694,10.5,58.125,23.70164,-1.75,0.003056428
45741.2719,10.5625,59.0,20.31226,-1.6875,0.003045527
45741.2744,10.4375,59.375,17.44374,-2.1875,0.003040855
45741.2769,10.375,60.1875,15.0298,-1.75,0.003056428
45741.2794,10.4375,60.8125,12.96908,-1.6875,0.003053313
45741.2819,10.4375,61.125,11.16065,-1.9375,0.003067329
45741.2844,10.4375,61.6875,9.527309,-1.5,0.003070443
45741.2869,10.4375,62.125,8.021481,-1.6875,0.003056428
45741.2894,10.25,62.5,6.617283,-1.4375,0.003086016
45741.2919,10.3125,62.8125,5.297715,-1.6875,0.003084459
45741.2944,10.5,63.125,4.046427,-1.9375,0.003064214
45741.2969,10.4375,63.1875,2.849631,-2.0,0.003042412
45741.2994,10.3125,63.3125,1.706244,-2.0625,0.003068886
45741.3019,10.25,63.4375,0.6384618,-2.25,0.003092246
45741.3044,10.1875,63.375,-0.3062482,-2.1875,0.003098475
45741.3069,10.3125,63.5,-1.066544,-2.25,0.003100032
45741.3094,10.3125,63.4375,-1.589683,-2.0,0.003053313
45741.3119,10.4375,63.375,-1.855693,-1.8125,0.003039297
45741.3144,10.25,63.0625,-1.891611,-1.9375,0.003073558
45741.3169,10.0625,62.75,-1.767832,-1.9375,0.003089131
45741.3194,10.0,62.5625,-1.576879,-1.8125,0.003073558
45741.3219,10.0625,62.0625,-1.40324,-2.1875,0.003059542
45741.3244,10.125,61.625,-1.297539,-1.5,0.003047084
45741.3269,10.25,61.25,-1.266384,-1.625,0.003048641
45741.3294,10.0625,60.625,-1.281371,-1.4375,0.003036183
45741.3319,10.0,60.1875,-1.301607,-1.6875,0.003042412
45741.3344,10.125,59.5,-1.297766,-1.375,0.003029954
45741.3369,10.125,58.8125,-1.265206,-1.4375,0.0030611
45741.3394,10.25,58.375,-1.220387,-1.625,0.003090688
45741.3419,10.125,57.6875,-1.183599,-1.3125,0.003073558
45741.3444,10.125,57.125,-1.158656,-1.3125,0.003039297
45741.3469,9.875,56.375,-1.1217,-1.25,0.003045527
45741.3494,10.0625,55.875,-1.026467,-1.25,0.003107819
45741.3519,10.0625,55.5,-0.8246892,-1.0625,0.003076673
45741.3544,10.125,55.0,-0.4917306,-0.6875,0.0030611
45741.3569,10.0,54.5625,-0.04502975,-1.0,0.003053313
45741.3594,10.1875,54.25,0.4543802,-1.5625,0.003079787
45741.3619,10.125,54.25,0.9189119,-1.875,0.003096917
45741.3644,10.125,54.0,1.26313,-1.5625,0.00307823
45741.3669,10.0,53.625,1.432193,-1.1875,0.0030611
45741.3694,10.25,53.25,1.419083,-1.5625,0.003075115
45741.3719,10.375,52.75,1.265254,-1.625,0.003096917
45741.3744,10.0625,52.3125,1.046207,-1.1875,0.003131178
45741.3769,9.875,51.875,0.8491325,-1.375,0.003079787
45741.3794,10.1875,51.4375,0.7508752,-1.5,0.00305487
45741.3819,10.0625,51.0625,0.8017246,-1.8125,0.003073558
45741.3844,10.0625,50.8125,1.017017,-1.375,0.00311249
45741.3869,10.0625,50.25,1.375423,-1.5625,0.00311872
45741.3894,10.0625,49.75,1.822874,-1.3125,0.003106261
45741.3919,10.25,49.6875,2.281771,-1.5625,0.003106261
45741.3944,10.1875,49.375,2.666099,-1.625,0.003068886
45741.3969,10.1875,48.9375,2.901759,-1.3125,0.003092246
45741.3994,10.125,48.75,2.948457,-1.4375,0.003109376
45741.4019,10.1875,48.5,2.815948,-1.4375,0.003089131
45741.4044,10.25,48.3125,2.566448,-1.5625,0.003103147
45741.4069,10.0,47.875,2.299124,-1.5,0.003092246
45741.4094,10.25,47.875,2.119117,-1.5625,0.003089131
45741.4119,10.125,47.625,2.101656,-1.5625,0.003075115
45741.4144,10.0625,47.0625,2.265342,-1.3125,0.003053313
45741.4169,10.125,46.8125,2.56629,-1.25,0.003079787
45741.4194,10.1875,46.6875,2.916232,-1.375,0.003065771
45741.4219,10.1875,46.5,3.21741,-1.625,0.003089131
45741.4244,10.0625,46.25,3.399425,-1.5,0.003068886
45741.4269,10.125,46.0,3.442531,-1.8125,0.00305487
