Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45555.6269,12.1875,53.25,63.89275,-2.1875,0.002989464
45555.6294,12.25,54.0,63.72844,-2.25,0.002981677
45555.6319,12.3125,54.6875,63.57294,-2.3125,0.002987906
45555.6344,12.0625,55.75,63.42793,-2.3125,0.002970776
45555.6369,12.1875,56.5,63.2895,-2.4375,0.002950531
45555.6394,12.1875,57.375,63.14581,-2.375,0.003003479
45555.6419,12.25,58.1875,62.97193,-2.25,0.003000365
45555.6444,12.125,59.375,62.7226,-2.0,0.002975448
45555.6469,12.25,60.25,62.327,-1.625,0.002950531
45555.6494,12.4375,61.3125,61.69041,-1.8125,0.00295676
45555.6519,12.3125,62.25,60.7064,-2.0625,0.002977005
45555.6544,12.375,63.1875,59.27912,-1.9375,0.002987906
45555.6569,12.3125,63.875,57.3492,-1.75,0.002978563
45555.6594,12.3125,64.9375,54.91374,-1.8125,0.002952089
45555.6619,12.3125,65.5625,52.03143,-2.0625,0.002931844
45555.6644,12.3125,66.25,48.80828,-2.0,0.002947417
45555.6669,12.3125,66.875,45.36717,-1.5,0.002977005
45555.6694,12.25,67.625,41.81128,-1.8125,0.002959875
45555.6719,12.1875,68.25,38.19474,-2.0,0.002934958
45555.6744,12.0,69.0625,34.5124,-1.6875,0.002959875
45555.6769,12.0625,69.5,30.71393,-1.25,0.002961432
45555.6794,12.0,69.75,26.73829,-1.4375,0.002958318
45555.6819,11.875,70.1875,22.55711,-2.1875,0.002945859
45555.6844,11.875,70.25,18.2113,-2.25,0.002927172
45555.6869,11.8125,70.875,13.82687,-1.9375,0.002967662
45555.6894,11.75,71.375,9.602393,-2.125,0.002977005
45555.6919,11.625,71.6875,5.770329,-2.0625,0.002952089
45555.6944,11.4375,71.875,2.543281,-2.3125,0.002941187
45555.6969,11.625,72.0625,0.06224756,-2.3125,0.00296299
45555.6994,11.625,72.375,-1.636921,-2.25,0.002970776
45555.7019,11.8125,72.375,-2.628422,-2.125,0.002959875
45555.7044,11.9375,72.625,-3.072301,-2.0625,0.002950531
45555.7069,12.1875,72.5,-3.170721,-2.4375,0.002927172
45555.7094,12.25,72.5625,-3.120215,-2.625,0.002953646
45555.7119,12.25,72.25,-3.075065,-2.375,0.002987906
45555.7144,12.75,71.9375,-3.130756,-2.5625,0.002967662
45555.7169,13.0625,72.125,-3.327221,-1.9375,0.002950531
45555.7194,13.125,72.0625,-3.663817,-1.9375,0.002967662
45555.7219,13.25,71.75,-4.11522,-1.9375,0.00298012
45555.7244,13.5,71.25,-4.640851,-1.875,0.003003479
45555.7269,13.4375,70.625,-5.187194,-1.1875,0.002969219
45555.7294,13.3125,70.0625,-5.688878,-1.75,0.002936516
45555.7319,12.8125,69.5,-6.075949,-1.875,0.002928729
45555.7344,12.9375,69.0625,-6.290565,-2.0625,0.00296299
45555.7369,13.625,68.75,-6.308663,-2.0625,0.002969219
45555.7394,14.0625,68.0,-6.155905,-2.25,0.002950531
45555.7419,13.8125,67.0,-5.906623,-2.25,0.002953646
45555.7444,13.6875,66.6875,-5.661443,-2.3125,0.002938073
45555.7469,13.625,66.0,-5.509885,-2.25,0.002952089
45555.7494,13.625,65.125,-5.493752,-2.3125,0.002919385
45555.7519,13.75,64.375,-5.588798,-2.5,0.002878895
45555.7544,14.0625,63.625,-5.714868,-2.625,0.002927172
45555.7569,14.1875,62.875,-5.770989,-2.6875,0.002947417
45555.7594,13.75,61.9375,-5.679389,-2.6875,0.002945859
45555.7619,13.8125,61.25,-5.417891,-2.5625,0.002924057
45555.7644,13.6875,60.6875,-5.026192,-2.1875,0.002925614
45555.7669,13.625,60.0,-4.585543,-2.0625,0.002948974
45555.7694,13.5625,59.3125,-4.184643,-1.8125,0.002925614
45555.7719,13.375,58.6875,-3.890533,-1.5625,0.00293963
45555.7744,13.375,58.0,-3.738064,-1.75,0.002941187
45555.7769,13.3125,57.75,-3.737929,-1.6875,0.002930286
45555.7794,13.25,57.5625,-3.891058,-1.75,0.002942745
45555.7819,13.75,56.9375,-4.192754,-1.5625,0.002972333
45555.7844,14.1875,56.6875,-4.618561,-1.9375,0.002969219
45555.7869,14.375,56.4375,-5.098915,-1.875,0.0029225
45555.7894,13.625,56.0,-5.503616,-2.1875,0.002927172
45555.7919,13.5625,55.875,-5.658209,-2.1875,0.002942745
45555.7944,13.75,55.375,-5.39997,-2.5,0.002975448
45555.7969,14.0,54.75,-4.6573,-2.0625,0.002984792
45555.7994,13.25,54.125,-3.515911,-2.1875,0.00295676
45555.8019,13.25,53.9375,-2.231006,-2.4375,0.002958318
45555.8044,13.5,53.6875,-1.164008,-2.375,0.002964547
45555.8069,13.8125,53.4375,-0.6565595,-2.25,0.002977005
45555.8094,14.0625,53.125,-0.8895321,-2.5,0.003008151
45555.8119,13.75,52.6875,-1.790375,-2.3125,0.002959875
45555.8144,13.1875,52.3125,-3.037658,-2.625,0.002964547
45555.8169,12.9375,52.125,-4.17179,-2.25,0.002998808
45555.8194,13.25,52.25,-4.771946,-2.125,0.002994136
45555.8219,13.25,51.625,-4.625527,-2.0625,0.003001922
45555.8244,12.875,51.3125,-3.815318,-2.3125,0.002998808
45555.8269,12.6875,51.3125,-2.683601,-1.9375,0.002989464
45555.8294,12.9375,51.3125,-1.686683,-2.0,0.002986349
45555.8319,12.875,51.25,-1.203367,-2.0625,0.003000365
45555.8344,13.1875,50.9375,-1.38152,-1.8125,0.002987906
45555.8369,13.0,51.125,-2.089216,-2.0,0.002983235
45555.8394,12.4375,50.375,-2.988604,-2.0,0.003005037
45555.8419,12.4375,50.4375,-3.694794,-1.625,0.003000365
45555.8444,12.625,50.625,-3.944791,-1.8125,0.002995693
45555.8469,13.125,50.5,-3.7009,-1.4375,0.002975448
45555.8494,12.625,50.0625,-3.146552,-1.9375,0.002983235
45555.8519,11.625,49.5625,-2.583959,-2.1875,0.003023724
45555.8544,11.5,49.5625,-2.287841,-2.5,0.002994136
45555.8569,12.4375,49.6875,-2.385155,-2.9375,0.003015938
45555.8594,13.0,49.3125,-2.813635,-2.6875,0.003031511
45555.8619,12.5,49.25,-3.370763,-2.5,0.003059542
45555.8644,12.1875,49.1875,-3.821694,-2.1875,0.003084459
45555.8669,12.4375,48.875,-4.01004,-2.0625,0.003073558
45555.8694,12.25,48.75,-3.919883,-2.4375,0.003062657
45555.8719,11.9375,48.4375,-3.665459,-2.5,0.00303774
45555.8744,11.625,48.5625,-3.421669,-2.5625,0.0030611
45555.8769,12.125,48.5625,-3.335308,-2.375,0.003089131
45555.8794,12.4375,48.3125,-3.460935,-2.5625,0.003084459
45555.8819,12.375,48.0,-3.74804,-2.1875,0.003073558
45555.8844,12.1875,47.875,-4.078329,-2.3125,0.003040855
45555.8869,11.8125,47.9375,-4.328513,-2.25,0.003042412
45555.8894,11.875,47.75,-4.424588,-2.3125,0.00303774
45555.8919,12.375,47.75,-4.3645,-2.0,0.003008151
45555.8944,12.5625,47.375,-4.204816,-2.0625,0.002995693
45555.8969,12.6875,47.125,-4.024724,-2.3125,0.002945859
45555.8994,12.625,47.125,-3.889333,-2.3125,0.00296299
45555.9019,12.1875,46.9375,-3.828833,-1.9375,0.00299725
45555.9044,11.875,46.5,-3.838087,-2.1875,0.002977005
45555.9069,11.9375,46.5625,-3.889062,-2.0,0.002970776
45555.9094,12.375,46.375,-3.944335,-2.25,0.00295676
45555.9119,12.3125,46.125,-3.963981,-2.25,0.002973891
45555.9144,12.3125,46.0,-3.907175,-2.3125,0.002967662
45555.9169,12.3125,45.875,-3.735535,-1.9375,0.002945859
45555.9194,12.3125,45.5625,-3.423911,-1.875,0.002961432
45555.9219,12.375,45.3125,-2.977477,-1.875,0.002983235
45555.9244,12.25,45.25,-2.445135,-1.9375,0.002970776
45555.9269,12.25,45.125,-1.917181,-2.0,0.002970776
45555.9294,12.3125,44.8125,-1.500399,-2.1875,0.002994136
45555.9319,12.5625,44.75,-1.276169,-2.5,0.002998808
45555.9344,12.625,44.5,-1.259093,-2.25,0.002987906
45555.9369,12.625,44.375,-1.377627,-2.0,0.00303774
45555.9394,12.3125,44.25,-1.490841,-2.0625,0.003000365
45555.9419,12.375,43.9375,-1.438934,-2.3125,0.002961432
45555.9444,12.6875,43.6875,-1.107947,-2.125,0.002986349
45555.9469,12.75,43.4375,-0.4802393,-2.375,0.002989464
45555.9494,12.5,43.3125,0.3529211,-2.3125,0.002928729
45555.9519,12.375,42.9375,1.223513,-2.8125,0.002833734
45555.9544,12.75,43.0,1.950373,-2.8125,0.002885125
45555.9569,12.8125,42.8125,2.406598,-2.1875,0.003053313
45555.9594,12.8125,42.625,2.562655,-2.4375,0.003316497
45555.9619,12.6875,42.3125,2.489175,-1.9375,0.003595254
45555.9644,12.6875,42.1875,2.322868,-1.9375,0.003649759
45555.9669,12.75,41.9375,2.213861,-2.3125,0.003247976
45555.9694,12.6875,42.0,2.278859,-2.75,0.002768327
45555.9719,12.6875,41.75,2.577384,-2.6875,0.002727837
45555.9744,12.5625,41.5,3.114007,-2.875,0.002771442
45555.9769,12.75,41.25,3.85792,-2.5625,0.002788572
45555.9794,12.6875,41.375,4.764473,-2.5625,0.00284152
45555.9819,12.625,41.125,5.788093,-2.3125,0.00288201
45555.9844,12.6875,40.75,6.88487,-2.4375,0.002925614
45555.9869,12.6875,40.75,8.01049,-2.5,0.002944302
45555.9894,13.25,40.875,9.122162,-2.3125,0.002958318
45555.9919,13.3125,41.0,10.1872,-2.5625,0.002992578
45555.9944,13.0625,40.6875,11.19453,-2.0625,0.002995693
45555.9969,12.6875,40.4375,12.16049,-2.5,0.002991021
45555.9994,13.1875,40.625,13.12228,-2.8125,0.002942745
45556.0019,13.375,40.5625,14.12022,-2.875,0.002933401
45556.0044,13.125,40.25,15.17833,-2.6875,0.00296299
45556.0069,12.75,40.125,16.2957,-2.375,0.002983235
45556.0094,12.6875,40.375,17.45564,-2.6875,0.002966104
45556.0119,13.0625,40.125,18.64938,-2.75,0.002927172
45556.0144,13.0,39.75,19.90093,-3.3125,0.002953646
45556.0169,13.1875,40.0625,21.27561,-3.3125,0.002978563
45556.0194,13.375,40.25,22.86253,-2.875,0.002948974
45556.0219,12.875,40.0,24.73532,-2.9375,0.002966104
45556.0244,12.625,39.625,26.90816,-2.4375,0.002945859
45556.0269,12.8125,39.6875,29.31117,-2.4375,0.002924057
45556.0294,13.0,40.0,31.80018,-2.6875,0.002967662
45556.0319,12.75,39.75,34.20101,-2.875,0.00296299
45556.0344,12.8125,39.5,36.36908,-2.9375,0.002945859
45556.0369,12.8125,39.375,38.23727,-3.125,0.002941187
45556.0394,12.8125,39.25,39.82873,-2.6875,0.002961432
45556.0419,12.625,39.3125,41.22874,-2.375,0.002953646
45556.0444,12.5625,39.5,42.53017,-2.375,0.00296299
45556.0469,12.6875,39.1875,43.77994,-2.1875,0.002953646
45556.0494,13.125,38.9375,44.95463,-2.4375,0.002938073
45556.0519,13.4375,39.0625,45.97708,-2.625,0.002942745
45556.0544,13.1875,39.3125,46.76585,-2.125,0.002938073
45556.0569,12.3125,39.0,47.29175,-1.5625,0.002948974
45556.0594,12.5,38.9375,47.61184,-1.8125,0.002964547
45556.0619,13.1875,39.0625,47.86279,-1.8125,0.002950531
45556.0644,13.25,38.875,48.21493,-1.75,0.00298012
45556.0669,12.8125,38.625,48.80797,-2.0625,0.002967662
45556.0694,12.625,38.8125,49.69729,-2.3125,0.002947417
45556.0719,12.9375,38.8125,50.83617,-2.5625,0.002941187
45556.0744,12.9375,38.6875,52.09938,-2.375,0.002930286
45556.0769,12.9375,38.4375,53.33656,-2.5,0.002998808
45556.0794,13.0625,38.5625,54.43062,-2.625,0.002966104
45556.0819,13.1875,38.5625,55.33596,-2.5,0.002925614
45556.0844,13.3125,38.6875,56.08257,-2.625,0.002942745
45556.0869,12.5625,38.375,56.74939,-2.5,0.002964547
45556.0894,12.0625,37.9375,57.42232,-1.9375,0.002998808
45556.0919,12.625,38.3125,58.15737,-2.125,0.002978563
45556.0944,13.0625,38.3125,58.96372,-2.3125,0.002966104
45556.0969,12.875,38.0625,59.81018,-2.5,0.002987906
45556.0994,12.3125,38.0,60.6477,-1.875,0.002994136
45556.1019,12.3125,38.0625,61.43426,-1.9375,0.003051756
45556.1044,12.375,37.875,62.15043,-2.1875,0.003011266
45556.1069,12.625,38.0,62.80073,-2.1875,0.002991021
45556.1094,12.75,37.75,63.40344,-1.9375,0.003011266
45556.1119,12.875,37.6875,63.97641,-2.1875,0.003056428
45556.1144,12.875,37.6875,64.52676,-1.625,0.003084459
45556.1169,12.5,37.625,65.04831,-1.6875,0.003042412
45556.1194,12.4375,37.4375,65.52642,-1.375,0.003039297
45556.1219,12.625,37.5625,65.94607,-1.5625,0.003062657
45556.1244,12.875,37.625,66.29839,-2.125,0.003092246
45556.1269,12.6875,37.5625,66.58319,-2.375,0.003101589
45556.1294,12.5,37.75,66.80734,-1.5,0.003081344
45556.1319,12.5625,37.6875,66.9808,-1.6875,0.003070443
45556.1344,12.8125,37.75,67.11295,-2.0,0.003064214
45556.1369,12.6875,37.8125,67.21018,-1.9375,0.003126506
45556.1394,12.6875,38.0,67.27538,-1.8125,0.003104704
45556.1419,12.9375,38.125,67.3085,-1.875,0.003107819
45556.1444,13.25,38.375,67.30769,-2.25,0.003142079
45556.1469,12.9375,38.375,67.27003,-1.4375,0.003151423
45556.1494,12.75,38.6875,67.19253,-2.125,0.003162324
45556.1519,12.6875,38.9375,67.07262,-2.0625,0.003168553
45556.1544,13.0625,39.5,66.90906,-2.0625,0.003202814
45556.1569,13.1875,40.0625,66.70302,-2.3125,0.003219944
45556.1594,12.8125,40.625,66.45918,-2.1875,0.003243304
45556.1619,12.5,41.25,66.18748,-2.25,0.003266663
45556.1644,12.5625,42.25,65.90422,-2.25,0.003252647
45556.1669,12.5625,43.0,65.63181,-2.25,0.003249533
45556.1694,12.4375,43.5,65.39555,-2.4375,0.003290023
45556.1719,12.4375,43.9375,65.21633,-1.9375,0.003305596
45556.1744,12.6875,44.6875,65.10103,-2.4375,0.003276007
45556.1769,12.9375,45.375,65.03423,-2.375,0.003230845
45556.1794,11.8125,45.375,64.97672,-2.125,0.003207486
45556.1819,10.4375,45.5,64.87455,-1.8125,0.003212158
45556.1844,11.125,47.4375,64.67852,-2.25,0.003160767
45556.1869,12.4375,48.3125,64.36751,-1.9375,0.003149866
45556.1894,12.25,48.3125,63.96503,-2.0625,0.003110933
45556.1919,11.5,49.0,63.53866,-2.375,0.003087574
45556.1944,11.5625,49.6875,63.17804,-2.375,0.003103147
45556.1969,12.0625,50.8125,62.95768,-2.4375,0.003093803
45556.1994,12.0,51.4375,62.89965,-2.375,0.003079787
45556.2019,11.375,52.0625,62.95506,-2.75,0.003033068
45556.2044,11.0625,52.75,63.01638,-2.25,0.003043969
45556.2069,11.4375,53.75,62.9597,-2.3125,0.003056428
45556.2094,11.8125,54.75,62.70042,-2.8125,0.003068886
45556.2119,11.5625,55.375,62.23587,-2.8125,0.003062657
45556.2144,11.3125,56.1875,61.65171,-2.5,0.003025282
45556.2169,11.125,57.1875,61.08332,-2.0,0.003036183
45556.2194,11.25,58.125,60.64461,-2.25,0.003048641
45556.2219,11.375,59.0625,60.3548,-2.25,0.003047084
45556.2244,11.625,59.8125,60.09806,-2.125,0.00303774
45556.2269,11.1875,60.5,59.63863,-2.3125,0.003022167
45556.2294,10.9375,61.3125,58.69049,-2.125,0.003050198
45556.2319,11.1875,62.375,57.01475,-2.625,0.003028396
45556.2344,11.5625,63.25,54.5044,-3.0,0.002995693
45556.2369,11.3125,64.0,51.22004,-2.9375,0.002966104
45556.2394,11.0625,64.5,47.3614,-2.625,0.002981677
45556.2419,11.0,65.375,43.18829,-2.1875,0.003022167
45556.2444,11.4375,66.0625,38.9269,-2.5,0.003001922
45556.2469,11.75,66.8125,34.7029,-2.5625,0.002972333
45556.2494,11.6875,67.3125,30.52905,-2.5,0.002945859
45556.2519,11.375,67.75,26.34906,-2.3125,0.002966104
45556.2544,11.3125,68.1875,22.11377,-2.0,0.002991021
45556.2569,11.625,68.5625,17.85231,-2.375,0.002987906
45556.2594,11.9375,69.0,13.70511,-2.625,0.002975448
45556.2619,11.9375,69.4375,9.904639,-2.3125,0.002945859
45556.2644,11.75,69.5,6.713418,-2.375,0.002947417
45556.2669,11.8125,69.875,4.345782,-2.1875,0.002970776
45556.2694,12.0,69.9375,2.903896,-2.125,0.00295676
45556.2719,12.0,70.125,2.34935,-2.375,0.002952089
45556.2744,12.0,70.4375,2.515024,-2.5,0.002925614
45556.2769,11.6875,70.5625,3.14757,-2.0,0.002970776
45556.2794,11.8125,70.625,3.963183,-2.0,0.002995693
45556.2819,11.9375,70.75,4.700757,-2.25,0.002966104
45556.2844,11.875,70.75,5.162477,-2.0625,0.002950531
45556.2869,11.8125,70.4375,5.238423,-2.125,0.002936516
45556.2894,11.875,70.375,4.914437,-2.375,0.002964547
45556.2919,11.5625,70.125,4.263184,-2.0,0.002958318
45556.2944,11.5625,69.9375,3.418534,-2.1875,0.002959875
45556.2969,12.0,69.875,2.536111,-2.75,0.002950531
45556.2994,12.375,69.4375,1.748915,-1.8125,0.002948974
45556.3019,11.8125,68.75,1.131942,-2.125,0.002944302
45556.3044,11.375,68.3125,0.6890243,-2.875,0.002924057
45556.3069,11.8125,67.6875,0.3685236,-2.4375,0.002913156
45556.3094,12.1875,67.125,0.1013711,-2.375,0.002934958
45556.3119,12.0,66.4375,-0.1557933,-2.3125,0.002941187
45556.3144,11.5625,65.5,-0.3952064,-2.25,0.002961432
45556.3169,11.375,64.875,-0.5635244,-2.875,0.002947417
45556.3194,11.625,64.375,-0.5962089,-2.5,0.002955203
45556.3219,11.8125,63.5625,-0.463704,-2.3125,0.002973891
45556.3244,11.5,62.8125,-0.2020137,-2.4375,0.00298012
45556.3269,11.5625,62.1875,0.09202612,-2.5,0.003008151
45556.3294,11.875,61.5,0.3022977,-2.4375,0.002998808
45556.3319,11.8125,60.625,0.3530753,-2.5625,0.002978563
45556.3344,11.875,59.8125,0.2550698,-3.0,0.002981677
45556.3369,11.75,59.25,0.110587,-3.0625,0.00303774
45556.3394,11.9375,58.6875,0.07005166,-3.4375,0.00305487
45556.3419,12.0625,58.1875,0.2580108,-3.5625,0.003028396
45556.3444,12.0625,57.6875,0.7046148,-3.1875,0.00302061
45556.3469,11.875,57.1875,1.318597,-3.0,0.003008151
45556.3494,11.625,56.9375,1.918452,-3.1875,0.003036183
45556.3519,11.5625,56.625,2.309931,-3.3125,0.003047084
45556.3544,11.6875,56.4375,2.373077,-3.1875,0.003008151
45556.3569,11.6875,56.125,2.116667,-3.25,0.003022167
45556.3594,11.8125,55.5625,1.672833,-3.0625,0.003028396
45556.3619,11.3125,55.1875,1.235122,-2.6875,0.003047084
45556.3644,11.3125,54.625,0.9712109,-3.0,0.003056428
45556.3669,11.375,54.25,0.9546368,-3.1875,0.003012823
45556.3694,11.75,54.0,1.148494,-2.75,0.003017495
45556.3719,11.75,53.8125,1.447015,-3.0,0.003043969
45556.3744,11.625,53.25,1.749488,-3.375,0.003064214
45556.3769,11.125,52.8125,2.023533,-3.0625,0.003057985
45556.3794,11.0,52.625,2.321606,-3.0,0.003042412
45556.3819,11.25,52.125,2.740133,-3.0625,0.003062657
45556.3844,11.5,51.875,3.343798,-3.0,0.003067329
45556.3869,11.375,51.6875,4.097824,-3.0625,0.003051756
45556.3894,11.4375,51.4375,4.849904,-2.6875,0.003034625
45556.3919,11.375,51.375,5.378215,-2.6875,0.003034625
45556.3944,11.0625,50.8125,5.486566,-2.625,0.003076673
45556.3969,10.9375,50.75,5.101901,-2.875,0.003084459
45556.3994,11.1875,50.5625,4.323797,-2.875,0.003072001
45556.4019,11.3125,50.375,3.398091,-2.75,0.00303774
45556.4044,11.625,50.1875,2.623105,-2.3125,0.003059542
45556.4069,11.5625,49.875,2.230218,-2.6875,0.003109376
45556.4094,10.8125,49.5,2.2939,-2.375,0.003087574
45556.4119,10.4375,49.3125,2.712715,-2.5,0.0030611
45556.4144,11.0625,49.4375,3.267907,-2.8125,0.003045527
45556.4169,11.5,49.1875,3.730164,-2.125,0.003073558
45556.4194,11.375,49.125,3.962367,-1.6875,0.003098475
45556.4219,11.0,48.75,3.97051,-2.375,0.003090688
45556.4244,10.625,48.4375,3.881883,-2.0,0.003090688
45556.4269,10.5625,48.4375,3.865617,-1.8125,0.003082902
45556.4294,10.8125,48.1875,4.037366,-2.4375,0.003073558
45556.4319,11.3125,48.1875,4.395353,-2.0625,0.003087574
45556.4344,11.4375,47.8125,4.817715,-2.125,0.003100032
45556.4369,10.9375,47.8125,5.118778,-1.75,0.003101589
45556.4394,10.6875,47.5625,5.135217,-1.75,0.003090688
45556.4419,10.6875,47.375,4.800169,-2.0625,0.003131178
45556.4444,10.8125,47.375,4.172549,-1.875,0.003131178
45556.4469,10.9375,47.0,3.41192,-1.9375,0.003098475
45556.4494,10.75,46.9375,2.714269,-2.4375,0.003129621
45556.4519,10.6875,46.875,2.240222,-2.0625,0.003134293
45556.4544,10.9375,46.6875,2.0661,-1.6875,0.003137407
45556.4569,10.75,46.625,2.174024,-1.75,0.003124949
45556.4594,10.625,46.375,2.476276,-2.0625,0.003092246
45556.4619,10.5625,46.1875,2.857317,-2.25,0.003120277
45556.4644,10.9375,46.1875,3.21254,-2.25,0.003114048
45556.4669,11.125,46.0625,3.469571,-2.125,0.003120277
45556.4694,10.8125,45.9375,3.591586,-2.0,0.003120277
45556.4719,10.625,45.5,3.570592,-1.9375,0.003093803
45556.4744,10.5,45.375,3.420028,-2.25,0.003101589
45556.4769,11.0,45.4375,3.172662,-2.3125,0.003079787
45556.4794,11.25,45.25,2.881094,-2.125,0.003100032
45556.4819,10.8125,45.0625,2.613916,-2.5625,0.003036183
45556.4844,10.3125,44.9375,2.441696,-2.5,0.002995693
45556.4869,10.375,44.6875,2.413086,-2.3125,0.002998808
45556.4894,10.8125,44.5625,2.529804,-2.375,0.003011266
45556.4919,11.1875,44.375,2.733536,-2.1875,0.003031511
45556.4944,11.125,44.125,2.914824,-2.375,0.003023724
45556.4969,10.6875,43.8125,2.946138,-2.5625,0.002995693
45556.4994,10.25,43.6875,2.729707,-2.1875,0.002978563
45556.5019,10.4375,43.4375,2.242293,-2.3125,0.003017495
45556.5044,10.9375,43.6875,1.557257,-2.0625,0.00302061
45556.5069,11.0,43.375,0.8311222,-2.3125,0.003006594
45556.5094,11.25,42.6875,0.2550883,-2.1875,0.003014381
45556.5119,10.4375,42.875,-0.013484,-2.375,0.003017495
45556.5144,9.875,43.125,0.08538005,-2.75,0.003033068
45556.5169,10.125,42.875,0.4816274,-2.875,0.003026839
45556.5194,10.8125,43.0,0.9902419,-2.75,0.002981677
45556.5219,11.4375,42.875,1.373018,-2.6875,0.003003479
45556.5244,11.75,42.3125,1.427971,-2.375,0.003001922
45556.5269,11.5625,42.25,1.07356,-2.3125,0.003011266
45556.5294,11.0625,42.125,0.3941116,-2.4375,0.003015938
45556.5319,10.4375,42.0625,-0.37443,-2.8125,0.002989464
45556.5344,10.125,42.0625,-0.9170491,-2.5625,0.002947417
45556.5369,10.5,41.5,-0.9462518,-2.5625,0.002863322
45556.5394,10.75,41.25,-0.3027293,-3.25,0.002908484
45556.5419,10.75,41.0,0.987626,-2.9375,0.003062657
45556.5444,10.5625,41.125,2.722168,-2.625,0.003257319
45556.5469,10.4375,41.1875,4.590953,-2.875,0.00358591
45556.5494,10.3125,41.3125,6.278407,-2.8125,0.003813276
45556.5519,10.4375,41.125,7.558144,-3.25,0.003629514
45556.5544,10.5,40.75,8.347073,-2.875,0.003166996
45556.5569,10.5625,40.4375,8.704802,-2.625,0.002830619
45556.5594,10.6875,40.25,8.788425,-2.625,0.002853979
45556.5619,10.5,40.25,8.788152,-2.375,0.002847749
45556.5644,10.125,40.125,8.871542,-2.625,0.002878895
45556.5669,10.25,39.9375,9.153098,-2.8125,0.002902255
45556.5694,10.3125,39.9375,9.688236,-3.1875,0.002959875
45556.5719,10.5625,39.875,10.47965,-2.875,0.003034625
45556.5744,11.0,39.8125,11.48229,-3.0,0.00305487
45556.5769,10.75,39.75,12.60294,-2.5,0.003067329
45556.5794,10.375,39.5625,13.70233,-2.4375,0.003045527
45556.5819,10.3125,39.3125,14.61423,-2.5,0.003042412
45556.5844,10.3125,39.1875,15.1891,-2.625,0.00303774
45556.5869,10.6875,39.1875,15.35489,-2.6875,0.003028396
45556.5894,10.5,39.125,15.17108,-2.875,0.003039297
45556.5919,10.4375,38.8125,14.84682,-3.1875,0.003022167
45556.5944,10.4375,38.75,14.7038,-3.0625,0.003023724
45556.5969,10.5625,38.5625,15.08743,-2.625,0.00303774
45556.5994,10.625,38.625,16.2562,-2.4375,0.003036183
45556.6019,10.5625,38.5625,18.29159,-2.75,0.00303774
45556.6044,10.6875,38.25,21.06593,-2.6875,0.00302061
45556.6069,10.75,38.1875,24.28197,-3.0,0.003033068
45556.6094,10.875,38.125,27.56742,-2.75,0.003062657
45556.6119,10.75,38.0625,30.58556,-2.75,0.003053313
45556.6144,10.5625,37.8125,33.11966,-3.0,0.003031511
45556.6169,10.4375,37.875,35.10493,-3.1875,0.003023724
45556.6194,10.1875,37.6875,36.60736,-3.125,0.003065771
45556.6219,10.5,37.25,37.77147,-3.5625,0.003057985
45556.6244,10.6875,37.75,38.76683,-3.25,0.003047084
45556.6269,10.8125,37.375,39.75369,-2.6875,0.003029954
45556.6294,10.8125,37.25,40.8709,-2.3125,0.003026839
45556.6319,10.5,37.25,42.23294,-2.625,0.003072001
45556.6344,10.4375,36.9375,43.91969,-2.625,0.003062657
45556.6369,10.1875,36.875,45.95209,-2.875,0.003028396
45556.6394,10.4375,36.625,48.26376,-3.375,0.003033068
45556.6419,10.625,36.75,50.68867,-3.125,0.003070443
45556.6444,10.375,36.6875,52.98433,-3.25,0.003107819
45556.6469,10.4375,36.4375,54.89309,-3.0,0.003062657
45556.6494,10.3125,36.3125,56.22398,-2.4375,0.0030611
45556.6519,10.4375,36.3125,56.92265,-2.625,0.003059542
45556.6544,10.25,36.125,57.09793,-2.625,0.00307823
45556.6569,10.375,36.3125,56.99072,-2.3125,0.003106261
45556.6594,10.5,36.125,56.89532,-2.875,0.003082902
45556.6619,10.4375,36.3125,57.06487,-3.1875,0.00309536
45556.6644,10.75,36.0,57.63851,-2.8125,0.003096917
45556.6669,10.5,35.9375,58.61642,-2.5625,0.003106261
45556.6694,10.5,35.6875,59.88596,-3.0625,0.003132735
45556.6719,10.5625,35.8125,61.28199,-2.3125,0.003103147
45556.6744,10.5,35.6875,62.65188,-2.625,0.003093803
45556.6769,10.5625,35.75,63.89891,-3.0,0.003073558
45556.6794,10.6875,35.75,64.99232,-2.25,0.00305487
45556.6819,10.6875,35.4375,65.94964,-2.0,0.003022167
45556.6844,10.5625,35.3125,66.80695,-2.9375,0.002998808
45556.6869,10.5,35.25,67.59451,-2.625,0.003001922
45556.6894,10.375,35.0625,68.32616,-2.25,0.002984792
45556.6919,10.25,34.9375,69.0015,-2.5625,0.00299725
45556.6944,10.25,35.0625,69.61327,-2.1875,0.003009709
45556.6969,10.4375,35.0625,70.15243,-2.5625,0.003023724
45556.6994,10.4375,35.0625,70.60759,-2.5,0.003025282
45556.7019,10.5625,34.6875,70.96268,-2.375,0.003023724
45556.7044,10.25,35.0625,71.19729,-2.5625,0.003026839
45556.7069,10.5,35.0,71.29269,-2.5625,0.003015938
45556.7094,10.5,35.0,71.24331,-2.375,0.003022167
45556.7119,10.5625,35.1875,71.06627,-2.4375,0.003051756
45556.7144,10.4375,34.9375,70.80373,-2.8125,0.003100032
45556.7169,10.5,34.9375,70.51482,-2.625,0.003098475
