Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
43688.2969,6.3125,54.9375,-10.4753,-2.375,0.003057985
43688.2994,6.375,54.9375,-10.44866,-2.0,0.003048641
43688.3019,6.625,54.75,-10.40318,-2.0625,0.003029954
43688.3044,6.875,54.625,-10.35514,-1.9375,0.003043969
43688.3069,7.0625,54.6875,-10.32429,-1.6875,0.003076673
43688.3094,6.5625,54.5,-10.32515,-2.0,0.003072001
43688.3119,6.25,54.4375,-10.3607,-2.0625,0.003042412
43688.3144,6.375,54.25,-10.42106,-1.9375,0.003036183
43688.3169,6.8125,54.1875,-10.48761,-2.125,0.003048641
43688.3194,6.75,54.125,-10.5408,-2.625,0.00305487
43688.3219,6.5,54.1875,-10.56772,-2.5,0.003056428
43688.3244,6.0625,54.125,-10.56633,-2.5625,0.003034625
43688.3269,6.375,54.125,-10.54465,-2.4375,0.00303774
43688.3294,6.5625,54.0,-10.51607,-2.25,0.003064214
43688.3319,6.625,54.0,-10.49273,-2.375,0.0030611
43688.3344,6.5,53.875,-10.48071,-2.1875,0.003036183
43688.3369,6.6875,53.75,-10.47851,-2.125,0.003023724
43688.3394,6.8125,53.625,-10.47945,-1.9375,0.003034625
43688.3419,6.8125,53.75,-10.47606,-2.0,0.003051756
43688.3444,6.75,53.4375,-10.46434,-2.3125,0.003033068
43688.3469,6.75,53.4375,-10.44563,-1.875,0.003040855
43688.3494,6.625,53.4375,-10.42557,-2.3125,0.003039297
43688.3519,6.875,53.375,-10.4108,-1.875,0.003031511
43688.3544,6.9375,53.4375,-10.40545,-1.8125,0.003050198
43688.3569,6.8125,53.125,-10.40905,-1.9375,0.003051756
43688.3594,6.5625,53.25,-10.41693,-1.6875,0.00303774
43688.3619,6.5,53.25,-10.42258,-1.9375,0.003034625
43688.3644,6.9375,53.125,-10.42094,-1.9375,0.003039297
43688.3669,6.9375,53.1875,-10.41084,-2.0625,0.003039297
43688.3694,6.9375,53.125,-10.39542,-1.875,0.003042412
43688.3719,6.75,53.25,-10.38043,-1.5625,0.003026839
43688.3744,6.6875,53.25,-10.3715,-1.5625,0.003025282
43688.3769,7.0,53.375,-10.37125,-2.1875,0.003033068
43688.3794,7.125,53.1875,-10.37804,-2.3125,0.003034625
43688.3819,7.125,53.5625,-10.38666,-2.375,0.003026839
43688.3844,6.6875,54.0,-10.39054,-2.1875,0.003022167
43688.3869,6.75,52.9375,-10.38483,-2.0625,0.003012823
43688.3894,7.25,52.9375,-10.36868,-2.25,0.003023724
43688.3919,7.375,53.4375,-10.34578,-1.875,0.003029954
43688.3944,7.25,53.875,-10.32305,-1.75,0.003006594
43688.3969,7.0,54.125,-10.30779,-2.375,0.002987906
43688.3994,6.9375,54.875,-10.30444,-2.1875,0.002981677
43688.4019,7.0625,55.1875,-10.31254,-1.9375,0.003019052
43688.4044,7.0625,55.875,-10.32663,-1.6875,0.002992578
43688.4069,7.1875,57.4375,-10.33823,-2.0625,0.002972333
43688.4094,7.0,58.9375,-10.33938,-2.1875,0.002961432
43688.4119,6.8125,60.25,-10.32599,-2.25,0.002970776
43688.4144,6.75,61.0,-10.29986,-2.125,0.003008151
43688.4169,6.5625,61.75,-10.26823,-2.1875,0.002994136
43688.4194,6.625,62.9375,-10.24098,-2.3125,0.002994136
43688.4219,6.6875,64.0,-10.22671,-2.375,0.003017495
43688.4244,6.6875,65.5,-10.22912,-2.0625,0.003073558
43688.4269,6.75,66.6875,-10.24558,-2.1875,0.003096917
43688.4294,6.9375,67.5,-10.26821,-2.125,0.003087574
43688.4319,6.9375,68.6875,-10.2871,-1.9375,0.003101589
43688.4344,6.625,70.375,-10.29439,-1.8125,0.003128063
43688.4369,6.625,71.125,-10.2872,-2.0,0.003181012
43688.4394,6.75,72.5,-10.26823,-1.6875,0.003187241
43688.4419,6.875,74.75,-10.24426,-2.0,0.003151423
43688.4444,6.9375,75.5625,-10.22287,-2.1875,0.003148308
43688.4469,6.6875,77.125,-10.20937,-1.9375,0.003123392
43688.4494,6.5625,78.625,-10.20515,-2.4375,0.003123392
43688.4519,6.8125,79.6875,-10.20782,-2.375,0.00311872
43688.4544,6.6875,81.125,-10.21288,-2.8125,0.003081344
43688.4569,6.75,82.375,-10.21597,-2.5,0.003067329
43688.4594,6.6875,83.5,-10.21437,-1.9375,0.003048641
43688.4619,6.5,84.8125,-10.20722,-2.125,0.003053313
43688.4644,6.6875,86.6875,-10.19497,-2.375,0.003050198
43688.4669,6.75,87.25,-10.17838,-2.625,0.003011266
43688.4694,6.625,87.8125,-10.15817,-2.375,0.003033068
43688.4719,6.5,89.4375,-10.13519,-2.5,0.003047084
43688.4744,6.5,90.75,-10.11129,-2.5625,0.003034625
43688.4769,6.4375,91.6875,-10.08967,-2.0625,0.003019052
43688.4794,6.3125,92.5,-10.07441,-2.25,0.003014381
43688.4819,6.3125,93.4375,-10.06903,-1.8125,0.003042412
43688.4844,6.1875,93.875,-10.07477,-1.8125,0.003042412
43688.4869,6.0,94.9375,-10.08948,-2.0,0.003031511
43688.4894,6.375,95.5,-10.10787,-2.5,0.002998808
43688.4919,6.4375,96.375,-10.12331,-2.4375,0.003015938
43688.4944,6.1875,97.25,-10.13056,-2.25,0.003042412
43688.4969,6.375,97.25,-10.12797,-2.5,0.003031511
43688.4994,6.125,97.1875,-10.11844,-2.0625,0.00303774
43688.5019,6.25,97.8125,-10.10836,-1.8125,0.003026839
43688.5044,6.6875,98.0,-10.10516,-1.8125,0.003022167
43688.5069,6.8125,98.4375,-10.11429,-1.9375,0.003051756
43688.5094,6.5625,98.8125,-10.1372,-1.5625,0.003048641
43688.5119,6.3125,99.375,-10.17071,-1.8125,0.003043969
43688.5144,6.4375,98.8125,-10.20823,-2.0,0.003000365
43688.5169,6.625,99.125,-10.24197,-1.8125,0.003006594
43688.5194,6.8125,99.0,-10.26523,-1.8125,0.003036183
43688.5219,6.8125,99.0,-10.27406,-1.8125,0.003031511
43688.5244,6.6875,98.75,-10.26786,-1.9375,0.003034625
43688.5269,6.625,98.6875,-10.24897,-1.9375,0.003014381
43688.5294,6.6875,98.125,-10.22178,-2.5625,0.003012823
43688.5319,6.25,98.1875,-10.19152,-2.3125,0.003029954
43688.5344,6.3125,97.75,-10.16333,-2.6875,0.003034625
43688.5369,6.5,97.8125,-10.14139,-3.1875,0.003023724
43688.5394,6.4375,97.8125,-10.12825,-2.5625,0.003009709
43688.5419,6.375,97.0625,-10.12426,-2.4375,0.003022167
43688.5444,6.375,97.875,-10.12761,-2.25,0.003034625
43688.5469,6.125,97.4375,-10.13464,-2.125,0.003023724
43688.5494,6.375,96.8125,-10.14101,-1.9375,0.003012823
43688.5519,6.4375,96.25,-10.1429,-2.0625,0.003008151
43688.5544,6.625,95.625,-10.13827,-2.0,0.003025282
43688.5569,6.625,95.625,-10.12732,-2.375,0.003003479
43688.5594,6.6875,95.5625,-10.11215,-2.0625,0.003019052
43688.5619,6.5625,95.4375,-10.09561,-2.5625,0.003011266
43688.5644,6.3125,94.5625,-10.08008,-2.75,0.002994136
43688.5669,7.125,93.6875,-10.0665,-2.5625,0.003023724
43688.5694,7.0,92.75,-10.05441,-2.6875,0.003014381
43688.5719,6.8125,92.125,-10.04269,-2.5,0.00299725
43688.5744,6.75,91.75,-10.03064,-2.5,0.002981677
43688.5769,6.875,91.125,-10.01877,-2.75,0.003012823
43688.5794,7.125,90.3125,-10.00871,-2.4375,0.003033068
43688.5819,6.9375,89.25,-10.00247,-2.5625,0.002998808
43688.5844,7.0625,88.625,-10.00107,-2.8125,0.002973891
43688.5869,7.125,87.9375,-10.00384,-2.625,0.002967662
43688.5894,7.0625,87.5,-10.00836,-2.5,0.002991021
43688.5919,6.75,87.25,-10.01157,-2.3125,0.003023724
43688.5944,7.4375,86.375,-10.01131,-2.4375,0.002995693
43688.5969,8.0625,85.875,-10.00742,-2.4375,0.002970776
43688.5994,7.3125,85.25,-10.00174,-2.9375,0.002969219
43688.6019,7.0625,84.6875,-9.996894,-2.25,0.003000365
43688.6044,7.0625,84.6875,-9.99448,-2.4375,0.003015938
43688.6069,6.125,84.1875,-9.993843,-2.625,0.002984792
43688.6094,5.125,83.8125,-9.992153,-2.5,0.002986349
43688.6119,4.75,83.75,-9.986121,-2.6875,0.002986349
43688.6144,5.125,82.5,-9.974385,-2.5625,0.002991021
43688.6169,6.375,82.375,-9.959406,-2.4375,0.002984792
43688.6194,7.8125,82.0625,-9.947268,-2.8125,0.002972333
43688.6219,7.1875,81.3125,-9.945229,-3.0625,0.002966104
43688.6244,5.9375,81.0,-9.95775,-2.5,0.002953646
43688.6269,5.3125,80.8125,-9.983183,-2.625,0.002995693
43688.6294,5.375,80.4375,-10.01298,-2.375,0.002969219
43688.6319,5.375,80.0625,-10.03448,-2.25,0.002948974
43688.6344,5.625,79.6875,-10.03627,-2.25,0.002966104
43688.6369,6.125,79.9375,-10.01402,-2.25,0.002969219
43688.6394,6.6875,79.9375,-9.973529,-2.5,0.002991021
43688.6419,6.8125,78.4375,-9.929436,-2.5625,0.002978563
43688.6444,6.4375,78.875,-9.899233,-2.1875,0.002975448
43688.6469,5.1875,78.0625,-9.895634,-1.8125,0.002969219
43688.6494,5.1875,78.125,-9.920386,-2.1875,0.002973891
43688.6519,5.6875,78.1875,-9.963033,-2.6875,0.002984792
43688.6544,6.9375,77.3125,-10.00523,-2.5,0.00295676
43688.6569,7.4375,77.125,-10.029,-2.5,0.002942745
43688.6594,7.0625,77.0,-10.02485,-2.125,0.002945859
43688.6619,6.0625,77.25,-9.995973,-2.3125,0.002973891
43688.6644,5.75,76.6875,-9.956423,-2.375,0.002978563
43688.6669,6.0,76.125,-9.924019,-2.375,0.00295676
43688.6694,6.5625,76.0625,-9.911638,-2.0625,0.002994136
43688.6719,6.6875,75.75,-9.921115,-2.0,0.003031511
43688.6744,6.625,75.5,-9.942786,-1.8125,0.003079787
43688.6769,6.5,75.625,-9.960949,-2.25,0.003076673
43688.6794,6.0625,75.0625,-9.962119,-2.375,0.003034625
43688.6819,6.25,74.625,-9.94212,-2.3125,0.003031511
43688.6844,6.25,74.625,-9.908053,-2.0,0.00307823
43688.6869,6.1875,73.9375,-9.874518,-2.25,0.003086016
43688.6894,6.3125,73.75,-9.855833,-2.4375,0.003087574
43688.6919,6.0,73.8125,-9.858521,-2.3125,0.003043969
43688.6944,6.375,74.1875,-9.877996,-2.25,0.003029954
43688.6969,6.5625,73.375,-9.900905,-2.375,0.003047084
43688.6994,6.0,72.375,-9.912086,-2.5625,0.003023724
43688.7019,5.5625,71.9375,-9.90233,-2.8125,0.003006594
43688.7044,5.75,72.0,-9.873276,-2.875,0.002964547
43688.7069,6.1875,72.3125,-9.836604,-2.6875,0.002986349
43688.7094,6.5625,71.9375,-9.808498,-2.375,0.002995693
43688.7119,6.3125,71.0625,-9.801924,-1.875,0.002964547
43688.7144,6.3125,70.4375,-9.820852,-1.5625,0.002945859
43688.7169,6.0625,69.5625,-9.858814,-1.8125,0.002959875
43688.7194,5.625,69.9375,-9.902642,-1.875,0.002989464
43688.7219,5.375,69.9375,-9.938835,-1.625,0.002991021
43688.7244,5.25,69.625,-9.959618,-1.4375,0.002981677
43688.7269,5.75,69.0,-9.965526,-1.4375,0.002955203
43688.7294,6.5625,68.125,-9.963801,-1.5625,0.002966104
43688.7319,6.0625,68.0,-9.963616,-1.75,0.003003479
43688.7344,5.5625,68.0,-9.971022,-2.125,0.002987906
43688.7369,5.625,67.0,-9.985826,-2.1875,0.002966104
43688.7394,5.875,66.875,-10.0021,-2.25,0.002958318
43688.7419,6.125,66.125,-10.01156,-2.4375,0.002991021
43688.7444,5.6875,66.0,-10.00786,-2.125,0.003012823
43688.7469,5.3125,65.875,-9.989711,-2.4375,0.003003479
43688.7494,5.625,66.0625,-9.961492,-2.5625,0.002991021
43688.7519,6.125,65.8125,-9.931128,-2.1875,0.002941187
43688.7544,6.0,65.25,-9.906628,-2.0625,0.002889796
43688.7569,5.75,65.5625,-9.892948,-2.1875,0.002863322
43688.7594,5.8125,64.1875,-9.890407,-2.25,0.002911599
43688.7619,6.25,65.1875,-9.895137,-2.3125,0.003079787
43688.7644,5.8125,64.125,-9.90108,-2.0,0.003339856
43688.7669,5.75,63.4375,-9.90239,-2.0625,0.003671561
43688.7694,5.9375,63.25,-9.895452,-1.5625,0.003783687
43688.7719,6.125,63.5,-9.879895,-1.625,0.003506487
43688.7744,6.4375,62.1875,-9.858444,-1.4375,0.003057985
43688.7769,6.4375,62.25,-9.835942,-1.625,0.002832176
43688.7794,5.8125,62.4375,-9.817967,-1.6875,0.002847749
43688.7819,5.5,62.0,-9.80915,-1.75,0.002846192
43688.7844,5.625,61.9375,-9.811713,-2.0,0.002878895
43688.7869,6.125,61.9375,-9.824486,-1.9375,0.002945859
43688.7894,6.3125,61.375,-9.842839,-2.1875,0.002983235
43688.7919,6.125,61.0625,-9.859857,-2.1875,0.00302061
43688.7944,5.9375,61.125,-9.868417,-2.5,0.003033068
43688.7969,5.9375,60.625,-9.863931,-2.875,0.003036183
43688.7994,6.25,60.9375,-9.846318,-2.5,0.003022167
43688.8019,6.4375,60.5625,-9.820418,-2.4375,0.003042412
43688.8044,6.375,60.5,-9.79443,-2.125,0.003051756
43688.8069,6.1875,59.0,-9.776687,-2.625,0.003012823
43688.8094,6.125,59.5625,-9.772263,-3.0625,0.002992578
43688.8119,5.875,59.6875,-9.78071,-2.4375,0.003000365
43688.8144,6.125,59.0625,-9.796419,-2.75,0.003033068
43688.8169,6.3125,58.875,-9.811416,-2.875,0.003045527
43688.8194,6.375,59.25,-9.819447,-3.0,0.002998808
43688.8219,6.125,58.8125,-9.819327,-2.8125,0.002989464
43688.8244,6.125,58.875,-9.815828,-2.9375,0.003006594
43688.8269,6.3125,58.75,-9.817395,-3.125,0.003036183
43688.8294,6.3125,58.875,-9.831468,-2.9375,0.003031511
43688.8319,6.25,58.625,-9.859922,-2.875,0.002983235
43688.8344,6.3125,58.5,-9.89687,-2.6875,0.002987906
43688.8369,6.1875,58.1875,-9.9304,-2.5,0.003011266
43688.8394,5.875,57.9375,-9.947662,-2.3125,0.003022167
43688.8419,6.0625,58.125,-9.941187,-2.375,0.003012823
43688.8444,6.25,58.125,-9.913185,-2.6875,0.00299725
43688.8469,6.6875,57.875,-9.875717,-2.9375,0.002998808
43688.8494,6.3125,57.75,-9.846077,-2.375,0.00299725
43688.8519,6.3125,57.5,-9.839404,-2.5625,0.003009709
43688.8544,6.0,57.125,-9.861815,-2.4375,0.003005037
43688.8569,6.25,57.3125,-9.907504,-2.25,0.002986349
43688.8594,6.3125,57.1875,-9.961102,-2.1875,0.003003479
43688.8619,6.8125,56.875,-10.00444,-2.3125,0.003008151
43688.8644,6.625,56.875,-10.02442,-2.5625,0.003014381
43688.8669,6.8125,56.875,-10.01832,-2.5,0.003006594
43688.8694,6.6875,56.25,-9.994008,-3.0625,0.002986349
43688.8719,6.9375,56.75,-9.965144,-2.75,0.002998808
43688.8744,7.0,56.1875,-9.944057,-2.3125,0.003000365
43688.8769,7.25,56.3125,-9.935701,-2.1875,0.002983235
43688.8794,7.1875,56.5,-9.935981,-2.4375,0.002977005
43688.8819,7.375,57.0,-9.935074,-2.1875,0.002991021
43688.8844,7.375,56.9375,-9.923735,-2.1875,0.00299725
43688.8869,7.5625,56.4375,-9.899133,-2.4375,0.002989464
43688.8894,7.1875,56.0,-9.867002,-2.1875,0.002983235
43688.8919,7.1875,56.125,-9.838907,-1.8125,0.002981677
43688.8944,7.0625,56.0625,-9.826153,-1.9375,0.003001922
43688.8969,7.3125,55.8125,-9.833524,-2.375,0.003017495
43688.8994,7.1875,55.5625,-9.856524,-2.375,0.002998808
43688.9019,7.375,56.0,-9.883443,-2.375,0.003000365
43688.9044,7.3125,55.75,-9.901358,-2.5625,0.002983235
43688.9069,7.1875,55.8125,-9.902849,-2.875,0.002975448
43688.9094,7.3125,55.5625,-9.889784,-3.25,0.00299725
43688.9119,7.125,56.25,-9.872121,-3.125,0.002995693
43688.9144,7.375,55.9375,-9.862377,-2.875,0.002992578
43688.9169,7.5,53.6875,-9.86869,-2.8125,0.002983235
43688.9194,7.5625,55.625,-9.890312,-2.75,0.00299725
43688.9219,7.3125,56.3125,-9.917827,-3.0,0.002992578
43688.9244,7.125,57.9375,-9.938121,-3.375,0.003006594
43688.9269,7.0625,60.1875,-9.941444,-3.3125,0.002986349
43688.9294,7.25,60.0625,-9.92657,-3.375,0.002961432
43688.9319,7.375,59.4375,-9.901447,-2.9375,0.002970776
43688.9344,7.0,60.1875,-9.878824,-2.9375,0.002967662
43688.9369,6.8125,60.9375,-9.869212,-2.8125,0.00296299
43688.9394,6.875,63.6875,-9.875265,-2.375,0.002953646
43688.9419,7.4375,66.0625,-9.890363,-3.0625,0.002950531
43688.9444,7.5625,67.125,-9.902496,-2.8125,0.002981677
43688.9469,7.375,66.8125,-9.901415,-2.9375,0.00295676
43688.9494,7.125,66.0625,-9.885005,-2.75,0.002938073
43688.9519,7.0625,67.25,-9.861348,-2.5625,0.002959875
43688.9544,7.1875,71.9375,-9.845085,-2.5,0.002977005
43688.9569,7.5625,70.8125,-9.849744,-2.6875,0.003034625
43688.9594,7.5,73.3125,-9.879848,-2.5625,0.003057985
43688.9619,7.625,76.375,-9.927168,-2.4375,0.003064214
43688.9644,7.5,77.0,-9.973269,-2.75,0.003070443
43688.9669,7.5,78.75,-9.997463,-2.5625,0.003100032
43688.9694,7.375,80.4375,-9.986283,-2.5,0.003140522
43688.9719,7.4375,80.5625,-9.940027,-2.8125,0.003115605
43688.9744,7.4375,84.4375,-9.872814,-3.125,0.003104704
43688.9769,7.5625,84.3125,-9.806225,-3.25,0.003089131
43688.9794,7.5,86.8125,-9.759375,-2.875,0.003103147
43688.9819,7.125,87.0,-9.740363,-2.8125,0.003100032
43688.9844,7.3125,86.625,-9.743031,-2.0,0.003040855
43688.9869,6.8125,90.75,-9.750705,-2.3125,0.003022167
43688.9894,6.9375,91.875,-9.744731,-2.5625,0.00302061
43688.9919,6.9375,93.625,-9.713602,-2.375,0.003033068
43688.9944,7.0625,94.9375,-9.658209,-2.5625,0.003034625
43688.9969,6.8125,95.6875,-9.590884,-2.5625,0.003000365
43688.9994,6.9375,96.9375,-9.529012,-2.5625,0.003000365
43689.0019,7.125,98.4375,-9.486631,-2.375,0.00299725
43689.0044,6.9375,100.1875,-9.46824,-2.75,0.003029954
43689.0069,7.0,101.75,-9.467733,-2.5,0.003000365
43689.0094,6.9375,101.375,-9.472501,-2.625,0.002978563
43689.0119,6.9375,102.3125,-9.470166,-2.6875,0.003008151
43689.0144,7.0,102.375,-9.454363,-2.3125,0.003001922
43689.0169,7.0,102.875,-9.426783,-2.75,0.00299725
43689.0194,7.375,103.5,-9.394836,-3.0,0.00299725
43689.0219,7.125,102.0625,-9.366911,-2.8125,0.002986349
43689.0244,7.0625,103.625,-9.347975,-2.6875,0.003006594
43689.0269,7.0,104.4375,-9.338019,-2.5,0.003009709
43689.0294,7.25,104.875,-9.333391,-2.375,0.003012823
43689.0319,7.3125,105.5,-9.330026,-2.0625,0.003008151
43689.0344,7.25,105.125,-9.325488,-2.6875,0.002987906
43689.0369,7.1875,103.125,-9.319051,-2.125,0.002994136
43689.0394,7.25,105.25,-9.30961,-1.6875,0.003014381
43689.0419,7.3125,104.125,-9.293655,-2.125,0.003028396
43689.0444,6.9375,103.625,-9.26571,-2.1875,0.002978563
43689.0469,7.0625,105.125,-9.222139,-2.1875,0.002978563
43689.0494,7.0,103.875,-9.166705,-1.875,0.003009709
43689.0519,7.0625,104.625,-9.114418,-2.125,0.003006594
43689.0544,7.0625,104.75,-9.090157,-2.0625,0.003006594
43689.0569,7.0625,103.125,-9.120687,-2.5,0.002984792
43689.0594,6.875,102.75,-9.222509,-2.4375,0.002978563
43689.0619,6.9375,103.25,-9.390791,-2.1875,0.002987906
43689.0644,7.0625,101.9375,-9.595517,-2.25,0.002995693
43689.0669,7.0625,100.3125,-9.788365,-2.4375,0.003009709
43689.0694,7.125,100.125,-9.918892,-2.1875,0.002986349
43689.0719,7.0625,99.1875,-9.953939,-2.3125,0.00298012
43689.0744,7.25,100.125,-9.891668,-2.4375,0.003009709
43689.0769,7.25,98.375,-9.763584,-2.0625,0.00302061
43689.0794,7.3125,99.1875,-9.622666,-2.5,0.003009709
43689.0819,7.0625,97.6875,-9.522288,-2.1875,0.002978563
43689.0844,7.1875,93.8125,-9.495099,-2.5,0.003006594
43689.0869,7.3125,93.625,-9.540972,-3.0625,0.003008151
43689.0894,7.375,96.1875,-9.629492,-3.0,0.002998808
43689.0919,7.1875,97.5,-9.715378,-2.75,0.003001922
43689.0944,6.625,95.1875,-9.759699,-2.4375,0.002994136
43689.0969,6.5,94.0,-9.746841,-2.625,0.003005037
43689.0994,7.0625,92.5,-9.689868,-2.875,0.002991021
43689.1019,7.1875,91.5,-9.622085,-2.375,0.002981677
43689.1044,6.8125,91.75,-9.579643,-2.125,0.002967662
43689.1069,6.8125,90.75,-9.58366,-2.625,0.002972333
43689.1094,6.9375,88.9375,-9.630493,-2.9375,0.003023724
43689.1119,6.9375,88.0,-9.694289,-2.6875,0.00302061
43689.1144,7.125,86.5625,-9.740144,-2.6875,0.002995693
43689.1169,7.3125,86.5,-9.741027,-2.8125,0.002973891
43689.1194,7.1875,84.5625,-9.690416,-2.5625,0.002983235
43689.1219,6.9375,83.5,-9.604709,-2.6875,0.00302061
43689.1244,6.375,83.5,-9.515135,-2.625,0.003014381
43689.1269,6.6875,83.5,-9.453219,-2.75,0.003000365
43689.1294,7.25,83.25,-9.437079,-2.8125,0.002981677
43689.1319,7.8125,81.5,-9.464716,-2.875,0.003000365
43689.1344,7.3125,81.1875,-9.516706,-2.5,0.003017495
43689.1369,6.375,77.875,-9.566376,-2.9375,0.002986349
43689.1394,6.0625,77.25,-9.5921,-2.6875,0.002973891
43689.1419,6.6875,79.4375,-9.585982,-2.5,0.002978563
43689.1444,7.3125,81.75,-9.555361,-2.5625,0.002992578
43689.1469,7.375,79.3125,-9.517385,-2.375,0.003023724
43689.1494,7.0,80.375,-9.489899,-2.1875,0.003014381
43689.1519,6.6875,74.8125,-9.483106,-1.9375,0.002998808
43689.1544,6.6875,71.3125,-9.495831,-1.625,0.002984792
43689.1569,7.0,75.25,-9.517428,-1.8125,0.003022167
43689.1594,7.0625,79.375,-9.533752,-2.0625,0.00302061
43689.1619,7.5,78.125,-9.533895,-2.125,0.002995693
43689.1644,7.0625,77.5,-9.514576,-1.75,0.003019052
43689.1669,7.1875,74.625,-9.480635,-1.6875,0.003011266
43689.1694,7.125,73.625,-9.442053,-1.4375,0.00299725
43689.1719,6.9375,73.5625,-9.409372,-2.0,0.003001922
43689.1744,6.625,75.25,-9.389639,-2.1875,0.003012823
43689.1769,6.5625,73.375,-9.384573,-1.875,0.003009709
43689.1794,6.8125,71.5,-9.390956,-2.0,0.003012823
43689.1819,6.8125,72.0625,-9.402601,-1.8125,0.003022167
43689.1844,6.75,71.5,-9.412556,-2.125,0.003000365
43689.1869,6.4375,72.5625,-9.415004,-1.625,0.002986349
43689.1894,6.5,72.375,-9.406384,-2.0625,0.003011266
43689.1919,6.3125,71.75,-9.385902,-2.25,0.003031511
43689.1944,6.6875,71.0,-9.355903,-2.625,0.003048641
43689.1969,6.8125,71.375,-9.321651,-2.0625,0.003009709
43689.1994,6.75,70.875,-9.290652,-2.0,0.002998808
43689.2019,6.5625,70.9375,-9.270658,-2.6875,0.003008151
43689.2044,6.5625,70.8125,-9.267132,-2.625,0.00302061
43689.2069,6.75,70.25,-9.280668,-2.625,0.003051756
43689.2094,6.6875,69.125,-9.305715,-2.5625,0.003056428
43689.2119,7.0625,69.4375,-9.331604,-2.625,0.003056428
43689.2144,6.8125,68.875,-9.345722,-2.6875,0.003057985
43689.2169,6.75,69.6875,-9.338207,-2.8125,0.003087574
43689.2194,6.8125,69.375,-9.306147,-2.5625,0.003096917
43689.2219,6.9375,69.4375,-9.255227,-2.875,0.003056428
43689.2244,6.875,67.8125,-9.198166,-2.6875,0.003073558
43689.2269,6.625,69.0625,-9.150103,-2.3125,0.003104704
43689.2294,6.875,68.25,-9.122736,-2.0625,0.003131178
43689.2319,6.875,68.0625,-9.119704,-2.25,0.003126506
43689.2344,7.0625,68.625,-9.134907,-2.4375,0.003059542
43689.2369,7.0625,67.5625,-9.154819,-2.5,0.00305487
43689.2394,7.0,66.9375,-9.163957,-2.0625,0.003064214
43689.2419,6.9375,67.625,-9.151254,-2.0625,0.003042412
43689.2444,6.9375,66.375,-9.115152,-2.0,0.003034625
43689.2469,6.9375,66.75,-9.064687,-2.125,0.00299725
43689.2494,6.75,67.125,-9.016189,-1.8125,0.002998808
43689.2519,6.8125,66.4375,-8.986776,-1.625,0.003017495
43689.2544,7.125,66.25,-8.987198,-2.375,0.00299725
43689.2569,7.0,65.9375,-9.016668,-2.125,0.002966104
43689.2594,6.875,65.6875,-9.062789,-2.0,0.002973891
43689.2619,6.6875,65.5625,-9.106465,-2.3125,0.002992578
43689.2644,6.5,65.25,-9.130195,-2.3125,0.002981677
43689.2669,6.75,65.0,-9.126097,-2.375,0.002987906
43689.2694,6.625,64.6875,-9.099834,-2.1875,0.00296299
43689.2719,6.4375,64.375,-9.068289,-2.25,0.002970776
43689.2744,6.3125,64.1875,-9.051835,-2.3125,0.002998808
43689.2769,6.125,63.875,-9.064691,-2.4375,0.002991021
43689.2794,6.25,63.5,-9.108171,-2.5,0.002981677
43689.2819,6.375,63.625,-9.170149,-2.625,0.002964547
43689.2844,6.3125,62.9375,-9.231563,-2.6875,0.002973891
43689.2869,6.0,62.6875,-9.276213,-2.3125,0.003000365
43689.2894,6.0,62.75,-9.298731,-2.875,0.002986349
43689.2919,6.0625,62.25,-9.305962,-2.5,0.002964547
43689.2944,6.3125,62.375,-9.310766,-2.625,0.002877338
43689.2969,6.4375,61.8125,-9.321509,-2.875,0.00282439
43689.2994,6.4375,61.875,-9.333708,-2.75,0.002877338
43689.3019,6.0,61.125,-9.330085,-2.625,0.003023724
43689.3044,6.3125,61.3125,-9.29026,-2.5625,0.003283794
43689.3069,6.375,61.1875,-9.205331,-2.4375,0.003632629
43689.3094,6.5625,60.8125,-9.089165,-2.4375,0.003836635
43689.3119,6.5,60.875,-8.978405,-2.6875,0.003652874
43689.3144,6.3125,60.375,-8.918446,-2.5625,0.00319347
43689.3169,6.5,60.25,-8.941014,-2.375,0.002833734
43689.3194,6.25,60.125,-9.044332,-2.5,0.002813489
43689.3219,6.4375,59.6875,-9.187645,-2.4375,0.002850864
43689.3244,6.5,59.75,-9.305683,-2.6875,0.002860208
43689.3269,6.625,60.0625,-9.33742,-2.5625,0.002919385
43689.3294,6.625,59.625,-9.255766,-2.375,0.002966104
43689.3319,6.625,59.1875,-9.082527,-2.25,0.002978563
43689.3344,6.75,59.125,-8.879236,-2.75,0.00302061
43689.3369,6.5625,58.875,-8.717042,-2.4375,0.003022167
43689.3394,6.6875,58.6875,-8.640045,-2.0625,0.003008151
43689.3419,6.6875,58.4375,-8.641708,-1.75,0.003015938
43689.3444,6.5,58.625,-8.667794,-2.0625,0.003015938
43689.3469,6.5625,58.4375,-8.646007,-2.1875,0.003042412
43689.3494,6.4375,58.0,-8.528246,-2.0625,0.003009709
43689.3519,6.625,58.0,-8.323474,-2.375,0.002995693
43689.3544,6.4375,58.0625,-8.10243,-2.4375,0.002987906
43689.3569,6.4375,57.875,-7.968878,-2.1875,0.003008151
43689.3594,6.3125,57.8125,-8.012122,-1.5625,0.00303774
43689.3619,6.375,57.8125,-8.257915,-1.8125,0.003028396
43689.3644,6.4375,57.8125,-8.647626,-2.125,0.002992578
