Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37420.6031,6.3125,84.0,67.07755,-2.1875,0.003134293
37420.6056,6.25,84.4375,66.77148,-1.75,0.003039297
37420.6081,6.25,84.875,66.51688,-1.75,0.002981677
37420.6106,6.3125,85.125,66.31528,-1.625,0.002950531
37420.6131,6.5,85.4375,66.16928,-1.625,0.002936516
37420.6156,6.3125,85.875,66.08173,-1.75,0.00299725
37420.6181,6.3125,86.1875,66.05479,-1.9375,0.003036183
37420.6206,6.625,86.125,66.08896,-1.6875,0.003070443
37420.6231,6.4375,86.3125,66.18236,-1.9375,0.002994136
37420.6256,6.25,86.25,66.33028,-1.6875,0.002959875
37420.6281,6.5,86.25,66.5252,-2.375,0.002903812
37420.6306,6.4375,86.3125,66.75739,-2.5,0.002973891
37420.6331,6.625,86.4375,67.01627,-2.0,0.002983235
37420.6356,6.375,86.125,67.29213,-1.875,0.003000365
37420.6381,6.375,86.0,67.57772,-2.25,0.003062657
37420.6406,6.5625,85.8125,67.8688,-1.75,0.003022167
37420.6431,6.5,85.5625,68.16322,-2.0,0.002970776
37420.6456,6.25,85.5625,68.45849,-2.0,0.002910041
37420.6481,6.375,85.25,68.74888,-1.75,0.00296299
37420.6506,6.4375,84.875,69.02348,-1.75,0.003045527
37420.6531,6.5625,84.5,69.26642,-2.25,0.003124949
37420.6556,6.375,83.9375,69.45966,-1.6875,0.003029954
37420.6581,6.5,83.8125,69.58764,-2.1875,0.002983235
37420.6606,6.5,83.25,69.64197,-2.375,0.002973891
37420.6631,6.3125,82.8125,69.62394,-2.8125,0.002941187
37420.6656,6.375,82.1875,69.54384,-2.375,0.002984792
37420.6681,6.4375,81.5625,69.41713,-2.4375,0.003029954
37420.6706,6.3125,80.875,69.2594,-2.1875,0.00307823
37420.6731,6.375,80.4375,69.08212,-2.0625,0.003036183
37420.6756,6.4375,79.8125,68.89135,-2.4375,0.002978563
37420.6781,6.375,78.9375,68.68943,-2.5,0.002883567
37420.6806,6.3125,78.25,68.47858,-1.75,0.002969219
37420.6831,6.3125,77.25,68.26412,-2.625,0.003011266
37420.6856,6.375,76.75,68.05528,-2.6875,0.003048641
37420.6881,6.3125,75.8125,67.86327,-2.0,0.003076673
37420.6906,6.25,75.0625,67.69729,-1.8125,0.002998808
37420.6931,6.3125,74.375,67.56098,-2.0,0.002970776
37420.6956,6.3125,73.6875,67.45097,-2.1875,0.002947417
37420.6981,6.4375,73.125,67.35894,-1.75,0.003005037
37420.7006,6.25,72.5,67.27588,-1.625,0.003053313
37420.7031,6.1875,72.0,67.19693,-1.875,0.003117162
37420.7056,6.375,71.625,67.12408,-2.0,0.003047084
37420.7081,6.1875,71.125,67.06554,-2.0,0.003040855
37420.7106,6.1875,70.6875,67.03197,-1.75,0.003003479
37420.7131,6.3125,70.1875,67.03161,-2.0625,0.002941187
37420.7156,6.25,69.75,67.06638,-2.0625,0.002986349
37420.7181,6.3125,69.375,67.13093,-2.3125,0.003048641
37420.7206,6.125,68.9375,67.21486,-2.125,0.003096917
37420.7231,6.375,68.4375,67.30697,-2.375,0.003029954
37420.7256,6.3125,68.0,67.39946,-2.5625,0.002972333
37420.7281,6.0625,67.5625,67.49012,-2.625,0.002897583
37420.7306,6.1875,67.3125,67.58187,-2.8125,0.002986349
37420.7331,6.1875,67.125,67.67999,-2.4375,0.003033068
37420.7356,6.25,66.75,67.78864,-2.25,0.003029954
37420.7381,6.125,66.375,67.90812,-2.5,0.003067329
37420.7406,6.3125,66.125,68.03427,-2.625,0.003026839
37420.7431,6.25,65.875,68.15961,-2.125,0.002986349
37420.7456,6.0625,65.625,68.27578,-2.0,0.002945859
37420.7481,6.125,65.4375,68.37576,-2.1875,0.00299725
37420.7506,6.3125,65.375,68.45507,-2.3125,0.003053313
37420.7531,6.125,65.125,68.51168,-2.0,0.003154538
37420.7556,6.0,64.9375,68.54498,-1.5625,0.003072001
37420.7581,6.3125,64.875,68.5544,-1.9375,0.003011266
37420.7606,6.1875,64.6875,68.53864,-1.875,0.002987906
37420.7631,6.125,64.5625,68.49553,-1.25,0.002958318
37420.7656,6.125,64.5,68.4225,-1.5,0.003031511
37420.7681,6.0625,64.4375,68.31742,-1.6875,0.003062657
37420.7706,6.0625,64.4375,68.17911,-1.75,0.003087574
37420.7731,6.1875,64.625,68.00751,-2.0625,0.003040855
37420.7756,6.25,64.25,67.80353,-2.4375,0.002989464
37420.7781,6.125,64.125,67.56853,-2.25,0.002924057
37420.7806,6.1875,64.125,67.30399,-1.75,0.002987906
37420.7831,6.0625,63.9375,67.01105,-1.75,0.003043969
37420.7856,6.1875,63.9375,66.69038,-2.125,0.003098475
37420.7881,6.3125,63.9375,66.34195,-2.125,0.00315298
37420.7906,6.125,63.875,65.96519,-2.5625,0.003124949
37420.7931,6.0625,63.625,65.55925,-2.375,0.003070443
37420.7956,6.125,63.625,65.12376,-2.1875,0.003005037
37420.7981,6.3125,63.5,64.65972,-2.5,0.003081344
37420.8006,6.25,63.375,64.17044,-2.25,0.003148308
37420.8031,6.0625,63.375,63.66185,-2.3125,0.003226173
37420.8056,6.1875,63.25,63.14218,-2.0625,0.003140522
37420.8081,6.25,63.375,62.62069,-1.8125,0.003115605
37420.8106,6.125,63.1875,62.10569,-1.5,0.003100032
37420.8131,6.125,63.125,61.60268,-1.6875,0.003028396
37420.8156,6.5,63.125,61.11318,-2.125,0.00303774
37420.8181,6.375,63.0,60.63499,-1.8125,0.0030611
37420.8206,6.25,62.8125,60.16389,-1.6875,0.003117162
37420.8231,6.25,62.9375,59.69592,-2.0,0.00305487
37420.8256,6.375,62.75,59.22991,-1.6875,0.002972333
37420.8281,6.1875,62.625,58.76871,-1.5625,0.002871109
37420.8306,6.25,62.4375,58.31907,-1.6875,0.002955203
37420.8331,6.375,62.375,57.88992,-1.4375,0.003014381
37420.8356,6.125,62.3125,57.48983,-1.75,0.003028396
37420.8381,6.1875,62.125,57.12478,-1.9375,0.003045527
37420.8406,6.3125,62.125,56.797,-1.875,0.002987906
37420.8431,6.3125,61.75,56.50532,-1.75,0.002942745
37420.8456,6.1875,61.625,56.24673,-1.875,0.002910041
37420.8481,6.1875,61.625,56.01826,-1.875,0.002967662
37420.8506,6.1875,61.4375,55.81836,-2.1875,0.003012823
37420.8531,6.3125,61.0625,55.6471,-2.1875,0.003092246
37420.8556,6.0,61.0,55.50514,-1.5625,0.003014381
37420.8581,6.1875,61.125,55.39213,-1.4375,0.002978563
37420.8606,6.3125,60.8125,55.30537,-1.625,0.002944302
37420.8631,6.0,60.5625,55.23965,-1.375,0.002897583
37420.8656,6.125,60.375,55.18829,-1.5,0.002953646
37420.8681,6.0625,60.25,55.14528,-2.0,0.003014381
37420.8706,6.1875,60.0625,55.10756,-1.625,0.0030611
37420.8731,6.0625,59.75,55.07634,-2.3125,0.002973891
37420.8756,5.9375,59.8125,55.05671,-2.25,0.002913156
37420.8781,6.0,59.5625,55.05561,-1.8125,0.002816603
37420.8806,6.0625,59.25,55.07856,-1.875,0.002829062
37420.8831,6.1875,59.0625,55.12651,-1.375,0.002832176
37420.8856,5.9375,59.0625,55.19432,-1.875,0.002928729
37420.8881,5.875,58.8125,55.27136,-2.0625,0.003159209
37420.8906,6.0,58.75,55.34446,-2.0,0.003413049
37420.8931,6.0,58.4375,55.40227,-2.3125,0.003662218
37420.8956,5.875,58.1875,55.43916,-1.9375,0.003604597
37420.8981,5.875,58.0,55.45715,-1.9375,0.003244861
37420.9006,6.0,58.125,55.46487,-1.875,0.00286488
37420.9031,6.1875,57.75,55.47374,-2.1875,0.002910041
37420.9056,5.8125,57.5625,55.49276,-2.0625,0.00282439
37420.9081,6.0,57.375,55.52418,-2.0625,0.002777671
37420.9106,5.9375,57.25,55.5618,-1.875,0.00280726
37420.9131,6.0,57.0625,55.59286,-1.75,0.002853979
37420.9156,5.9375,57.0,55.60274,-2.3125,0.002934958
37420.9181,5.9375,56.875,55.58067,-1.9375,0.002998808
37420.9206,5.625,56.5,55.52394,-2.0625,0.003043969
37420.9231,5.8125,56.5,55.43872,-2.375,0.003005037
37420.9256,5.9375,56.125,55.33738,-1.9375,0.002966104
37420.9281,5.6875,56.0,55.23344,-1.75,0.002863322
37420.9306,5.6875,56.0,55.13644,-1.875,0.002936516
37420.9331,5.6875,55.625,55.04905,-1.875,0.002989464
37420.9356,5.8125,55.5,54.9674,-1.625,0.003025282
37420.9381,5.75,55.625,54.88405,-1.8125,0.003059542
37420.9406,5.5625,55.25,54.79207,-1.625,0.002995693
37420.9431,5.625,55.0,54.68787,-2.125,0.002952089
37420.9456,5.5625,54.8125,54.57172,-2.0,0.002908484
37420.9481,5.8125,54.875,54.44598,-2.0625,0.002989464
37420.9506,5.6875,54.75,54.31252,-2.0,0.003048641
37420.9531,5.625,54.5,54.17093,-2.0625,0.003101589
37420.9556,5.5625,54.4375,54.01897,-1.6875,0.003011266
37420.9581,5.5625,54.25,53.85478,-1.9375,0.002992578
37420.9606,5.625,54.1875,53.67953,-2.8125,0.002992578
37420.9631,5.5,53.9375,53.49874,-2.5,0.00293963
37420.9656,5.375,53.9375,53.32103,-2.0625,0.00293963
37420.9681,5.625,53.8125,53.15469,-2.6875,0.003023724
37420.9706,5.5625,53.75,53.00348,-2.0625,0.003093803
37420.9731,5.5,53.4375,52.86418,-2.1875,0.003031511
37420.9756,5.5,53.5,52.72723,-2.4375,0.002958318
37420.9781,5.5625,53.4375,52.58052,-2.25,0.002888239
37420.9806,5.5625,53.3125,52.41498,-2.375,0.002984792
37420.9831,5.4375,53.1875,52.22893,-1.9375,0.003025282
37420.9856,5.375,53.0,52.02954,-2.0,0.003043969
37420.9881,5.5,52.9375,51.83031,-1.875,0.00305487
37420.9906,5.5625,52.9375,51.64579,-2.0,0.00302061
37420.9931,5.5625,52.625,51.48592,-2.4375,0.002992578
37420.9956,5.5,52.625,51.3527,-1.875,0.002938073
37420.9981,5.5,52.5625,51.24029,-1.875,0.002992578
37421.0006,5.625,52.5625,51.13845,-2.125,0.003039297
37421.0031,5.5625,52.3125,51.03778,-2.1875,0.003124949
37421.0056,5.375,52.1875,50.93368,-2.125,0.003056428
37421.0081,5.3125,52.25,50.82797,-1.75,0.003006594
37421.0106,5.4375,52.0,50.72726,-2.0,0.002977005
37421.0131,5.5,52.125,50.63953,-1.875,0.002944302
37421.0156,5.5,51.9375,50.57055,-1.6875,0.003019052
37421.0181,5.25,51.8125,50.52191,-1.8125,0.003067329
37421.0206,5.375,51.75,50.49155,-1.5,0.003089131
37421.0231,5.375,51.875,50.47615,-1.9375,0.003028396
37421.0256,5.5,51.75,50.47434,-1.9375,0.002973891
37421.0281,5.4375,51.5625,50.48906,-1.9375,0.0029225
37421.0306,5.375,51.625,50.52811,-2.5,0.003005037
37421.0331,5.375,51.6875,50.60314,-2.5625,0.003014381
37421.0356,5.625,51.5625,50.72744,-2.75,0.003034625
37421.0381,5.4375,51.625,50.91363,-2.4375,0.003089131
37421.0406,5.3125,51.5,51.17197,-2.125,0.003056428
37421.0431,5.25,51.5,51.50962,-2.25,0.003006594
37421.0456,5.4375,51.5,51.93067,-2.4375,0.002945859
37421.0481,5.3125,51.4375,52.43652,-2.4375,0.003009709
37421.0506,5.125,51.375,53.02646,-2.5,0.003090688
37421.0531,5.1875,51.5,53.69821,-2.25,0.00317634
37421.0556,5.375,51.375,54.4484,-2.4375,0.003067329
37421.0581,5.25,51.5625,55.27309,-2.3125,0.003040855
37421.0606,5.1875,51.625,56.16811,-2.5,0.003043969
37421.0631,5.3125,51.75,57.12903,-2.375,0.003014381
37421.0656,5.25,51.875,58.15077,-2.5625,0.0030611
37421.0681,5.1875,52.375,59.22695,-2.5625,0.003087574
37421.0706,5.5,52.8125,60.34919,-2.3125,0.003159209
37421.0731,5.3125,53.3125,61.50705,-2.0625,0.003123392
37421.0756,5.3125,53.875,62.68863,-2.25,0.003082902
37421.0781,5.5,54.6875,63.88212,-2.0625,0.003017495
37421.0806,5.4375,55.1875,65.07739,-1.6875,0.003098475
37421.0831,5.5625,55.875,66.26711,-1.5625,0.003168553
37421.0856,5.625,56.4375,67.44659,-1.75,0.003221501
37421.0881,5.75,57.25,68.61228,-2.0,0.003277564
37421.0906,5.75,57.8125,69.75931,-1.9375,0.003221501
37421.0931,5.75,58.4375,70.87934,-2.125,0.003188798
37421.0956,6.0625,59.25,71.95985,-2.375,0.003198142
37421.0981,5.9375,59.9375,72.98528,-1.5,0.00327445
37421.1006,6.0625,60.8125,73.93998,-1.9375,0.003307153
37421.1031,6.1875,61.6875,74.81186,-2.125,0.003371002
37421.1056,6.1875,62.4375,75.59511,-2.0,0.003283794
37421.1081,6.3125,63.3125,76.29068,-1.8125,0.003249533
37421.1106,6.4375,64.125,76.9043,-1.875,0.003196585
37421.1131,6.5625,65.3125,77.44273,-1.9375,0.003115605
37421.1156,6.4375,66.125,77.90993,-1.625,0.003138965
37421.1181,6.4375,67.1875,78.3048,-1.5625,0.003170111
37421.1206,6.5,68.25,78.6217,-1.5,0.003177897
37421.1231,6.625,69.125,78.85343,-2.0,0.003087574
37421.1256,6.6875,70.25,78.99535,-2.1875,0.003008151
37421.1281,6.6875,71.25,79.04848,-1.6875,0.002913156
37421.1306,6.625,72.125,79.02011,-1.375,0.003017495
37421.1331,6.75,73.1875,78.92155,-1.125,0.003033068
37421.1356,6.8125,74.125,78.76418,-1.3125,0.003015938
37421.1381,6.75,75.125,78.55552,-1.3125,0.003072001
37421.1406,6.75,76.125,78.29758,-1.0625,0.00302061
37421.1431,6.875,77.0625,77.98812,-1.5,0.002975448
37421.1456,6.8125,78.0,77.62448,-1.625,0.002913156
37421.1481,6.6875,78.6875,77.20773,-1.875,0.002948974
37421.1506,6.8125,79.6875,76.7452,-2.3125,0.003025282
37421.1531,6.8125,80.5,76.25003,-2.6875,0.003121834
37421.1556,6.75,81.375,75.73776,-2.4375,0.003026839
37421.1581,6.5625,82.0,75.22188,-2.1875,0.002977005
37421.1606,6.4375,82.9375,74.71046,-2.3125,0.002944302
37421.1631,6.625,83.5,74.2057,-1.9375,0.002919385
37421.1656,6.75,84.25,73.70647,-2.0625,0.002989464
37421.1681,6.6875,84.75,73.2124,-2.0625,0.003025282
37421.1706,6.625,85.4375,72.7272,-1.9375,0.003050198
37421.1731,6.5,86.0,72.2592,-1.75,0.002986349
37421.1756,6.5625,86.375,71.81872,-1.9375,0.00293963
37421.1781,6.5625,86.625,71.41367,-2.125,0.002872666
37421.1806,6.4375,87.125,71.04591,-1.8125,0.002947417
37421.1831,6.5,87.4375,70.71059,-2.125,0.002964547
37421.1856,6.4375,87.75,70.39929,-2.1875,0.002986349
37421.1881,6.5,88.0,70.1054,-2.0,0.003040855
37421.1906,6.5625,88.125,69.82921,-1.8125,0.002995693
37421.1931,6.3125,88.0,69.57947,-1.875,0.002944302
37421.1956,6.4375,88.0,69.37045,-1.625,0.002896026
37421.1981,6.3125,88.0625,69.21552,-1.875,0.00296299
37421.2006,6.4375,88.125,69.12016,-2.0625,0.003029954
37421.2031,6.1875,88.0,69.07796,-2.125,0.003093803
37421.2056,6.125,87.9375,69.07187,-1.6875,0.002986349
37421.2081,6.1875,87.8125,69.0801,-1.4375,0.002959875
37421.2106,6.375,87.625,69.08433,-2.0,0.002967662
37421.2131,6.1875,87.25,69.07578,-2.25,0.002925614
37421.2156,6.0,86.75,69.05654,-1.625,0.002964547
37421.2181,5.9375,86.5,69.03522,-1.875,0.003005037
37421.2206,6.0625,86.5,69.0192,-2.375,0.003056428
37421.2231,6.375,85.875,69.00746,-2.25,0.003011266
37421.2256,6.1875,85.3125,68.98748,-1.5625,0.002952089
37421.2281,5.9375,84.875,68.93816,-1.6875,0.002849307
37421.2306,6.0,84.5,68.83734,-1.5625,0.002927172
37421.2331,6.0,84.0625,68.67069,-2.0,0.002978563
37421.2356,6.125,83.3125,68.4377,-2.0,0.003011266
37421.2381,6.125,82.375,68.15233,-2.25,0.003033068
37421.2406,6.0625,81.875,67.83822,-2.375,0.002969219
37421.2431,6.0625,81.25,67.52068,-2.0,0.002928729
37421.2456,5.9375,80.375,67.21916,-1.5,0.002903812
37421.2481,6.0625,79.625,66.94337,-1.875,0.00296299
37421.2506,6.0625,78.8125,66.69392,-1.5,0.003001922
37421.2531,6.0625,77.875,66.46658,-1.125,0.003096917
37421.2556,6.0625,77.125,66.2575,-0.8125,0.003026839
37421.2581,6.0,76.3125,66.06671,-0.9375,0.002978563
37421.2606,6.0625,75.5,65.89861,-1.3125,0.00295676
37421.2631,6.25,74.75,65.75971,-1.1875,0.002900698
37421.2656,6.0625,74.3125,65.65517,-1.4375,0.002947417
37421.2681,6.0,73.5625,65.58635,-1.6875,0.003026839
37421.2706,6.0,73.125,65.55025,-1.75,0.003073558
37421.2731,6.0625,72.5625,65.54117,-2.0,0.002987906
37421.2756,6.125,72.1875,65.55326,-1.875,0.002919385
37421.2781,5.9375,71.8125,65.58282,-1.625,0.002861765
37421.2806,6.0625,71.25,65.62898,-2.0,0.002967662
37421.2831,5.9375,70.875,65.69305,-1.625,0.002994136
37421.2856,6.0,70.1875,65.77675,-1.6875,0.00298012
37421.2881,6.0625,69.9375,65.88051,-1.75,0.003019052
37421.2906,6.1875,69.5,66.00249,-2.25,0.003009709
37421.2931,6.1875,69.125,66.13843,-2.0,0.00296299
37421.2956,6.125,68.625,66.28234,-1.875,0.002905369
37421.2981,6.0625,68.125,66.42757,-1.9375,0.002948974
37421.3006,5.875,67.8125,66.56777,-2.0625,0.003006594
37421.3031,6.0,67.625,66.69785,-2.0,0.00311249
37421.3056,6.0625,67.1875,66.81453,-2.0625,0.003011266
37421.3081,5.9375,66.875,66.91666,-2.375,0.002969219
37421.3106,5.9375,66.625,67.00501,-2.25,0.00295676
37421.3131,5.9375,66.25,67.0816,-2.125,0.002936516
37421.3156,5.875,66.1875,67.14828,-2.125,0.002981677
37421.3181,6.0,65.8125,67.20547,-2.0625,0.003011266
37421.3206,6.0625,65.5,67.25127,-2.375,0.003056428
37421.3231,6.0,65.25,67.28153,-2.0,0.002991021
37421.3256,6.125,65.1875,67.29097,-1.6875,0.002945859
37421.3281,6.0625,64.9375,67.27473,-1.8125,0.002857093
37421.3306,5.9375,64.625,67.22964,-2.125,0.002930286
37421.3331,6.0625,64.6875,67.15464,-2.3125,0.002986349
37421.3356,6.125,64.5,67.04987,-2.1875,0.003025282
37421.3381,6.1875,64.3125,66.91527,-1.9375,0.003075115
37421.3406,6.0625,64.1875,66.74953,-1.6875,0.003005037
37421.3431,6.0,63.8125,66.5499,-2.0,0.002933401
37421.3456,6.0625,63.8125,66.31354,-1.5625,0.002897583
37421.3481,6.0625,63.5,66.03939,-1.625,0.002981677
37421.3506,6.0,63.3125,65.72974,-1.8125,0.00303774
37421.3531,6.0625,63.125,65.39012,-1.5625,0.003098475
37421.3556,5.9375,63.0625,65.02772,-1.6875,0.003003479
37421.3581,6.125,62.9375,64.6487,-2.125,0.002973891
37421.3606,6.0,62.6875,64.25596,-2.0625,0.002969219
37421.3631,6.0,62.4375,63.84841,-2.125,0.002928729
37421.3656,6.0625,62.25,63.42252,-1.8125,0.002966104
37421.3681,6.0,62.3125,62.97514,-1.625,0.003026839
37421.3706,6.0,62.0,62.50629,-1.375,0.00313585
37421.3731,5.9375,61.875,62.02039,-1.6875,0.003079787
37421.3756,5.9375,61.625,61.5249,-2.0,0.003011266
37421.3781,6.0,61.5,61.02747,-1.8125,0.002927172
37421.3806,6.0625,61.3125,60.53255,-1.6875,0.003019052
37421.3831,5.9375,60.9375,60.03965,-2.0,0.003068886
37421.3856,6.0,60.875,59.54412,-1.875,0.003076673
37421.3881,6.125,60.6875,59.0402,-2.0625,0.003106261
37421.3906,6.0625,60.5,58.52476,-1.9375,0.003082902
37421.3931,5.9375,60.4375,58.00005,-1.625,0.003056428
37421.3956,6.0,60.1875,57.47386,-1.75,0.002986349
37421.3981,6.125,60.0,56.95723,-2.125,0.003008151
37421.4006,6.0,59.625,56.46054,-1.875,0.003050198
37421.4031,6.0625,59.25,55.99035,-1.5,0.003117162
37421.4056,6.125,59.25,55.54811,-1.75,0.003048641
37421.4081,6.0,59.125,55.13131,-1.625,0.002978563
37421.4106,5.9375,58.8125,54.73644,-1.5,0.002919385
37421.4131,5.9375,58.5,54.36171,-1.5625,0.002889796
37421.4156,6.125,58.1875,54.00846,-1.75,0.002953646
37421.4181,6.0,58.0,53.68051,-1.875,0.003011266
37421.4206,5.875,57.75,53.38161,-1.9375,0.003043969
37421.4231,5.9375,57.4375,53.11304,-1.375,0.002970776
37421.4256,6.0625,57.3125,52.8723,-1.625,0.002913156
37421.4281,5.875,57.0,52.65393,-2.125,0.002839963
37421.4306,6.0,56.875,52.45224,-1.5,0.002934958
37421.4331,5.9375,56.625,52.26422,-1.9375,0.002961432
37421.4356,6.0,56.5,52.09153,-1.5625,0.002970776
37421.4381,6.0,56.1875,51.9401,-1.5625,0.003012823
37421.4406,5.9375,56.125,51.81765,-1.625,0.002987906
37421.4431,5.8125,55.75,51.73005,-1.75,0.002941187
37421.4456,6.0,55.5,51.67826,-1.8125,0.002866437
37421.4481,5.9375,55.125,51.65726,-1.875,0.002927172
37421.4506,5.8125,55.0625,51.65744,-1.625,0.00302061
37421.4531,5.9375,55.0625,51.66804,-2.0,0.003089131
37421.4556,5.9375,54.75,51.68089,-2.5,0.002975448
37421.4581,5.875,54.375,51.69302,-2.1875,0.002938073
37421.4606,5.875,54.375,51.70683,-2.5,0.002924057
37421.4631,6.0,54.125,51.72782,-2.0,0.002827504
37421.4656,5.9375,54.0,51.76086,-2.25,0.002796358
37421.4681,5.9375,53.6875,51.80682,-2.0,0.00288201
37421.4706,5.875,53.5,51.86107,-1.75,0.003089131
37421.4731,6.0,53.4375,51.91473,-1.625,0.003294695
37421.4756,5.875,53.375,51.95816,-1.5625,0.003584352
37421.4781,5.8125,53.0625,51.98513,-1.9375,0.003682462
37421.4806,5.9375,53.0,51.9958,-2.125,0.00356255
37421.4831,5.8125,52.8125,51.9968,-2.0,0.003163881
37421.4856,5.6875,52.625,51.99829,-2.25,0.002878895
37421.4881,5.75,52.5,52.00887,-2.4375,0.002860208
37421.4906,5.9375,52.25,52.03078,-2.1875,0.002785457
37421.4931,5.875,51.9375,52.05754,-2.3125,0.002776114
37421.4956,5.6875,52.0,52.07529,-2.1875,0.002813489
37421.4981,5.875,51.9375,52.06805,-2.1875,0.002924057
37421.5006,5.8125,51.6875,52.02427,-2.375,0.002987906
37421.5031,5.75,51.625,51.94245,-2.1875,0.003082902
37421.5056,5.8125,51.5625,51.83282,-2.0,0.003012823
37421.5081,5.9375,51.4375,51.71421,-1.75,0.00298012
37421.5106,5.8125,51.25,51.6072,-1.875,0.002942745
37421.5131,5.8125,51.0625,51.52624,-1.875,0.002883567
37421.5156,5.8125,51.125,51.47407,-1.9375,0.002950531
37421.5181,5.8125,50.75,51.44088,-1.6875,0.002998808
37421.5206,5.625,50.75,51.40865,-2.0625,0.003051756
37421.5231,5.9375,50.875,51.35853,-2.0,0.002995693
37421.5256,5.8125,50.4375,51.27839,-2.0,0.002914713
37421.5281,5.5625,50.5,51.16706,-1.625,0.002847749
37421.5306,5.8125,50.375,51.03361,-1.75,0.002969219
37421.5331,5.875,50.25,50.8924,-2.0,0.003009709
37421.5356,5.6875,50.0625,50.75635,-1.5,0.003003479
37421.5381,5.8125,50.125,50.63168,-1.6875,0.003023724
37421.5406,5.875,50.0625,50.51652,-2.0,0.002991021
37421.5431,5.75,50.0625,50.40363,-1.875,0.002961432
37421.5456,5.75,49.9375,50.2856,-2.125,0.00289914
37421.5481,5.9375,50.0,50.15976,-2.375,0.002938073
37421.5506,5.75,49.8125,50.02987,-2.0,0.003001922
37421.5531,5.875,49.6875,49.90424,-1.625,0.003098475
37421.5556,6.0,49.875,49.79118,-2.125,0.003012823
37421.5581,5.9375,49.6875,49.69418,-2.0,0.002984792
37421.5606,5.875,49.5625,49.61,-2.125,0.002948974
37421.5631,6.0,49.625,49.53043,-1.625,0.002919385
37421.5656,6.0,49.625,49.44688,-1.6875,0.002994136
37421.5681,5.8125,49.6875,49.35564,-2.0625,0.003014381
37421.5706,6.0,49.5,49.26044,-1.4375,0.003036183
37421.5731,5.875,49.625,49.17094,-1.5,0.002991021
37421.5756,6.0,49.5,49.09762,-1.75,0.002945859
37421.5781,5.6875,49.5,49.04557,-1.5625,0.00286488
37421.5806,5.8125,49.375,49.01048,-1.375,0.002948974
37421.5831,5.9375,49.5,48.97906,-1.375,0.002986349
37421.5856,5.9375,49.5,48.93419,-1.5,0.003005037
37421.5881,5.875,49.4375,48.8625,-1.9375,0.00305487
37421.5906,5.8125,49.3125,48.76065,-1.875,0.003009709
37421.5931,5.75,49.3125,48.63738,-2.375,0.002952089
37421.5956,5.875,49.1875,48.51017,-2.5625,0.002908484
37421.5981,5.5625,49.125,48.398,-2.5,0.002972333
37421.6006,5.5625,49.25,48.31375,-2.125,0.00305487
37421.6031,5.6875,49.125,48.2602,-2.125,0.00311872
37421.6056,5.6875,48.875,48.23128,-2.5,0.003000365
37421.6081,5.625,49.0625,48.21822,-1.8125,0.002972333
37421.6106,5.75,48.875,48.21743,-2.0,0.002972333
37421.6131,5.6875,48.9375,48.23629,-2.0,0.002947417
37421.6156,5.6875,48.9375,48.29366,-2.0,0.002991021
37421.6181,5.75,48.75,48.4151,-2.3125,0.003022167
37421.6206,5.5625,48.6875,48.62468,-1.625,0.003079787
37421.6231,5.6875,48.875,48.93752,-2.1875,0.003033068
37421.6256,5.6875,48.625,49.35608,-1.75,0.002978563
37421.6281,5.6875,48.6875,49.8719,-1.3125,0.002880453
37421.6306,5.6875,48.5625,50.47157,-1.75,0.002977005
37421.6331,5.625,48.3125,51.14373,-1.5625,0.003025282
37421.6356,5.5625,48.5,51.88393,-1.75,0.003047084
37421.6381,5.6875,48.5625,52.69497,-2.375,0.003082902
37421.6406,5.6875,48.5,53.58341,-2.0625,0.003025282
37421.6431,5.5625,48.5625,54.55386,-2.5,0.003000365
37421.6456,5.8125,48.8125,55.60444,-2.1875,0.002986349
37421.6481,5.75,48.875,56.72529,-2.0625,0.003034625
37421.6506,5.5625,49.4375,57.90065,-1.875,0.003089131
37421.6531,5.6875,49.75,59.11309,-2.0,0.003171668
37421.6556,5.75,50.25,60.34772,-2.0625,0.003123392
37421.6581,5.6875,50.8125,61.59432,-2.25,0.003101589
37421.6606,5.6875,51.375,62.84677,-2.125,0.003086016
37421.6631,5.5625,52.0,64.10068,-2.1875,0.003048641
37421.6656,5.625,52.875,65.35062,-2.1875,0.003117162
37421.6681,5.6875,53.5625,66.58867,-2.125,0.00321683
37421.6706,5.625,54.0,67.80453,-2.5,0.003272892
37421.6731,5.5625,54.8125,68.98711,-2.1875,0.003215272
37421.6756,5.625,55.5,70.12601,-2.4375,0.003171668
37421.6781,5.6875,56.1875,71.21225,-2.8125,0.003115605
37421.6806,5.6875,56.875,72.23784,-2.5,0.003230845
37421.6831,5.75,57.75,73.19465,-2.5625,0.003280679
37421.6856,5.6875,58.375,74.07354,-2.5625,0.003286908
37421.6881,5.5625,59.1875,74.86469,-2.875,0.00331494
37421.6906,5.625,60.1875,75.559,-2.5,0.003260434
37421.6931,5.75,61.125,76.14989,-2.5,0.003213715
37421.6956,5.6875,61.9375,76.63462,-2.3125,0.00311872
37421.6981,5.875,63.0625,77.0145,-2.5625,0.003140522
37421.7006,5.75,63.75,77.29368,-2.8125,0.003181012
37421.7031,6.0,64.8125,77.47731,-2.375,0.003243304
37421.7056,5.8125,65.875,77.57,-2.75,0.003124949
37421.7081,5.875,66.875,77.57507,-2.75,0.003053313
37421.7106,5.75,67.8125,77.4949,-2.8125,0.00302061
