Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37476.0556,5.75,53.4375,66.48775,-3.0,0.003297809
37476.0581,5.6875,54.125,67.79086,-3.3125,0.003263549
37476.0606,5.6875,54.6875,69.07257,-3.25,0.003196585
37476.0631,5.5625,55.5,70.31567,-3.75,0.003187241
37476.0656,5.75,56.375,71.49908,-3.9375,0.003187241
37476.0681,5.625,56.8125,72.60275,-4.125,0.003263549
37476.0706,5.5625,57.625,73.61266,-3.5625,0.003324283
37476.0731,5.5625,58.4375,74.52359,-3.6875,0.003380346
37476.0756,5.6875,59.375,75.3381,-3.25,0.003266663
37476.0781,5.875,60.1875,76.06212,-3.1875,0.003230845
37476.0806,5.8125,61.0625,76.69942,-3.1875,0.003140522
37476.0831,5.75,62.125,77.24763,-3.3125,0.003123392
37476.0856,5.75,62.9375,77.69823,-3.1875,0.003165439
37476.0881,5.9375,64.0,78.04026,-2.9375,0.003184126
37476.0906,5.9375,64.875,78.2661,-3.0,0.003212158
37476.0931,5.9375,65.8125,78.3759,-3.0,0.003126506
37476.0956,5.875,67.0,78.37851,-2.9375,0.003042412
37476.0981,6.0,67.9375,78.28822,-2.6875,0.002972333
37476.1006,5.8125,68.875,78.11923,-2.75,0.003042412
37476.1031,5.875,69.9375,77.88068,-3.0,0.003062657
37476.1056,6.0625,70.875,77.57517,-3.5,0.003154538
37476.1081,6.0625,71.75,77.20152,-3.0625,0.003100032
37476.1106,5.9375,72.75,76.75999,-3.4375,0.003022167
37476.1131,6.0625,73.6875,76.25719,-3.25,0.002992578
37476.1156,6.3125,74.6875,75.7075,-3.25,0.002942745
37476.1181,6.0,75.5625,75.13003,-3.1875,0.002989464
37476.1206,5.9375,76.375,74.54243,-3.125,0.003025282
37476.1231,6.1875,77.375,73.95518,-3.5,0.003137407
37476.1256,6.1875,78.1875,73.36925,-3.125,0.003065771
37476.1281,6.1875,79.0625,72.77873,-3.1875,0.002967662
37476.1306,6.125,79.6875,72.17753,-2.75,0.002849307
37476.1331,6.125,80.5625,71.56635,-3.0,0.002914713
37476.1356,6.3125,81.3125,70.95644,-3.1875,0.003022167
37476.1381,6.3125,81.75,70.36784,-3.5,0.003039297
37476.1406,6.125,82.5,69.82304,-3.625,0.003053313
37476.1431,6.3125,83.1875,69.33867,-3.375,0.002991021
37476.1456,6.375,83.6875,68.91978,-3.1875,0.00296299
37476.1481,6.1875,84.3125,68.55935,-3.375,0.002903812
37476.1506,6.25,84.625,68.24313,-3.625,0.002970776
37476.1531,6.3125,85.0,67.95781,-3.5,0.003036183
37476.1556,6.4375,85.25,67.69814,-3.875,0.003092246
37476.1581,6.25,85.625,67.46973,-3.4375,0.003057985
37476.1606,6.3125,86.0625,67.28652,-3.5625,0.003008151
37476.1631,6.3125,86.125,67.16423,-3.4375,0.002955203
37476.1656,6.3125,86.3125,67.11322,-3.5,0.002911599
37476.1681,6.25,86.5625,67.13417,-3.875,0.00299725
37476.1706,6.4375,86.5625,67.21854,-3.5,0.003036183
37476.1731,6.3125,86.5,67.35279,-3.6875,0.003098475
37476.1756,6.375,86.5,67.52428,-3.8125,0.00299725
37476.1781,6.5625,86.625,67.72528,-3.75,0.002964547
37476.1806,6.4375,86.5,67.9534,-3.8125,0.002928729
37476.1831,6.5,86.3125,68.2084,-3.8125,0.002924057
37476.1856,6.4375,86.3125,68.48757,-3.9375,0.002977005
37476.1881,6.375,86.125,68.7822,-3.75,0.003000365
37476.1906,6.3125,85.8125,69.0773,-3.75,0.003053313
37476.1931,6.25,85.5,69.35488,-3.375,0.003028396
37476.1956,6.4375,85.25,69.59885,-3.1875,0.002973891
37476.1981,6.3125,84.75,69.79939,-3.1875,0.002886682
37476.2006,6.375,84.5,69.95428,-3.4375,0.002947417
37476.2031,6.5,84.125,70.06679,-3.6875,0.003047084
37476.2056,6.375,83.6875,70.1414,-3.3125,0.00315298
37476.2081,6.3125,83.25,70.17963,-3.3125,0.003075115
37476.2106,6.3125,82.75,70.17835,-3.125,0.002970776
37476.2131,6.3125,82.3125,70.13165,-3.1875,0.002975448
37476.2156,6.375,81.5625,70.03508,-2.875,0.002958318
37476.2181,6.3125,80.75,69.89025,-3.75,0.003003479
37476.2206,6.25,80.1875,69.70708,-3.25,0.003034625
37476.2231,6.1875,79.375,69.50228,-2.875,0.003114048
37476.2256,6.0625,78.625,69.2946,-3.0,0.003040855
37476.2281,6.3125,78.125,69.09904,-3.0,0.002977005
37476.2306,6.1875,77.1875,68.92278,-3.625,0.002903812
37476.2331,6.3125,76.4375,68.76475,-3.1875,0.002959875
37476.2356,6.3125,75.625,68.61925,-3.375,0.002998808
37476.2381,6.3125,75.0,68.48144,-2.8125,0.003026839
37476.2406,6.1875,74.1875,68.35188,-3.0,0.003093803
37476.2431,6.1875,73.6875,68.23779,-3.375,0.003019052
37476.2456,6.3125,73.0625,68.15015,-3.3125,0.002969219
37476.2481,6.125,72.5,68.09805,-2.6875,0.002913156
37476.2506,6.25,72.0625,68.08342,-2.9375,0.003011266
37476.2531,6.1875,71.8125,68.09899,-2.875,0.003057985
37476.2556,6.0625,71.125,68.13082,-2.9375,0.003114048
37476.2581,6.1875,70.9375,68.16441,-2.75,0.003087574
37476.2606,6.1875,70.3125,68.19142,-2.9375,0.003062657
37476.2631,6.3125,69.9375,68.21373,-3.1875,0.002998808
37476.2656,6.1875,69.4375,68.24248,-2.9375,0.002916271
37476.2681,6.25,69.1875,68.29246,-3.25,0.002991021
37476.2706,6.0625,68.6875,68.37457,-2.875,0.003051756
37476.2731,6.125,68.1875,68.49008,-2.625,0.00313585
37476.2756,6.0625,67.875,68.62932,-2.75,0.003053313
37476.2781,6.0625,67.4375,68.77565,-2.875,0.002991021
37476.2806,6.0625,67.1875,68.91248,-2.6875,0.002916271
37476.2831,6.0625,67.0,69.02987,-2.625,0.002950531
37476.2856,6.1875,66.6875,69.12759,-2.5,0.003036183
37476.2881,6.0,66.5,69.21319,-2.625,0.003065771
37476.2906,6.0625,66.25,69.29653,-2.5,0.003072001
37476.2931,6.1875,66.0,69.38376,-3.1875,0.003022167
37476.2956,6.0625,65.875,69.47395,-3.0,0.003005037
37476.2981,6.0,65.875,69.55997,-3.0625,0.0029225
37476.3006,6.125,66.125,69.63239,-3.0,0.002983235
37476.3031,6.0625,65.75,69.6841,-2.25,0.003059542
37476.3056,5.9375,65.625,69.71276,-2.9375,0.003149866
37476.3081,6.125,65.5625,69.71951,-2.5625,0.003103147
37476.3106,6.0625,65.6875,69.70508,-2.5,0.003029954
37476.3131,6.125,65.4375,69.66584,-2.75,0.002998808
37476.3156,6.3125,65.5,69.59251,-2.625,0.002953646
37476.3181,6.25,65.375,69.47284,-2.75,0.003011266
37476.3206,6.25,65.3125,69.29719,-2.9375,0.003068886
37476.3231,6.1875,65.5,69.06393,-3.25,0.003115605
37476.3256,6.125,65.4375,68.78147,-3.0625,0.003042412
37476.3281,6.0625,65.25,68.46539,-3.0,0.003012823
37476.3306,6.0625,65.25,68.13174,-3.0625,0.002977005
37476.3331,6.25,65.25,67.7898,-3.1875,0.003022167
37476.3356,6.125,65.125,67.4381,-3.0,0.003072001
37476.3381,6.0625,65.25,67.0658,-2.75,0.003117162
37476.3406,6.1875,65.125,66.65905,-2.875,0.003182569
37476.3431,6.375,65.0625,66.20905,-3.0,0.003096917
37476.3456,6.1875,65.0,65.7178,-3.375,0.00302061
37476.3481,6.1875,65.1875,65.19846,-3.125,0.002992578
37476.3506,6.3125,65.0625,64.67026,-3.125,0.003096917
37476.3531,6.375,65.0,64.15057,-3.0625,0.003156095
37476.3556,6.0625,64.75,63.64795,-2.9375,0.003209043
37476.3581,6.3125,64.875,63.15982,-3.0,0.003115605
37476.3606,6.25,64.75,62.67555,-2.8125,0.003036183
37476.3631,6.3125,64.625,62.18338,-3.125,0.003006594
37476.3656,6.0625,64.625,61.67737,-2.6875,0.002959875
37476.3681,6.25,64.4375,61.16127,-2.75,0.003017495
37476.3706,6.3125,64.4375,60.64743,-2.9375,0.002998808
37476.3731,6.4375,64.3125,60.15181,-3.125,0.003042412
37476.3756,6.25,64.0,59.6878,-3.1875,0.003009709
37476.3781,6.3125,64.0625,59.26181,-3.0,0.002964547
37476.3806,6.3125,63.8125,58.87243,-2.9375,0.002867994
37476.3831,6.1875,63.625,58.51304,-2.625,0.002892911
37476.3856,6.25,63.5625,58.17593,-2.9375,0.002978563
37476.3881,6.1875,63.5,57.85573,-3.0,0.003008151
37476.3906,6.0625,63.0625,57.55068,-2.9375,0.003029954
37476.3931,6.0625,62.875,57.26188,-3.0,0.002977005
37476.3956,6.3125,62.75,56.99137,-2.8125,0.002944302
37476.3981,6.0625,62.5625,56.74097,-2.5625,0.00286488
37476.4006,6.0625,62.375,56.51204,-2.5625,0.002936516
37476.4031,6.0625,62.25,56.30636,-2.125,0.002994136
37476.4056,6.125,61.75,56.1268,-2.125,0.00305487
37476.4081,6.125,61.6875,55.97699,-3.125,0.003045527
37476.4106,6.1875,61.5625,55.85978,-2.9375,0.002986349
37476.4131,6.0625,61.1875,55.77509,-2.875,0.002934958
37476.4156,6.0,61.125,55.71877,-2.5,0.002889796
37476.4181,6.0,60.875,55.68321,-2.8125,0.002952089
37476.4206,6.125,60.625,55.65977,-2.5625,0.003017495
37476.4231,6.0,60.25,55.64222,-2.6875,0.003034625
37476.4256,5.8125,60.125,55.62915,-3.25,0.002815046
37476.4281,5.9375,59.9375,55.62428,-2.6875,0.002772999
37476.4306,5.9375,59.875,55.63429,-2.4375,0.00284152
37476.4331,5.9375,59.5,55.66513,-2.75,0.003089131
37476.4356,5.8125,59.375,55.71847,-2.875,0.003473784
37476.4381,5.8125,59.0625,55.79006,-3.375,0.00372451
37476.4406,5.9375,58.9375,55.8707,-3.4375,0.003680905
37476.4431,5.9375,58.6875,55.94927,-2.8125,0.003212158
37476.4456,5.8125,58.5625,56.01653,-2.875,0.002760541
37476.4481,5.8125,58.3125,56.06781,-2.8125,0.002690462
37476.4506,5.8125,58.125,56.10388,-2.4375,0.002740296
37476.4531,5.6875,58.0,56.12937,-2.375,0.002808817
37476.4556,5.75,57.6875,56.14995,-2.8125,0.002989464
37476.4581,5.75,57.375,56.16972,-2.9375,0.003015938
37476.4606,5.8125,57.25,56.18947,-2.6875,0.002948974
37476.4631,5.625,57.125,56.20689,-3.0,0.002924057
37476.4656,5.875,57.0,56.21797,-2.8125,0.002925614
37476.4681,5.6875,56.6875,56.21906,-3.1875,0.00299725
37476.4706,5.5625,56.4375,56.2084,-2.1875,0.003022167
37476.4731,5.6875,56.375,56.18628,-2.375,0.003084459
37476.4756,5.75,56.25,56.15406,-2.6875,0.003025282
37476.4781,5.5625,56.0625,56.11248,-2.625,0.002969219
37476.4806,5.6875,56.0625,56.06008,-3.125,0.002860208
37476.4831,5.8125,55.75,55.99287,-2.875,0.002908484
37476.4856,5.5,55.5625,55.90539,-2.8125,0.002991021
37476.4881,5.5625,55.375,55.79311,-3.375,0.003031511
37476.4906,5.5625,55.3125,55.6552,-3.25,0.00307823
37476.4931,5.625,55.1875,55.49633,-3.3125,0.003008151
37476.4956,5.375,55.0,55.32639,-3.0,0.002953646
37476.4981,5.5,54.9375,55.15792,-3.0,0.002910041
37476.5006,5.375,54.8125,55.00207,-2.9375,0.002998808
37476.5031,5.4375,54.6875,54.86419,-3.8125,0.003048641
37476.5056,5.375,54.4375,54.7415,-3.1875,0.003076673
37476.5081,5.5625,54.4375,54.62363,-3.3125,0.00303774
37476.5106,5.4375,54.1875,54.49631,-3.25,0.002991021
37476.5131,5.3125,54.25,54.34674,-3.3125,0.002987906
37476.5156,5.5,53.875,54.16862,-2.875,0.002958318
37476.5181,5.5,53.75,53.96462,-2.5625,0.002983235
37476.5206,5.5625,53.75,53.74518,-3.0,0.003028396
37476.5231,5.5,53.75,53.52424,-2.8125,0.003107819
37476.5256,5.5625,53.5,53.31376,-2.5625,0.003034625
37476.5281,5.3125,53.5625,53.11941,-2.875,0.002984792
37476.5306,5.4375,53.25,52.9394,-2.875,0.002910041
37476.5331,5.5625,53.3125,52.76657,-3.125,0.002924057
37476.5356,5.5625,53.1875,52.59268,-3.1875,0.003005037
37476.5381,5.5,53.1875,52.41291,-2.9375,0.003043969
37476.5406,5.25,53.0625,52.22823,-3.125,0.003068886
37476.5431,5.5,53.1875,52.04499,-3.0625,0.003022167
37476.5456,5.3125,52.875,51.87209,-2.875,0.002984792
37476.5481,5.375,52.875,51.7174,-3.0,0.002916271
37476.5506,5.375,52.75,51.58523,-3.0,0.002986349
37476.5531,5.4375,52.6875,51.47555,-2.6875,0.003031511
37476.5556,5.3125,52.4375,51.38524,-2.8125,0.00313585
37476.5581,5.4375,52.5,51.31027,-2.625,0.003115605
37476.5606,5.5625,52.4375,51.24734,-2.4375,0.002998808
37476.5631,5.5,52.25,51.19446,-2.6875,0.00296299
37476.5656,5.375,52.25,51.15079,-2.625,0.002938073
37476.5681,5.5,52.375,51.11629,-2.75,0.003014381
37476.5706,5.375,52.1875,51.09215,-2.75,0.003075115
37476.5731,5.375,52.1875,51.08216,-2.625,0.003131178
37476.5756,5.5,52.1875,51.09427,-3.0625,0.003022167
37476.5781,5.1875,52.0,51.14125,-2.75,0.002972333
37476.5806,5.3125,52.1875,51.23949,-3.0,0.002938073
37476.5831,5.3125,52.25,51.40593,-3.0,0.002994136
37476.5856,5.1875,52.0,51.65401,-3.125,0.003026839
37476.5881,5.1875,52.0625,51.99069,-3.125,0.003022167
37476.5906,5.25,51.875,52.41573,-2.625,0.003090688
37476.5931,5.3125,51.9375,52.92379,-3.25,0.003072001
37476.5956,5.1875,51.75,53.50846,-3.5625,0.00302061
37476.5981,5.3125,51.8125,54.16595,-2.5625,0.002941187
37476.6006,5.3125,51.875,54.89704,-2.75,0.003001922
37476.6031,5.375,51.875,55.70577,-2.875,0.003089131
37476.6056,5.3125,51.9375,56.59583,-2.5,0.003181012
37476.6081,5.3125,52.0,57.56641,-2.625,0.003145194
37476.6106,5.3125,52.5,58.60967,-2.75,0.003090688
37476.6131,5.625,52.6875,59.71125,-2.25,0.003042412
37476.6156,5.5625,53.25,60.85353,-2.75,0.002998808
37476.6181,5.5,53.6875,62.02049,-2.875,0.003107819
37476.6206,5.625,54.25,63.20151,-3.0,0.003156095
37476.6231,5.75,55.0625,64.39264,-2.75,0.003213715
37476.6256,5.8125,55.75,65.59463,-2.6875,0.003171668
37476.6281,5.75,56.25,66.80892,-3.125,0.003162324
37476.6306,5.8125,56.9375,68.03352,-3.25,0.003098475
37476.6331,6.0,57.6875,69.26058,-3.25,0.00311872
37476.6356,6.0625,58.3125,70.47659,-3.4375,0.003224616
37476.6381,6.0,58.875,71.66488,-3.6875,0.003322726
37476.6406,6.0,59.5625,72.80899,-3.4375,0.003336742
37476.6431,6.125,60.375,73.89534,-3.4375,0.003249533
37476.6456,6.3125,61.125,74.91414,-3.25,0.0032106
37476.6481,6.3125,62.125,75.85873,-3.125,0.003179454
37476.6506,6.3125,62.875,76.72411,-3.0,0.00325109
37476.6531,6.3125,63.875,77.50593,-2.5,0.003268221
37476.6556,6.375,64.75,78.20052,-2.5625,0.003297809
37476.6581,6.4375,65.6875,78.80563,-2.875,0.003240189
37476.6606,6.5625,66.625,79.3213,-2.75,0.003163881
37476.6631,6.5625,67.75,79.74989,-3.1875,0.003106261
37476.6656,6.5625,68.75,80.09492,-3.6875,0.003025282
37476.6681,6.625,69.625,80.35936,-3.25,0.003023724
37476.6706,6.4375,70.6875,80.54402,-3.0625,0.003076673
37476.6731,6.5,71.75,80.64742,-3.1875,0.003145194
37476.6756,6.625,72.8125,80.66699,-3.125,0.003056428
37476.6781,6.6875,73.8125,80.60163,-2.6875,0.002984792
37476.6806,6.5,74.5625,80.45377,-2.75,0.002894468
37476.6831,6.4375,75.6875,80.23024,-2.875,0.002959875
37476.6856,6.6875,76.75,79.94081,-3.0,0.003015938
37476.6881,6.625,77.75,79.5958,-3.25,0.003031511
37476.6906,6.5,78.375,79.20311,-3.125,0.003086016
37476.6931,6.625,79.4375,78.76672,-2.875,0.003008151
37476.6956,6.625,80.3125,78.28735,-3.125,0.002961432
37476.6981,6.5625,81.125,77.76499,-2.6875,0.002914713
37476.7006,6.4375,81.9375,77.20203,-2.75,0.002947417
37476.7031,6.4375,82.6875,76.60547,-2.625,0.003005037
37476.7056,6.5625,83.625,75.98701,-3.0,0.003098475
37476.7081,6.5625,84.125,75.361,-3.0625,0.003075115
37476.7106,6.3125,84.75,74.74102,-3.3125,0.002998808
37476.7131,6.3125,85.5,74.13696,-3.0,0.00293963
37476.7156,6.25,85.9375,73.55363,-3.0,0.002920942
37476.7181,6.25,86.4375,72.99168,-3.25,0.003009709
37476.7206,6.375,86.875,72.45005,-2.9375,0.003026839
37476.7231,6.3125,87.375,71.92891,-2.8125,0.003051756
37476.7256,6.3125,87.6875,71.43166,-3.0625,0.002998808
37476.7281,6.1875,87.8125,70.96518,-2.9375,0.002948974
37476.7306,6.25,88.25,70.53846,-3.4375,0.002874223
37476.7331,6.25,88.375,70.16018,-4.0,0.0029225
37476.7356,6.125,88.5625,69.83652,-4.0625,0.002975448
37476.7381,6.0625,88.625,69.56991,-3.625,0.003006594
37476.7406,6.1875,88.625,69.3588,-3.0625,0.003065771
37476.7431,6.3125,88.6875,69.19869,-2.8125,0.003008151
37476.7456,6.0625,88.625,69.08331,-2.9375,0.002970776
37476.7481,6.1875,88.3125,69.00601,-3.0,0.002860208
37476.7506,6.0625,88.375,68.96069,-2.1875,0.002908484
37476.7531,6.0625,88.25,68.94223,-2.625,0.003017495
37476.7556,6.1875,87.9375,68.94638,-2.25,0.003092246
37476.7581,6.0,87.4375,68.96918,-2.1875,0.003029954
37476.7606,6.0,87.3125,69.00594,-2.625,0.00295676
37476.7631,6.0,87.0625,69.05,-3.1875,0.002953646
37476.7656,6.0625,86.6875,69.09179,-3.0,0.002924057
37476.7681,6.0,86.1875,69.11884,-3.125,0.002975448
37476.7706,6.0,85.8125,69.11702,-2.9375,0.003017495
37476.7731,6.0625,85.5,69.07314,-2.625,0.003076673
37476.7756,6.0625,84.875,68.97818,-3.125,0.002998808
37476.7781,6.0625,84.125,68.83005,-2.625,0.002952089
37476.7806,6.0,83.6875,68.63477,-2.25,0.002877338
37476.7831,5.9375,82.875,68.40533,-2.6875,0.002905369
37476.7856,6.0625,82.1875,68.15855,-2.9375,0.002978563
37476.7881,5.8125,81.375,67.91103,-3.0,0.003023724
37476.7906,5.9375,80.5,67.67587,-3.0,0.003059542
37476.7931,5.875,80.0,67.4611,-3.1875,0.002986349
37476.7956,5.9375,78.9375,67.27044,-3.4375,0.002944302
37476.7981,5.8125,78.0625,67.10567,-3.1875,0.002917828
37476.8006,5.875,77.3125,66.96907,-2.6875,0.002981677
37476.8031,6.0,76.625,66.86481,-2.875,0.002991021
37476.8056,6.0625,75.875,66.79829,-3.0625,0.00307823
37476.8081,6.0625,75.1875,66.77393,-2.9375,0.003057985
37476.8106,5.875,74.4375,66.79256,-3.25,0.002989464
37476.8131,6.0,73.9375,66.84989,-2.6875,0.002961432
37476.8156,6.0,73.625,66.93687,-2.75,0.002896026
37476.8181,6.0,72.8125,67.04217,-3.0625,0.00295676
37476.8206,6.0,72.625,67.15562,-3.0625,0.003036183
37476.8231,5.9375,72.25,67.27133,-3.0625,0.003093803
37476.8256,6.125,71.5625,67.38901,-3.375,0.00302061
37476.8281,6.0,71.1875,67.513,-2.8125,0.002930286
37476.8306,5.875,70.8125,67.6496,-3.25,0.002821275
37476.8331,5.9375,70.3125,67.80354,-3.0625,0.002941187
37476.8356,6.0625,69.75,67.97542,-3.25,0.003005037
37476.8381,6.125,69.1875,68.16055,-3.0,0.003001922
37476.8406,5.8125,68.875,68.35012,-3.4375,0.003039297
37476.8431,5.875,68.625,68.53365,-3.375,0.003005037
37476.8456,5.9375,68.1875,68.70181,-2.9375,0.00296299
37476.8481,6.0,67.875,68.84886,-2.625,0.002896026
37476.8506,5.9375,67.5,68.97355,-2.625,0.002955203
37476.8531,5.9375,67.25,69.07826,-3.3125,0.003023724
37476.8556,5.875,66.875,69.16702,-3.1875,0.003090688
37476.8581,6.0,66.625,69.24272,-3.0625,0.003028396
37476.8606,6.0625,66.5,69.3049,-3.5625,0.002983235
37476.8631,5.9375,66.1875,69.34882,-3.625,0.002953646
37476.8656,5.9375,66.0,69.36621,-3.125,0.0029225
37476.8681,5.875,65.75,69.34783,-3.25,0.002981677
37476.8706,6.0625,65.5625,69.28674,-3.25,0.003014381
37476.8731,6.0625,65.4375,69.18117,-3.4375,0.003068886
37476.8756,5.9375,65.1875,69.03568,-3.5,0.002992578
37476.8781,5.875,65.1875,68.85973,-3.625,0.002981677
37476.8806,6.0,64.875,68.66399,-3.4375,0.002925614
37476.8831,6.0625,64.8125,68.45576,-3.375,0.002897583
37476.8856,6.0,64.5,68.23537,-3.3125,0.002952089
37476.8881,6.0,64.4375,67.99513,-3.3125,0.003019052
37476.8906,5.8125,64.25,67.72206,-3.0625,0.003073558
37476.8931,5.9375,64.1875,67.40317,-3.25,0.002998808
37476.8956,6.0625,64.0625,67.03152,-3.375,0.002931844
37476.8981,6.0625,63.8125,66.61015,-3.1875,0.002897583
37476.9006,6.0,63.5625,66.15198,-3.3125,0.002984792
37476.9031,5.875,63.5625,65.67544,-3.125,0.00303774
37476.9056,6.0,63.25,65.19739,-3.5,0.00311872
37476.9081,6.0625,63.125,64.72647,-3.375,0.003064214
37476.9106,5.9375,63.0625,64.25995,-3.625,0.002966104
37476.9131,6.0,62.8125,63.78557,-3.4375,0.002984792
37476.9156,5.875,62.625,63.28777,-3.3125,0.002987906
37476.9181,5.875,62.4375,62.75555,-3.25,0.003040855
37476.9206,5.875,62.3125,62.18833,-3.375,0.003081344
37476.9231,6.0,62.0,61.59699,-3.5,0.003137407
37476.9256,5.9375,61.875,60.99947,-3.3125,0.003075115
37476.9281,5.9375,61.625,60.41323,-3.5625,0.003034625
37476.9306,5.9375,61.5625,59.8479,-3.625,0.002952089
37476.9331,6.0,61.1875,59.30187,-3.375,0.003014381
37476.9356,5.875,61.125,58.76431,-3.125,0.003100032
37476.9381,5.9375,60.75,58.22194,-3.625,0.003079787
37476.9406,5.9375,60.6875,57.6672,-2.875,0.003109376
37476.9431,5.8125,60.375,57.1037,-2.75,0.00303774
37476.9456,6.0,60.375,56.54639,-2.625,0.002981677
37476.9481,5.875,59.9375,56.01633,-2.9375,0.002925614
37476.9506,5.875,59.8125,55.53233,-3.3125,0.002969219
37476.9531,5.6875,59.625,55.10356,-2.625,0.002987906
37476.9556,5.75,59.3125,54.72635,-2.5,0.003059542
37476.9581,5.6875,59.1875,54.38685,-2.875,0.003047084
37476.9606,5.8125,58.875,54.06814,-2.875,0.002994136
37476.9631,5.875,58.75,53.75822,-3.0625,0.002933401
37476.9656,5.8125,58.25,53.45556,-3.375,0.002852421
37476.9681,5.8125,58.0625,53.16927,-3.0625,0.002931844
37476.9706,5.9375,58.0,52.91456,-3.25,0.003009709
37476.9731,5.875,57.625,52.70551,-2.9375,0.003051756
37476.9756,5.9375,57.5,52.5486,-3.0,0.002959875
37476.9781,5.9375,57.1875,52.4401,-3.1875,0.002913156
37476.9806,5.75,56.875,52.36798,-2.6875,0.002853979
37476.9831,5.6875,56.75,52.31736,-2.9375,0.002910041
37476.9856,5.75,56.5,52.27678,-3.3125,0.002972333
37476.9881,5.875,56.25,52.24215,-3.0625,0.003001922
37476.9906,5.8125,56.0625,52.21719,-3.1875,0.003006594
37476.9931,5.9375,55.8125,52.21022,-2.9375,0.002950531
37476.9956,5.75,55.875,52.22906,-2.9375,0.00293963
37476.9981,5.875,55.5,52.27657,-3.0,0.002878895
37477.0006,5.8125,55.3125,52.34882,-3.25,0.002930286
37477.0031,5.6875,54.9375,52.4364,-2.8125,0.002983235
37477.0056,5.625,55.0,52.528,-3.25,0.003022167
37477.0081,5.8125,54.875,52.61468,-3.5,0.002910041
37477.0106,5.8125,54.5625,52.69279,-3.25,0.002810374
37477.0131,5.8125,54.4375,52.7645,-3.125,0.002928729
37477.0156,5.75,54.1875,52.83566,-3.0625,0.003137407
37477.0181,5.6875,54.125,52.91212,-2.75,0.003456654
37477.0206,5.9375,53.875,52.99626,-3.125,0.00374164
37477.0231,5.8125,53.625,53.08484,-2.9375,0.003817948
37477.0256,5.8125,53.4375,53.16945,-2.6875,0.003414607
37477.0281,5.8125,53.4375,53.23911,-2.8125,0.002900698
37477.0306,5.8125,53.25,53.28422,-2.9375,0.002716936
37477.0331,5.75,53.1875,53.30017,-3.1875,0.002720051
37477.0356,5.8125,52.9375,53.2894,-3.0625,0.002790129
37477.0381,5.75,52.75,53.26072,-3.125,0.002885125
37477.0406,5.6875,52.5625,53.22622,-2.9375,0.003003479
37477.0431,5.5625,52.4375,53.1968,-3.25,0.002995693
37477.0456,5.6875,52.3125,53.17796,-3.25,0.002919385
37477.0481,5.75,52.125,53.16746,-2.9375,0.002866437
37477.0506,5.75,52.125,53.15594,-3.0,0.002967662
37477.0531,5.8125,51.9375,53.13031,-3.0,0.003009709
37477.0556,5.6875,51.75,53.0788,-3.25,0.003065771
37477.0581,5.625,51.6875,52.99562,-2.8125,0.003025282
37477.0606,5.8125,51.5,52.88362,-2.6875,0.002967662
37477.0631,5.6875,51.5,52.7537,-2.75,0.00295676
37477.0656,5.8125,51.5625,52.62117,-2.625,0.002911599
37477.0681,5.875,51.25,52.50043,-2.5,0.002975448
37477.0706,5.6875,51.25,52.39994,-2.625,0.003001922
37477.0731,5.625,51.0625,52.31938,-2.5,0.003042412
37477.0756,5.75,51.0625,52.25002,-2.5625,0.002998808
37477.0781,5.9375,51.125,52.17813,-2.6875,0.002924057
37477.0806,5.6875,51.0625,52.09029,-2.625,0.002853979
37477.0831,5.625,51.0,51.97838,-3.0,0.002930286
37477.0856,5.8125,50.8125,51.84268,-2.8125,0.002991021
37477.0881,5.8125,50.75,51.69179,-2.75,0.003006594
37477.0906,5.9375,50.8125,51.53948,-2.625,0.003025282
37477.0931,5.9375,50.75,51.39953,-3.0625,0.002991021
37477.0956,5.8125,50.625,51.28058,-2.8125,0.002978563
37477.0981,5.75,50.6875,51.18273,-2.3125,0.002897583
37477.1006,5.8125,50.6875,51.09746,-2.4375,0.002916271
37477.1031,5.875,50.625,51.01061,-2.75,0.002991021
37477.1056,5.8125,50.5625,50.90767,-2.5625,0.003092246
37477.1081,5.625,50.5625,50.77906,-2.4375,0.003056428
37477.1106,5.6875,50.5,50.62364,-2.5,0.002991021
37477.1131,5.875,50.5625,50.44872,-2.4375,0.002950531
37477.1156,5.625,50.3125,50.26689,-2.6875,0.002913156
37477.1181,5.5625,50.4375,50.09091,-3.125,0.002972333
37477.1206,5.625,50.375,49.92878,-2.75,0.003031511
37477.1231,5.625,50.375,49.78103,-2.875,0.003107819
37477.1256,5.5,50.1875,49.64141,-3.125,0.002978563
37477.1281,5.5625,50.3125,49.50044,-2.4375,0.002928729
37477.1306,5.5625,50.125,49.3501,-2.25,0.002896026
37477.1331,5.625,50.0625,49.1875,-2.375,0.002938073
37477.1356,5.5,50.0,49.01575,-2.3125,0.002978563
37477.1381,5.4375,49.75,48.84202,-2.4375,0.003005037
37477.1406,5.5,49.6875,48.67409,-2.75,0.003073558
37477.1431,5.5625,49.625,48.5169,-2.8125,0.003022167
37477.1456,5.4375,49.625,48.37157,-2.5,0.002955203
37477.1481,5.5625,49.375,48.23705,-2.75,0.002894468
37477.1506,5.625,49.5625,48.11373,-3.125,0.002970776
37477.1531,5.5625,49.375,48.00716,-2.8125,0.003034625
37477.1556,5.625,49.375,47.92992,-2.9375,0.003104704
37477.1581,5.5625,49.5,47.90046,-3.0625,0.003050198
