Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45004.1919,9.5625,45.75,6.888746,-2.1875,0.00293963
45004.1944,9.5625,45.875,7.641318,-2.5625,0.002822833
45004.1969,9.5625,45.75,8.21667,-2.5625,0.002805702
45004.1994,9.6875,45.4375,8.636313,-2.1875,0.002794801
45004.2019,9.875,45.1875,8.980216,-1.9375,0.002852421
45004.2044,9.6875,45.0625,9.368424,-2.3125,0.00293963
45004.2069,9.6875,44.625,9.932261,-2.4375,0.002967662
45004.2094,9.6875,44.625,10.77638,-1.8125,0.00298012
45004.2119,9.6875,44.5,11.93924,-2.3125,0.002977005
45004.2144,9.75,44.375,13.36598,-1.9375,0.003001922
45004.2169,9.6875,44.125,14.90949,-1.6875,0.003006594
45004.2194,9.5625,43.75,16.36928,-1.875,0.00299725
45004.2219,9.4375,43.75,17.56176,-1.75,0.002998808
45004.2244,9.5,43.5625,18.39982,-2.0625,0.002959875
45004.2269,9.625,43.125,18.94979,-2.0625,0.002967662
45004.2294,9.5,43.125,19.43855,-2.3125,0.002998808
45004.2319,9.4375,43.0625,20.20108,-2.375,0.003008151
45004.2344,9.375,43.0,21.5831,-2.5,0.002984792
45004.2369,9.5,42.875,23.83299,-2.1875,0.002972333
45004.2394,9.5625,42.5,27.02203,-2.125,0.002984792
45004.2419,9.625,42.375,31.02158,-2.4375,0.003001922
45004.2444,9.75,42.1875,35.54203,-2.4375,0.00298012
45004.2469,9.8125,42.1875,40.21581,-2.5625,0.002994136
45004.2494,9.3125,41.875,44.69136,-2.5,0.00298012
45004.2519,9.5625,41.5625,48.7061,-2.1875,0.002998808
45004.2544,9.5625,41.25,52.11848,-2.3125,0.00299725
45004.2569,9.4375,41.1875,54.89878,-2.125,0.002978563
45004.2594,9.6875,41.3125,57.09266,-2.375,0.002984792
45004.2619,9.9375,41.25,58.77719,-2.375,0.002998808
45004.2644,9.875,41.0,60.02571,-2.5625,0.003014381
45004.2669,9.625,40.625,60.88887,-2.375,0.003001922
45004.2694,9.5625,40.5,61.39106,-2.3125,0.003000365
45004.2719,9.5625,40.5,61.53816,-2.375,0.002989464
45004.2744,9.6875,40.5,61.3319,-2.125,0.002975448
45004.2769,9.875,40.3125,60.78841,-2.375,0.003012823
45004.2794,9.5625,40.25,59.95874,-2.125,0.002994136
45004.2819,9.4375,39.9375,58.94663,-1.8125,0.002958318
45004.2844,9.5625,40.0625,57.91586,-2.0625,0.002970776
45004.2869,9.625,40.0,57.08055,-1.75,0.002994136
45004.2894,9.8125,39.75,56.67464,-1.5,0.003014381
45004.2919,10.0625,39.75,56.9057,-1.8125,0.002984792
45004.2944,9.8125,39.5,57.90546,-2.25,0.002984792
45004.2969,9.5,39.25,59.69324,-2.3125,0.002986349
45004.2994,9.3125,39.125,62.16618,-2.1875,0.003023724
45004.3019,9.75,39.0,65.11843,-1.9375,0.003012823
45004.3044,9.9375,38.8125,68.28312,-2.3125,0.002978563
45004.3069,9.9375,38.9375,71.38262,-1.9375,0.002973891
45004.3094,9.875,38.75,74.171,-1.9375,0.002987906
45004.3119,9.625,38.75,76.45911,-2.125,0.003017495
45004.3144,9.5625,38.5,78.12214,-1.9375,0.003017495
45004.3169,9.8125,38.5,79.09583,-2.4375,0.002987906
45004.3194,9.9375,38.25,79.37107,-2.5625,0.002998808
45004.3219,9.8125,38.125,78.99177,-2.6875,0.002998808
45004.3244,9.8125,38.125,78.05511,-2.4375,0.003014381
45004.3269,9.75,37.9375,76.70824,-2.375,0.003015938
45004.3294,9.625,37.9375,75.13533,-2.0,0.002992578
45004.3319,9.9375,38.0,73.53355,-1.9375,0.003005037
45004.3344,10.3125,37.8125,72.0825,-1.8125,0.003012823
45004.3369,9.8125,37.625,70.9173,-1.8125,0.003034625
45004.3394,9.8125,37.5,70.11385,-2.1875,0.003028396
45004.3419,9.6875,37.5,69.69101,-1.9375,0.003012823
45004.3444,9.8125,37.625,69.6257,-2.0625,0.003022167
45004.3469,9.9375,37.5,69.87223,-2.0625,0.003033068
45004.3494,9.9375,37.5625,70.37696,-2.0,0.003042412
45004.3519,9.875,37.625,71.08308,-1.75,0.003022167
45004.3544,9.5,37.5625,71.9276,-2.125,0.003034625
45004.3569,9.5625,37.6875,72.83677,-2.125,0.003056428
45004.3594,9.8125,37.875,73.7272,-2.6875,0.003068886
45004.3619,9.875,38.0625,74.51625,-2.375,0.00307823
45004.3644,9.875,38.375,75.13841,-1.9375,0.0030611
45004.3669,9.875,38.75,75.56004,-1.75,0.003068886
45004.3694,9.6875,39.5,75.78471,-1.5625,0.003114048
45004.3719,9.75,40.1875,75.84528,-1.625,0.003123392
45004.3744,9.9375,41.0,75.7851,-2.0625,0.003142079
45004.3769,10.125,42.1875,75.63714,-2.0,0.003121834
45004.3794,10.0625,43.0625,75.41009,-2.3125,0.003151423
45004.3819,9.8125,44.0,75.08842,-2.25,0.003163881
45004.3844,9.8125,44.75,74.64598,-2.25,0.003182569
45004.3869,9.6875,45.4375,74.06641,-2.25,0.003204371
45004.3894,9.75,46.125,73.35999,-1.9375,0.003188798
45004.3919,9.8125,46.6875,72.56879,-2.3125,0.003173225
45004.3944,9.9375,47.5625,71.75708,-2.0,0.003198142
45004.3969,9.6875,48.4375,70.99107,-2.375,0.003196585
45004.3994,9.5625,49.125,70.31688,-2.625,0.003165439
45004.4019,9.6875,49.9375,69.74652,-2.5625,0.003121834
45004.4044,9.875,50.75,69.25764,-2.6875,0.003098475
45004.4069,10.0,51.6875,68.8055,-2.5,0.003089131
45004.4094,9.8125,52.4375,68.34251,-2.6875,0.003073558
45004.4119,9.625,53.4375,67.83615,-2.6875,0.003045527
45004.4144,9.6875,54.3125,67.27818,-2.25,0.003009709
45004.4169,9.875,55.1875,66.68262,-2.875,0.003025282
45004.4194,9.875,56.1875,66.07494,-2.625,0.003025282
45004.4219,9.875,57.125,65.47861,-2.8125,0.003005037
45004.4244,9.8125,58.125,64.90586,-2.8125,0.002978563
45004.4269,9.875,58.875,64.35766,-2.4375,0.002983235
45004.4294,9.8125,60.0625,63.83261,-2.3125,0.003012823
45004.4319,9.8125,61.125,63.33977,-2.75,0.003000365
45004.4344,9.75,62.25,62.90788,-2.6875,0.002973891
45004.4369,9.8125,63.125,62.58381,-2.625,0.002972333
45004.4394,10.1875,64.3125,62.41811,-2.125,0.002989464
45004.4419,9.9375,65.3125,62.44054,-2.0625,0.003008151
45004.4444,9.9375,66.3125,62.63437,-2.4375,0.003008151
45004.4469,9.9375,67.375,62.91968,-2.0625,0.002978563
45004.4494,9.9375,68.4375,63.15445,-2.25,0.00295676
45004.4519,9.9375,69.5,63.15592,-2.1875,0.002991021
45004.4544,9.875,70.375,62.73703,-1.75,0.003003479
45004.4569,9.625,71.125,61.74643,-1.8125,0.002973891
45004.4594,9.625,72.0625,60.09896,-1.5,0.002958318
45004.4619,9.625,73.1875,57.7869,-1.625,0.002969219
45004.4644,10.0,74.125,54.86886,-1.5625,0.002984792
45004.4669,10.25,74.875,51.44183,-1.5625,0.002995693
45004.4694,10.25,75.125,47.60772,-1.8125,0.002984792
45004.4719,10.0,75.9375,43.44729,-2.0,0.002981677
45004.4744,9.875,76.4375,39.01064,-2.0625,0.002978563
45004.4769,9.875,77.25,34.32748,-2.0625,0.002987906
45004.4794,9.9375,77.6875,29.43265,-1.9375,0.002998808
45004.4819,10.0,78.3125,24.39711,-2.125,0.002987906
45004.4844,10.0625,78.8125,19.35209,-1.9375,0.002983235
45004.4869,9.9375,79.25,14.4954,-1.5625,0.002981677
45004.4894,9.875,79.5,10.07287,-1.6875,0.002983235
45004.4919,9.75,79.9375,6.335168,-1.875,0.002970776
45004.4944,9.8125,80.125,3.479903,-1.625,0.002970776
45004.4969,9.875,80.4375,1.595178,-2.0625,0.002991021
45004.4994,9.875,80.375,0.6242139,-1.875,0.002991021
45004.5019,10.0,80.6875,0.3671743,-2.0,0.003000365
45004.5044,10.0625,80.625,0.5250736,-1.875,0.002967662
45004.5069,10.1875,80.625,0.7762202,-1.8125,0.002953646
45004.5094,10.125,80.375,0.8619364,-1.875,0.002983235
45004.5119,9.875,80.25,0.6514564,-2.1875,0.002994136
45004.5144,9.75,79.75,0.1613171,-2.0625,0.002983235
45004.5169,9.75,79.6875,-0.4788172,-1.625,0.00298012
45004.5194,10.0,79.25,-1.099524,-1.75,0.00298012
45004.5219,10.0625,78.75,-1.57289,-2.125,0.002998808
45004.5244,9.9375,78.25,-1.865834,-2.125,0.003015938
45004.5269,9.9375,77.625,-2.042575,-2.4375,0.002995693
45004.5294,9.6875,76.875,-2.218227,-1.5625,0.002977005
45004.5319,9.8125,76.25,-2.489953,-1.9375,0.002984792
45004.5344,9.75,75.5625,-2.883592,-1.9375,0.002987906
45004.5369,9.9375,74.6875,-3.345311,-2.3125,0.003005037
45004.5394,10.0,73.6875,-3.782514,-1.8125,0.003006594
45004.5419,9.875,72.9375,-4.128953,-1.8125,0.002966104
45004.5444,9.5625,71.875,-4.393003,-2.1875,0.002959875
45004.5469,9.5625,71.125,-4.654403,-1.75,0.002983235
45004.5494,10.0625,70.25,-5.004385,-1.8125,0.003000365
45004.5519,10.25,69.375,-5.459044,-2.3125,0.002995693
45004.5544,10.0625,68.5,-5.89883,-2.625,0.002966104
45004.5569,9.8125,67.625,-6.080451,-2.5,0.002981677
45004.5594,9.6875,66.6875,-5.73301,-2.5,0.003001922
45004.5619,9.625,66.0625,-4.70247,-2.0625,0.002998808
45004.5644,9.75,65.375,-3.073059,-2.25,0.00299725
45004.5669,10.1875,65.125,-1.193957,-1.9375,0.00299725
45004.5694,10.125,64.625,0.4223838,-2.4375,0.002994136
45004.5719,10.0625,64.125,1.301695,-2.25,0.002989464
45004.5744,9.6875,63.4375,1.225262,-2.25,0.002992578
45004.5769,9.6875,63.1875,0.3594567,-2.25,0.002967662
45004.5794,10.0,62.625,-0.7747276,-1.75,0.002972333
45004.5819,10.0,61.8125,-1.49496,-1.8125,0.003009709
45004.5844,9.8125,61.375,-1.239263,-2.0625,0.00299725
45004.5869,9.4375,60.625,0.1844672,-2.0,0.002984792
45004.5894,9.375,60.3125,2.493781,-2.0625,0.002978563
45004.5919,9.6875,59.875,5.022641,-2.6875,0.002987906
45004.5944,10.0,59.5,6.972767,-2.0,0.003011266
45004.5969,10.1875,59.1875,7.718617,-1.9375,0.003008151
45004.5994,10.25,58.5625,7.037338,-1.8125,0.002995693
45004.6019,9.8125,58.3125,5.171251,-2.25,0.002994136
45004.6044,9.75,57.9375,2.707044,-1.8125,0.003000365
45004.6069,10.125,57.625,0.3352943,-1.6875,0.003011266
45004.6094,10.375,57.3125,-1.39938,-2.0,0.003001922
45004.6119,10.125,57.0625,-2.255286,-1.6875,0.002978563
45004.6144,9.9375,56.625,-2.307508,-1.875,0.002983235
45004.6169,9.8125,56.5,-1.837088,-2.25,0.003015938
45004.6194,10.3125,56.1875,-1.165352,-2.25,0.003029954
45004.6219,10.125,55.8125,-0.5158165,-1.8125,0.003006594
45004.6244,9.6875,55.625,0.0423434,-2.125,0.002983235
45004.6269,10.0,55.5,0.563983,-2.25,0.002986349
45004.6294,10.375,55.1875,1.147562,-2.3125,0.002991021
45004.6319,10.0,54.875,1.858174,-2.3125,0.003005037
45004.6344,9.5,54.5625,2.691415,-2.3125,0.00299725
45004.6369,9.625,54.5,3.584582,-2.1875,0.002998808
45004.6394,9.75,54.25,4.452485,-2.25,0.002998808
45004.6419,9.75,54.0,5.216615,-2.625,0.003008151
45004.6444,9.875,53.75,5.809748,-2.5625,0.003043969
45004.6469,9.4375,53.625,6.161052,-2.75,0.003047084
45004.6494,9.6875,53.375,6.184732,-2.5625,0.003067329
45004.6519,10.0625,53.3125,5.794828,-2.8125,0.003065771
45004.6544,10.3125,53.125,4.950108,-2.9375,0.003072001
45004.6569,9.75,52.625,3.708871,-2.5625,0.003067329
45004.6594,9.4375,52.625,2.259001,-2.375,0.0030611
45004.6619,9.875,52.4375,0.8945462,-2.0,0.003086016
45004.6644,10.0,52.375,-0.06474212,-2.1875,0.003107819
45004.6669,9.9375,52.0,-0.3833478,-2.1875,0.003100032
45004.6694,9.75,51.8125,-0.002361741,-2.4375,0.00305487
45004.6719,10.0,51.625,0.9298499,-2.3125,0.003025282
45004.6744,9.4375,51.375,2.105942,-2.5,0.003011266
45004.6769,9.3125,51.0625,3.168731,-2.8125,0.003034625
45004.6794,9.75,51.0,3.83508,-2.3125,0.003026839
45004.6819,10.0,51.0,3.982876,-2.6875,0.002983235
45004.6844,10.125,50.75,3.669111,-2.4375,0.00298012
45004.6869,9.8125,50.625,3.078866,-2.1875,0.002975448
45004.6894,9.5625,50.375,2.437965,-2.5,0.002989464
45004.6919,9.5625,50.0625,1.93174,-2.375,0.00299725
45004.6944,9.6875,49.875,1.662729,-2.4375,0.002964547
45004.6969,10.0,49.6875,1.655587,-2.4375,0.002955203
45004.6994,10.1875,49.75,1.890326,-2.8125,0.002981677
45004.7019,9.8125,49.5,2.333747,-2.1875,0.002981677
45004.7044,9.5625,49.125,2.945952,-2.0,0.002983235
45004.7069,9.4375,48.8125,3.66028,-2.4375,0.002964547
45004.7094,9.9375,48.625,4.357069,-2.375,0.002950531
45004.7119,10.3125,48.8125,4.860494,-2.25,0.00298012
45004.7144,10.5,48.625,4.97718,-2.0625,0.002992578
45004.7169,10.25,48.3125,4.570157,-2.75,0.002994136
45004.7194,9.625,47.9375,3.63722,-2.5,0.002948974
45004.7219,9.3125,47.75,2.351137,-2.375,0.002958318
45004.7244,9.4375,47.75,1.03087,-2.1875,0.002978563
45004.7269,9.8125,47.6875,0.04334288,-2.625,0.002973891
45004.7294,10.0625,47.625,-0.330554,-2.5625,0.00295676
45004.7319,10.0,47.3125,-0.009520754,-2.625,0.002925614
45004.7344,9.75,47.1875,0.8469074,-2.4375,0.002871109
45004.7369,9.375,47.0625,1.892286,-1.9375,0.002860208
45004.7394,8.875,46.6875,2.724154,-2.0625,0.002966104
45004.7419,9.125,46.6875,3.037757,-2.0,0.003123392
45004.7444,9.8125,46.4375,2.738388,-2.0625,0.003448867
45004.7469,9.875,46.1875,1.965378,-2.0625,0.003755656
45004.7494,9.625,46.125,1.020923,-2.5,0.003760327
45004.7519,9.625,46.125,0.2393371,-2.125,0.003338299
45004.7544,9.3125,46.0,-0.1427044,-2.375,0.002825947
45004.7569,9.1875,45.75,-0.05817162,-1.8125,0.002768327
45004.7594,9.375,45.5,0.4028164,-2.0625,0.00280726
45004.7619,9.8125,45.5,1.075319,-2.1875,0.002822833
45004.7644,10.0625,45.3125,1.824275,-2.1875,0.002867994
45004.7669,9.8125,45.25,2.617,-2.3125,0.00289914
45004.7694,9.25,45.0,3.527384,-2.5625,0.002958318
45004.7719,9.1875,44.875,4.673259,-2.625,0.003001922
45004.7744,9.6875,44.625,6.123128,-2.6875,0.003026839
45004.7769,10.1875,44.4375,7.823952,-2.5,0.003029954
45004.7794,10.125,44.3125,9.590734,-2.4375,0.002998808
45004.7819,10.3125,44.0625,11.16777,-2.375,0.003000365
45004.7844,9.875,43.9375,12.33554,-2.3125,0.003022167
45004.7869,9.4375,43.6875,13.01564,-2.4375,0.003006594
45004.7894,9.25,43.5,13.32603,-2.3125,0.002992578
45004.7919,9.4375,43.375,13.56265,-2.0625,0.003003479
45004.7944,9.875,43.125,14.1162,-2.3125,0.003012823
45004.7969,10.0625,43.125,15.35782,-2.5,0.003029954
45004.7994,9.8125,42.625,17.53718,-2.1875,0.00302061
45004.8019,9.5625,42.4375,20.72627,-2.0625,0.003012823
45004.8044,9.25,42.3125,24.81874,-2.5,0.003000365
45004.8069,9.625,42.25,29.57258,-2.0625,0.003036183
45004.8094,10.1875,42.125,34.6722,-2.25,0.003025282
45004.8119,9.9375,42.0625,39.78659,-2.25,0.003000365
45004.8144,9.75,41.75,44.61153,-2.4375,0.003017495
45004.8169,9.4375,41.625,48.896,-1.9375,0.003028396
45004.8194,9.4375,41.25,52.45951,-2.125,0.003036183
45004.8219,9.4375,41.25,55.20511,-2.0625,0.003011266
45004.8244,9.6875,41.0625,57.12675,-2.75,0.002998808
45004.8269,9.8125,40.9375,58.30484,-2.375,0.003001922
45004.8294,9.5625,40.8125,58.88469,-2.125,0.003017495
45004.8319,9.5625,40.75,59.03992,-2.5,0.003048641
45004.8344,9.25,40.5,58.93091,-2.3125,0.003025282
45004.8369,9.3125,40.1875,58.67256,-2.3125,0.003006594
45004.8394,9.4375,39.9375,58.32302,-2.3125,0.002998808
45004.8419,9.5,39.875,57.8956,-2.125,0.00302061
45004.8444,9.4375,39.625,57.38628,-2.0,0.003050198
45004.8469,9.0,39.6875,56.80374,-2.0,0.003031511
45004.8494,9.4375,39.5625,56.18898,-2.125,0.003014381
45004.8519,10.0,39.5625,55.61942,-2.0625,0.003005037
45004.8544,9.8125,39.5,55.19923,-1.8125,0.003040855
45004.8569,9.6875,39.25,55.04251,-2.25,0.003048641
45004.8594,9.5,39.1875,55.2563,-1.8125,0.003011266
45004.8619,9.5625,38.875,55.92643,-2.0625,0.003017495
45004.8644,9.5625,38.9375,57.10377,-2.375,0.003039297
45004.8669,9.75,38.5625,58.78998,-2.4375,0.003039297
45004.8694,9.75,38.5,60.92383,-2.5,0.003031511
45004.8719,9.25,38.375,63.37408,-2.4375,0.003017495
45004.8744,9.25,38.5625,65.94638,-1.8125,0.003012823
45004.8769,9.4375,38.375,68.40882,-2.0625,0.003031511
45004.8794,9.4375,38.1875,70.53268,-2.1875,0.003039297
45004.8819,9.5625,38.125,72.13589,-2.6875,0.003022167
45004.8844,9.8125,37.8125,73.11535,-2.3125,0.003003479
45004.8869,9.875,37.875,73.45699,-2.0,0.003033068
45004.8894,9.8125,37.75,73.22238,-2.125,0.003026839
45004.8919,9.5625,37.5,72.52108,-2.3125,0.00302061
45004.8944,9.3125,37.125,71.48222,-2.125,0.003011266
45004.8969,9.5,37.125,70.23672,-2.375,0.003014381
45004.8994,9.625,37.25,68.91298,-2.4375,0.003034625
45004.9019,9.6875,37.1875,67.63964,-2.1875,0.003051756
45004.9044,9.5625,37.0,66.54493,-2.375,0.003045527
45004.9069,9.5,36.875,65.74454,-2.8125,0.003036183
45004.9094,9.625,36.9375,65.31952,-2.5625,0.003039297
45004.9119,9.875,37.1875,65.29391,-2.1875,0.003048641
45004.9144,9.6875,37.0,65.62563,-2.3125,0.003064214
45004.9169,9.625,36.8125,66.21906,-2.1875,0.003086016
45004.9194,9.625,36.8125,66.95712,-2.625,0.003048641
45004.9219,9.875,37.0,67.73914,-2.75,0.003067329
45004.9244,10.3125,36.9375,68.50684,-2.6875,0.003081344
45004.9269,10.5625,36.9375,69.2459,-2.75,0.003109376
45004.9294,10.25,36.875,69.96325,-2.875,0.003134293
45004.9319,9.9375,36.9375,70.65342,-2.9375,0.003110933
45004.9344,10.125,37.125,71.27338,-2.3125,0.003137407
45004.9369,10.4375,37.5,71.74197,-2.1875,0.003184126
45004.9394,10.625,37.6875,71.96576,-2.875,0.003202814
45004.9419,10.1875,38.1875,71.87937,-2.6875,0.003201257
45004.9444,9.9375,38.875,71.47862,-2.625,0.003202814
45004.9469,10.25,39.6875,70.82856,-2.6875,0.003227731
45004.9494,10.375,40.75,70.04056,-2.875,0.003261991
45004.9519,10.5625,41.5625,69.22868,-2.75,0.003269778
45004.9544,10.4375,42.5,68.46696,-2.6875,0.003265106
45004.9569,10.3125,43.25,67.76875,-2.625,0.003244861
45004.9594,10.4375,43.8125,67.09763,-2.75,0.003237074
45004.9619,10.25,44.5625,66.40331,-2.375,0.003232403
45004.9644,10.75,45.125,65.66294,-2.875,0.0032106
45004.9669,10.8125,45.75,64.90524,-2.875,0.003159209
45004.9694,10.375,45.9375,64.20451,-2.5625,0.003124949
45004.9719,9.6875,46.5,63.64702,-2.125,0.003143636
45004.9744,9.75,47.25,63.28763,-2.3125,0.003104704
45004.9769,10.25,47.9375,63.11935,-2.5,0.003067329
45004.9794,10.625,48.625,63.07294,-2.6875,0.003056428
45004.9819,10.4375,49.25,63.04712,-2.5,0.003059542
45004.9844,10.125,50.1875,62.95496,-2.625,0.003064214
45004.9869,9.9375,50.6875,62.76275,-2.6875,0.00302061
45004.9894,9.9375,51.5,62.50166,-3.3125,0.003000365
45004.9919,10.0625,52.25,62.24662,-3.4375,0.002998808
45004.9944,10.3125,53.0,62.07323,-2.3125,0.003015938
45004.9969,10.0,53.75,62.01466,-2.3125,0.003050198
45004.9994,9.875,54.625,62.04014,-2.0625,0.003028396
45005.0019,10.0625,55.1875,62.06518,-2.125,0.003001922
45005.0044,10.375,56.0,61.98602,-2.3125,0.003008151
45005.0069,10.25,56.6875,61.71869,-2.25,0.003036183
45005.0094,10.25,57.4375,61.22161,-1.8125,0.003050198
45005.0119,9.75,58.4375,60.49022,-1.8125,0.003028396
45005.0144,9.875,59.3125,59.52932,-2.0,0.003029954
45005.0169,9.875,60.125,58.32153,-1.9375,0.003005037
45005.0194,9.75,61.0,56.8126,-1.9375,0.003014381
45005.0219,9.8125,61.8125,54.92461,-1.375,0.003008151
45005.0244,10.1875,62.625,52.59127,-2.1875,0.003017495
45005.0269,10.125,63.3125,49.79419,-2.625,0.003023724
45005.0294,10.25,64.0,46.57642,-2.0,0.003011266
45005.0319,9.875,65.0,43.02034,-2.1875,0.003031511
45005.0344,9.5625,65.8125,39.19836,-2.8125,0.00303774
45005.0369,9.625,66.625,35.12362,-2.0625,0.003011266
45005.0394,9.9375,67.25,30.73323,-2.625,0.003031511
45005.0419,10.25,67.75,25.92365,-2.6875,0.003033068
45005.0444,10.3125,68.1875,20.632,-2.0625,0.003025282
45005.0469,10.0625,68.625,14.92985,-2.0,0.00302061
45005.0494,9.875,69.5625,9.082438,-2.0625,0.003019052
45005.0519,9.875,70.125,3.535181,-2.5,0.003023724
45005.0544,10.6875,70.375,-1.181623,-2.5625,0.003029954
45005.0569,10.8125,70.5625,-4.601726,-2.4375,0.003042412
45005.0594,10.375,70.875,-6.469964,-2.5625,0.003012823
45005.0619,9.3125,71.0,-6.827844,-2.3125,0.002998808
45005.0644,9.0,71.375,-6.001648,-2.3125,0.003028396
45005.0669,9.9375,71.75,-4.49648,-2.375,0.003045527
45005.0694,10.75,72.125,-2.838818,-1.8125,0.003048641
45005.0719,10.6875,72.125,-1.429764,-2.0625,0.003008151
45005.0744,10.375,72.1875,-0.4632593,-1.5625,0.003003479
45005.0769,9.5,72.1875,0.06747159,-1.875,0.003022167
45005.0794,9.3125,72.375,0.2916058,-2.1875,0.003033068
45005.0819,10.1875,72.5,0.3555138,-2.1875,0.003050198
45005.0844,10.75,72.75,0.3414175,-2.1875,0.003019052
45005.0869,10.5625,72.5625,0.2429499,-1.75,0.003003479
45005.0894,10.1875,72.375,-0.00179391,-1.9375,0.003014381
45005.0919,10.0,72.0,-0.4468993,-2.1875,0.003033068
45005.0944,10.3125,71.5625,-1.083936,-1.9375,0.003048641
45005.0969,10.0,71.1875,-1.825893,-2.1875,0.002998808
45005.0994,10.25,70.8125,-2.535875,-2.375,0.002987906
45005.1019,10.5,70.3125,-3.082689,-2.4375,0.003029954
45005.1044,10.4375,69.6875,-3.391929,-2.375,0.003039297
45005.1069,9.875,69.3125,-3.466301,-2.6875,0.003014381
45005.1094,9.9375,68.5,-3.366621,-2.5,0.003003479
45005.1119,10.9375,68.0,-3.166401,-2.625,0.003026839
45005.1144,10.6875,67.375,-2.906343,-2.8125,0.003042412
45005.1169,9.5625,66.1875,-2.57317,-2.625,0.003029954
45005.1194,10.0,65.6875,-2.113626,-2.8125,0.002994136
45005.1219,10.875,65.4375,-1.47481,-3.0,0.00299725
45005.1244,10.6875,64.6875,-0.6479406,-3.0,0.003028396
45005.1269,9.9375,63.8125,0.3082946,-2.625,0.003036183
45005.1294,9.6875,63.25,1.278402,-2.75,0.003025282
45005.1319,9.75,62.6875,2.130306,-3.125,0.002994136
45005.1344,10.25,62.6875,2.766363,-3.3125,0.00299725
45005.1369,11.9375,62.9375,3.160744,-3.0,0.00302061
45005.1394,11.125,62.0625,3.365984,-2.8125,0.003000365
45005.1419,9.0625,61.1875,3.485713,-2.5625,0.002986349
45005.1444,9.3125,61.1875,3.626114,-2.4375,0.002977005
45005.1469,10.875,61.3125,3.847982,-2.6875,0.00299725
45005.1494,10.875,61.375,4.140069,-2.5625,0.003042412
45005.1519,10.1875,60.75,4.424947,-2.625,0.003012823
45005.1544,10.125,60.1875,4.594081,-3.0625,0.002972333
45005.1569,10.1875,60.0,4.557579,-2.625,0.002983235
45005.1594,10.1875,59.5625,4.287922,-2.625,0.003003479
45005.1619,10.375,59.375,3.840604,-3.125,0.003031511
45005.1644,10.6875,59.0625,3.34409,-3.375,0.003029954
45005.1669,10.4375,58.8125,2.962998,-3.625,0.003009709
45005.1694,10.1875,58.875,2.847776,-3.5625,0.002989464
45005.1719,10.0625,58.6875,3.088309,-3.5625,0.003008151
45005.1744,10.25,58.1875,3.686015,-3.4375,0.003008151
45005.1769,10.5,58.125,4.552439,-3.1875,0.003011266
45005.1794,10.875,58.125,5.533489,-3.1875,0.003005037
45005.1819,10.8125,58.0,6.450733,-2.625,0.003001922
45005.1844,10.3125,57.875,7.147227,-2.875,0.003023724
45005.1869,10.25,57.6875,7.525845,-3.0,0.003005037
45005.1894,10.4375,57.625,7.57063,-3.0,0.00302061
45005.1919,10.0625,57.4375,7.347874,-3.125,0.003026839
45005.1944,9.75,57.25,6.987785,-3.0,0.003000365
45005.1969,10.3125,57.375,6.651532,-2.375,0.003053313
45005.1994,10.1875,57.3125,6.490537,-2.5625,0.003106261
45005.2019,10.125,56.9375,6.606625,-3.0,0.003070443
45005.2044,10.0625,56.9375,7.021816,-2.5,0.003073558
45005.2069,10.5625,57.0,7.66638,-2.5,0.00309536
45005.2094,10.5625,56.875,8.390633,-2.8125,0.003098475
45005.2119,10.0625,56.5,9.000705,-2.9375,0.003068886
45005.2144,9.75,56.3125,9.311416,-2.75,0.003056428
45005.2169,9.8125,56.3125,9.201881,-2.4375,0.003059542
45005.2194,9.8125,56.25,8.656087,-2.25,0.003082902
45005.2219,10.6875,56.1875,7.772843,-2.25,0.003093803
45005.2244,10.9375,56.125,6.738487,-1.875,0.003051756
45005.2269,10.125,55.875,5.769,-2.1875,0.003012823
45005.2294,9.625,55.625,5.04061,-2.375,0.003015938
45005.2319,9.9375,55.5,4.634455,-2.25,0.00302061
45005.2344,10.0625,55.1875,4.516767,-2.1875,0.003006594
45005.2369,10.125,55.0,4.563484,-2.0625,0.002969219
45005.2394,10.25,55.125,4.619781,-2.0625,0.002961432
45005.2419,10.1875,54.6875,4.570704,-1.75,0.002964547
45005.2444,10.125,54.75,4.393948,-2.3125,0.002998808
45005.2469,9.6875,54.5625,4.171569,-2.125,0.00299725
45005.2494,9.6875,54.0,4.055196,-2.5625,0.002961432
45005.2519,10.0625,54.0,4.199005,-2.625,0.002969219
45005.2544,10.625,53.9375,4.687462,-2.125,0.00296299
45005.2569,10.375,54.0,5.488104,-2.625,0.002977005
45005.2594,9.6875,53.1875,6.449315,-3.0625,0.002994136
45005.2619,9.375,53.0,7.344845,-3.0,0.002986349
45005.2644,10.0,52.9375,7.947813,-3.0625,0.002987906
45005.2669,10.3125,53.0,8.106523,-2.8125,0.002991021
45005.2694,10.0625,52.375,7.794446,-2.5625,0.003005037
45005.2719,9.8125,52.25,7.117177,-2.125,0.002991021
45005.2744,9.625,51.875,6.276342,-2.3125,0.002953646
45005.2769,9.5625,51.75,5.504859,-1.875,0.002981677
45005.2794,9.5625,51.5625,4.996984,-2.1875,0.002981677
45005.2819,10.3125,51.5,4.856029,-2.375,0.002969219
45005.2844,10.6875,51.25,5.07436,-2.0,0.002955203
45005.2869,9.75,50.75,5.548448,-2.0625,0.002931844
