Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60832.5194,15.0625,23.4375,-13.25219,-2.1875,0.002998808
60832.5219,15.0,23.1875,-13.5862,-2.3125,0.00302061
60832.5244,14.9375,23.125,-13.89016,-2.125,0.003045527
60832.5269,15.0625,23.25,-14.19003,-2.375,0.003034625
60832.5294,15.0625,23.25,-14.51185,-2.0625,0.003022167
60832.5319,15.125,23.125,-14.87364,-2.0,0.003022167
60832.5344,15.0625,23.25,-15.27855,-2.1875,0.003039297
60832.5369,15.125,22.75,-15.71254,-2.375,0.003045527
60832.5394,14.9375,22.9375,-16.14772,-1.8125,0.003009709
60832.5419,15.0625,22.75,-16.55005,-1.5625,0.002994136
60832.5444,15.0625,22.875,-16.88876,-2.0,0.002973891
60832.5469,14.9375,22.625,-17.14384,-2.0625,0.002969219
60832.5494,15.125,22.375,-17.30928,-2.0,0.002975448
60832.5519,15.0625,22.4375,-17.39138,-2.3125,0.002952089
60832.5544,14.9375,22.375,-17.40456,-2.6875,0.002944302
60832.5569,15.0,22.4375,-17.36631,-2.9375,0.002944302
60832.5594,15.0625,22.25,-17.29352,-2.5625,0.002945859
60832.5619,14.9375,22.125,-17.2006,-2.5625,0.002944302
60832.5644,15.125,22.25,-17.09873,-2.5,0.002945859
60832.5669,15.0625,22.25,-16.99479,-2.3125,0.002955203
60832.5694,15.0,22.0,-16.88998,-1.875,0.002948974
60832.5719,15.0625,22.0,-16.77843,-1.9375,0.002973891
60832.5744,14.9375,21.875,-16.64726,-2.1875,0.002970776
60832.5769,15.125,21.5,-16.47943,-2.125,0.002964547
60832.5794,14.9375,21.625,-16.25924,-2.25,0.002975448
60832.5819,15.0625,21.25,-15.97881,-2.4375,0.00296299
60832.5844,14.9375,21.1875,-15.64298,-2.375,0.002991021
60832.5869,15.125,21.25,-15.2696,-2.4375,0.003000365
60832.5894,14.9375,20.875,-14.88533,-2.4375,0.00296299
60832.5919,14.9375,21.0,-14.5177,-2.3125,0.002966104
60832.5944,15.125,21.25,-14.18718,-2.4375,0.002978563
60832.5969,15.125,21.0625,-13.90242,-2.375,0.002984792
60832.5994,15.0,21.375,-13.6607,-2.3125,0.002945859
60832.6019,15.0,21.25,-13.45252,-2.5625,0.002916271
60832.6044,15.125,21.125,-13.26812,-2.4375,0.002916271
60832.6069,14.6875,20.625,-13.10227,-2.6875,0.00293963
60832.6094,15.125,20.9375,-12.95555,-2.3125,0.002964547
60832.6119,14.9375,21.0,-12.83193,-2.5,0.002928729
60832.6144,15.1875,20.875,-12.73475,-2.9375,0.002908484
60832.6169,15.0,21.0,-12.66385,-2.625,0.002919385
60832.6194,14.75,20.6875,-12.615,-2.875,0.002959875
60832.6219,15.0,20.8125,-12.58228,-2.4375,0.002967662
60832.6244,14.9375,20.5,-12.56113,-2.4375,0.002934958
60832.6269,15.0,20.625,-12.55029,-2.5,0.002928729
60832.6294,14.9375,20.5,-12.55122,-2.5,0.002927172
60832.6319,14.75,20.375,-12.56545,-2.1875,0.002955203
60832.6344,14.8125,20.0625,-12.5915,-2.1875,0.00295676
60832.6369,14.9375,19.875,-12.62333,-2.875,0.002928729
60832.6394,14.9375,20.0625,-12.65187,-2.875,0.002930286
60832.6419,14.875,20.3125,-12.66846,-2.625,0.002920942
60832.6444,15.0625,19.75,-12.66869,-2.5625,0.002958318
60832.6469,14.875,19.8125,-12.65413,-2.0,0.00296299
60832.6494,14.9375,20.125,-12.63116,-1.8125,0.002911599
60832.6519,14.875,19.875,-12.60717,-2.3125,0.002924057
60832.6544,14.75,19.875,-12.58622,-2.25,0.002952089
60832.6569,15.0,19.8125,-12.56653,-2.25,0.002942745
60832.6594,15.0,19.6875,-12.54072,-1.8125,0.002917828
60832.6619,14.875,19.75,-12.49846,-1.9375,0.002891354
60832.6644,14.875,19.875,-12.42985,-1.875,0.002910041
60832.6669,14.875,19.875,-12.32783,-2.0625,0.002924057
60832.6694,14.875,19.625,-12.18868,-2.125,0.002896026
60832.6719,14.875,19.6875,-12.01128,-2.125,0.002869552
60832.6744,15.0,19.625,-11.79619,-2.0,0.002857093
60832.6769,14.8125,19.5625,-11.54561,-2.1875,0.002863322
60832.6794,15.0,19.8125,-11.26406,-2.375,0.002872666
60832.6819,15.0625,19.625,-10.95878,-2.0,0.002860208
60832.6844,14.8125,19.375,-10.63859,-1.8125,0.002847749
60832.6869,14.875,19.4375,-10.31102,-2.3125,0.002857093
60832.6894,14.9375,19.5,-9.978895,-2.5625,0.002872666
60832.6919,14.8125,19.5,-9.638408,-1.8125,0.002877338
60832.6944,14.8125,19.625,-9.28035,-2.0625,0.002885125
60832.6969,14.875,19.4375,-8.894451,-2.125,0.002847749
60832.6994,14.9375,19.3125,-8.475013,-2.25,0.002835291
60832.7019,14.75,19.5,-8.024965,-2.0,0.002838406
60832.7044,14.875,19.4375,-7.555792,-2.125,0.002866437
60832.7069,14.9375,19.25,-7.083303,-1.8125,0.002875781
60832.7094,15.125,19.375,-6.621158,-1.75,0.002844635
60832.7119,14.9375,19.4375,-6.175553,-2.3125,0.002835291
60832.7144,14.875,19.25,-5.743622,-2.0,0.002855536
60832.7169,14.9375,19.4375,-5.316364,-2.1875,0.002863322
60832.7194,14.875,19.4375,-4.883974,-2.0625,0.002857093
60832.7219,15.0,19.1875,-4.440341,-2.375,0.002819718
60832.7244,14.9375,19.5,-3.984123,-1.875,0.002790129
60832.7269,15.0,19.5,-3.516107,-1.8125,0.002796358
60832.7294,15.0,19.4375,-3.034929,-1.875,0.002810374
60832.7319,14.9375,19.125,-2.534289,-2.3125,0.00280103
60832.7344,14.8125,19.1875,-2.004118,-2.1875,0.00276677
60832.7369,15.0,19.1875,-1.435217,-2.25,0.002790129
60832.7394,14.875,19.125,-0.8248801,-1.9375,0.002791687
60832.7419,14.75,19.125,-0.180026,-1.9375,0.002779228
60832.7444,15.0,19.125,0.4842977,-2.0625,0.002777671
60832.7469,14.9375,18.9375,1.15044,-2.3125,0.002774556
60832.7494,14.9375,18.9375,1.804627,-2.125,0.002772999
60832.7519,14.75,18.8125,2.440838,-2.125,0.00276677
60832.7544,14.8125,18.875,3.060165,-2.0,0.002762098
60832.7569,14.9375,18.875,3.665682,-2.125,0.002749639
60832.7594,14.8125,18.6875,4.256913,-1.9375,0.002755869
60832.7619,14.8125,18.9375,4.826959,-1.9375,0.002768327
60832.7644,14.875,19.0,5.364499,-2.625,0.002757426
60832.7669,14.75,18.875,5.859264,-3.0,0.002741853
60832.7694,14.75,18.9375,6.307832,-2.5,0.002732509
60832.7719,15.0625,19.0,6.71517,-2.375,0.00274341
60832.7744,14.9375,18.9375,7.091847,-1.75,0.002788572
60832.7769,14.9375,19.0,7.448307,-1.8125,0.002793244
60832.7794,14.9375,19.125,7.789963,-2.0625,0.002776114
60832.7819,15.0,19.0,8.116386,-2.25,0.002772999
60832.7844,14.875,18.875,8.423759,-2.5,0.002797916
60832.7869,14.875,19.125,8.708478,-2.3125,0.002833734
60832.7894,14.9375,19.125,8.967995,-2.4375,0.002835291
60832.7919,15.0,19.0625,9.197673,-2.5625,0.002816603
60832.7944,14.875,19.125,9.386384,-2.3125,0.002782343
60832.7969,15.0,19.3125,9.515013,-2.375,0.0027839
60832.7994,14.875,19.125,9.561797,-2.0625,0.002827504
60832.8019,14.875,19.25,9.514103,-1.875,0.002825947
60832.8044,15.0,19.0625,9.381091,-2.3125,0.002833734
60832.8069,15.0625,19.0,9.199437,-2.25,0.00282439
60832.8094,15.0,18.8125,9.026302,-2.25,0.002829062
60832.8119,14.875,18.9375,8.920143,-1.9375,0.002843077
60832.8144,15.0625,18.9375,8.917697,-1.9375,0.002855536
60832.8169,14.75,18.9375,9.018884,-1.6875,0.00285865
60832.8194,15.0,18.9375,9.188686,-2.3125,0.002860208
60832.8219,15.0,19.0,9.37657,-2.5,0.002875781
60832.8244,14.8125,18.9375,9.544246,-2.4375,0.002905369
60832.8269,14.9375,18.9375,9.686811,-2.1875,0.002927172
60832.8294,15.0625,18.9375,9.835516,-2.3125,0.002916271
60832.8319,14.875,18.8125,10.03977,-2.1875,0.002924057
60832.8344,15.0,18.875,10.33793,-1.875,0.002945859
60832.8369,15.0625,19.0625,10.73314,-2.0,0.00295676
60832.8394,14.8125,18.875,11.18882,-1.9375,0.002978563
60832.8419,15.0625,18.9375,11.64675,-2.0,0.002991021
60832.8444,14.8125,18.75,12.0587,-1.875,0.002989464
60832.8469,14.9375,18.8125,12.41355,-1.875,0.003026839
60832.8494,15.0,18.875,12.74457,-2.125,0.003025282
60832.8519,14.8125,18.6875,13.11169,-2.1875,0.003011266
60832.8544,14.875,18.9375,13.56846,-2.125,0.003036183
60832.8569,14.75,19.0,14.13168,-2.0625,0.003050198
60832.8594,14.9375,19.1875,14.77089,-2.125,0.00307823
60832.8619,15.0625,19.125,15.42345,-2.0,0.003070443
60832.8644,14.8125,19.0,16.02682,-2.375,0.003047084
60832.8669,14.875,18.9375,16.55004,-2.125,0.003057985
60832.8694,15.0625,18.8125,17.00765,-1.5,0.003101589
60832.8719,14.875,18.5625,17.44957,-2.1875,0.003129621
60832.8744,15.0,18.9375,17.93426,-2.4375,0.003110933
60832.8769,14.875,18.9375,18.50091,-2.375,0.003086016
60832.8794,15.0625,18.75,19.15549,-2.9375,0.003087574
60832.8819,15.0625,18.6875,19.87523,-2.5,0.003103147
60832.8844,14.875,18.9375,20.62524,-2.4375,0.003115605
60832.8869,14.9375,18.75,21.37401,-2.5,0.003079787
60832.8894,14.75,18.6875,22.09846,-2.125,0.003062657
60832.8919,14.9375,19.0,22.77798,-2.4375,0.003053313
60832.8944,15.0625,18.75,23.38676,-2.4375,0.003039297
60832.8969,14.875,18.9375,23.89479,-2.1875,0.003026839
60832.8994,14.9375,18.6875,24.28156,-2.0,0.003022167
60832.9019,14.75,18.6875,24.5545,-2.0,0.00302061
60832.9044,14.9375,18.9375,24.75709,-1.8125,0.003009709
60832.9069,14.875,18.8125,24.9551,-1.9375,0.003015938
60832.9094,15.0,19.1875,25.20266,-1.9375,0.002987906
60832.9119,14.8125,18.875,25.50521,-1.8125,0.002973891
60832.9144,15.0,19.125,25.80405,-1.4375,0.002981677
60832.9169,15.0,19.25,25.99909,-1.6875,0.002964547
60832.9194,14.6875,19.125,26.00504,-1.75,0.00296299
60832.9219,15.0,19.125,25.81402,-1.9375,0.002938073
60832.9244,14.9375,18.875,25.52719,-2.0625,0.002920942
60832.9269,15.0625,19.0625,25.32932,-2.1875,0.00293963
60832.9294,14.75,18.875,25.40948,-1.9375,0.002934958
60832.9319,14.9375,19.125,25.86235,-1.9375,0.002944302
60832.9344,14.75,18.9375,26.62225,-1.6875,0.002930286
60832.9369,15.0,19.0,27.47016,-1.3125,0.002900698
60832.9394,14.875,19.125,28.11975,-1.5625,0.002914713
60832.9419,14.75,19.25,28.34611,-1.625,0.002927172
60832.9444,17.3125,21.1875,28.09471,-1.4375,0.002938073
60832.9469,17.375,21.0,27.51359,-1.4375,0.002913156
60832.9494,14.75,16.9375,26.88841,-1.375,0.002900698
60832.9519,10.75,14.875,26.50992,-1.0,0.002914713
60832.9544,13.6875,19.25,26.53911,-1.125,0.002948974
60832.9569,15.6875,24.6875,26.93879,-1.5625,0.00295676
60832.9594,14.5625,18.625,27.50646,-1.6875,0.00293963
60832.9619,14.6875,17.125,27.99111,-1.8125,0.002941187
60832.9644,15.0,18.8125,28.23183,-1.375,0.002947417
60832.9669,15.6875,21.125,28.24483,-1.8125,0.002972333
60832.9694,13.875,17.5,28.21292,-1.9375,0.002984792
60832.9719,12.6875,15.6875,28.38321,-1.8125,0.00295676
60832.9744,14.375,21.0,28.92823,-2.375,0.002952089
60832.9769,15.125,23.3125,29.84485,-2.0625,0.002984792
60832.9794,15.0,19.3125,30.94496,-1.9375,0.003022167
60832.9819,15.375,17.8125,31.94363,-2.0625,0.00302061
60832.9844,15.4375,21.0625,32.59827,-1.625,0.002998808
60832.9869,15.4375,20.875,32.82729,-1.875,0.003022167
60832.9894,15.3125,17.5,32.74759,-1.6875,0.003023724
60832.9919,15.5,16.125,32.61428,-1.625,0.003029954
60832.9944,15.375,17.375,32.69578,-1.5,0.003034625
60832.9969,15.3125,18.8125,33.1492,-1.6875,0.003039297
60832.9994,15.4375,18.375,33.95731,-2.0,0.003072001
60833.0019,15.1875,17.6875,34.95391,-1.6875,0.003092246
60833.0044,15.1875,18.3125,35.91803,-1.625,0.003092246
60833.0069,15.1875,18.4375,36.68431,-1.9375,0.003090688
60833.0094,15.125,18.1875,37.2134,-1.6875,0.003090688
60833.0119,15.1875,18.5,37.59117,-2.1875,0.003101589
60833.0144,15.0625,18.875,37.96524,-2.4375,0.003126506
60833.0169,15.125,19.4375,38.45782,-2.0625,0.00311872
60833.0194,15.125,19.625,39.10288,-2.3125,0.00307823
60833.0219,15.1875,19.625,39.83721,-2.0625,0.003062657
60833.0244,15.25,19.5,40.5444,-1.875,0.003082902
60833.0269,15.1875,19.1875,41.12311,-1.75,0.003079787
60833.0294,15.3125,18.9375,41.54114,-1.8125,0.003075115
60833.0319,15.25,19.25,41.8485,-1.875,0.003039297
60833.0344,15.1875,19.1875,42.1465,-1.6875,0.003036183
60833.0369,15.3125,18.9375,42.53337,-2.0,0.003084459
60833.0394,15.0625,18.6875,43.05616,-1.9375,0.003086016
60833.0419,15.25,18.875,43.69292,-2.0,0.003079787
60833.0444,15.3125,18.75,44.37045,-1.5625,0.003042412
60833.0469,15.125,18.75,45.00512,-1.6875,0.003051756
60833.0494,15.125,19.125,45.54371,-2.0,0.003072001
60833.0519,14.9375,19.25,45.98481,-2.0,0.003082902
60833.0544,15.125,19.375,46.37307,-2.4375,0.003082902
60833.0569,15.125,19.5,46.77214,-2.625,0.003039297
60833.0594,15.1875,19.1875,47.23184,-2.5,0.003043969
60833.0619,15.3125,18.8125,47.76521,-2.4375,0.003067329
60833.0644,15.1875,18.6875,48.34446,-2.3125,0.003065771
60833.0669,15.3125,19.25,48.91513,-2.0625,0.003059542
60833.0694,15.25,19.875,49.42057,-2.0,0.003039297
60833.0719,15.1875,19.625,49.82514,-2.1875,0.00305487
60833.0744,15.25,19.25,50.12667,-1.625,0.003073558
60833.0769,15.3125,18.5,50.3539,-1.5625,0.003067329
60833.0794,15.25,18.1875,50.55065,-1.875,0.003053313
60833.0819,15.375,18.875,50.754,-2.25,0.003050198
60833.0844,15.1875,19.0,50.97587,-2.0,0.003070443
60833.0869,15.25,19.125,51.19645,-2.0625,0.003073558
60833.0894,15.125,18.9375,51.37304,-2.125,0.003070443
60833.0919,15.1875,19.0625,51.46119,-2.3125,0.003072001
60833.0944,15.25,19.25,51.43845,-2.6875,0.003082902
60833.0969,15.1875,19.0,51.31882,-2.8125,0.003089131
60833.0994,15.3125,19.125,51.14928,-2.625,0.003090688
60833.1019,15.125,18.8125,50.98786,-2.0625,0.00309536
60833.1044,15.25,19.375,50.87346,-2.1875,0.003068886
60833.1069,15.1875,19.25,50.80297,-1.9375,0.003081344
60833.1094,15.3125,19.375,50.72989,-2.0625,0.003121834
60833.1119,15.3125,19.0,50.58825,-2.125,0.003109376
60833.1144,15.375,18.875,50.33215,-2.4375,0.003092246
60833.1169,15.4375,18.5,49.97039,-2.3125,0.003067329
60833.1194,15.125,18.8125,49.57589,-2.4375,0.003084459
60833.1219,15.25,19.125,49.26075,-2.8125,0.003132735
60833.1244,15.25,18.75,49.12554,-2.1875,0.00311249
60833.1269,15.25,18.5,49.20692,-2.125,0.003081344
60833.1294,15.0,18.875,49.4515,-2.5,0.003065771
60833.1319,15.25,18.8125,49.73235,-2.5,0.003086016
60833.1344,15.0625,19.0625,49.90403,-2.125,0.003104704
60833.1369,15.25,19.0,49.87087,-2.1875,0.003090688
60833.1394,15.375,18.625,49.63464,-2.1875,0.003065771
60833.1419,15.25,18.9375,49.29641,-2.3125,0.003034625
60833.1444,15.4375,18.9375,49.01044,-2.375,0.003068886
60833.1469,15.375,18.8125,48.91132,-2.375,0.003079787
60833.1494,15.4375,18.6875,49.05108,-2.25,0.003072001
60833.1519,15.25,19.0625,49.37786,-2.3125,0.003079787
60833.1544,15.4375,19.0625,49.76672,-2.0625,0.003067329
60833.1569,15.1875,18.6875,50.08655,-2.0625,0.003073558
60833.1594,15.4375,19.0,50.269,-2.125,0.003093803
60833.1619,15.3125,19.1875,50.34303,-2.0,0.003079787
60833.1644,15.3125,19.25,50.41853,-2.125,0.003070443
60833.1669,15.375,19.0625,50.62818,-2.3125,0.00305487
60833.1694,15.3125,18.8125,51.05809,-1.9375,0.0030611
60833.1719,15.1875,18.9375,51.70376,-2.0,0.003048641
60833.1744,15.1875,18.6875,52.47214,-1.9375,0.003031511
60833.1769,15.3125,18.75,53.22721,-2.0625,0.003009709
60833.1794,15.4375,18.4375,53.8534,-2.0,0.002983235
60833.1819,15.3125,18.625,54.30363,-1.5,0.003000365
60833.1844,15.1875,18.875,54.60872,-1.875,0.002969219
60833.1869,15.25,18.8125,54.84676,-2.25,0.002952089
60833.1894,15.4375,18.75,55.09201,-1.9375,0.002970776
60833.1919,15.3125,18.5,55.37247,-2.3125,0.002984792
60833.1944,15.5,18.5625,55.65845,-2.0625,0.003015938
60833.1969,15.3125,18.5,55.88609,-1.6875,0.002998808
60833.1994,15.4375,18.625,55.99995,-1.875,0.002984792
60833.2019,15.4375,18.625,55.98922,-2.4375,0.002989464
60833.2044,15.3125,18.8125,55.89655,-1.9375,0.00302061
60833.2069,15.25,19.0,55.79487,-2.0625,0.003050198
60833.2094,15.3125,19.25,55.74545,-1.625,0.003029954
60833.2119,15.3125,19.3125,55.76038,-2.375,0.003019052
60833.2144,15.3125,18.9375,55.79016,-2.25,0.003006594
60833.2169,15.4375,18.875,55.74221,-2.5,0.003043969
60833.2194,15.375,18.6875,55.52045,-2.25,0.003076673
60833.2219,15.25,19.0,55.06505,-2.1875,0.003057985
60833.2244,15.4375,19.0,54.37375,-1.9375,0.003056428
60833.2269,15.4375,18.9375,53.49667,-2.1875,0.00305487
60833.2294,15.5,18.375,52.51183,-1.8125,0.0030611
60833.2319,15.5625,18.375,51.49672,-2.0,0.003070443
60833.2344,15.3125,18.5,50.51104,-2.0,0.0030611
60833.2369,15.5,19.0,49.59647,-2.375,0.003073558
60833.2394,15.25,19.125,48.78735,-1.8125,0.003056428
60833.2419,15.5,19.125,48.12004,-2.25,0.003081344
60833.2444,15.375,18.75,47.63021,-1.875,0.003084459
60833.2469,15.625,18.4375,47.33678,-1.5625,0.003084459
60833.2494,15.5,18.375,47.22184,-2.0,0.003093803
60833.2519,15.4375,18.875,47.22087,-2.125,0.003092246
60833.2544,15.3125,19.3125,47.23381,-1.4375,0.003123392
60833.2569,15.3125,19.3125,47.15667,-1.375,0.003121834
60833.2594,15.5625,19.0,46.92102,-1.625,0.00311872
60833.2619,15.4375,18.8125,46.52273,-1.4375,0.003137407
60833.2644,15.4375,18.625,46.02507,-2.1875,0.003128063
60833.2669,15.375,18.75,45.5327,-2.5625,0.003134293
60833.2694,15.4375,18.9375,45.14775,-2.1875,0.003120277
60833.2719,15.625,19.0,44.92723,-2.5,0.003115605
60833.2744,15.375,19.0625,44.86142,-2.25,0.00313585
60833.2769,15.5625,19.0625,44.8818,-2.75,0.003146751
60833.2794,15.375,18.875,44.89392,-2.25,0.003151423
60833.2819,15.4375,19.1875,44.81895,-2.1875,0.003124949
60833.2844,15.375,19.0,44.62498,-2.0625,0.003128063
60833.2869,15.4375,19.0,44.33488,-2.375,0.003145194
60833.2894,15.375,19.25,44.01002,-1.75,0.003121834
60833.2919,15.4375,19.625,43.71959,-1.8125,0.00311872
60833.2944,15.3125,19.75,43.51146,-1.875,0.003092246
60833.2969,15.4375,19.9375,43.39708,-2.1875,0.003064214
60833.2994,15.375,20.0,43.35544,-2.5625,0.0030611
60833.3019,15.25,20.1875,43.35103,-2.0625,0.003081344
60833.3044,15.375,19.9375,43.35507,-2.25,0.00309536
60833.3069,15.25,20.0625,43.35918,-2.5,0.003081344
60833.3094,15.4375,20.1875,43.37603,-2.4375,0.003093803
60833.3119,15.3125,20.6875,43.42827,-1.8125,0.003096917
60833.3144,15.375,21.125,43.53321,-2.25,0.003110933
60833.3169,15.1875,21.25,43.69084,-2.125,0.003120277
60833.3194,15.3125,21.8125,43.88159,-2.3125,0.003098475
60833.3219,15.4375,22.0,44.07304,-2.1875,0.003115605
60833.3244,15.25,22.0625,44.23193,-2.25,0.00313585
60833.3269,15.375,21.875,44.33472,-2.5,0.003159209
60833.3294,15.3125,21.8125,44.37243,-2.6875,0.003162324
60833.3319,15.3125,22.75,44.34816,-2.25,0.003142079
60833.3344,15.1875,23.625,44.27017,-2.0625,0.00313585
60833.3369,15.25,23.1875,44.14492,-1.8125,0.003129621
60833.3394,15.3125,23.1875,43.97404,-1.9375,0.003128063
60833.3419,15.25,23.5,43.75668,-2.375,0.003096917
60833.3444,15.375,23.875,43.49518,-1.875,0.003092246
60833.3469,15.4375,24.625,43.2005,-1.8125,0.003082902
60833.3494,15.3125,25.75,42.89317,-1.625,0.003068886
60833.3519,15.5,27.125,42.599,-1.4375,0.003039297
60833.3544,15.1875,27.6875,42.34059,-1.5,0.00302061
60833.3569,15.4375,27.625,42.12903,-1.375,0.003034625
60833.3594,15.3125,27.0,41.96016,-1.5625,0.00303774
60833.3619,15.3125,26.875,41.81748,-1.8125,0.003039297
60833.3644,15.375,27.3125,41.68084,-1.6875,0.003005037
60833.3669,15.375,27.9375,41.53661,-1.625,0.002984792
60833.3694,15.4375,28.6875,41.38404,-1.875,0.003026839
60833.3719,15.3125,29.0,41.23433,-1.6875,0.003045527
60833.3744,15.25,29.4375,41.10225,-1.75,0.003033068
60833.3769,15.3125,29.375,40.99486,-1.625,0.003008151
60833.3794,15.375,29.8125,40.90329,-1.4375,0.00298012
60833.3819,15.3125,30.0625,40.80265,-1.9375,0.002983235
60833.3844,15.375,30.5625,40.66086,-2.125,0.003003479
60833.3869,15.25,31.0625,40.45227,-1.5625,0.003012823
60833.3894,15.4375,31.5625,40.16897,-2.0,0.003003479
60833.3919,15.375,32.0,39.82316,-1.9375,0.002981677
60833.3944,15.4375,32.1875,39.43892,-2.375,0.002975448
60833.3969,15.375,32.25,39.03724,-2.1875,0.003015938
60833.3994,15.4375,32.1875,38.62275,-1.8125,0.003025282
60833.4019,15.1875,32.8125,38.18034,-1.5625,0.003009709
60833.4044,15.4375,33.0625,37.68497,-1.4375,0.003011266
60833.4069,15.3125,33.375,37.12047,-1.8125,0.003036183
60833.4094,15.375,33.25,36.49744,-2.0625,0.003050198
60833.4119,15.25,33.5,35.85965,-2.25,0.003053313
60833.4144,15.4375,33.6875,35.27275,-1.8125,0.003051756
60833.4169,15.4375,33.875,34.79874,-1.8125,0.00305487
60833.4194,15.3125,34.375,34.46709,-1.625,0.003068886
60833.4219,15.4375,34.625,34.25686,-1.625,0.003087574
60833.4244,15.3125,34.75,34.09935,-2.0,0.003090688
60833.4269,15.3125,35.25,33.90229,-1.9375,0.003068886
60833.4294,15.375,35.25,33.58489,-2.1875,0.003072001
60833.4319,15.375,35.3125,33.10846,-1.875,0.003090688
60833.4344,15.375,35.5,32.48841,-1.75,0.003087574
60833.4369,15.1875,35.4375,31.78243,-1.875,0.003100032
60833.4394,15.375,35.5625,31.06096,-1.9375,0.003084459
60833.4419,15.4375,35.625,30.37425,-2.0625,0.003075115
60833.4444,15.3125,35.375,29.73172,-2.0625,0.00309536
60833.4469,15.5,35.5,29.10294,-1.8125,0.003093803
60833.4494,15.4375,35.5625,28.43823,-1.8125,0.003065771
60833.4519,15.25,35.6875,27.69791,-1.9375,0.003062657
60833.4544,15.375,35.5,26.87528,-2.0,0.003081344
60833.4569,15.25,35.625,26.00205,-2.3125,0.003110933
60833.4594,15.3125,35.8125,25.13433,-2.125,0.003100032
60833.4619,15.4375,35.9375,24.32669,-2.0,0.003075115
60833.4644,15.375,35.875,23.60783,-2.1875,0.003075115
60833.4669,15.5625,35.875,22.96939,-2.1875,0.003124949
60833.4694,15.3125,35.9375,22.37342,-2.6875,0.003143636
60833.4719,15.5625,35.75,21.77402,-2.4375,0.003129621
60833.4744,15.4375,35.9375,21.14256,-2.5625,0.003146751
60833.4769,15.375,35.6875,20.48417,-2.5625,0.003154538
60833.4794,15.4375,35.625,19.83765,-2.4375,0.00317634
60833.4819,15.4375,35.5625,19.25912,-2.3125,0.003185684
60833.4844,15.5,35.5625,18.79667,-2.375,0.00315298
60833.4869,15.4375,35.25,18.4676,-2.375,0.00315298
60833.4894,15.4375,35.125,18.24846,-2.75,0.003142079
60833.4919,15.5625,35.125,18.0818,-2.625,0.003131178
60833.4944,15.5625,35.25,17.8972,-2.875,0.003146751
60833.4969,15.4375,34.8125,17.63739,-2.375,0.003117162
60833.4994,15.5625,34.75,17.27894,-2.8125,0.003093803
60833.5019,15.5,34.75,16.8391,-3.0,0.003084459
60833.5044,15.4375,34.8125,16.36662,-2.6875,0.003079787
60833.5069,15.5625,34.5,15.92101,-2.5625,0.003048641
60833.5094,15.5,34.0625,15.54956,-2.6875,0.003017495
60833.5119,15.625,34.0625,15.272,-2.4375,0.003012823
60833.5144,15.75,34.25,15.07904,-2.625,0.003011266
60833.5169,15.625,34.0625,14.94435,-2.4375,0.003025282
60833.5194,15.5625,34.0625,14.84312,-2.25,0.003028396
60833.5219,15.5625,33.625,14.76752,-2.0,0.003006594
60833.5244,15.5,33.5625,14.73034,-1.8125,0.003006594
60833.5269,15.6875,33.5625,14.75509,-2.0,0.003028396
60833.5294,15.4375,33.5,14.85737,-2.125,0.003029954
60833.5319,15.5,33.4375,15.028,-1.9375,0.00299725
60833.5344,15.5625,33.375,15.22807,-2.375,0.002983235
60833.5369,15.25,33.5,15.40009,-2.3125,0.003000365
60833.5394,15.5625,33.4375,15.49119,-2.1875,0.003040855
60833.5419,15.3125,33.25,15.47672,-2.4375,0.003048641
60833.5444,15.4375,33.1875,15.37181,-2.5625,0.003047084
60833.5469,15.5,33.125,15.22307,-2.4375,0.003023724
60833.5494,15.4375,32.875,15.08382,-1.875,0.003017495
60833.5519,15.5,32.75,14.98422,-2.0625,0.003039297
60833.5544,15.4375,32.625,14.91134,-2.5,0.003059542
60833.5569,15.3125,32.25,14.81483,-2.0,0.003034625
60833.5594,15.6875,32.1875,14.63264,-2.125,0.003012823
60833.5619,15.5625,31.875,14.32493,-2.25,0.003033068
60833.5644,15.4375,32.0,13.90134,-2.125,0.003059542
60833.5669,15.5625,32.125,13.42236,-2.625,0.003064214
60833.5694,15.3125,31.8125,12.9746,-2.25,0.003053313
60833.5719,15.375,31.8125,12.6295,-2.1875,0.003039297
60833.5744,15.5625,31.9375,12.40542,-2.25,0.003051756
60833.5769,15.5625,31.8125,12.2528,-2.125,0.003075115
60833.5794,15.5625,31.5,12.07082,-1.9375,0.003089131
60833.5819,15.6875,31.25,11.74849,-2.375,0.003072001
60833.5844,15.5625,31.125,11.2119,-2.5625,0.003073558
60833.5869,15.5625,30.875,10.45551,-2.5625,0.003084459
60833.5894,15.4375,30.75,9.54388,-2.5625,0.003098475
60833.5919,15.875,30.625,8.583959,-2.3125,0.00309536
60833.5944,15.5625,30.3125,7.681817,-2.125,0.003090688
60833.5969,15.625,30.3125,6.904179,-1.9375,0.003082902
60833.5994,15.5625,30.0,6.261233,-2.0625,0.003081344
60833.6019,15.6875,29.9375,5.716108,-2.0,0.003092246
60833.6044,15.4375,29.8125,5.213709,-2.375,0.003087574
60833.6069,15.625,29.9375,4.712969,-2.5,0.003079787
60833.6094,15.5,29.6875,4.207015,-2.6875,0.003090688
60833.6119,15.625,29.5,3.722667,-2.3125,0.003090688
60833.6144,15.5625,29.3125,3.301788,-2.875,0.00309536
