Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
53143.4419,11.625,48.0,67.65448,-1.25,0.003190355
53143.4444,11.5625,48.5,66.76636,-1.75,0.003202814
53143.4469,11.5625,48.9375,65.68432,-1.5,0.00319347
53143.4494,11.625,49.5625,64.32798,-1.25,0.003190355
53143.4519,11.5625,50.1875,62.74871,-1.125,0.003196585
53143.4544,11.625,50.875,61.11558,-1.0625,0.003196585
53143.4569,11.5,51.6875,59.62621,-0.5625,0.00317634
53143.4594,11.625,52.4375,58.39241,-1.125,0.003131178
53143.4619,11.5,53.25,57.37062,-1.1875,0.003100032
53143.4644,11.5,54.125,56.38312,-1.3125,0.003098475
53143.4669,11.5,54.875,55.22683,-1.0625,0.003082902
53143.4694,11.625,55.6875,53.80722,-1.4375,0.003053313
53143.4719,11.6875,56.5,52.2154,-1.5,0.003026839
53143.4744,11.5625,57.1875,50.6922,-1.5625,0.003022167
53143.4769,11.6875,57.9375,49.48858,-1.3125,0.003028396
53143.4794,11.5,58.875,48.69978,-1.4375,0.003025282
53143.4819,11.4375,59.4375,48.1761,-1.0,0.003006594
53143.4844,11.5,60.375,47.5782,-1.5625,0.002981677
53143.4869,11.4375,61.0625,46.56239,-1.6875,0.002986349
53143.4894,11.625,61.75,44.99746,-1.25,0.003005037
53143.4919,11.4375,62.4375,43.0806,-1.25,0.003006594
53143.4944,11.3125,63.125,41.26379,-0.875,0.00299725
53143.4969,11.5,63.75,40.00713,-1.4375,0.002975448
53143.4994,11.5,64.1875,39.48402,-1.1875,0.002984792
53143.5019,11.375,64.6875,39.41123,-1.4375,0.003008151
53143.5044,11.5,65.125,39.12601,-1.1875,0.00299725
53143.5069,11.5,65.8125,37.90173,-1.375,0.00298012
53143.5094,11.5,66.125,35.35091,-0.75,0.002981677
53143.5119,11.375,66.5625,31.69286,-0.4375,0.002991021
53143.5144,11.5625,67.0,27.71241,-0.5625,0.002994136
53143.5169,11.4375,67.375,24.39261,-0.9375,0.002989464
53143.5194,11.5625,67.5625,22.38919,-1.0625,0.00298012
53143.5219,11.8125,67.75,21.62424,-1.3125,0.002973891
53143.5244,11.8125,68.1875,21.24,-1.125,0.002989464
53143.5269,11.625,68.375,19.98137,-1.3125,0.003001922
53143.5294,11.6875,68.6875,16.84538,-1.1875,0.002995693
53143.5319,11.625,68.625,11.67583,-1.1875,0.002973891
53143.5344,11.5625,68.75,5.382764,-1.8125,0.002973891
53143.5369,11.5625,68.6875,-0.3617438,-1.8125,0.002998808
53143.5394,11.625,68.5625,-3.835995,-1.5625,0.003003479
53143.5419,11.5625,68.5,-4.057125,-1.5625,0.002992578
53143.5444,11.6875,68.6875,-1.258807,-2.0,0.00298012
53143.5469,11.5,68.5625,3.184242,-1.875,0.002984792
53143.5494,11.5625,68.375,7.355947,-1.6875,0.002998808
53143.5519,11.5625,68.125,9.633496,-1.9375,0.002995693
53143.5544,11.5,68.0,9.354169,-2.0625,0.002981677
53143.5569,11.5625,67.625,7.004033,-2.1875,0.002983235
53143.5594,11.6875,67.6875,3.865428,-1.8125,0.002992578
53143.5619,11.8125,67.4375,1.329996,-1.9375,0.003005037
53143.5644,11.875,67.0625,0.2370481,-1.6875,0.002995693
53143.5669,11.8125,66.5625,0.559777,-2.125,0.002981677
53143.5694,11.75,66.0,1.558535,-2.125,0.002975448
53143.5719,11.75,65.625,2.272596,-1.8125,0.002989464
53143.5744,11.5625,65.125,2.058369,-1.9375,0.003006594
53143.5769,11.6875,64.5625,0.8866668,-2.375,0.002998808
53143.5794,11.75,64.375,-0.7295597,-2.1875,0.002978563
53143.5819,11.75,63.875,-2.09474,-1.6875,0.002967662
53143.5844,11.5,63.375,-2.746586,-2.0,0.002989464
53143.5869,11.625,62.9375,-2.689682,-1.75,0.003003479
53143.5894,11.625,62.25,-2.334914,-1.8125,0.002998808
53143.5919,11.8125,61.5625,-2.212215,-1.75,0.002986349
53143.5944,11.8125,61.0,-2.645862,-2.125,0.002986349
53143.5969,11.875,60.4375,-3.586976,-1.6875,0.002998808
53143.5994,11.75,59.75,-4.685974,-1.8125,0.003006594
53143.6019,11.75,59.1875,-5.53673,-2.0,0.002995693
53143.6044,11.9375,58.5,-5.92695,-1.875,0.002973891
53143.6069,11.5625,57.875,-5.940311,-1.75,0.002983235
53143.6094,11.6875,57.25,-5.858788,-1.6875,0.003006594
53143.6119,11.5625,56.5625,-5.943663,-1.6875,0.003009709
53143.6144,11.625,56.1875,-6.248585,-1.4375,0.002994136
53143.6169,11.75,55.75,-6.590106,-1.1875,0.002981677
53143.6194,11.8125,55.125,-6.693066,-1.0625,0.002986349
53143.6219,11.875,54.875,-6.410742,-0.875,0.003003479
53143.6244,11.875,54.5625,-5.866752,-0.9375,0.003011266
53143.6269,11.8125,54.0625,-5.41304,-1.25,0.002992578
53143.6294,11.8125,53.75,-5.415665,-1.25,0.002986349
53143.6319,11.9375,53.3125,-5.995891,-1.0625,0.003000365
53143.6344,11.8125,53.125,-6.892957,-1.5625,0.003017495
53143.6369,11.8125,52.75,-7.551488,-0.75,0.003008151
53143.6394,11.8125,52.375,-7.40494,-1.0,0.002989464
53143.6419,11.625,51.875,-6.205189,-0.8125,0.003005037
53143.6444,11.75,51.5,-4.208346,-1.0,0.003012823
53143.6469,11.6875,51.0625,-2.098463,-1.0,0.003022167
53143.6494,11.75,50.9375,-0.6741789,-1.4375,0.003034625
53143.6519,11.8125,50.625,-0.456532,-1.125,0.003023724
53143.6544,11.6875,50.5,-1.425968,-1.25,0.00303774
53143.6569,11.75,50.0,-3.031566,-1.125,0.003075115
53143.6594,11.875,49.75,-4.4684,-1.25,0.003081344
53143.6619,12.0,49.5625,-5.076335,-0.6875,0.00305487
53143.6644,11.8125,49.3125,-4.652044,-0.875,0.00305487
53143.6669,11.875,49.125,-3.51659,-0.6875,0.003073558
53143.6694,11.8125,48.75,-2.314567,-0.9375,0.003100032
53143.6719,11.8125,48.4375,-1.664147,-1.0,0.003120277
53143.6744,11.8125,48.3125,-1.848678,-1.6875,0.003100032
53143.6769,11.875,48.125,-2.706986,-1.4375,0.003076673
53143.6794,12.0625,47.875,-3.761802,-1.4375,0.003065771
53143.6819,11.9375,47.6875,-4.497791,-1.4375,0.003059542
53143.6844,12.0625,47.6875,-4.62542,-1.8125,0.003043969
53143.6869,12.0,47.125,-4.191259,-1.875,0.003009709
53143.6894,12.0,47.1875,-3.494054,-1.6875,0.002994136
53143.6919,11.9375,46.9375,-2.874016,-2.0,0.002994136
53143.6944,11.6875,46.8125,-2.513323,-2.0625,0.003008151
53143.6969,11.8125,46.5,-2.362513,-1.6875,0.003001922
53143.6994,11.875,46.375,-2.222769,-1.9375,0.002983235
53143.7019,11.75,46.3125,-1.91706,-1.4375,0.002977005
53143.7044,11.9375,46.0625,-1.431611,-1.625,0.002992578
53143.7069,11.75,45.9375,-0.9328866,-2.1875,0.00299725
53143.7094,11.75,45.75,-0.648844,-2.0625,0.002989464
53143.7119,11.875,45.5625,-0.6914904,-1.9375,0.002984792
53143.7144,11.75,45.4375,-0.940276,-1.9375,0.002981677
53143.7169,11.75,45.25,-1.072074,-2.0625,0.00299725
53143.7194,11.8125,45.125,-0.7362437,-2.1875,0.002995693
53143.7219,12.0,44.875,0.2195132,-1.6875,0.002986349
53143.7244,11.75,44.9375,1.606852,-1.3125,0.002983235
53143.7269,11.8125,44.75,2.93353,-1.3125,0.002978563
53143.7294,11.875,44.4375,3.618644,-1.8125,0.003000365
53143.7319,11.8125,44.4375,3.283607,-1.75,0.002998808
53143.7344,11.75,44.125,1.965017,-1.3125,0.00298012
53143.7369,11.8125,44.0,0.128823,-1.75,0.002955203
53143.7394,11.8125,43.75,-1.531764,-2.0625,0.002920942
53143.7419,11.8125,43.8125,-2.419144,-2.125,0.00288201
53143.7444,11.5,43.4375,-2.312044,-1.625,0.002902255
53143.7469,11.8125,43.375,-1.46085,-1.1875,0.003003479
53143.7494,11.75,43.375,-0.4510026,-0.875,0.003182569
53143.7519,12.0,43.25,0.09330158,-1.1875,0.003472227
53143.7544,11.75,43.1875,-0.1868538,-1.4375,0.003676233
53143.7569,11.875,42.8125,-1.229859,-1.4375,0.003520503
53143.7594,11.6875,42.9375,-2.617096,-1.6875,0.003104704
53143.7619,11.6875,42.625,-3.809912,-1.0625,0.002787015
53143.7644,11.8125,42.4375,-4.426129,-1.625,0.002791687
53143.7669,11.75,42.3125,-4.407521,-1.5625,0.002815046
53143.7694,11.75,42.25,-3.996881,-1.5,0.002829062
53143.7719,11.6875,42.0,-3.55222,-1.6875,0.002872666
53143.7744,11.75,42.0,-3.317676,-1.4375,0.002944302
53143.7769,11.875,41.8125,-3.288888,-1.8125,0.00299725
53143.7794,11.9375,41.875,-3.251491,-1.75,0.003005037
53143.7819,11.875,41.6875,-2.963647,-1.625,0.003003479
53143.7844,11.9375,41.625,-2.362535,-1.6875,0.002998808
53143.7869,12.0625,41.4375,-1.654738,-1.9375,0.00299725
53143.7894,11.875,41.125,-1.214321,-1.5625,0.003015938
53143.7919,11.6875,41.0625,-1.328539,-1.4375,0.003012823
53143.7944,11.8125,41.0,-1.9313,-1.25,0.002995693
53143.7969,11.875,40.75,-2.491148,-1.0625,0.002991021
53143.7994,11.875,40.8125,-2.147352,-1.75,0.002994136
53143.8019,11.875,40.8125,-0.0610623,-1.5,0.003011266
53143.8044,12.0625,40.75,4.182414,-1.6875,0.003011266
53143.8069,12.125,40.375,10.327,-2.0625,0.00299725
53143.8094,12.1875,40.375,17.50019,-2.0,0.002992578
53143.8119,12.25,40.1875,24.56755,-1.9375,0.003012823
53143.8144,12.25,40.0625,30.6309,-1.625,0.003022167
53143.8169,12.25,39.9375,35.42687,-1.5625,0.003015938
53143.8194,12.125,39.8125,39.42347,-1.3125,0.002998808
53143.8219,12.1875,39.5625,43.55434,-1.375,0.002998808
53143.8244,11.9375,39.625,48.71096,-1.4375,0.003009709
53143.8269,12.0625,39.6875,55.23935,-1.4375,0.003017495
53143.8294,12.25,39.625,62.69188,-1.125,0.00302061
53143.8319,12.3125,39.5,69.96352,-1.5,0.002998808
53143.8344,12.125,39.25,75.7539,-1.0625,0.002998808
53143.8369,11.9375,39.1875,79.13628,-1.4375,0.003022167
53143.8394,12.0,39.0,79.96039,-1.0,0.003011266
53143.8419,11.8125,38.875,78.89843,-0.6875,0.003009709
53143.8444,11.8125,38.875,77.11687,-0.9375,0.003011266
53143.8469,12.0,38.9375,75.73848,-0.875,0.003005037
53143.8494,11.875,38.9375,75.35625,-1.125,0.003023724
53143.8519,11.9375,38.8125,75.82918,-0.6875,0.003028396
53143.8544,11.625,38.625,76.4419,-0.625,0.003014381
53143.8569,11.8125,38.6875,76.33614,-0.5625,0.003009709
53143.8594,11.8125,38.625,74.98967,-0.875,0.003014381
53143.8619,11.9375,38.5,72.50558,-1.25,0.003040855
53143.8644,11.875,38.5,69.5781,-1.0625,0.003031511
53143.8669,11.625,38.3125,67.16084,-1.5625,0.003011266
53143.8694,11.625,38.4375,66.01136,-1.375,0.003019052
53143.8719,11.75,38.5,66.33974,-1.4375,0.00302061
53143.8744,11.875,38.4375,67.72827,-1.6875,0.003039297
53143.8769,12.0625,38.4375,69.35175,-1.1875,0.00303774
53143.8794,11.9375,38.375,70.38066,-1.3125,0.003017495
53143.8819,12.125,38.0,70.36499,-1.25,0.003023724
53143.8844,12.0625,38.0,69.41552,-1.4375,0.00303774
53143.8869,12.0,37.875,68.10635,-1.0,0.003042412
53143.8894,12.0625,37.875,67.16148,-1.125,0.003040855
53143.8919,12.1875,37.6875,67.08865,-1.375,0.003026839
53143.8944,12.1875,37.4375,67.9407,-1.875,0.003033068
53143.8969,12.0625,37.4375,69.31333,-2.125,0.00305487
53143.8994,12.1875,37.4375,70.5661,-2.125,0.003043969
53143.9019,12.125,37.4375,71.14579,-1.8125,0.003028396
53143.9044,12.25,37.375,70.84918,-2.0625,0.003034625
53143.9069,12.1875,37.125,69.89951,-2.25,0.003043969
53143.9094,12.1875,37.125,68.81065,-2.25,0.0030611
53143.9119,12.125,37.0625,68.11864,-1.8125,0.003067329
53143.9144,12.3125,37.25,68.11961,-2.0,0.003056428
53143.9169,12.4375,37.25,68.74203,-2.0625,0.003048641
53143.9194,12.375,37.4375,69.60621,-1.8125,0.003059542
53143.9219,12.25,38.0,70.22751,-2.0625,0.003092246
53143.9244,12.3125,38.625,70.25256,-1.5625,0.00309536
53143.9269,12.25,40.0625,69.60952,-1.6875,0.003079787
53143.9294,12.4375,41.4375,68.50706,-1.75,0.003089131
53143.9319,12.5,42.375,67.29748,-1.75,0.00311249
53143.9344,12.4375,42.9375,66.28657,-1.75,0.003137407
53143.9369,12.3125,43.8125,65.59176,-1.4375,0.003142079
53143.9394,12.25,44.5,65.11552,-1.6875,0.003140522
53143.9419,12.3125,45.0,64.63342,-1.375,0.003170111
53143.9444,12.5,45.625,63.93634,-1.9375,0.003209043
53143.9469,12.5625,46.125,62.94408,-1.9375,0.003235517
53143.9494,12.625,46.5625,61.73222,-1.9375,0.003237074
53143.9519,12.5,46.875,60.46856,-1.4375,0.003223059
53143.9544,12.4375,47.5625,59.30592,-1.25,0.003249533
53143.9569,12.5,48.0625,58.29734,-1.4375,0.00329158
53143.9594,12.6875,48.375,57.37908,-1.25,0.003285351
53143.9619,12.5625,49.125,56.42261,-1.0625,0.00327445
53143.9644,12.5,49.5625,55.31661,-1.5625,0.003246418
53143.9669,12.5625,50.0625,54.02617,-1.6875,0.003223059
53143.9694,12.625,50.5625,52.59876,-1.875,0.003219944
53143.9719,12.5,51.25,51.12226,-2.0,0.003190355
53143.9744,12.375,52.0625,49.66972,-1.5625,0.003151423
53143.9769,12.5625,52.75,48.26888,-1.5,0.003120277
53143.9794,12.75,53.4375,46.91386,-1.0625,0.003110933
53143.9819,12.625,54.25,45.60144,-1.3125,0.003110933
53143.9844,12.5625,54.9375,44.35865,-1.8125,0.00307823
53143.9869,12.5625,55.5625,43.23561,-1.625,0.003053313
53143.9894,12.6875,56.125,42.26469,-2.0625,0.003050198
53143.9919,12.8125,56.875,41.41845,-1.9375,0.003048641
53143.9944,12.625,57.6875,40.60405,-1.9375,0.003059542
53143.9969,12.6875,58.125,39.71009,-2.0625,0.003048641
53143.9994,12.5625,58.875,38.68219,-1.625,0.003015938
53144.0019,12.5625,59.5,37.57592,-1.9375,0.003017495
53144.0044,12.75,60.0625,36.54025,-1.9375,0.003036183
53144.0069,12.4375,60.5625,35.72303,-1.3125,0.003039297
53144.0094,12.75,61.375,35.14603,-1.8125,0.003033068
53144.0119,12.8125,62.0,34.62891,-1.3125,0.003009709
53144.0144,12.5625,62.25,33.82709,-1.5625,0.003011266
53144.0169,12.75,62.625,32.38598,-2.1875,0.003039297
53144.0194,12.8125,63.125,30.1412,-2.5,0.00303774
53144.0219,12.75,63.625,27.25066,-2.0625,0.003026839
53144.0244,12.75,63.8125,24.16504,-1.4375,0.003012823
53144.0269,12.6875,64.375,21.42516,-1.375,0.003017495
53144.0294,12.875,64.625,19.37595,-1.5,0.00303774
53144.0319,12.75,65.0625,17.9488,-1.8125,0.00303774
53144.0344,12.8125,65.0,16.64813,-1.75,0.00302061
53144.0369,12.75,65.3125,14.78078,-1.5,0.003019052
53144.0394,12.875,65.5,11.83408,-1.4375,0.003028396
53144.0419,12.6875,65.625,7.814745,-1.75,0.003040855
53144.0444,13.0,65.875,3.361803,-2.0,0.00303774
53144.0469,12.8125,65.875,-0.454886,-1.875,0.003014381
53144.0494,12.8125,65.9375,-2.581069,-1.4375,0.003011266
53144.0519,12.8125,66.0,-2.468227,-1.25,0.003022167
53144.0544,12.75,66.0,-0.3694524,-1.9375,0.003040855
53144.0569,12.9375,66.125,2.71367,-1.5625,0.003033068
53144.0594,12.75,66.1875,5.423627,-1.375,0.003009709
53144.0619,12.75,66.0625,6.603481,-1.5,0.003022167
53144.0644,12.6875,66.0,5.761372,-1.3125,0.003036183
53144.0669,12.75,65.875,3.232624,-1.1875,0.003036183
53144.0694,12.6875,65.625,-0.02631127,-1.5,0.003026839
53144.0719,12.8125,65.5625,-2.901777,-0.875,0.003011266
53144.0744,12.75,65.1875,-4.618914,-0.875,0.003014381
53144.0769,12.6875,64.875,-5.040532,-1.5625,0.003040855
53144.0794,12.6875,64.6875,-4.646933,-1.375,0.003043969
53144.0819,12.6875,64.5,-4.232242,-1.0625,0.003023724
53144.0844,12.75,64.25,-4.485103,-1.0625,0.003014381
53144.0869,12.6875,64.0,-5.66258,-1.3125,0.003017495
53144.0894,12.625,63.6875,-7.502579,-1.6875,0.003039297
53144.0919,12.8125,63.25,-9.395018,-1.0625,0.003042412
53144.0944,12.75,62.8125,-10.70795,-1.3125,0.003025282
53144.0969,12.6875,62.4375,-11.10035,-1.0625,0.003019052
53144.0994,12.875,61.875,-10.67378,-1.25,0.003028396
53144.1019,12.8125,61.5,-9.903962,-0.8125,0.003045527
53144.1044,12.8125,60.9375,-9.400729,-1.1875,0.003039297
53144.1069,13.0625,60.5625,-9.620058,-1.5,0.003023724
53144.1094,12.8125,60.0625,-10.66392,-1.125,0.003029954
53144.1119,12.9375,59.5,-12.25294,-1.4375,0.003042412
53144.1144,12.9375,59.0,-13.87221,-1.8125,0.003047084
53144.1169,12.75,58.375,-15.01388,-1.0625,0.003031511
53144.1194,12.6875,57.75,-15.40191,-1.0,0.003012823
53144.1219,12.875,57.25,-15.10011,-0.9375,0.003028396
53144.1244,13.0,56.8125,-14.46187,-1.0,0.003050198
53144.1269,12.75,56.125,-13.95062,-0.6875,0.003064214
53144.1294,12.875,55.6875,-13.91703,-0.4375,0.003047084
53144.1319,12.875,55.1875,-14.43631,-0.1875,0.003014381
53144.1344,12.8125,54.875,-15.28023,-0.9375,0.003028396
53144.1369,12.875,54.5625,-16.03664,-1.0625,0.00305487
53144.1394,12.875,54.1875,-16.32134,-1.375,0.0030611
53144.1419,12.6875,53.8125,-15.98002,-1.6875,0.003053313
53144.1444,12.8125,53.375,-15.17963,-1.5,0.003043969
53144.1469,12.8125,53.125,-14.33791,-1.0625,0.003043969
53144.1494,12.9375,52.6875,-13.91793,-1.25,0.003067329
53144.1519,12.9375,52.6875,-14.1855,-1.5625,0.003065771
53144.1544,12.75,52.3125,-15.054,-1.5625,0.003057985
53144.1569,12.75,52.0,-16.10415,-1.1875,0.003056428
53144.1594,13.0,51.75,-16.783,-1.3125,0.003079787
53144.1619,13.0,51.625,-16.68979,-1.625,0.003115605
53144.1644,12.875,51.1875,-15.80409,-0.75,0.003117162
53144.1669,13.0625,50.9375,-14.52836,-1.0,0.003092246
53144.1694,13.1875,50.5625,-13.50723,-1.1875,0.003081344
53144.1719,13.1875,50.375,-13.30209,-1.125,0.003107819
53144.1744,13.0,49.9375,-14.08445,-1.375,0.003148308
53144.1769,13.0625,49.875,-15.51308,-1.25,0.00315298
53144.1794,12.9375,49.5,-16.87392,-1.0,0.00313585
53144.1819,12.9375,49.3125,-17.42782,-1.375,0.003120277
53144.1844,12.9375,49.125,-16.79422,-1.0625,0.003114048
53144.1869,12.9375,48.9375,-15.1716,-1.0,0.003107819
53144.1894,13.0625,48.6875,-13.26649,-1.375,0.003073558
53144.1919,12.9375,48.5,-11.95373,-1.1875,0.003043969
53144.1944,13.1875,48.4375,-11.83217,-1.3125,0.003034625
53144.1969,13.0625,48.375,-12.90356,-1.4375,0.003029954
53144.1994,13.0625,48.25,-14.5484,-1.4375,0.003042412
53144.2019,13.125,48.0,-15.82365,-1.3125,0.003033068
53144.2044,13.1875,47.625,-15.93693,-1.4375,0.003014381
53144.2069,13.375,47.5625,-14.65927,-1.3125,0.003014381
53144.2094,13.125,47.5,-12.46078,-1.4375,0.003036183
53144.2119,13.375,47.3125,-10.29314,-1.1875,0.003034625
53144.2144,13.1875,47.0,-9.12369,-1.125,0.003015938
53144.2169,13.3125,46.875,-9.454525,-1.0,0.003003479
53144.2194,13.25,46.75,-11.07037,-1.0,0.003000365
53144.2219,13.25,46.6875,-13.14402,-0.3125,0.003015938
53144.2244,13.25,46.5,-14.64615,-0.4375,0.003012823
53144.2269,13.3125,46.4375,-14.85315,-0.75,0.002995693
53144.2294,13.1875,46.25,-13.69909,-0.8125,0.002992578
53144.2319,13.125,46.1875,-11.79966,-1.375,0.003003479
53144.2344,13.3125,46.0,-10.14304,-1.25,0.003011266
53144.2369,13.1875,45.8125,-9.608572,-1.0625,0.002994136
53144.2394,13.3125,45.875,-10.55484,-1.125,0.002977005
53144.2419,13.375,45.625,-12.67276,-0.75,0.00298012
53144.2444,13.1875,45.375,-15.16403,-0.6875,0.002970776
53144.2469,13.25,45.1875,-17.13835,-1.0625,0.002919385
53144.2494,13.0625,45.3125,-18.02271,-0.5625,0.002860208
53144.2519,13.0625,45.0625,-17.78346,-0.8125,0.002891354
53144.2544,12.9375,45.0,-16.8682,-1.3125,0.003028396
53144.2569,13.1875,45.0,-15.92163,-1.5625,0.003241746
53144.2594,13.1875,44.9375,-15.4404,-1.4375,0.00350493
53144.2619,13.0625,44.8125,-15.54754,-1.1875,0.003607712
53144.2644,13.1875,44.6875,-15.99191,-1.125,0.003299367
53144.2669,13.1875,44.5,-16.35114,-1.125,0.00285865
53144.2694,13.0,44.5,-16.30891,-1.125,0.002748082
53144.2719,13.0625,44.375,-15.84645,-0.875,0.002797916
53144.2744,13.0,44.125,-15.24207,-1.125,0.002808817
53144.2769,13.0625,44.1875,-14.88334,-1.375,0.002850864
53144.2794,13.0,44.25,-15.00047,-1.25,0.002892911
53144.2819,13.0,44.0,-15.47605,-0.875,0.002966104
53144.2844,13.0,44.0,-15.84604,-1.25,0.002992578
53144.2869,12.9375,43.875,-15.50563,-1.1875,0.002981677
53144.2894,13.0,43.5625,-14.02283,-1.6875,0.003005037
53144.2919,12.75,43.5,-11.39954,-1.875,0.00302061
53144.2944,12.75,43.375,-8.135983,-1.75,0.00303774
53144.2969,12.75,43.3125,-5.046739,-1.75,0.003026839
53144.2994,12.8125,43.0625,-2.898746,-1.8125,0.002998808
53144.3019,12.75,43.0625,-2.032559,-1.5625,0.003005037
53144.3044,12.8125,43.0625,-2.146071,-1.6875,0.003022167
53144.3069,12.8125,42.8125,-2.352766,-1.625,0.003031511
53144.3094,12.75,42.6875,-1.503663,-1.375,0.003022167
53144.3119,12.5625,42.625,1.356124,-1.25,0.003003479
53144.3144,12.5,42.625,6.590422,-1.125,0.003006594
53144.3169,12.5,42.5,13.80529,-1.1875,0.003022167
53144.3194,12.5,42.125,21.98408,-1.125,0.003033068
53144.3219,12.6875,42.3125,29.86727,-1.125,0.00302061
53144.3244,12.5625,42.125,36.41662,-1.1875,0.003011266
53144.3269,12.5625,41.8125,41.17132,-1.25,0.003019052
53144.3294,12.4375,41.75,44.3569,-0.9375,0.003042412
53144.3319,12.3125,41.75,46.71732,-0.875,0.003039297
53144.3344,12.1875,41.6875,49.1567,-1.125,0.003022167
53144.3369,12.375,41.5625,52.35161,-0.9375,0.003011266
53144.3394,12.3125,41.625,56.49418,-0.9375,0.003017495
53144.3419,12.125,41.375,61.25797,-1.0625,0.00303774
53144.3444,12.0625,41.25,65.9777,-1.0,0.003045527
53144.3469,12.0625,41.125,69.94511,-1.125,0.003022167
53144.3494,11.9375,41.0,72.68668,-1.0,0.003019052
53144.3519,11.875,40.9375,74.11357,-1.375,0.003036183
53144.3544,11.875,40.6875,74.503,-1.0625,0.003050198
53144.3569,11.8125,40.8125,74.3437,-1.1875,0.003040855
53144.3594,11.8125,40.625,74.13458,-1.0,0.003026839
53144.3619,11.75,40.5,74.22488,-1.0,0.003023724
53144.3644,11.5625,40.3125,74.74905,-1.125,0.003031511
53144.3669,11.6875,40.3125,75.65723,-0.875,0.003051756
53144.3694,11.5625,40.1875,76.79916,-1.25,0.003036183
53144.3719,11.6875,40.1875,78.00859,-1.125,0.003022167
53144.3744,11.6875,40.0,79.15375,-1.25,0.003028396
53144.3769,11.875,39.875,80.14769,-1.5,0.003048641
53144.3794,11.6875,39.8125,80.93711,-1.75,0.00305487
53144.3819,11.5625,39.75,81.49406,-1.4375,0.003048641
53144.3844,11.3125,39.625,81.81982,-1.6875,0.003034625
53144.3869,11.5625,39.5625,81.95621,-1.375,0.003040855
53144.3894,11.5625,39.5,81.98591,-1.5625,0.003059542
53144.3919,11.625,39.4375,82.00697,-1.125,0.003056428
53144.3944,11.5625,39.375,82.09127,-1.5,0.003050198
53144.3969,11.6875,39.125,82.24781,-0.875,0.003043969
53144.3994,11.5625,39.125,82.41346,-1.6875,0.003053313
53144.4019,11.5,38.9375,82.48213,-1.5625,0.003064214
53144.4044,11.375,38.875,82.36151,-1.5,0.003062657
53144.4069,11.4375,38.875,82.02666,-1.875,0.003051756
53144.4094,11.5625,38.875,81.53924,-1.5625,0.003056428
53144.4119,11.625,38.8125,81.01967,-2.0,0.003068886
53144.4144,11.5,38.875,80.58514,-2.0,0.003073558
53144.4169,11.5,39.125,80.28725,-2.1875,0.003068886
53144.4194,11.5,39.5,80.08437,-1.8125,0.00305487
53144.4219,11.5625,40.0625,79.86406,-1.8125,0.003064214
53144.4244,11.625,41.125,79.50249,-1.75,0.003086016
53144.4269,11.625,42.25,78.92806,-1.8125,0.003101589
53144.4294,11.5,43.375,78.15514,-1.625,0.003104704
53144.4319,11.5625,44.125,77.27144,-1.6875,0.003090688
53144.4344,11.5,44.875,76.38972,-1.5625,0.00309536
53144.4369,11.375,45.8125,75.5929,-1.875,0.003117162
53144.4394,11.5625,46.25,74.90234,-2.0,0.003137407
53144.4419,11.5,46.75,74.28265,-1.75,0.003140522
53144.4444,11.5,47.3125,73.67223,-2.375,0.003143636
53144.4469,11.5625,47.75,73.01623,-2.0,0.003162324
53144.4494,11.6875,48.25,72.28271,-2.0625,0.003190355
53144.4519,11.75,48.8125,71.45577,-2.0,0.003207486
53144.4544,11.8125,49.125,70.52106,-2.375,0.003201257
53144.4569,11.5,49.6875,69.46227,-2.0625,0.003219944
53144.4594,11.5625,50.4375,68.27702,-2.0625,0.003246418
53144.4619,11.6875,51.125,67.0005,-1.375,0.003272892
53144.4644,11.8125,51.8125,65.7138,-1.9375,0.003266663
53144.4669,11.8125,52.5,64.5201,-2.0625,0.003244861
53144.4694,11.75,53.25,63.49169,-1.875,0.003224616
53144.4719,11.8125,53.875,62.61802,-1.5625,0.003232403
53144.4744,11.625,54.625,61.79353,-1.8125,0.003221501
53144.4769,11.5625,55.4375,60.86335,-1.9375,0.003184126
53144.4794,11.75,56.25,59.71112,-2.0,0.003138965
53144.4819,11.75,57.25,58.34314,-2.125,0.003126506
53144.4844,11.6875,57.875,56.91221,-2.0,0.00311872
53144.4869,11.8125,58.6875,55.65378,-2.3125,0.003107819
53144.4894,11.6875,59.5625,54.75793,-2.375,0.003092246
53144.4919,11.6875,60.3125,54.24723,-1.9375,0.003065771
53144.4944,11.75,61.0,53.93858,-1.8125,0.003051756
53144.4969,11.75,61.8125,53.52677,-1.6875,0.003065771
53144.4994,11.75,62.375,52.75657,-1.8125,0.003067329
53144.5019,11.75,62.875,51.58937,-2.125,0.003043969
53144.5044,11.8125,63.3125,50.25909,-2.0,0.003025282
53144.5069,11.75,63.875,49.16483,-2.5,0.003031511
53144.5094,11.9375,64.5,48.64025,-1.8125,0.003062657
53144.5119,11.75,64.875,48.72195,-1.8125,0.003065771
53144.5144,11.625,65.3125,49.05605,-2.3125,0.003040855
53144.5169,11.875,65.75,49.02057,-2.0625,0.003023724
53144.5194,12.0,66.25,48.02365,-1.75,0.003026839
53144.5219,11.9375,66.5625,45.8289,-1.9375,0.00305487
53144.5244,11.75,66.625,42.7253,-1.6875,0.003057985
53144.5269,11.75,66.875,39.42695,-1.8125,0.003033068
