Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45040.1069,21.375,19.75,-17.18371,-3.0625,0.002857093
45040.1094,21.3125,19.75,-17.18743,-2.625,0.002989464
45040.1119,21.375,19.75,-17.18265,-2.5625,0.003221501
45040.1144,21.375,19.6875,-17.161,-2.25,0.003427065
45040.1169,20.25,19.6875,-17.12494,-2.5,0.00352206
45040.1194,19.9375,19.625,-17.08863,-2.25,0.003268221
45040.1219,20.1875,19.4375,-17.07241,-2.625,0.002910041
45040.1244,20.9375,19.4375,-17.09367,-2.875,0.00282439
45040.1269,20.5625,19.375,-17.15845,-2.9375,0.002796358
45040.1294,19.4375,19.625,-17.25757,-2.625,0.002768327
45040.1319,19.3125,19.625,-17.36877,-2.75,0.002799473
45040.1344,18.125,19.4375,-17.46286,-2.6875,0.002897583
45040.1369,20.75,19.3125,-17.51071,-2.5625,0.002953646
45040.1394,21.1875,19.125,-17.48781,-3.0,0.002989464
45040.1419,19.3125,19.125,-17.3755,-2.9375,0.003006594
45040.1444,19.5,19.1875,-17.16009,-2.75,0.002991021
45040.1469,21.9375,19.4375,-16.83262,-2.625,0.002967662
45040.1494,22.9375,19.3125,-16.39123,-2.75,0.002991021
45040.1519,22.3125,19.0,-15.84581,-2.625,0.003008151
45040.1544,20.625,18.9375,-15.22221,-2.1875,0.002992578
45040.1569,21.9375,19.125,-14.56264,-2.4375,0.002998808
45040.1594,23.0625,19.1875,-13.91961,-2.4375,0.002998808
45040.1619,23.6875,19.4375,-13.34421,-2.375,0.003011266
45040.1644,23.125,19.1875,-12.87181,-2.1875,0.003014381
45040.1669,23.8125,19.0,-12.51119,-2.1875,0.002995693
45040.1694,24.125,19.125,-12.24054,-2.4375,0.002994136
45040.1719,23.1875,18.8125,-12.01252,-2.1875,0.003022167
45040.1744,22.875,18.9375,-11.76579,-2.375,0.003005037
45040.1769,23.4375,19.0,-11.4383,-2.375,0.003006594
45040.1794,23.8125,18.8125,-10.97757,-2.1875,0.002983235
45040.1819,24.9375,18.6875,-10.34522,-2.625,0.002981677
45040.1844,24.4375,18.8125,-9.516205,-2.625,0.003039297
45040.1869,22.3125,18.6875,-8.475715,-2.625,0.003023724
45040.1894,20.8125,18.5,-7.217649,-2.5625,0.002991021
45040.1919,20.875,18.6875,-5.74682,-2.6875,0.003001922
45040.1944,22.0,18.6875,-4.084166,-2.5,0.003014381
45040.1969,22.9375,18.6875,-2.272049,-2.375,0.003031511
45040.1994,22.4375,18.75,-0.3754236,-2.25,0.003005037
45040.2019,21.5,18.75,1.523777,-2.5,0.002987906
45040.2044,20.4375,18.8125,3.339117,-2.3125,0.003001922
45040.2069,20.5625,18.75,4.995671,-2.0,0.003008151
45040.2094,21.0625,18.6875,6.444799,-2.3125,0.003022167
45040.2119,21.625,18.6875,7.672517,-2.0,0.003005037
45040.2144,21.75,18.6875,8.699325,-2.25,0.002994136
45040.2169,21.4375,18.875,9.571279,-1.8125,0.002998808
45040.2194,21.0,18.6875,10.3458,-2.1875,0.003033068
45040.2219,21.3125,18.5625,11.07678,-1.8125,0.003045527
45040.2244,21.5625,18.5625,11.80314,-2.625,0.003023724
45040.2269,21.9375,18.4375,12.54382,-2.375,0.003005037
45040.2294,21.9375,18.375,13.29918,-2.125,0.002992578
45040.2319,21.5625,18.375,14.0575,-2.1875,0.003011266
45040.2344,21.5,18.3125,14.80351,-2.5625,0.003006594
45040.2369,21.75,18.3125,15.52604,-2.875,0.003023724
45040.2394,22.25,18.375,16.2227,-2.75,0.003023724
45040.2419,22.5,18.25,16.90075,-2.8125,0.003019052
45040.2444,22.1875,18.125,17.57452,-2.8125,0.003034625
45040.2469,21.875,18.125,18.26086,-2.6875,0.003012823
45040.2494,21.6875,18.0625,18.97412,-3.0,0.003005037
45040.2519,21.8125,18.3125,19.72241,-3.1875,0.003026839
45040.2544,21.9375,18.1875,20.50572,-2.6875,0.003040855
45040.2569,21.8125,18.0,21.31605,-2.375,0.003048641
45040.2594,21.5,17.625,22.13939,-2.25,0.003033068
45040.2619,21.4375,18.0,22.9584,-2.125,0.003015938
45040.2644,21.1875,17.9375,23.75521,-2.625,0.003022167
45040.2669,21.4375,18.125,24.51362,-2.5,0.003043969
45040.2694,21.625,17.9375,25.22057,-2.4375,0.003051756
45040.2719,21.4375,17.625,25.86681,-2.375,0.00302061
45040.2744,21.3125,17.6875,26.44701,-2.125,0.003028396
45040.2769,21.25,17.875,26.95944,-2.5,0.003042412
45040.2794,21.5,17.8125,27.40534,-2.3125,0.003048641
45040.2819,21.25,17.625,27.78803,-2.375,0.003067329
45040.2844,21.3125,17.5,28.11197,-2.3125,0.003043969
45040.2869,21.0,17.5,28.38206,-2.5,0.003051756
45040.2894,20.9375,17.3125,28.60317,-2.1875,0.003075115
45040.2919,21.0,17.3125,28.78002,-2.625,0.003086016
45040.2944,21.0,17.375,28.91741,-2.1875,0.00311249
45040.2969,20.9375,17.25,29.02041,-2.1875,0.003092246
45040.2994,21.0,17.25,29.09427,-2.0625,0.003103147
45040.3019,20.875,17.0,29.14399,-2.4375,0.003123392
45040.3044,20.875,17.0625,29.17357,-2.1875,0.003148308
45040.3069,21.0625,17.1875,29.18511,-2.0,0.003162324
45040.3094,20.9375,17.0,29.17823,-2.4375,0.003154538
45040.3119,20.875,16.8125,29.15001,-2.625,0.003162324
45040.3144,21.0625,16.875,29.09548,-2.8125,0.003201257
45040.3169,21.0625,16.6875,29.00865,-2.875,0.003232403
45040.3194,20.75,16.75,28.88375,-2.875,0.003219944
45040.3219,20.5,16.6875,28.71651,-2.75,0.003226173
45040.3244,20.375,16.625,28.50518,-2.4375,0.003260434
45040.3269,20.4375,16.4375,28.25122,-2.625,0.00325109
45040.3294,20.625,16.5,27.95949,-2.5,0.003215272
45040.3319,20.5,16.3125,27.63774,-2.4375,0.003174782
45040.3344,20.4375,16.4375,27.29559,-2.625,0.003168553
45040.3369,20.375,16.4375,26.94287,-2.25,0.00317634
45040.3394,20.375,16.3125,26.58797,-1.9375,0.003137407
45040.3419,20.3125,16.375,26.23647,-1.8125,0.003106261
45040.3444,20.4375,16.1875,25.89064,-1.6875,0.003070443
45040.3469,20.25,16.25,25.54973,-2.125,0.003051756
45040.3494,20.3125,16.125,25.21109,-2.125,0.003067329
45040.3519,20.4375,16.1875,24.87145,-2.0625,0.003062657
45040.3544,20.5625,16.375,24.52789,-2.3125,0.003029954
45040.3569,20.5625,16.125,24.17843,-2.0625,0.003000365
45040.3594,20.625,16.25,23.82226,-1.9375,0.003000365
45040.3619,20.6875,16.25,23.45977,-1.8125,0.003022167
45040.3644,20.5625,16.1875,23.09266,-1.8125,0.002998808
45040.3669,20.625,16.25,22.7239,-2.0625,0.002981677
45040.3694,20.4375,16.3125,22.35707,-1.875,0.002972333
45040.3719,20.4375,16.3125,21.99439,-1.9375,0.002998808
45040.3744,20.4375,16.3125,21.63417,-1.6875,0.003009709
45040.3769,20.3125,16.4375,21.26828,-1.4375,0.002998808
45040.3794,20.375,16.3125,20.88106,-1.4375,0.002986349
45040.3819,20.3125,16.5625,20.45092,-1.8125,0.002969219
45040.3844,20.1875,16.5625,19.95486,-1.625,0.003009709
45040.3869,20.3125,16.625,19.3742,-2.1875,0.003014381
45040.3894,20.3125,16.75,18.69914,-1.875,0.003001922
45040.3919,20.25,16.875,17.92961,-1.5625,0.002995693
45040.3944,20.125,16.875,17.07146,-2.1875,0.002992578
45040.3969,20.0625,16.9375,16.12951,-1.75,0.003008151
45040.3994,19.9375,17.0,15.10092,-1.3125,0.00299725
45040.4019,19.9375,17.1875,13.97336,-1.5,0.002998808
45040.4044,20.125,17.4375,12.73028,-1.5,0.003006594
45040.4069,20.0625,17.625,11.36234,-2.0625,0.002994136
45040.4094,20.0625,17.875,9.880734,-1.75,0.003008151
45040.4119,19.9375,18.1875,8.325722,-1.75,0.003008151
45040.4144,19.75,18.6875,6.765154,-1.75,0.002998808
45040.4169,19.6875,19.0625,5.281393,-2.0,0.002994136
45040.4194,19.75,19.5,3.950421,-1.4375,0.003008151
45040.4219,19.9375,20.0,2.820573,-1.875,0.003029954
45040.4244,19.875,20.375,1.899404,-2.1875,0.003019052
45040.4269,19.6875,20.75,1.154149,-1.625,0.003005037
45040.4294,19.5625,21.25,0.5255516,-1.875,0.002983235
45040.4319,19.875,21.6875,-0.05087363,-1.9375,0.003014381
45040.4344,19.875,22.0625,-0.6246946,-1.9375,0.003047084
45040.4369,19.8125,22.0625,-1.219584,-1.9375,0.003009709
45040.4394,19.75,22.375,-1.834668,-1.8125,0.002998808
45040.4419,19.8125,22.625,-2.45595,-1.8125,0.003000365
45040.4444,19.875,22.5625,-3.070963,-2.0625,0.003017495
45040.4469,19.875,22.9375,-3.679083,-1.875,0.003036183
45040.4494,19.875,22.8125,-4.293007,-1.75,0.002995693
45040.4519,19.8125,22.875,-4.931231,-1.8125,0.00299725
45040.4544,19.9375,23.0,-5.606455,-2.5,0.003017495
45040.4569,20.0,23.1875,-6.315988,-2.3125,0.003034625
45040.4594,20.0,23.1875,-7.039261,-2.0625,0.003028396
45040.4619,19.8125,23.25,-7.743288,-2.0625,0.002998808
45040.4644,20.0,23.125,-8.393098,-1.9375,0.003017495
45040.4669,20.0,23.25,-8.962108,-2.0625,0.003015938
45040.4694,19.9375,23.3125,-9.437934,-2.25,0.003015938
45040.4719,20.125,23.3125,-9.821874,-2.0625,0.003022167
45040.4744,19.9375,23.25,-10.1236,-1.875,0.003019052
45040.4769,19.6875,23.375,-10.35474,-1.875,0.00302061
45040.4794,20.1875,23.4375,-10.52478,-1.9375,0.003017495
45040.4819,20.0625,23.3125,-10.64079,-2.3125,0.003015938
45040.4844,20.0,23.375,-10.7099,-2.3125,0.002998808
45040.4869,20.25,23.4375,-10.74214,-2.6875,0.002998808
45040.4894,20.5,23.4375,-10.75103,-2.375,0.003025282
45040.4919,20.3125,23.4375,-10.75155,-2.1875,0.003017495
45040.4944,19.875,23.375,-10.75611,-2.0625,0.003005037
45040.4969,19.75,23.3125,-10.77107,-1.4375,0.002987906
45040.4994,19.875,23.1875,-10.7955,-1.625,0.002998808
45040.5019,20.0,23.125,-10.82277,-1.875,0.003014381
45040.5044,20.1875,23.125,-10.84369,-1.9375,0.003017495
45040.5069,19.875,23.125,-10.8497,-1.5,0.003001922
45040.5094,19.3125,22.875,-10.83433,-1.5625,0.002978563
45040.5119,19.125,22.8125,-10.79305,-1.5625,0.002998808
45040.5144,19.5625,22.6875,-10.72249,-1.5,0.003036183
45040.5169,19.9375,22.5625,-10.62027,-1.625,0.00302061
45040.5194,20.25,22.5625,-10.48604,-1.9375,0.002994136
45040.5219,20.0,22.5,-10.32333,-1.8125,0.002989464
45040.5244,19.8125,22.375,-10.1405,-2.125,0.003001922
45040.5269,20.125,22.3125,-9.949467,-1.875,0.003012823
45040.5294,20.25,22.125,-9.762355,-2.1875,0.003005037
45040.5319,19.9375,22.0,-9.587248,-1.9375,0.002998808
45040.5344,19.4375,22.0625,-9.425461,-2.25,0.002981677
45040.5369,19.4375,21.6875,-9.27219,-2.1875,0.002989464
45040.5394,20.125,21.375,-9.120645,-2.8125,0.003003479
45040.5419,19.9375,21.5,-8.967802,-2.125,0.003006594
45040.5444,19.375,21.125,-8.81872,-2.25,0.002992578
45040.5469,19.3125,21.25,-8.686589,-2.0625,0.002981677
45040.5494,18.9375,21.1875,-8.587875,-2.375,0.003005037
45040.5519,18.75,21.0,-8.534531,-2.5,0.003017495
45040.5544,22.625,20.875,-8.526859,-2.0625,0.003009709
45040.5569,25.1875,20.875,-8.551047,-2.1875,0.003000365
45040.5594,22.0,20.8125,-8.583019,-1.875,0.00299725
45040.5619,17.5625,20.375,-8.597301,-1.9375,0.00303774
45040.5644,16.9375,20.125,-8.577159,-2.25,0.003012823
45040.5669,15.25,20.625,-8.521436,-2.0625,0.002986349
45040.5694,16.25,20.125,-8.444893,-2.3125,0.002994136
45040.5719,22.375,20.3125,-8.371861,-2.0,0.002998808
45040.5744,25.0625,20.5625,-8.326091,-1.9375,0.003022167
45040.5769,23.0625,20.1875,-8.321532,-2.25,0.002987906
45040.5794,21.0625,20.1875,-8.357681,-1.9375,0.002953646
45040.5819,19.6875,20.125,-8.421506,-1.9375,0.00296299
45040.5844,18.1875,20.0,-8.494356,-2.5625,0.00299725
45040.5869,18.125,20.3125,-8.560416,-2.25,0.003014381
45040.5894,19.6875,20.375,-8.612706,-2.25,0.003034625
45040.5919,20.0625,20.375,-8.654502,-2.1875,0.003056428
45040.5944,19.3125,20.25,-8.695814,-2.1875,0.003087574
45040.5969,20.875,20.0625,-8.747422,-2.3125,0.003100032
45040.5994,21.4375,20.5,-8.815316,-2.375,0.00311249
45040.6019,20.5,20.5,-8.898273,-2.0625,0.003107819
45040.6044,19.625,20.4375,-8.988804,-1.9375,0.003128063
45040.6069,19.125,20.25,-9.076679,-1.875,0.003149866
45040.6094,19.0625,20.1875,-9.152934,-2.0625,0.003120277
45040.6119,19.4375,20.25,-9.212382,-2.0625,0.003079787
45040.6144,20.1875,20.125,-9.25414,-2.0625,0.003023724
45040.6169,21.0,20.125,-9.280475,-2.125,0.003011266
45040.6194,21.125,20.125,-9.295149,-2.25,0.002992578
45040.6219,20.5625,20.0,-9.302292,-2.125,0.003009709
45040.6244,19.6875,19.9375,-9.306048,-2.3125,0.003001922
45040.6269,19.1875,19.9375,-9.310571,-2.5,0.002992578
45040.6294,19.125,19.75,-9.319797,-2.1875,0.002983235
45040.6319,19.5,19.8125,-9.336623,-2.375,0.002981677
45040.6344,20.0,19.8125,-9.361826,-2.5,0.002998808
45040.6369,20.125,19.75,-9.393587,-2.4375,0.002998808
45040.6394,19.9375,19.625,-9.428184,-2.5625,0.002992578
45040.6419,19.8125,19.75,-9.461676,-2.5,0.00299725
45040.6444,20.1875,19.6875,-9.491953,-2.5,0.003011266
45040.6469,19.9375,19.875,-9.519921,-1.875,0.00299725
45040.6494,20.125,19.625,-9.54894,-2.0,0.002964547
45040.6519,20.0,19.5625,-9.582781,-2.3125,0.002969219
45040.6544,19.6875,19.75,-9.622971,-2.6875,0.003005037
45040.6569,20.0,19.5625,-9.667218,-2.3125,0.003006594
45040.6594,20.25,19.5625,-9.709904,-2.4375,0.00299725
45040.6619,20.1875,19.75,-9.744591,-2.4375,0.002970776
45040.6644,20.0625,19.625,-9.767121,-2.25,0.002994136
45040.6669,20.0,19.5,-9.777604,-2.1875,0.003017495
45040.6694,20.125,19.375,-9.780177,-2.0625,0.003006594
45040.6719,20.125,19.3125,-9.780464,-1.8125,0.003005037
45040.6744,20.25,19.4375,-9.782479,-1.8125,0.002944302
45040.6769,20.375,19.375,-9.786673,-1.75,0.002885125
45040.6794,20.25,19.4375,-9.790473,-2.0625,0.002931844
45040.6819,20.25,19.375,-9.79116,-1.9375,0.00311249
45040.6844,20.4375,19.3125,-9.789257,-1.6875,0.003344528
45040.6869,20.375,19.25,-9.790276,-1.4375,0.003481571
45040.6894,20.3125,19.125,-9.803222,-1.6875,0.003509602
45040.6919,20.25,19.3125,-9.836277,-2.0,0.003254205
45040.6944,20.125,19.25,-9.891738,-1.8125,0.002889796
45040.6969,20.1875,19.25,-9.962851,-2.3125,0.002836848
45040.6994,20.3125,19.25,-10.03438,-2.5625,0.00280726
45040.7019,20.25,19.0625,-10.08675,-2.75,0.002815046
45040.7044,20.125,19.0625,-10.10122,-2.875,0.002886682
45040.7069,20.125,19.0625,-10.06352,-2.3125,0.00295676
45040.7094,20.125,19.0,-9.963457,-2.0625,0.002983235
45040.7119,20.0625,18.8125,-9.791385,-1.75,0.003014381
45040.7144,20.0,19.0,-9.534309,-1.8125,0.003034625
45040.7169,19.9375,18.875,-9.175203,-1.8125,0.003017495
45040.7194,19.875,18.9375,-8.697952,-1.5625,0.003001922
45040.7219,19.9375,18.6875,-8.096966,-2.0625,0.002998808
45040.7244,20.0625,18.875,-7.387281,-2.625,0.003008151
45040.7269,20.0625,18.8125,-6.609653,-2.625,0.003043969
45040.7294,20.125,18.8125,-5.826412,-2.25,0.003017495
45040.7319,20.0,18.75,-5.10766,-2.625,0.003012823
45040.7344,20.1875,18.75,-4.512107,-2.75,0.003009709
45040.7369,20.0,18.875,-4.069693,-3.0,0.003019052
45040.7394,20.125,18.875,-3.772804,-2.6875,0.003047084
45040.7419,20.375,18.75,-3.579537,-2.6875,0.003025282
45040.7444,20.25,18.75,-3.427175,-2.1875,0.003011266
45040.7469,20.1875,18.75,-3.249974,-2.0,0.002987906
45040.7494,20.0625,18.625,-2.993719,-2.0625,0.003019052
45040.7519,20.1875,18.6875,-2.62197,-2.0625,0.003045527
45040.7544,20.1875,18.5625,-2.113521,-2.0,0.003036183
45040.7569,20.25,18.5625,-1.454572,-1.625,0.003009709
45040.7594,20.25,18.75,-0.6317955,-2.0625,0.003019052
45040.7619,20.1875,18.625,0.3687125,-2.25,0.003040855
45040.7644,20.3125,18.5625,1.555601,-2.125,0.003043969
45040.7669,20.3125,18.625,2.922476,-2.25,0.003025282
45040.7694,20.25,18.6875,4.440017,-2.125,0.003028396
45040.7719,20.375,18.75,6.054672,-2.4375,0.003050198
45040.7744,20.25,18.4375,7.696238,-2.1875,0.003068886
45040.7769,20.25,18.625,9.291858,-2.3125,0.003051756
45040.7794,20.375,18.4375,10.78109,-1.9375,0.003025282
45040.7819,20.25,18.4375,12.12639,-2.0625,0.003033068
45040.7844,20.375,18.5,13.31556,-1.8125,0.003033068
45040.7869,20.25,18.5,14.35638,-1.875,0.003050198
45040.7894,20.25,18.3125,15.26695,-1.8125,0.003047084
45040.7919,20.4375,18.4375,16.06634,-1.5625,0.00303774
45040.7944,20.3125,18.4375,16.76931,-1.5,0.003034625
45040.7969,20.4375,18.4375,17.38561,-1.875,0.003050198
45040.7994,20.4375,18.3125,17.92292,-2.375,0.0030611
45040.8019,20.25,18.375,18.38981,-2.0625,0.003048641
45040.8044,20.375,18.3125,18.79706,-1.6875,0.003029954
45040.8069,20.125,18.25,19.15628,-1.5625,0.003051756
45040.8094,20.1875,18.25,19.47745,-1.4375,0.003070443
45040.8119,20.25,18.375,19.76744,-1.5,0.003076673
45040.8144,20.3125,18.4375,20.03086,-1.8125,0.003047084
45040.8169,20.25,18.25,20.27323,-1.5625,0.003034625
45040.8194,20.1875,18.375,20.50473,-2.0,0.00303774
45040.8219,20.25,18.125,20.74173,-2.0625,0.003075115
45040.8244,20.3125,18.125,21.00495,-1.8125,0.003065771
45040.8269,20.4375,18.3125,21.31428,-2.0625,0.003023724
45040.8294,20.125,18.125,21.68235,-1.8125,0.003029954
45040.8319,19.75,18.125,22.10962,-1.6875,0.003064214
45040.8344,17.9375,18.0,22.58316,-1.8125,0.003057985
45040.8369,16.3125,17.8125,23.07983,-1.5625,0.003065771
45040.8394,18.875,18.0,23.5727,-1.0625,0.003042412
45040.8419,22.1875,18.125,24.03793,-1.625,0.003040855
45040.8444,23.375,18.3125,24.45958,-1.625,0.003072001
45040.8469,22.6875,18.3125,24.83093,-1.4375,0.003082902
45040.8494,21.75,18.5,25.15247,-1.3125,0.003084459
45040.8519,20.5,18.1875,25.42816,-1.5,0.003056428
45040.8544,20.0625,18.125,25.66211,-1.375,0.003079787
45040.8569,19.5625,17.8125,25.85714,-1.625,0.003104704
45040.8594,18.75,18.0,26.01526,-1.375,0.00309536
45040.8619,18.375,18.0625,26.13921,-2.0625,0.003090688
45040.8644,19.1875,18.0625,26.23362,-1.4375,0.003103147
45040.8669,20.625,17.9375,26.30463,-1.375,0.003129621
45040.8694,21.9375,17.625,26.35806,-0.9375,0.00315298
45040.8719,22.375,17.75,26.3971,-1.4375,0.003156095
45040.8744,21.375,17.75,26.42075,-1.375,0.003137407
45040.8769,19.9375,17.6875,26.42419,-1.5625,0.003160767
45040.8794,19.125,17.6875,26.40116,-2.0625,0.003204371
45040.8819,19.0625,17.5,26.3471,-2.0625,0.003224616
45040.8844,19.5625,17.625,26.2615,-2.0625,0.0032106
45040.8869,20.375,17.75,26.14838,-1.875,0.003223059
45040.8894,20.6875,17.6875,26.01427,-2.1875,0.00325109
45040.8919,20.5,17.75,25.86489,-2.1875,0.003296252
45040.8944,20.125,17.5,25.70218,-2.625,0.003276007
45040.8969,20.4375,17.375,25.52322,-2.1875,0.003258877
45040.8994,20.8125,17.4375,25.32178,-1.6875,0.003238632
45040.9019,19.6875,17.625,25.09205,-2.1875,0.003266663
45040.9044,19.3125,17.75,24.83252,-2.3125,0.003258877
45040.9069,19.4375,17.3125,24.54827,-2.4375,0.0032106
45040.9094,19.875,17.375,24.25018,-2.0625,0.003174782
45040.9119,20.1875,17.5625,23.95125,-2.3125,0.003138965
45040.9144,20.3125,17.375,23.66136,-2.5625,0.003142079
45040.9169,20.125,17.5625,23.38293,-2.1875,0.00313585
45040.9194,19.875,17.625,23.1095,-2.0625,0.003096917
45040.9219,19.9375,17.5625,22.82809,-1.75,0.003079787
45040.9244,19.8125,17.5,22.52469,-2.3125,0.0030611
45040.9269,19.9375,17.5625,22.19052,-2.0625,0.003062657
45040.9294,20.0,17.6875,21.8266,-2.125,0.003064214
45040.9319,19.875,17.625,21.44427,-1.6875,0.003043969
45040.9344,20.125,17.375,21.06135,-1.5,0.003042412
45040.9369,20.5625,17.5,20.69517,-1.5,0.003031511
45040.9394,20.6875,17.5,20.35513,-1.5625,0.003051756
45040.9419,20.4375,17.625,20.03789,-1.3125,0.003028396
45040.9444,20.25,17.5625,19.72714,-1.5,0.003009709
45040.9469,19.9375,17.6875,19.39819,-1.25,0.003014381
45040.9494,20.125,17.875,19.02526,-1.4375,0.003015938
45040.9519,20.25,17.75,18.58847,-1.9375,0.003040855
45040.9544,20.0625,17.8125,18.0772,-1.9375,0.003034625
45040.9569,19.6875,18.125,17.48831,-1.5625,0.003017495
45040.9594,20.3125,18.1875,16.81999,-1.4375,0.003022167
45040.9619,21.0,18.3125,16.0642,-1.4375,0.003025282
45040.9644,21.375,18.5,15.20225,-1.5625,0.003047084
45040.9669,20.875,19.125,14.20662,-1.875,0.00302061
45040.9694,20.4375,19.25,13.05023,-1.9375,0.002998808
45040.9719,20.3125,19.5,11.72008,-1.875,0.003017495
45040.9744,20.3125,19.9375,10.23054,-2.0,0.003040855
45040.9769,20.4375,20.125,8.629733,-2.125,0.003051756
45040.9794,20.4375,20.4375,6.995143,-2.0,0.003005037
45040.9819,20.4375,20.75,5.418217,-2.0625,0.003015938
45040.9844,20.75,20.875,3.982263,-2.25,0.003022167
45040.9869,21.125,21.1875,2.74115,-2.3125,0.003045527
45040.9894,21.125,21.5,1.706611,-2.3125,0.003039297
45040.9919,20.6875,21.625,0.8485606,-2.3125,0.003008151
45040.9944,20.5,21.75,0.1084386,-1.9375,0.003003479
45040.9969,20.8125,21.8125,-0.5798218,-1.75,0.003017495
45040.9994,20.75,22.3125,-1.269068,-1.9375,0.003028396
45041.0019,20.0,22.25,-1.985815,-1.75,0.00303774
45041.0044,19.9375,22.125,-2.7286,-1.5,0.003005037
45041.0069,21.0,22.125,-3.476574,-1.4375,0.003009709
45041.0094,21.875,22.6875,-4.203105,-1.375,0.003012823
45041.0119,21.5625,23.0,-4.887822,-1.875,0.003025282
45041.0144,19.5625,22.625,-5.522305,-1.875,0.003017495
45041.0169,18.875,22.625,-6.108217,-1.8125,0.003008151
45041.0194,19.75,22.75,-6.650874,-1.5,0.003023724
45041.0219,21.25,23.0625,-7.153037,-1.875,0.003034625
45041.0244,21.5625,23.1875,-7.612887,-2.0,0.00303774
45041.0269,20.8125,23.25,-8.027428,-1.8125,0.003015938
45041.0294,20.0,23.125,-8.398983,-1.375,0.003015938
45041.0319,19.9375,23.1875,-8.740298,-1.4375,0.003028396
45041.0344,20.375,22.9375,-9.074401,-1.75,0.003039297
45041.0369,21.0625,23.4375,-9.427861,-1.625,0.003034625
45041.0394,21.875,23.8125,-9.819917,-1.875,0.003001922
45041.0419,21.75,24.125,-10.25257,-2.0625,0.003017495
45041.0444,20.25,23.5625,-10.70666,-1.875,0.003043969
45041.0469,18.5625,23.0,-11.14639,-1.625,0.003031511
45041.0494,19.375,23.1875,-11.53111,-2.125,0.003012823
45041.0519,21.375,23.3125,-11.82945,-2.0,0.003012823
45041.0544,22.5625,23.5,-12.02955,-2.0625,0.003029954
45041.0569,21.4375,23.4375,-12.14134,-1.75,0.003050198
45041.0594,20.5,23.25,-12.1899,-1.875,0.003036183
45041.0619,20.0,22.9375,-12.20351,-2.0625,0.003033068
45041.0644,19.9375,22.6875,-12.2018,-2.0625,0.003017495
45041.0669,20.1875,22.5625,-12.18955,-1.8125,0.003033068
45041.0694,20.5,22.875,-12.15825,-2.3125,0.003045527
45041.0719,20.6875,22.9375,-12.09411,-2.125,0.003065771
45041.0744,20.8125,23.0,-11.98793,-2.4375,0.003033068
45041.0769,20.8125,22.625,-11.84175,-2.75,0.003015938
45041.0794,20.625,22.5,-11.66907,-2.625,0.003026839
45041.0819,20.4375,22.375,-11.48899,-2.25,0.003034625
45041.0844,20.625,22.5,-11.31752,-1.8125,0.003014381
45041.0869,20.5625,22.3125,-11.16076,-2.0625,0.003014381
45041.0894,20.5625,22.375,-11.01338,-2.4375,0.003014381
45041.0919,20.125,22.25,-10.86315,-2.1875,0.003040855
45041.0944,20.1875,22.0,-10.69885,-2.25,0.003053313
45041.0969,20.5,21.9375,-10.51753,-1.875,0.003039297
45041.0994,20.6875,21.8125,-10.32724,-1.75,0.003026839
45041.1019,20.9375,21.75,-10.14397,-2.1875,0.003025282
45041.1044,21.25,21.6875,-9.984561,-1.5625,0.003050198
45041.1069,20.8125,21.5,-9.859084,-1.4375,0.00302061
45041.1094,20.25,21.125,-9.766648,-1.75,0.003012823
45041.1119,19.875,21.125,-9.696619,-1.8125,0.003022167
45041.1144,19.8125,21.0,-9.634277,-1.8125,0.003022167
45041.1169,20.375,20.9375,-9.567953,-1.5,0.003065771
45041.1194,20.9375,20.6875,-9.494225,-1.8125,0.003043969
45041.1219,20.9375,20.875,-9.418626,-1.25,0.003000365
45041.1244,20.75,20.6875,-9.351993,-1.3125,0.003011266
45041.1269,20.4375,20.6875,-9.30467,-1.25,0.00302061
45041.1294,20.5,20.4375,-9.281564,-0.8125,0.003028396
45041.1319,20.8125,20.25,-9.280519,-1.1875,0.003011266
45041.1344,20.8125,20.375,-9.294267,-1.6875,0.003014381
45041.1369,20.6875,20.125,-9.314507,-1.5625,0.003000365
45041.1394,20.0625,20.0625,-9.335711,-1.4375,0.003019052
45041.1419,20.1875,20.375,-9.356624,-1.125,0.003025282
45041.1444,20.5,20.375,-9.379117,-1.125,0.002991021
45041.1469,20.625,20.3125,-9.405549,-1.0,0.002986349
45041.1494,20.4375,20.1875,-9.436296,-1.3125,0.00298012
45041.1519,20.25,20.125,-9.469137,-1.1875,0.003011266
45041.1544,20.4375,20.125,-9.50046,-0.9375,0.003005037
45041.1569,20.75,20.1875,-9.52743,-0.875,0.002978563
45041.1594,20.8125,20.3125,-9.549499,-1.3125,0.003005037
45041.1619,20.5625,20.25,-9.568242,-1.0625,0.003067329
45041.1644,19.9375,20.0625,-9.585897,-1.1875,0.003110933
45041.1669,19.6875,20.0625,-9.603534,-1.4375,0.003101589
45041.1694,19.875,20.25,-9.620357,-1.1875,0.003087574
45041.1719,20.5,20.25,-9.634762,-1.4375,0.00311872
45041.1744,20.625,20.25,-9.646344,-1.5,0.003143636
45041.1769,20.4375,19.9375,-9.657459,-1.4375,0.003148308
45041.1794,20.1875,20.0625,-9.672759,-1.5625,0.003106261
45041.1819,20.0,20.0,-9.696627,-0.9375,0.003070443
45041.1844,20.125,19.75,-9.729545,-1.0,0.003059542
45041.1869,20.1875,19.9375,-9.765914,-1.0625,0.003033068
