Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54370.9444,12.0625,40.5,86.76614,-1.875,0.002981677
54370.9469,11.8125,40.5,87.21023,-2.125,0.002989464
54370.9494,12.125,40.4375,88.25035,-2.0625,0.003000365
54370.9519,11.9375,40.5,89.08909,-2.25,0.00299725
54370.9544,12.0625,40.375,88.95121,-1.8125,0.002986349
54370.9569,11.8125,40.0625,87.56136,-1.8125,0.002987906
54370.9594,11.875,40.0,85.35715,-1.5,0.003006594
54370.9619,11.9375,39.875,83.30796,-2.1875,0.003015938
54370.9644,12.0,39.875,82.4268,-2.0,0.003000365
54370.9669,11.875,39.625,83.23409,-1.6875,0.002984792
54370.9694,11.875,39.5625,85.46249,-1.625,0.002995693
54370.9719,11.9375,39.3125,88.16472,-1.6875,0.003012823
54370.9744,11.8125,39.375,90.1713,-1.6875,0.003022167
54370.9769,11.8125,39.0,90.66009,-2.0625,0.003022167
54370.9794,11.8125,39.0,89.54266,-1.9375,0.003003479
54370.9819,11.6875,38.8125,87.4743,-1.6875,0.003005037
54370.9844,11.75,38.875,85.49453,-1.25,0.003022167
54370.9869,11.8125,38.8125,84.49722,-1.1875,0.003036183
54370.9894,11.875,38.75,84.80683,-1.5,0.003026839
54370.9919,11.8125,39.0,86.06837,-1.5625,0.003012823
54370.9944,11.9375,39.4375,87.4836,-1.5,0.003033068
54370.9969,11.75,40.125,88.24555,-1.6875,0.003064214
54370.9994,11.6875,41.4375,87.93304,-1.3125,0.003050198
54371.0019,11.6875,42.875,86.66769,-1.5625,0.003042412
54371.0044,11.75,43.6875,84.97803,-1.4375,0.003048641
54371.0069,11.625,44.0,83.47444,-1.4375,0.003067329
54371.0094,11.5625,45.0,82.52652,-1.4375,0.003109376
54371.0119,11.6875,45.375,82.11195,-1.4375,0.003114048
54371.0144,11.5625,45.6875,81.89387,-1.4375,0.003104704
54371.0169,11.625,46.375,81.45351,-1.625,0.003114048
54371.0194,11.6875,46.9375,80.5308,-2.1875,0.003142079
54371.0219,11.625,47.1875,79.13943,-2.0,0.003187241
54371.0244,11.6875,47.8125,77.51231,-1.8125,0.003202814
54371.0269,11.625,48.3125,75.93558,-1.5625,0.003182569
54371.0294,11.5,48.875,74.58405,-1.6875,0.003190355
54371.0319,11.625,49.5625,73.45324,-1.375,0.003204371
54371.0344,11.5,50.125,72.41032,-1.1875,0.003207486
54371.0369,11.625,50.9375,71.31042,-1.6875,0.003185684
54371.0394,11.4375,51.5,70.09292,-1.3125,0.003156095
54371.0419,11.5,52.25,68.79737,-1.5625,0.003138965
54371.0444,11.4375,53.25,67.50259,-2.0625,0.003121834
54371.0469,11.375,54.0,66.24429,-1.5625,0.003104704
54371.0494,11.5,54.9375,64.97745,-1.5625,0.003076673
54371.0519,11.5625,55.375,63.61427,-1.6875,0.003033068
54371.0544,11.5,56.5,62.10803,-1.6875,0.003026839
54371.0569,11.4375,57.3125,60.51788,-1.6875,0.003043969
54371.0594,11.375,58.0625,58.99986,-1.9375,0.00303774
54371.0619,11.5625,58.875,57.72126,-1.8125,0.003011266
54371.0644,11.375,59.875,56.75316,-1.5,0.002987906
54371.0669,11.5,60.4375,56.01582,-1.6875,0.002987906
54371.0694,11.3125,61.5625,55.32097,-1.6875,0.003008151
54371.0719,11.4375,62.125,54.49022,-1.875,0.003000365
54371.0744,11.375,62.875,53.47181,-2.0,0.002986349
54371.0769,11.3125,63.8125,52.37164,-1.75,0.002986349
54371.0794,11.4375,64.4375,51.36677,-1.3125,0.002987906
54371.0819,11.4375,65.0625,50.54915,-1.125,0.003005037
54371.0844,11.375,65.5,49.80336,-1.3125,0.002998808
54371.0869,11.25,66.1875,48.81471,-1.875,0.002987906
54371.0894,11.375,66.5625,47.22786,-1.125,0.002984792
54371.0919,11.3125,66.9375,44.87491,-1.0,0.003000365
54371.0944,11.25,67.3125,41.93126,-1.0625,0.003026839
54371.0969,11.4375,67.9375,38.88075,-1.0625,0.003005037
54371.0994,11.3125,68.0625,36.27573,-1.0625,0.002973891
54371.1019,11.375,68.4375,34.40611,-1.5,0.002983235
54371.1044,11.25,68.625,33.06754,-1.0625,0.002992578
54371.1069,11.4375,68.875,31.58841,-1.125,0.003009709
54371.1094,11.4375,68.9375,29.14345,-1.375,0.003006594
54371.1119,11.375,69.125,25.21799,-1.5625,0.002986349
54371.1144,11.0625,69.1875,19.9808,-1.4375,0.002991021
54371.1169,11.25,69.375,14.34644,-1.5,0.003000365
54371.1194,11.25,69.1875,9.655725,-1.5625,0.00299725
54371.1219,11.4375,69.25,7.104891,-1.75,0.002998808
54371.1244,11.375,69.375,7.196205,-1.25,0.002981677
54371.1269,11.375,69.25,9.486792,-1.6875,0.002986349
54371.1294,11.375,69.125,12.77215,-1.1875,0.003008151
54371.1319,11.25,69.0625,15.62033,-1.3125,0.003008151
54371.1344,11.4375,68.75,16.99452,-1.5625,0.002987906
54371.1369,11.3125,68.5,16.65794,-1.6875,0.00298012
54371.1394,11.5,68.375,15.17231,-1.5625,0.002992578
54371.1419,11.25,68.125,13.5155,-1.625,0.003006594
54371.1444,11.5,68.0,12.53681,-1.625,0.003000365
54371.1469,11.3125,67.5625,12.54048,-1.6875,0.002989464
54371.1494,11.5625,67.25,13.20253,-0.875,0.002986349
54371.1519,11.4375,66.625,13.83425,-1.125,0.002994136
54371.1544,11.3125,66.3125,13.81897,-1.25,0.00302061
54371.1569,11.4375,65.875,12.96545,-1.5625,0.003012823
54371.1594,11.3125,65.4375,11.58665,-1.625,0.002995693
54371.1619,11.6875,64.9375,10.28005,-1.75,0.002994136
54371.1644,11.375,64.375,9.557654,-1.4375,0.002998808
54371.1669,11.5625,63.875,9.549596,-2.0625,0.003001922
54371.1694,11.5625,63.1875,9.951079,-1.6875,0.00299725
54371.1719,11.5,62.625,10.22978,-1.875,0.002986349
54371.1744,11.6875,62.1875,9.957703,-1.9375,0.002987906
54371.1769,11.625,61.625,9.06312,-1.4375,0.003009709
54371.1794,11.75,61.0625,7.855488,-1.3125,0.003014381
54371.1819,11.4375,60.3125,6.818018,-1.6875,0.00299725
54371.1844,11.5625,59.875,6.301896,-1.0625,0.002987906
54371.1869,11.6875,59.25,6.313722,-1.25,0.00299725
54371.1894,11.5625,58.5625,6.524963,-1.125,0.003009709
54371.1919,11.6875,58.0625,6.494941,-1.4375,0.003022167
54371.1944,11.75,57.4375,5.966061,-1.375,0.003008151
54371.1969,11.5,57.0,5.045382,-1.3125,0.002994136
54371.1994,11.6875,56.5,4.156679,-1.6875,0.002995693
54371.2019,11.5625,55.875,3.786084,-1.3125,0.003009709
54371.2044,11.75,55.75,4.172891,-1.4375,0.003017495
54371.2069,11.6875,55.3125,5.134248,-1.25,0.003006594
54371.2094,11.6875,55.0,6.137933,-1.4375,0.003006594
54371.2119,11.8125,54.75,6.591849,-1.5625,0.003005037
54371.2144,11.5625,54.3125,6.18924,-1.8125,0.00302061
54371.2169,11.75,53.9375,5.110471,-1.9375,0.003023724
54371.2194,11.6875,53.625,3.957882,-1.5625,0.003005037
54371.2219,11.8125,53.25,3.450526,-1.9375,0.003001922
54371.2244,11.75,52.875,4.040119,-2.0625,0.003017495
54371.2269,11.75,52.5,5.656697,-1.5625,0.003036183
54371.2294,11.875,52.125,7.725257,-1.8125,0.003028396
54371.2319,11.75,51.8125,9.445461,-1.0,0.00302061
54371.2344,11.625,51.625,10.18547,-1.3125,0.003034625
54371.2369,11.75,51.375,9.782186,-1.0,0.003057985
54371.2394,11.625,51.0625,8.59354,-1.125,0.003081344
54371.2419,11.625,50.875,7.28658,-1.3125,0.003072001
54371.2444,11.6875,50.8125,6.484998,-1.375,0.003056428
54371.2469,11.625,50.25,6.467005,-1.4375,0.003057985
54371.2494,11.625,50.25,7.067146,-1.625,0.00309536
54371.2519,11.75,49.8125,7.817078,-1.5,0.003121834
54371.2544,11.8125,49.6875,8.229646,-1.3125,0.003110933
54371.2569,11.8125,49.5625,8.061755,-1.6875,0.003092246
54371.2594,11.875,49.25,7.417107,-1.375,0.003081344
54371.2619,11.6875,49.0625,6.648991,-1.6875,0.00307823
54371.2644,11.875,48.9375,6.137484,-1.4375,0.003062657
54371.2669,11.75,48.6875,6.078307,-1.375,0.00302061
54371.2694,11.75,48.5625,6.402364,-1.625,0.002994136
54371.2719,11.8125,48.1875,6.858241,-2.125,0.002989464
54371.2744,11.75,48.25,7.192729,-1.625,0.003003479
54371.2769,11.6875,48.0,7.310539,-1.75,0.003006594
54371.2794,11.6875,47.75,7.316653,-1.75,0.002984792
54371.2819,11.75,47.5625,7.422132,-1.4375,0.00298012
54371.2844,11.75,47.5,7.780946,-1.1875,0.002973891
54371.2869,11.875,47.25,8.367252,-1.625,0.002986349
54371.2894,11.625,47.0625,8.975591,-1.5,0.002987906
54371.2919,11.8125,47.0625,9.347972,-1.8125,0.002973891
54371.2944,11.6875,46.875,9.349817,-1.75,0.002969219
54371.2969,11.8125,46.625,9.081997,-1.6875,0.002972333
54371.2994,11.5625,46.4375,8.84998,-1.75,0.002984792
54371.3019,11.6875,46.375,8.996215,-1.6875,0.00298012
54371.3044,11.5625,46.3125,9.686575,-1.5625,0.002970776
54371.3069,11.625,46.125,10.77603,-1.5,0.002967662
54371.3094,11.875,46.0,11.84018,-1.5625,0.002969219
54371.3119,11.75,45.8125,12.36828,-1.5,0.002984792
54371.3144,11.875,45.75,12.02169,-1.6875,0.00298012
54371.3169,11.8125,45.4375,10.8186,-2.0625,0.002952089
54371.3194,11.625,45.375,9.14053,-1.375,0.002945859
54371.3219,11.875,45.3125,7.553228,-1.1875,0.002911599
54371.3244,11.5,45.0625,6.533946,-1.5,0.00286488
54371.3269,11.75,45.0625,6.248305,-1.3125,0.002906927
54371.3294,11.6875,44.5625,6.493562,-1.5625,0.003022167
54371.3319,11.625,44.8125,6.832543,-1.6875,0.003232403
54371.3344,11.5625,44.625,6.838572,-1.75,0.00352206
54371.3369,11.625,44.375,6.315978,-1.625,0.003663775
54371.3394,11.625,44.375,5.376996,-1.8125,0.003422393
54371.3419,11.5625,44.0625,4.342799,-2.0625,0.002972333
54371.3444,11.875,44.0,3.538435,-1.9375,0.00276677
54371.3469,11.5625,43.75,3.108417,-1.4375,0.0027839
54371.3494,11.625,43.75,2.963248,-1.4375,0.002796358
54371.3519,11.8125,43.5,2.883169,-1.75,0.002818161
54371.3544,11.625,43.25,2.706297,-1.875,0.002869552
54371.3569,11.6875,43.25,2.472851,-1.625,0.002938073
54371.3594,11.5625,43.25,2.421643,-1.8125,0.002983235
54371.3619,11.625,43.0,2.827153,-2.3125,0.003005037
54371.3644,11.8125,42.875,3.770828,-1.8125,0.002978563
54371.3669,11.625,42.75,4.996475,-1.5625,0.002959875
54371.3694,11.5,42.625,5.965085,-1.75,0.00298012
54371.3719,11.75,42.4375,6.114426,-1.625,0.003000365
54371.3744,11.5,42.375,5.201674,-1.8125,0.00299725
54371.3769,11.6875,42.375,3.539996,-1.5,0.002981677
54371.3794,11.6875,42.1875,1.975835,-1.375,0.002978563
54371.3819,11.5625,42.0,1.582734,-1.0,0.002977005
54371.3844,11.8125,41.9375,3.202362,-1.1875,0.00299725
54371.3869,11.5625,41.8125,7.059472,-1.25,0.00299725
54371.3894,11.75,41.8125,12.65539,-1.1875,0.00298012
54371.3919,11.75,41.5625,19.00795,-1.3125,0.002989464
54371.3944,11.8125,41.5,25.12652,-1.4375,0.003006594
54371.3969,12.0625,41.4375,30.48108,-1.3125,0.003008151
54371.3994,11.8125,41.1875,35.21971,-0.75,0.002992578
54371.4019,11.875,41.1875,40.01785,-1.3125,0.002975448
54371.4044,11.8125,41.0,45.63674,-1.625,0.002998808
54371.4069,11.8125,41.0,52.42665,-1.5,0.003011266
54371.4094,12.0,40.875,60.04544,-1.25,0.003008151
54371.4119,11.875,40.625,67.55226,-1.25,0.002998808
54371.4144,12.0,40.625,73.83609,-1.5,0.002973891
54371.4169,12.0625,40.375,78.15862,-1.1875,0.002983235
54371.4194,11.875,40.3125,80.52341,-1.5625,0.003011266
54371.4219,12.0625,40.125,81.67174,-1.5625,0.003008151
54371.4244,11.8125,40.1875,82.70023,-1.1875,0.002992578
54371.4269,12.0625,40.125,84.495,-1.5,0.002995693
54371.4294,11.875,40.0625,87.27549,-1.875,0.002998808
54371.4319,12.0,39.9375,90.48452,-1.9375,0.003017495
54371.4344,11.75,39.875,93.08516,-1.5625,0.003009709
54371.4369,11.75,40.0625,94.10838,-2.0,0.002989464
54371.4394,11.5625,39.75,93.1685,-1.5625,0.002989464
54371.4419,11.75,39.625,90.68211,-1.4375,0.003008151
54371.4444,11.6875,39.6875,87.6813,-1.75,0.003012823
54371.4469,11.6875,39.625,85.3232,-1.8125,0.003006594
54371.4494,11.75,39.5625,84.35134,-2.1875,0.002984792
54371.4519,11.625,39.5625,84.77874,-1.9375,0.002987906
54371.4544,11.75,39.4375,85.94308,-2.125,0.003014381
54371.4569,11.5625,39.375,86.88874,-2.0625,0.003028396
54371.4594,11.8125,39.5,86.86781,-2.4375,0.003019052
54371.4619,11.5625,39.375,85.70284,-2.0,0.002998808
54371.4644,11.8125,39.3125,83.83965,-1.75,0.003005037
54371.4669,11.8125,39.1875,82.08333,-2.0,0.003019052
54371.4694,11.75,39.375,81.17321,-2.1875,0.003017495
54371.4719,11.8125,39.25,81.42082,-2.4375,0.003023724
54371.4744,11.8125,39.125,82.58651,-2.1875,0.003009709
54371.4769,11.8125,38.875,84.03673,-1.6875,0.003017495
54371.4794,11.75,38.875,85.07854,-2.25,0.003042412
54371.4819,11.875,38.8125,85.28943,-2.4375,0.003034625
54371.4844,11.8125,38.6875,84.68063,-2.4375,0.003017495
54371.4869,11.75,38.625,83.63292,-2.1875,0.003008151
54371.4894,11.875,38.5,82.66442,-2.4375,0.00302061
54371.4919,11.75,38.625,82.16691,-1.875,0.003045527
54371.4944,12.0,38.5,82.2434,-1.9375,0.003050198
54371.4969,11.8125,38.4375,82.71059,-2.0625,0.003036183
54371.4994,11.9375,38.6875,83.23692,-2.125,0.003039297
54371.5019,12.0625,38.75,83.52345,-1.75,0.003045527
54371.5044,12.0,39.25,83.42919,-1.625,0.003064214
54371.5069,11.9375,40.0,82.99062,-2.1875,0.003081344
54371.5094,11.9375,41.3125,82.34923,-2.125,0.003082902
54371.5119,12.0625,42.25,81.64744,-2.25,0.003100032
54371.5144,11.9375,43.125,80.95587,-2.9375,0.003114048
54371.5169,12.25,43.75,80.26152,-2.6875,0.003134293
54371.5194,12.0,44.25,79.50553,-2.125,0.003159209
54371.5219,11.9375,44.75,78.63226,-2.375,0.003157652
54371.5244,12.0625,45.4375,77.61771,-2.5625,0.003181012
54371.5269,11.875,45.8125,76.4687,-1.9375,0.00321683
54371.5294,12.25,46.4375,75.20747,-2.125,0.003237074
54371.5319,12.1875,46.8125,73.86345,-2.25,0.003226173
54371.5344,12.25,47.4375,72.48067,-2.0,0.003221501
54371.5369,12.1875,47.875,71.12756,-2.0625,0.003227731
54371.5394,12.125,48.375,69.88738,-2.0,0.003246418
54371.5419,12.5,48.875,68.81967,-2.3125,0.003230845
54371.5444,12.25,49.5,67.90874,-2.625,0.00319347
54371.5469,12.4375,50.0625,67.03692,-2.0625,0.003148308
54371.5494,12.1875,50.6875,66.01497,-2.0625,0.003132735
54371.5519,12.3125,51.375,64.66973,-2.5,0.003124949
54371.5544,12.375,52.125,62.95165,-2.5625,0.003101589
54371.5569,12.3125,52.9375,60.99671,-2.3125,0.003070443
54371.5594,12.3125,53.75,59.09336,-2.4375,0.003050198
54371.5619,12.3125,54.3125,57.55323,-2.25,0.00303774
54371.5644,12.375,55.0625,56.54712,-1.9375,0.00303774
54371.5669,12.375,55.75,55.9989,-2.0625,0.003023724
54371.5694,12.5,56.375,55.60801,-2.125,0.003008151
54371.5719,12.375,57.25,55.0047,-2.3125,0.002995693
54371.5744,12.375,57.875,53.95998,-2.375,0.003006594
54371.5769,12.375,58.6875,52.53034,-2.1875,0.003022167
54371.5794,12.5,59.375,51.04183,-2.625,0.003006594
54371.5819,12.3125,60.0625,49.90355,-2.375,0.002991021
54371.5844,12.375,60.625,49.34385,-2.0625,0.002983235
54371.5869,12.5625,61.375,49.21965,-2.0,0.002989464
54371.5894,12.375,61.625,49.02554,-2.1875,0.003012823
54371.5919,12.5625,62.4375,48.12383,-2.4375,0.003014381
54371.5944,12.4375,63.0,46.08856,-2.0625,0.002991021
54371.5969,12.375,63.375,42.97629,-1.3125,0.002973891
54371.5994,12.6875,63.875,39.35774,-1.625,0.003001922
54371.6019,12.5,64.25,36.06443,-1.625,0.003017495
54371.6044,12.6875,64.5625,33.76168,-1.5,0.002998808
54371.6069,12.5625,64.75,32.57101,-1.625,0.002970776
54371.6094,12.375,64.9375,31.95903,-1.9375,0.002978563
54371.6119,12.5,65.375,30.98099,-2.5,0.003011266
54371.6144,12.5,65.5,28.77832,-1.9375,0.002998808
54371.6169,12.625,65.625,25.0805,-1.6875,0.002977005
54371.6194,12.625,65.9375,20.43991,-1.5625,0.002969219
54371.6219,12.5625,66.1875,16.05157,-1.4375,0.002978563
54371.6244,12.875,66.125,13.22177,-2.0,0.003006594
54371.6269,12.6875,66.125,12.73839,-1.8125,0.003005037
54371.6294,12.8125,66.25,14.45978,-1.75,0.002981677
54371.6319,12.6875,66.25,17.33837,-2.0,0.002970776
54371.6344,12.875,66.1875,19.87984,-2.0625,0.002978563
54371.6369,12.5625,65.9375,20.81589,-1.9375,0.003003479
54371.6394,12.625,65.875,19.65907,-1.875,0.003001922
54371.6419,12.4375,65.6875,16.87103,-1.625,0.002983235
54371.6444,12.6875,65.625,13.57288,-1.875,0.00298012
54371.6469,12.5,65.4375,10.95936,-1.875,0.002998808
54371.6494,12.625,65.3125,9.722151,-2.0625,0.003000365
54371.6519,12.5625,65.0,9.770321,-1.9375,0.002981677
54371.6544,12.625,64.625,10.36852,-1.6875,0.002972333
54371.6569,12.6875,64.375,10.59001,-1.875,0.002978563
54371.6594,12.625,64.0625,9.825119,-2.0625,0.002995693
54371.6619,12.6875,63.8125,8.073039,-2.375,0.002992578
54371.6644,12.6875,63.4375,5.879733,-2.0,0.002986349
54371.6669,12.6875,63.125,3.985477,-2.0,0.002975448
54371.6694,12.625,62.625,2.899638,-1.8125,0.002959875
54371.6719,12.5625,62.25,2.64423,-1.375,0.002992578
54371.6744,12.6875,61.6875,2.796571,-1.625,0.003006594
54371.6769,12.6875,61.5,2.783222,-1.4375,0.002995693
54371.6794,12.75,61.0,2.235931,-1.6875,0.002970776
54371.6819,12.6875,60.5625,1.195506,-1.5,0.002973891
54371.6844,12.875,60.0,0.04996113,-1.8125,0.002991021
54371.6869,12.625,59.4375,-0.742476,-1.75,0.002987906
54371.6894,12.875,59.125,-0.967334,-1.5625,0.002983235
54371.6919,12.6875,58.4375,-0.8074868,-1.5625,0.002983235
54371.6944,12.875,58.125,-0.7391465,-1.5625,0.002983235
54371.6969,12.8125,57.4375,-1.231552,-1.5,0.003005037
54371.6994,12.75,57.0625,-2.433429,-1.4375,0.002991021
54371.7019,12.875,56.4375,-4.041313,-1.625,0.002964547
54371.7044,12.8125,56.0,-5.440445,-1.6875,0.002972333
54371.7069,12.8125,55.8125,-6.046436,-2.0,0.002987906
54371.7094,12.8125,55.1875,-5.651723,-2.0,0.003011266
54371.7119,12.8125,54.875,-4.571579,-1.875,0.002995693
54371.7144,12.8125,54.25,-3.493375,-1.9375,0.002972333
54371.7169,12.75,54.0625,-3.104225,-1.75,0.002981677
54371.7194,12.875,53.8125,-3.703439,-2.0,0.002998808
54371.7219,12.875,53.5625,-5.021611,-2.4375,0.003015938
54371.7244,12.6875,53.1875,-6.357575,-2.125,0.003009709
54371.7269,12.875,52.8125,-6.965243,-2.5,0.002984792
54371.7294,12.8125,52.5,-6.478539,-2.75,0.00299725
54371.7319,12.8125,52.375,-5.135159,-2.125,0.003031511
54371.7344,12.9375,52.0625,-3.665937,-1.9375,0.003039297
54371.7369,12.75,51.6875,-2.902765,-1.9375,0.003034625
54371.7394,12.875,51.4375,-3.316914,-1.5625,0.003036183
54371.7419,13.0,51.25,-4.744129,-1.375,0.003039297
54371.7444,12.9375,50.875,-6.454898,-1.5625,0.00305487
54371.7469,12.9375,50.8125,-7.539302,-1.8125,0.003068886
54371.7494,12.9375,50.5625,-7.400994,-1.8125,0.003073558
54371.7519,13.0625,50.3125,-6.089207,-1.75,0.003072001
54371.7544,13.125,49.875,-4.282648,-2.1875,0.00307823
54371.7569,12.875,49.875,-2.927479,-2.375,0.003075115
54371.7594,12.9375,49.5625,-2.722197,-2.0,0.003064214
54371.7619,12.9375,49.1875,-3.729207,-2.125,0.003026839
54371.7644,12.9375,49.125,-5.327817,-2.0625,0.002998808
54371.7669,13.1875,48.9375,-6.540007,-2.375,0.002995693
54371.7694,12.9375,48.625,-6.557192,-2.625,0.002994136
54371.7719,13.0625,48.625,-5.184734,-2.5,0.002978563
54371.7744,13.3125,48.375,-2.961884,-2.625,0.002966104
54371.7769,13.0,48.25,-0.888209,-2.5,0.002961432
54371.7794,13.25,48.25,0.1018749,-2.3125,0.002967662
54371.7819,13.125,48.0,-0.3631004,-2.4375,0.002970776
54371.7844,13.25,47.8125,-1.887627,-2.1875,0.00295676
54371.7869,13.25,47.5625,-3.509771,-2.4375,0.002944302
54371.7894,13.25,47.625,-4.203311,-2.6875,0.002948974
54371.7919,13.3125,47.4375,-3.418315,-2.5625,0.002953646
54371.7944,13.25,47.1875,-1.376846,-2.0,0.002961432
54371.7969,13.1875,47.1875,1.029986,-2.0625,0.002952089
54371.7994,13.25,47.0,2.689538,-1.4375,0.002942745
54371.8019,13.375,46.9375,2.827538,-1.6875,0.002945859
54371.8044,13.4375,46.8125,1.39312,-1.75,0.002958318
54371.8069,13.3125,46.625,-0.9234449,-1.875,0.002969219
54371.8094,13.25,46.625,-3.042882,-1.6875,0.002959875
54371.8119,13.3125,46.5,-4.034707,-1.375,0.002942745
54371.8144,13.375,46.3125,-3.568771,-2.0625,0.002931844
54371.8169,13.25,46.1875,-2.060272,-2.3125,0.002950531
54371.8194,13.3125,46.0625,-0.4485185,-2.0625,0.0029225
54371.8219,13.125,45.9375,0.2672779,-1.9375,0.002843077
54371.8244,13.3125,45.875,-0.4964721,-1.75,0.00282439
54371.8269,13.25,45.8125,-2.646401,-2.0625,0.002930286
54371.8294,13.1875,45.625,-5.473239,-1.8125,0.003106261
54371.8319,13.0625,45.625,-7.985988,-1.8125,0.003355429
54371.8344,13.3125,45.6875,-9.349883,-2.1875,0.00356255
54371.8369,13.125,45.25,-9.227996,-2.0625,0.003476899
54371.8394,13.0625,45.3125,-7.88834,-2.4375,0.003086016
54371.8419,13.1875,45.375,-6.054258,-2.4375,0.002744968
54371.8444,13.25,45.1875,-4.585949,-2.625,0.002762098
54371.8469,13.0625,45.125,-4.136448,-2.25,0.002765212
54371.8494,13.0,45.0625,-4.914495,-2.3125,0.002779228
54371.8519,13.125,45.0625,-6.628068,-2.1875,0.002836848
54371.8544,13.0,44.875,-8.607726,-2.3125,0.002914713
54371.8569,13.125,45.0,-10.05234,-2.0625,0.002950531
54371.8594,13.0625,44.875,-10.31113,-1.9375,0.002953646
54371.8619,12.9375,44.75,-9.115057,-1.8125,0.002969219
54371.8644,12.8125,44.6875,-6.68706,-1.9375,0.002991021
54371.8669,12.9375,44.5625,-3.691193,-1.9375,0.00299725
54371.8694,13.0,44.5625,-1.022883,-1.5625,0.002986349
54371.8719,12.8125,44.25,0.5072148,-1.125,0.002973891
54371.8744,12.625,44.3125,0.4947367,-1.5,0.002975448
54371.8769,12.875,44.0625,-0.8523455,-1.8125,0.002995693
54371.8794,12.75,44.125,-2.721765,-1.9375,0.002998808
54371.8819,12.6875,43.875,-3.941967,-1.9375,0.002983235
54371.8844,12.875,43.875,-3.389207,-1.625,0.002973891
54371.8869,12.5,43.8125,-0.4011661,-1.8125,0.002983235
54371.8894,12.5625,43.875,4.976203,-1.625,0.003003479
54371.8919,12.625,43.8125,12.02045,-1.75,0.003006594
54371.8944,12.5625,43.5,19.63304,-1.5,0.002984792
54371.8969,12.375,43.5625,26.77541,-1.6875,0.002981677
54371.8994,12.5625,43.4375,32.84428,-1.75,0.002983235
54371.9019,12.4375,43.3125,37.8205,-1.4375,0.003009709
54371.9044,12.375,43.25,42.14008,-1.3125,0.003012823
54371.9069,12.4375,43.25,46.37292,-1.0,0.002995693
54371.9094,12.3125,43.0,50.88617,-1.4375,0.002994136
54371.9119,12.125,43.0625,55.66478,-1.4375,0.003006594
54371.9144,12.0625,42.8125,60.36745,-1.1875,0.003012823
54371.9169,12.1875,42.875,64.56351,-1.25,0.003006594
54371.9194,11.9375,42.8125,68.0,-1.25,0.002998808
54371.9219,11.9375,42.75,70.73967,-1.9375,0.002998808
54371.9244,12.0,42.6875,73.09304,-1.75,0.003003479
54371.9269,12.0,42.625,75.39281,-1.5,0.003028396
54371.9294,11.625,42.5,77.7558,-1.5625,0.003022167
54371.9319,11.6875,42.4375,79.98281,-1.4375,0.002994136
54371.9344,11.75,42.25,81.66534,-1.9375,0.002987906
54371.9369,11.6875,42.125,82.44382,-1.9375,0.003015938
54371.9394,11.75,42.125,82.2682,-1.5625,0.003034625
54371.9419,11.6875,41.9375,81.5022,-1.8125,0.003023724
54371.9444,11.625,41.75,80.79926,-1.8125,0.003009709
54371.9469,11.625,41.8125,80.80399,-1.8125,0.003012823
54371.9494,11.4375,41.4375,81.83633,-1.8125,0.003025282
54371.9519,11.5625,41.625,83.72697,-2.4375,0.00302061
54371.9544,11.5625,41.5625,85.89481,-2.25,0.003012823
54371.9569,11.5,41.25,87.63002,-2.0625,0.003014381
54371.9594,11.5625,41.375,88.43491,-1.8125,0.003031511
54371.9619,11.4375,41.125,88.25046,-1.5625,0.003047084
54371.9644,11.3125,41.0,87.45915,-1.9375,0.00303774
54371.9669,11.5625,41.0625,86.67326,-1.375,0.003031511
54371.9694,11.25,41.0,86.42762,-1.3125,0.003019052
54371.9719,11.25,40.875,86.9356,-1.9375,0.003033068
54371.9744,11.375,40.75,88.02271,-1.5,0.00305487
54371.9769,11.3125,40.6875,89.25232,-1.875,0.003051756
54371.9794,11.25,40.6875,90.15933,-2.1875,0.003029954
54371.9819,11.4375,40.75,90.46404,-2.0,0.00303774
54371.9844,11.1875,40.8125,90.16402,-1.6875,0.003042412
54371.9869,11.375,40.875,89.47851,-1.9375,0.003059542
54371.9894,11.3125,40.875,88.69839,-1.6875,0.003067329
54371.9919,11.375,41.375,88.03477,-1.4375,0.003045527
54371.9944,11.5625,42.125,87.54272,-2.25,0.0030611
54371.9969,11.3125,43.0625,87.14233,-1.75,0.003076673
54371.9994,11.375,44.4375,86.70322,-1.3125,0.003092246
54372.0019,11.5625,45.1875,86.13149,-1.375,0.003081344
54372.0044,11.4375,45.8125,85.41045,-1.8125,0.003073558
54372.0069,11.5,46.6875,84.58464,-1.6875,0.003090688
54372.0094,11.375,47.1875,83.71326,-1.75,0.003124949
54372.0119,11.5,47.75,82.82886,-1.6875,0.00313585
54372.0144,11.375,48.125,81.92731,-2.0625,0.003140522
54372.0169,11.5,48.6875,80.98584,-2.0625,0.003140522
54372.0194,11.5625,49.0,79.98903,-1.5625,0.003166996
54372.0219,11.375,49.625,78.94186,-1.5625,0.003201257
54372.0244,11.6875,50.1875,77.8624,-1.75,0.003219944
54372.0269,11.625,50.9375,76.76797,-1.5625,0.003224616
54372.0294,11.6875,51.5,75.66788,-1.5625,0.003223059
54372.0319,11.4375,52.0625,74.56883,-1.6875,0.00323396
54372.0344,11.6875,52.9375,73.48471,-1.375,0.003255762
54372.0369,11.6875,53.75,72.43639,-1.375,0.003237074
54372.0394,11.875,54.75,71.43505,-1.0625,0.003209043
