Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60890.1169,15.0625,26.6875,90.8575,-3.0625,0.002948974
60890.1194,15.4375,26.875,90.34872,-2.75,0.002967662
60890.1219,15.0625,26.875,89.88047,-2.5,0.002958318
60890.1244,15.25,26.875,89.43171,-3.1875,0.002948974
60890.1269,15.1875,26.875,88.93634,-3.25,0.002933401
60890.1294,15.0625,26.8125,88.30953,-3.3125,0.002955203
60890.1319,15.25,27.0,87.48533,-2.9375,0.002953646
60890.1344,14.9375,27.0625,86.44713,-2.6875,0.002966104
60890.1369,15.125,27.0625,85.2362,-2.6875,0.00295676
60890.1394,15.25,27.25,83.93445,-2.625,0.002947417
60890.1419,15.0,27.0,82.62981,-2.75,0.002945859
60890.1444,15.1875,27.125,81.38136,-3.1875,0.00295676
60890.1469,15.125,27.1875,80.20002,-3.25,0.002955203
60890.1494,15.0625,26.9375,79.05291,-2.875,0.002933401
60890.1519,15.25,27.0,77.88707,-2.875,0.002927172
60890.1544,15.0625,27.0,76.65903,-2.75,0.002947417
60890.1569,15.25,27.0,75.35551,-2.75,0.002945859
60890.1594,15.1875,27.0625,73.99612,-2.75,0.002944302
60890.1619,15.125,26.875,72.61882,-2.8125,0.002953646
60890.1644,15.1875,27.3125,71.25767,-3.0625,0.002964547
60890.1669,15.0,27.1875,69.92551,-3.1875,0.002983235
60890.1694,15.125,27.0625,68.60984,-3.1875,0.002977005
60890.1719,15.1875,27.25,67.28233,-2.875,0.002984792
60890.1744,15.125,26.8125,65.91494,-3.25,0.002978563
60890.1769,15.1875,27.0,64.49303,-2.875,0.002984792
60890.1794,15.125,26.875,63.01855,-3.1875,0.003026839
60890.1819,15.0625,26.8125,61.5033,-3.25,0.003025282
60890.1844,15.125,27.0,59.95757,-3.0625,0.002998808
60890.1869,15.0625,26.8125,58.38174,-3.125,0.002989464
60890.1894,15.1875,27.0,56.76604,-3.1875,0.003000365
60890.1919,15.1875,26.625,55.09814,-2.9375,0.003012823
60890.1944,15.125,26.625,53.37316,-2.9375,0.002998808
60890.1969,15.375,26.75,51.59927,-2.5,0.003006594
60890.1994,15.125,26.5,49.79516,-3.125,0.002978563
60890.2019,15.25,26.625,47.98012,-3.1875,0.002991021
60890.2044,15.125,26.5625,46.16285,-2.9375,0.003008151
60890.2069,15.1875,26.375,44.33531,-3.5,0.002981677
60890.2094,15.375,26.375,42.47599,-3.4375,0.002950531
60890.2119,15.125,26.1875,40.56087,-3.5,0.002945859
60890.2144,15.1875,26.0,38.5768,-3.4375,0.002981677
60890.2169,15.3125,26.0,36.52994,-3.1875,0.002994136
60890.2194,15.0625,25.8125,34.44472,-2.875,0.002981677
60890.2219,15.25,25.875,32.35419,-3.125,0.002986349
60890.2244,15.25,25.75,30.28723,-3.125,0.002987906
60890.2269,15.1875,25.5625,28.25867,-3.125,0.003001922
60890.2294,15.25,25.5,26.26791,-3.1875,0.003008151
60890.2319,15.1875,25.4375,24.30527,-3.5,0.002991021
60890.2344,15.25,25.25,22.36219,-3.625,0.002998808
60890.2369,15.125,24.9375,20.43923,-3.625,0.003005037
60890.2394,15.1875,25.1875,18.54736,-3.5625,0.003012823
60890.2419,15.125,25.0,16.70235,-3.0625,0.002998808
60890.2444,15.3125,24.875,14.91633,-3.5,0.002983235
60890.2469,15.125,24.6875,13.19144,-3.1875,0.002992578
60890.2494,15.1875,24.3125,11.51958,-3.125,0.002998808
60890.2519,15.125,24.375,9.888271,-3.0,0.003003479
60890.2544,15.25,24.4375,8.288853,-2.875,0.002973891
60890.2569,15.125,24.125,6.72212,-2.6875,0.002945859
60890.2594,15.1875,23.8125,5.197879,-2.9375,0.002941187
60890.2619,15.3125,23.875,3.72885,-2.75,0.002944302
60890.2644,15.4375,23.8125,2.322271,-2.9375,0.002945859
60890.2669,15.0625,23.75,0.9744617,-3.0625,0.002930286
60890.2694,15.1875,23.5625,-0.3285451,-3.625,0.002910041
60890.2719,15.25,23.3125,-1.603994,-3.3125,0.002897583
60890.2744,15.3125,23.125,-2.862944,-3.3125,0.002927172
60890.2769,15.25,23.0,-4.103236,-3.125,0.002944302
60890.2794,15.25,22.9375,-5.309167,-3.25,0.002911599
60890.2819,15.25,22.9375,-6.457976,-3.1875,0.002897583
60890.2844,15.125,22.625,-7.530159,-3.1875,0.002917828
60890.2869,15.25,22.5625,-8.51816,-3.0,0.002961432
60890.2894,15.1875,22.5,-9.429389,-2.9375,0.002966104
60890.2919,15.125,22.125,-10.28208,-3.3125,0.002938073
60890.2944,15.25,22.125,-11.09627,-3.25,0.00293963
60890.2969,15.1875,22.0,-11.88446,-3.5625,0.002967662
60890.2994,15.1875,21.8125,-12.64626,-3.5625,0.002995693
60890.3019,15.1875,21.9375,-13.36922,-3.5625,0.003006594
60890.3044,15.125,21.5,-14.03463,-3.6875,0.002981677
60890.3069,15.125,21.25,-14.625,-3.375,0.002977005
60890.3094,15.375,21.5,-15.12996,-3.4375,0.002981677
60890.3119,15.125,21.3125,-15.54794,-3.3125,0.002998808
60890.3144,15.125,21.125,-15.88428,-2.75,0.003011266
60890.3169,15.25,20.9375,-16.14761,-3.1875,0.002998808
60890.3194,15.3125,20.75,-16.34674,-3.4375,0.003001922
60890.3219,15.25,20.75,-16.48972,-3.3125,0.003036183
60890.3244,15.1875,20.6875,-16.58539,-3.625,0.003043969
60890.3269,15.125,20.25,-16.64581,-3.875,0.003028396
60890.3294,15.1875,20.25,-16.68813,-3.5625,0.003025282
60890.3319,15.1875,20.0625,-16.73456,-3.0,0.003040855
60890.3344,15.0,20.0625,-16.80967,-3.0625,0.00305487
60890.3369,15.0625,20.0,-16.93576,-2.8125,0.003050198
60890.3394,15.125,20.0625,-17.12735,-3.1875,0.003050198
60890.3419,15.25,19.8125,-17.38623,-3.125,0.003050198
60890.3444,15.125,19.6875,-17.69873,-2.625,0.003053313
60890.3469,15.1875,19.5,-18.03682,-2.375,0.003068886
60890.3494,15.125,19.3125,-18.36377,-3.0,0.003067329
60890.3519,15.0,19.125,-18.64365,-2.9375,0.003045527
60890.3544,15.1875,19.375,-18.85252,-3.0,0.0030611
60890.3569,15.0,19.1875,-18.98707,-3.125,0.003065771
60890.3594,15.25,19.125,-19.0671,-3.0625,0.003075115
60890.3619,15.25,18.875,-19.12929,-2.875,0.003073558
60890.3644,15.1875,18.75,-19.21383,-2.5625,0.003026839
60890.3669,15.1875,18.75,-19.34822,-2.8125,0.003026839
60890.3694,15.125,18.5625,-19.5353,-3.0,0.003043969
60890.3719,15.3125,18.5625,-19.75112,-2.9375,0.003043969
60890.3744,15.3125,18.5625,-19.95443,-2.9375,0.003019052
60890.3769,15.1875,18.4375,-20.1043,-3.3125,0.002984792
60890.3794,15.25,18.3125,-20.17825,-3.25,0.002981677
60890.3819,15.375,18.25,-20.18227,-2.9375,0.002975448
60890.3844,15.25,18.125,-20.14773,-3.0,0.002984792
60890.3869,15.3125,17.9375,-20.11625,-3.375,0.002994136
60890.3894,15.25,17.875,-20.11928,-3.4375,0.002966104
60890.3919,15.25,17.875,-20.16237,-3.3125,0.002955203
60890.3944,15.3125,17.875,-20.22156,-3.4375,0.002958318
60890.3969,15.3125,17.875,-20.2537,-2.9375,0.002966104
60890.3994,15.25,17.8125,-20.2152,-3.0,0.002969219
60890.4019,15.25,17.625,-20.08008,-2.5625,0.00295676
60890.4044,15.25,17.5625,-19.84793,-3.1875,0.00298012
60890.4069,15.375,17.6875,-19.5383,-2.8125,0.002987906
60890.4094,15.25,17.5625,-19.17495,-2.625,0.00298012
60890.4119,15.3125,17.4375,-18.76883,-2.875,0.002972333
60890.4144,15.25,17.375,-18.30967,-3.125,0.002967662
60890.4169,15.1875,17.375,-17.77091,-3.3125,0.00298012
60890.4194,15.3125,17.1875,-17.12608,-3.375,0.002955203
60890.4219,15.0,17.125,-16.36807,-2.9375,0.002928729
60890.4244,15.375,17.25,-15.52069,-3.125,0.002908484
60890.4269,15.375,17.375,-14.63586,-3.0,0.002900698
60890.4294,15.1875,17.0625,-13.77636,-3.375,0.002914713
60890.4319,15.1875,16.9375,-12.99204,-2.9375,0.002914713
60890.4344,15.1875,16.875,-12.30031,-3.125,0.002889796
60890.4369,15.1875,16.6875,-11.68024,-2.875,0.002867994
60890.4394,15.125,16.75,-11.08289,-2.9375,0.002886682
60890.4419,15.25,16.8125,-10.45341,-3.0625,0.002919385
60890.4444,15.25,16.75,-9.754436,-2.6875,0.002917828
60890.4469,15.3125,16.6875,-8.980922,-2.625,0.002896026
60890.4494,15.25,16.625,-8.160412,-3.125,0.002885125
60890.4519,15.1875,16.6875,-7.340128,-2.8125,0.002908484
60890.4544,15.25,16.5,-6.567545,-3.1875,0.002945859
60890.4569,15.0625,16.625,-5.873556,-3.3125,0.002947417
60890.4594,15.25,16.625,-5.264894,-3.6875,0.002952089
60890.4619,15.3125,16.6875,-4.727313,-3.5625,0.002927172
60890.4644,15.3125,16.6875,-4.23607,-3.5625,0.002938073
60890.4669,15.25,16.8125,-3.767287,-3.0,0.002964547
60890.4694,15.1875,16.875,-3.305356,-3.0,0.002978563
60890.4719,15.125,16.6875,-2.843971,-3.3125,0.002966104
60890.4744,15.25,16.6875,-2.382865,-3.5,0.002958318
60890.4769,15.375,16.8125,-1.924249,-3.6875,0.002964547
60890.4794,15.0625,16.8125,-1.471854,-3.4375,0.002973891
60890.4819,15.125,16.8125,-1.033555,-3.3125,0.002977005
60890.4844,15.3125,16.9375,-0.6248364,-3.25,0.002972333
60890.4869,15.375,17.0625,-0.2697213,-3.125,0.002984792
60890.4894,15.125,16.9375,0.003341123,-2.6875,0.002977005
60890.4919,15.25,17.0,0.1700403,-2.4375,0.002967662
60890.4944,15.3125,17.125,0.2195886,-3.3125,0.002967662
60890.4969,15.25,17.1875,0.1599049,-3.0,0.002967662
60890.4994,15.1875,17.125,0.01518132,-3.0,0.002948974
60890.5019,15.1875,17.375,-0.1836273,-3.1875,0.002984792
60890.5044,15.125,17.25,-0.4114726,-3.0625,0.002984792
60890.5069,15.375,17.25,-0.6587569,-3.0625,0.00296299
60890.5094,15.375,17.625,-0.9325698,-2.875,0.002977005
60890.5119,15.1875,17.75,-1.24854,-3.1875,0.002977005
60890.5144,15.125,17.6875,-1.616629,-3.0625,0.002987906
60890.5169,15.0625,17.9375,-2.028068,-2.875,0.002986349
60890.5194,15.25,18.125,-2.450244,-2.6875,0.002955203
60890.5219,15.1875,18.4375,-2.832988,-3.0625,0.002944302
60890.5244,15.25,18.625,-3.124434,-3.625,0.002969219
60890.5269,15.1875,18.6875,-3.289555,-3.4375,0.002992578
60890.5294,15.1875,19.0,-3.323145,-3.5625,0.002970776
60890.5319,15.1875,19.4375,-3.251207,-3.625,0.002928729
60890.5344,15.125,19.5625,-3.11996,-3.8125,0.002927172
60890.5369,15.0625,19.9375,-2.977209,-3.375,0.002938073
60890.5394,15.125,20.25,-2.854639,-3.6875,0.002958318
60890.5419,15.3125,20.4375,-2.75849,-3.4375,0.00293963
60890.5444,15.125,20.5,-2.672373,-3.5625,0.002913156
60890.5469,15.0625,20.875,-2.570018,-3.625,0.002927172
60890.5494,15.125,21.1875,-2.431286,-3.3125,0.002972333
60890.5519,15.1875,21.3125,-2.253888,-3.375,0.002998808
60890.5544,15.125,21.5,-2.055477,-3.375,0.002998808
60890.5569,15.125,21.6875,-1.865915,-3.25,0.002995693
60890.5594,15.1875,21.875,-1.71409,-3.125,0.003009709
60890.5619,15.125,22.0,-1.615711,-3.375,0.00303774
60890.5644,15.1875,22.1875,-1.567752,-3.4375,0.003042412
60890.5669,15.125,22.375,-1.551246,-3.4375,0.003031511
60890.5694,15.0625,22.375,-1.540459,-2.9375,0.003040855
60890.5719,15.1875,22.375,-1.513435,-2.75,0.0030611
60890.5744,15.25,22.5,-1.459224,-3.125,0.003084459
60890.5769,15.25,22.5,-1.379262,-2.875,0.003068886
60890.5794,15.1875,22.625,-1.283453,-2.4375,0.00303774
60890.5819,15.0625,22.5,-1.18396,-2.6875,0.003040855
60890.5844,15.125,22.75,-1.089665,-2.9375,0.003042412
60890.5869,15.125,22.75,-1.003765,-2.75,0.003039297
60890.5894,15.1875,22.5,-0.9238961,-2.8125,0.003022167
60890.5919,15.25,22.8125,-0.8440077,-2.5625,0.002998808
60890.5944,15.1875,22.8125,-0.7560851,-2.5625,0.002995693
60890.5969,15.25,22.8125,-0.6513243,-2.5625,0.002994136
60890.5994,15.3125,23.0,-0.5208943,-2.75,0.002989464
60890.6019,15.25,22.9375,-0.3571866,-2.8125,0.002967662
60890.6044,15.0625,22.9375,-0.155624,-2.8125,0.002941187
60890.6069,15.3125,22.9375,0.08358306,-2.8125,0.002938073
60890.6094,15.375,23.125,0.354997,-2.8125,0.002950531
60890.6119,15.3125,22.875,0.6496025,-2.5625,0.002950531
60890.6144,15.3125,23.375,0.9583771,-2.375,0.002927172
60890.6169,15.25,23.5,1.275891,-2.625,0.002906927
60890.6194,15.1875,23.5,1.601887,-2.5625,0.002902255
60890.6219,15.0625,23.6875,1.939946,-2.375,0.002919385
60890.6244,15.25,24.0625,2.293567,-2.625,0.002914713
60890.6269,15.25,23.9375,2.662335,-3.0625,0.002875781
60890.6294,15.1875,24.25,3.040648,-3.4375,0.002857093
60890.6319,15.25,24.4375,3.420508,-3.4375,0.002872666
60890.6344,15.1875,24.625,3.797498,-3.125,0.002903812
60890.6369,15.125,25.0,4.176667,-3.4375,0.002910041
60890.6394,15.0625,25.3125,4.574848,-3.3125,0.002875781
60890.6419,15.3125,25.3125,5.017141,-3.625,0.002863322
60890.6444,15.125,25.1875,5.528461,-3.5625,0.002874223
60890.6469,15.3125,25.125,6.123654,-3.4375,0.002896026
60890.6494,15.1875,25.4375,6.800756,-3.3125,0.002875781
60890.6519,15.125,25.625,7.540945,-3.5625,0.002847749
60890.6544,15.25,25.6875,8.315082,-3.3125,0.002872666
60890.6569,15.0625,25.625,9.094081,-3.8125,0.002888239
60890.6594,14.9375,25.4375,9.858129,-3.8125,0.002894468
60890.6619,15.1875,25.6875,10.6009,-3.4375,0.002900698
60890.6644,15.0625,26.0,11.3272,-3.4375,0.002906927
60890.6669,15.1875,25.875,12.0461,-3.1875,0.002947417
60890.6694,15.3125,26.0,12.76322,-3.4375,0.002989464
60890.6719,15.0,26.125,13.47596,-3.125,0.003000365
60890.6744,15.1875,26.25,14.17357,-3.125,0.002989464
60890.6769,15.3125,26.375,14.84134,-3.125,0.002986349
60890.6794,15.125,26.1875,15.46635,-2.8125,0.003000365
60890.6819,15.3125,26.1875,16.04198,-3.0,0.003014381
60890.6844,15.25,26.25,16.56966,-2.5,0.003017495
60890.6869,15.125,26.25,17.05795,-2.5,0.003001922
60890.6894,15.1875,26.3125,17.52045,-2.6875,0.003005037
60890.6919,15.25,26.375,17.97332,-2.75,0.003023724
60890.6944,15.125,26.4375,18.43342,-2.4375,0.003022167
60890.6969,15.375,26.25,18.91645,-2.3125,0.003017495
60890.6994,15.125,26.25,19.4348,-2.3125,0.002991021
60890.7019,15.25,26.25,19.99551,-2.75,0.002989464
60890.7044,15.25,26.375,20.59931,-3.0,0.003008151
60890.7069,15.1875,26.375,21.24216,-3.375,0.003015938
60890.7094,15.4375,26.4375,21.91942,-2.875,0.003023724
60890.7119,15.1875,26.1875,22.63142,-3.5,0.002987906
60890.7144,15.1875,26.125,23.38725,-3.375,0.002958318
60890.7169,15.3125,26.1875,24.2045,-3.1875,0.002973891
60890.7194,15.125,26.125,25.10338,-3.125,0.002994136
60890.7219,15.3125,26.125,26.09726,-2.625,0.002995693
60890.7244,15.25,25.9375,27.18362,-2.875,0.002958318
60890.7269,15.25,25.8125,28.34054,-3.0625,0.002952089
60890.7294,15.1875,25.9375,29.53106,-3.3125,0.002972333
60890.7319,15.125,25.875,30.71429,-3.0625,0.002991021
60890.7344,15.25,26.0,31.85862,-2.875,0.002995693
60890.7369,15.125,26.0,32.95115,-3.0625,0.002964547
60890.7394,15.0625,25.75,33.99878,-3.375,0.002959875
60890.7419,15.1875,26.25,35.02098,-3.1875,0.002966104
60890.7444,15.1875,26.0625,36.03801,-3.375,0.002966104
60890.7469,15.0625,25.875,37.06093,-3.0,0.002969219
60890.7494,15.125,26.0,38.08843,-3.375,0.002950531
60890.7519,15.0625,26.0625,39.11189,-3.4375,0.002958318
60890.7544,15.125,26.0,40.12497,-3.6875,0.002955203
60890.7569,15.125,26.0,41.13232,-3.5,0.002934958
60890.7594,15.1875,25.75,42.15153,-3.1875,0.002892911
60890.7619,15.1875,25.875,43.20739,-2.75,0.002874223
60890.7644,15.25,25.9375,44.32148,-2.625,0.002874223
60890.7669,15.0625,25.75,45.50241,-2.6875,0.002869552
60890.7694,15.125,25.75,46.74187,-2.8125,0.00286488
60890.7719,15.1875,25.8125,48.01827,-3.3125,0.002830619
60890.7744,15.0625,25.9375,49.3055,-3.4375,0.002827504
60890.7769,15.125,25.875,50.58189,-3.5625,0.002853979
60890.7794,15.25,25.625,51.83463,-3.4375,0.00286488
60890.7819,15.125,25.8125,53.05799,-3.1875,0.002855536
60890.7844,15.1875,25.5625,54.24745,-3.3125,0.002833734
60890.7869,15.0625,25.875,55.394,-3.5,0.00286488
60890.7894,14.9375,25.5625,56.48225,-3.0625,0.002908484
60890.7919,15.1875,25.625,57.49334,-3.0,0.002911599
60890.7944,15.25,25.625,58.41057,-2.6875,0.002924057
60890.7969,15.125,25.375,59.224,-3.625,0.002905369
60890.7994,15.0625,25.4375,59.93146,-3.5625,0.002931844
60890.8019,15.125,25.375,60.53619,-3.4375,0.00298012
60890.8044,15.0625,25.625,61.04349,-3.4375,0.002978563
60890.8069,15.125,25.6875,61.45959,-3.25,0.002975448
60890.8094,15.0,25.5,61.79386,-3.5625,0.002948974
60890.8119,15.125,25.3125,62.06258,-3.3125,0.002958318
60890.8144,15.1875,25.4375,62.29043,-3.375,0.002972333
60890.8169,14.9375,25.25,62.5069,-3.6875,0.002970776
60890.8194,15.0625,25.3125,62.73765,-3.8125,0.002964547
60890.8219,15.125,25.3125,62.99508,-3.6875,0.002961432
60890.8244,14.9375,25.0,63.27337,-3.375,0.00298012
60890.8269,15.125,24.875,63.5519,-3.0625,0.002992578
60890.8294,15.125,25.0625,63.80625,-3.625,0.003014381
60890.8319,14.8125,25.25,64.02099,-3.3125,0.003017495
60890.8344,14.875,25.125,64.19684,-3.625,0.003005037
60890.8369,15.1875,25.0625,64.34771,-3.3125,0.003023724
60890.8394,14.75,24.875,64.48869,-2.9375,0.003036183
60890.8419,15.0,24.875,64.62227,-2.75,0.003042412
60890.8444,15.0625,24.75,64.73169,-2.8125,0.003031511
60890.8469,14.9375,24.75,64.78694,-2.8125,0.003036183
60890.8494,15.0,24.75,64.76176,-3.0,0.003064214
60890.8519,15.0625,24.875,64.65219,-2.6875,0.00305487
60890.8544,14.8125,24.6875,64.48554,-3.375,0.003056428
60890.8569,15.125,24.6875,64.31326,-3.3125,0.003062657
60890.8594,15.0,24.6875,64.18924,-3.3125,0.003068886
60890.8619,15.0,24.5625,64.14482,-3.3125,0.003087574
60890.8644,15.0,24.5,64.17405,-3.75,0.003076673
60890.8669,14.8125,24.4375,64.23809,-3.5625,0.003059542
60890.8694,15.125,24.375,64.28747,-3.625,0.003040855
60890.8719,15.0,24.4375,64.29016,-3.0625,0.00303774
60890.8744,15.0625,24.375,64.25018,-2.875,0.003047084
60890.8769,15.0,24.25,64.20577,-3.3125,0.003012823
60890.8794,15.0625,24.3125,64.20749,-3.375,0.002977005
60890.8819,14.9375,24.375,64.28841,-3.0,0.002964547
60890.8844,15.0625,24.375,64.44318,-3.5625,0.002984792
60890.8869,15.0625,24.3125,64.62807,-3.0625,0.002998808
60890.8894,14.875,24.0625,64.78222,-3.25,0.002969219
60890.8919,15.1875,24.125,64.85813,-3.6875,0.002958318
60890.8944,15.0,24.125,64.84386,-3.125,0.002953646
60890.8969,15.0,24.0,64.76408,-3.0625,0.002953646
60890.8994,14.9375,23.875,64.65978,-2.625,0.002967662
60890.9019,15.0625,23.875,64.55933,-2.875,0.002961432
60890.9044,15.0,23.9375,64.45933,-3.0625,0.002938073
60890.9069,15.0,23.6875,64.32852,-3.125,0.002917828
60890.9094,15.125,23.5625,64.13406,-3.0625,0.002930286
60890.9119,15.125,23.5,63.87526,-3.125,0.002930286
60890.9144,15.0,23.5,63.60358,-3.25,0.002919385
60890.9169,14.9375,23.4375,63.41328,-2.9375,0.002942745
60890.9194,15.0,23.375,63.40302,-2.625,0.002953646
60890.9219,15.125,23.3125,63.62547,-2.25,0.002969219
60890.9244,14.9375,23.0625,64.05045,-2.3125,0.002992578
60890.9269,15.0,23.0,64.56277,-2.5,0.002970776
60890.9294,15.1875,23.125,64.99897,-2.5,0.00296299
60890.9319,15.0625,23.0,65.20809,-2.5,0.002969219
60890.9344,15.125,23.0625,65.10879,-2.625,0.002977005
60890.9369,14.9375,23.0,64.71648,-2.75,0.002994136
60890.9394,15.0,23.0,64.12926,-2.8125,0.002972333
60890.9419,15.1875,22.75,63.48042,-2.75,0.002973891
60890.9444,15.125,22.6875,62.88181,-2.6875,0.002983235
60890.9469,15.1875,22.625,62.38417,-2.5625,0.003009709
60890.9494,14.9375,22.5,61.97097,-2.4375,0.002992578
60890.9519,15.1875,22.6875,61.5842,-2.5625,0.002978563
60890.9544,15.1875,22.625,61.16547,-2.3125,0.002991021
60890.9569,15.0,22.4375,60.68991,-2.375,0.002983235
60890.9594,15.3125,22.5,60.1771,-2.5,0.003003479
60890.9619,15.0,22.375,59.67643,-2.8125,0.003003479
60890.9644,15.125,22.3125,59.23858,-2.5625,0.00299725
60890.9669,14.9375,22.4375,58.88983,-3.0,0.003001922
60890.9694,15.0625,22.25,58.62286,-2.875,0.003019052
60890.9719,14.9375,22.25,58.40697,-2.625,0.003026839
60890.9744,15.125,22.125,58.20964,-2.9375,0.003000365
60890.9769,15.1875,22.25,58.01592,-3.0,0.002989464
60890.9794,15.0,22.25,57.83533,-2.4375,0.002998808
60890.9819,15.3125,22.5,57.69332,-3.0,0.00303774
60890.9844,15.125,22.3125,57.61369,-2.625,0.003031511
60890.9869,14.9375,22.375,57.60285,-2.75,0.002987906
60890.9894,15.25,22.625,57.64449,-2.875,0.00299725
60890.9919,14.9375,22.375,57.70702,-2.6875,0.003006594
60890.9944,15.0625,22.625,57.75881,-2.9375,0.003005037
60890.9969,15.25,22.8125,57.78232,-2.8125,0.003023724
60890.9994,15.25,22.875,57.77975,-2.9375,0.003000365
60891.0019,15.1875,23.0625,57.76783,-3.0625,0.003009709
60891.0044,15.1875,23.3125,57.76528,-3.25,0.003029954
60891.0069,15.0625,23.625,57.7802,-3.4375,0.003028396
60891.0094,15.0,23.9375,57.80355,-3.3125,0.003025282
60891.0119,15.125,24.25,57.81157,-3.4375,0.003006594
60891.0144,15.125,24.5,57.77512,-3.25,0.003005037
60891.0169,15.125,24.875,57.67093,-3.1875,0.003025282
60891.0194,15.1875,25.125,57.48949,-2.625,0.003012823
60891.0219,15.0625,25.75,57.23656,-2.6875,0.002995693
60891.0244,15.0,26.0625,56.9287,-3.0625,0.002998808
60891.0269,15.125,26.5625,56.58537,-3.125,0.00299725
60891.0294,15.0625,26.75,56.22149,-2.9375,0.002991021
60891.0319,15.25,26.9375,55.84323,-2.75,0.002986349
60891.0344,15.0625,27.5,55.44774,-2.9375,0.002973891
60891.0369,15.125,27.625,55.02646,-3.375,0.002981677
60891.0394,15.0625,27.75,54.56992,-2.9375,0.002983235
60891.0419,15.0625,27.875,54.07198,-2.6875,0.002981677
60891.0444,15.1875,27.875,53.53204,-2.8125,0.002981677
60891.0469,14.9375,27.75,52.95465,-3.1875,0.00296299
60891.0494,15.1875,27.625,52.34686,-2.8125,0.002969219
60891.0519,14.9375,27.5,51.71447,-2.75,0.003008151
60891.0544,15.125,27.625,51.05916,-3.125,0.003014381
60891.0569,15.0,27.4375,50.37757,-2.875,0.003022167
60891.0594,15.1875,27.375,49.66325,-2.875,0.003011266
60891.0619,14.9375,27.1875,48.91047,-3.0625,0.003012823
60891.0644,15.0625,27.125,48.11846,-2.5,0.003059542
60891.0669,15.0,27.0,47.29369,-2.9375,0.003092246
60891.0694,15.0,26.6875,46.4494,-2.3125,0.003100032
60891.0719,14.875,26.875,45.60212,-2.5,0.003093803
60891.0744,14.8125,26.625,44.76664,-2.4375,0.003089131
60891.0769,15.0625,26.6875,43.95193,-2.3125,0.003114048
60891.0794,15.0,26.6875,43.15949,-2.125,0.003138965
60891.0819,14.8125,26.4375,42.38449,-2.5625,0.003146751
60891.0844,14.9375,26.625,41.61907,-2.5,0.003142079
60891.0869,14.9375,26.4375,40.85555,-2.4375,0.003154538
60891.0894,14.9375,26.3125,40.08807,-2.5,0.003173225
60891.0919,14.9375,26.4375,39.3126,-2.1875,0.003190355
60891.0944,15.0,26.375,38.52575,-2.0625,0.003165439
60891.0969,15.0625,26.375,37.72404,-2.1875,0.003163881
60891.0994,14.875,26.5,36.90438,-2.3125,0.003182569
60891.1019,14.75,26.5625,36.06583,-2.25,0.00319347
60891.1044,15.0,26.4375,35.21087,-2.4375,0.003191913
60891.1069,14.875,26.5,34.34519,-2.5625,0.003151423
60891.1094,15.0,26.5625,33.47528,-2.4375,0.00315298
60891.1119,15.0625,26.5625,32.60496,-2.125,0.003181012
60891.1144,14.8125,26.375,31.73246,-2.8125,0.003173225
60891.1169,14.9375,26.375,30.84999,-3.0625,0.003149866
60891.1194,15.0,26.3125,29.94715,-3.125,0.003121834
60891.1219,15.0,26.375,29.01631,-2.75,0.003120277
60891.1244,15.0,26.4375,28.0574,-2.25,0.00315298
60891.1269,14.9375,26.125,27.07928,-3.0,0.003142079
60891.1294,15.0625,26.125,26.09617,-3.0625,0.003121834
60891.1319,14.875,26.0625,25.12021,-2.875,0.003109376
60891.1344,15.0,26.25,24.15327,-2.6875,0.003114048
60891.1369,14.9375,26.125,23.18229,-2.75,0.003148308
60891.1394,14.8125,26.0,22.18094,-2.75,0.003131178
60891.1419,15.0625,26.1875,21.11793,-2.8125,0.003101589
60891.1444,14.875,26.0,19.96863,-2.9375,0.003076673
60891.1469,15.0,26.0,18.72562,-2.75,0.003053313
60891.1494,14.9375,25.9375,17.40234,-2.6875,0.003075115
60891.1519,14.8125,25.9375,16.02812,-2.4375,0.003065771
60891.1544,14.9375,26.0,14.63594,-2.5,0.003034625
60891.1569,14.9375,25.8125,13.24821,-2.6875,0.003014381
60891.1594,14.9375,25.75,11.86657,-2.8125,0.003026839
60891.1619,14.8125,25.75,10.47076,-2.875,0.003028396
60891.1644,15.0,25.75,9.027416,-3.4375,0.003023724
60891.1669,14.875,25.625,7.505787,-3.4375,0.003012823
60891.1694,15.0625,25.625,5.893513,-3.1875,0.002998808
60891.1719,14.8125,25.5,4.205754,-2.9375,0.00299725
60891.1744,15.0,25.5,2.483216,-3.0,0.003003479
60891.1769,15.0,25.3125,0.77974,-2.75,0.002992578
60891.1794,14.875,25.3125,-0.8553321,-2.8125,0.002986349
60891.1819,14.9375,25.3125,-2.392636,-3.1875,0.002983235
60891.1844,15.0,25.0625,-3.829444,-2.8125,0.002987906
60891.1869,14.875,24.9375,-5.185523,-2.875,0.002984792
60891.1894,14.875,25.0,-6.490921,-2.9375,0.002977005
60891.1919,14.8125,25.0625,-7.772161,-2.4375,0.002961432
60891.1944,14.8125,24.8125,-9.043671,-2.5625,0.002952089
60891.1969,14.9375,24.625,-10.30787,-3.0,0.00298012
60891.1994,14.875,24.375,-11.56242,-2.875,0.002958318
60891.2019,14.875,24.375,-12.80917,-3.3125,0.002933401
60891.2044,14.9375,24.375,-14.05845,-3.3125,0.002934958
60891.2069,14.8125,24.0,-15.32533,-3.375,0.002947417
