Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60733.9894,19.25,13.8125,15.62251,-3.375,0.002931844
60733.9919,19.25,13.75,15.87383,-3.1875,0.002913156
60733.9944,19.125,13.8125,16.12272,-2.75,0.002928729
60733.9969,19.25,13.75,16.36306,-3.5,0.002936516
60733.9994,19.25,13.75,16.58572,-3.1875,0.002952089
60734.0019,19.125,13.75,16.78233,-3.125,0.002920942
60734.0044,19.125,13.8125,16.94889,-3.25,0.002910041
60734.0069,19.25,13.8125,17.08713,-3.0,0.002933401
60734.0094,19.1875,13.8125,17.20327,-3.1875,0.002942745
60734.0119,19.3125,13.75,17.30488,-3.0,0.00296299
60734.0144,19.125,13.875,17.39777,-2.8125,0.002953646
60734.0169,19.25,13.5,17.48455,-3.3125,0.00293963
60734.0194,19.1875,13.8125,17.5652,-2.875,0.002944302
60734.0219,19.1875,13.5,17.63914,-3.0,0.002959875
60734.0244,19.1875,13.75,17.70722,-3.5,0.002970776
60734.0269,19.3125,13.4375,17.7722,-2.9375,0.002952089
60734.0294,19.25,13.625,17.83742,-2.9375,0.002905369
60734.0319,19.25,13.75,17.90446,-3.1875,0.002897583
60734.0344,19.3125,13.625,17.97125,-3.0625,0.002934958
60734.0369,19.125,13.5625,18.03181,-3.0625,0.002947417
60734.0394,19.3125,13.6875,18.07788,-3.0625,0.002920942
60734.0419,19.125,13.4375,18.10183,-2.9375,0.002916271
60734.0444,19.375,13.6875,18.0992,-3.6875,0.002910041
60734.0469,19.3125,13.625,18.06988,-3.5,0.002944302
60734.0494,19.25,13.625,18.01755,-3.5,0.002958318
60734.0519,19.1875,13.5,17.94799,-3.5,0.002919385
60734.0544,19.3125,13.625,17.86733,-3.375,0.002938073
60734.0569,19.1875,13.625,17.78118,-3.5625,0.00295676
60734.0594,19.25,13.6875,17.69449,-3.375,0.002953646
60734.0619,19.375,13.6875,17.61184,-3.375,0.002928729
60734.0644,19.3125,13.5625,17.53724,-3.375,0.002916271
60734.0669,19.4375,13.625,17.47327,-2.875,0.002934958
60734.0694,19.5,13.9375,17.4199,-2.875,0.002944302
60734.0719,19.3125,13.625,17.37401,-3.0,0.002933401
60734.0744,19.25,13.625,17.33006,-3.0,0.002934958
60734.0769,19.5625,13.6875,17.28213,-2.9375,0.002933401
60734.0794,19.25,13.75,17.22646,-3.0,0.002936516
60734.0819,19.375,13.625,17.16289,-3.25,0.002933401
60734.0844,19.4375,13.875,17.09464,-3.75,0.002942745
60734.0869,19.25,13.75,17.0262,-3.75,0.002924057
60734.0894,19.5,13.875,16.96058,-3.6875,0.002919385
60734.0919,19.5625,13.875,16.89773,-3.5,0.002947417
60734.0944,19.5,13.8125,16.83519,-3.5625,0.002952089
60734.0969,19.5,13.875,16.77069,-3.4375,0.002947417
60734.0994,19.625,13.9375,16.70581,-3.375,0.002919385
60734.1019,19.5,13.6875,16.64797,-3.3125,0.002933401
60734.1044,19.625,13.9375,16.6096,-3.5,0.00295676
60734.1069,19.5,13.875,16.60417,-3.5625,0.00295676
60734.1094,19.5625,13.8125,16.64058,-3.5625,0.002955203
60734.1119,19.5625,14.0,16.71873,-3.5,0.002942745
60734.1144,19.5,13.875,16.82821,-3.4375,0.002945859
60734.1169,19.6875,14.125,16.95128,-3.1875,0.002955203
60734.1194,19.6875,13.9375,17.06875,-3.4375,0.002952089
60734.1219,19.5625,13.9375,17.16637,-3.4375,0.002955203
60734.1244,19.75,14.0,17.23905,-2.875,0.002927172
60734.1269,19.75,14.0,17.2911,-3.0,0.002928729
60734.1294,19.8125,14.0,17.33274,-3.0,0.002936516
60734.1319,19.8125,14.125,17.37476,-3.25,0.002952089
60734.1344,19.75,14.0,17.42374,-3.0,0.002952089
60734.1369,19.8125,14.0,17.47989,-2.875,0.002930286
60734.1394,19.9375,14.1875,17.53801,-2.9375,0.002934958
60734.1419,19.75,14.1875,17.5907,-3.0625,0.00296299
60734.1444,19.875,14.125,17.63224,-3.1875,0.002967662
60734.1469,19.9375,14.1875,17.66103,-3.125,0.002945859
60734.1494,19.75,14.25,17.68024,-3.25,0.002925614
60734.1519,19.75,14.1875,17.6965,-3.5,0.002936516
60734.1544,19.8125,14.3125,17.71764,-2.75,0.002930286
60734.1569,19.75,14.1875,17.75063,-2.875,0.002906927
60734.1594,19.9375,14.375,17.80026,-2.9375,0.002889796
60734.1619,19.875,14.375,17.86892,-3.0625,0.002911599
60734.1644,20.0,14.4375,17.95678,-2.9375,0.002958318
60734.1669,20.0,14.625,18.0622,-3.0625,0.002984792
60734.1694,19.9375,14.4375,18.18211,-3.1875,0.002998808
60734.1719,20.0625,14.5625,18.31224,-2.625,0.003006594
60734.1744,19.9375,14.5,18.44776,-2.6875,0.003068886
60734.1769,20.125,14.5625,18.58419,-2.5,0.00315298
60734.1794,19.9375,14.5625,18.71866,-2.8125,0.0032106
60734.1819,20.1875,14.625,18.85103,-3.0625,0.003272892
60734.1844,20.0,14.625,18.98452,-2.625,0.0033492
60734.1869,20.125,14.5,19.12527,-2.6875,0.003437966
60734.1894,20.1875,14.75,19.28093,-2.875,0.003526732
60734.1919,20.0625,14.625,19.45832,-3.0625,0.003578123
60734.1944,20.25,14.6875,19.66089,-3.375,0.003634186
60734.1969,20.125,14.8125,19.88677,-2.875,0.003638858
60734.1994,20.25,14.75,20.128,-2.9375,0.003670004
60734.2019,20.375,14.8125,20.37164,-2.75,0.003749426
60734.2044,20.1875,14.75,20.60273,-2.5625,0.003764999
60734.2069,20.375,14.875,20.80836,-3.0,0.003777458
60734.2094,20.375,14.8125,20.98173,-2.875,0.003774343
60734.2119,20.3125,14.8125,21.12479,-2.8125,0.003754098
60734.2144,20.375,14.8125,21.24834,-3.375,0.003738525
60734.2169,20.5,14.8125,21.369,-3.125,0.003694921
60734.2194,20.25,14.6875,21.50407,-3.1875,0.003657546
60734.2219,20.4375,14.6875,21.66584,-3.3125,0.003617056
60734.2244,20.4375,14.75,21.85739,-3.0,0.003617056
60734.2269,20.5,14.625,22.07162,-3.125,0.003609269
60734.2294,20.6875,14.8125,22.29368,-3.375,0.003571894
60734.2319,20.5625,14.875,22.50599,-2.9375,0.003560993
60734.2344,20.6875,14.75,22.69402,-2.9375,0.003551649
60734.2369,20.6875,14.75,22.85023,-2.4375,0.003550092
60734.2394,20.5625,14.75,22.97558,-2.9375,0.00352829
60734.2419,20.6875,14.625,23.07783,-3.125,0.003514274
60734.2444,20.875,14.875,23.16846,-3.0625,0.003495586
60734.2469,20.6875,14.75,23.25907,-3.0,0.00347067
60734.2494,20.8125,14.75,23.35914,-3.375,0.003483128
60734.2519,20.6875,14.8125,23.47494,-3.4375,0.003459768
60734.2544,20.8125,14.8125,23.6096,-3.5625,0.003428622
60734.2569,20.6875,14.875,23.76343,-3.4375,0.003399034
60734.2594,20.875,14.8125,23.93393,-2.625,0.003427065
60734.2619,20.875,14.8125,24.11592,-3.0,0.003461326
60734.2644,20.8125,14.8125,24.30208,-2.9375,0.003411492
60734.2669,20.6875,14.9375,24.4846,-2.4375,0.003394362
60734.2694,20.5625,14.8125,24.65782,-3.125,0.003388133
60734.2719,20.875,15.125,24.82048,-3.1875,0.00338969
60734.2744,20.75,14.9375,24.97672,-2.9375,0.003394362
60734.2769,20.9375,14.8125,25.13452,-2.75,0.003358544
60734.2794,20.625,14.75,25.30187,-2.875,0.003310268
60734.2819,20.75,15.0,25.48232,-2.9375,0.003290023
60734.2844,20.8125,14.875,25.67179,-2.4375,0.003302481
60734.2869,20.9375,14.875,25.85871,-2.375,0.003313382
60734.2894,20.9375,15.0625,26.02752,-2.5625,0.003277564
60734.2919,20.6875,14.875,26.16466,-2.5,0.003244861
60734.2944,21.125,15.0,26.2641,-2.625,0.003215272
60734.2969,20.9375,15.1875,26.33018,-2.6875,0.003237074
60734.2994,21.1875,15.25,26.37648,-3.25,0.003229288
60734.3019,21.1875,14.9375,26.42109,-3.375,0.003191913
60734.3044,21.0625,14.9375,26.4808,-3.25,0.003190355
60734.3069,21.125,15.1875,26.56642,-3.125,0.003166996
60734.3094,21.3125,15.125,26.6812,-3.0625,0.00315298
60734.3119,21.4375,15.1875,26.82242,-3.125,0.003143636
60734.3144,21.375,15.3125,26.98457,-3.0,0.003123392
60734.3169,21.3125,15.1875,27.16227,-2.6875,0.003115605
60734.3194,21.5,15.5625,27.35147,-2.9375,0.003098475
60734.3219,21.4375,15.25,27.54859,-2.9375,0.00309536
60734.3244,21.5625,15.4375,27.74896,-2.9375,0.003076673
60734.3269,21.625,15.5,27.94597,-2.6875,0.003056428
60734.3294,21.6875,15.5,28.13195,-3.125,0.00305487
60734.3319,21.75,15.5625,28.30041,-3.3125,0.00303774
60734.3344,21.5625,15.75,28.44871,-2.875,0.003025282
60734.3369,21.75,15.8125,28.57899,-2.9375,0.00302061
60734.3394,21.625,15.6875,28.69677,-2.875,0.003014381
60734.3419,21.6875,15.8125,28.808,-3.1875,0.003036183
60734.3444,21.75,16.0,28.91566,-3.0625,0.003039297
60734.3469,21.875,15.9375,29.01814,-3.25,0.003042412
60734.3494,22.0625,16.0,29.11052,-3.875,0.003029954
60734.3519,21.9375,16.125,29.18799,-3.75,0.00303774
60734.3544,22.0,16.1875,29.24989,-3.75,0.003059542
60734.3569,22.125,16.25,29.30226,-4.0,0.00309536
60734.3594,22.0625,16.3125,29.3573,-3.5625,0.003100032
60734.3619,22.25,16.5,29.43006,-3.125,0.003082902
60734.3644,22.25,16.5625,29.53383,-3.125,0.003075115
60734.3669,22.25,16.6875,29.67623,-2.6875,0.0030611
60734.3694,22.3125,16.75,29.85777,-3.125,0.003098475
60734.3719,22.5625,16.75,30.07297,-3.125,0.003110933
60734.3744,22.4375,16.75,30.31321,-3.375,0.003081344
60734.3769,22.5625,17.0,30.56942,-3.0,0.003087574
60734.3794,22.625,17.0625,30.83386,-3.0625,0.003084459
60734.3819,22.6875,17.0,31.10021,-3.25,0.003100032
60734.3844,22.625,17.0,31.36313,-3.375,0.003093803
60734.3869,22.75,17.1875,31.6179,-3.3125,0.003048641
60734.3894,22.9375,17.375,31.86103,-3.25,0.00303774
60734.3919,22.8125,17.375,32.09127,-3.125,0.003031511
60734.3944,23.0,17.5,32.31027,-3.6875,0.003026839
60734.3969,22.9375,17.5625,32.52198,-3.1875,0.003005037
60734.3994,23.1875,17.625,32.73049,-3.4375,0.002953646
60734.4019,23.0,17.8125,32.93747,-3.0,0.002959875
60734.4044,23.25,17.875,33.14044,-3.0625,0.002984792
60734.4069,23.375,18.0625,33.33323,-2.9375,0.002977005
60734.4094,23.3125,18.0625,33.50834,-3.4375,0.002950531
60734.4119,23.3125,18.125,33.66055,-3.4375,0.002936516
60734.4144,23.5625,18.375,33.78935,-3.5,0.002928729
60734.4169,23.5,18.4375,33.89917,-3.5625,0.002933401
60734.4194,23.625,18.3125,33.99689,-3.375,0.002931844
60734.4219,23.625,18.6875,34.08808,-3.125,0.002902255
60734.4244,23.5625,18.625,34.17417,-2.75,0.002900698
60734.4269,23.8125,18.75,34.25211,-3.0625,0.002908484
60734.4294,23.8125,18.8125,34.31695,-2.5625,0.002919385
60734.4319,24.0,19.0625,34.36604,-2.5625,0.002916271
60734.4344,23.8125,19.125,34.40243,-2.4375,0.002889796
60734.4369,24.125,19.25,34.43531,-2.75,0.002886682
60734.4394,24.1875,19.1875,34.47705,-2.9375,0.002910041
60734.4419,24.0625,19.3125,34.53804,-2.5625,0.002914713
60734.4444,24.3125,19.3125,34.62196,-2.875,0.002903812
60734.4469,24.3125,19.5,34.72401,-3.0,0.002877338
60734.4494,24.4375,19.3125,34.83324,-3.0,0.002883567
60734.4519,24.4375,19.625,34.93796,-3.0,0.00289914
60734.4544,24.375,19.5625,35.03171,-3.6875,0.002897583
60734.4569,24.4375,19.5,35.11687,-3.25,0.002886682
60734.4594,24.5625,19.75,35.20411,-3.5,0.002866437
60734.4619,24.5625,19.625,35.30784,-3.5,0.002855536
60734.4644,24.6875,19.6875,35.4397,-3.0,0.002861765
60734.4669,24.8125,19.6875,35.60295,-2.8125,0.002874223
60734.4694,24.4375,19.6875,35.79046,-3.1875,0.002874223
60734.4719,24.6875,19.75,35.98699,-2.9375,0.002847749
60734.4744,24.625,19.8125,36.17514,-3.1875,0.002850864
60734.4769,24.75,19.875,36.34233,-2.75,0.002896026
60734.4794,24.5625,19.75,36.48627,-3.0625,0.002877338
60734.4819,24.75,19.875,36.61684,-3.125,0.002867994
60734.4844,24.6875,19.8125,36.7535,-2.8125,0.002875781
60734.4869,24.75,19.8125,36.91916,-2.8125,0.002891354
60734.4894,24.75,19.625,37.13243,-2.75,0.002906927
60734.4919,24.75,19.8125,37.40069,-2.875,0.002900698
60734.4944,24.8125,19.8125,37.7165,-2.8125,0.002888239
60734.4969,24.6875,19.625,38.05867,-3.3125,0.002897583
60734.4994,24.75,19.6875,38.39769,-3.0,0.002914713
60734.5019,24.75,19.75,38.70414,-2.6875,0.002920942
60734.5044,24.75,19.75,38.95732,-2.1875,0.002911599
60734.5069,24.6875,19.6875,39.15099,-2.0625,0.002889796
60734.5094,24.8125,19.625,39.29416,-2.6875,0.002902255
60734.5119,24.75,19.6875,39.40657,-2.9375,0.002924057
60734.5144,24.6875,19.75,39.51085,-2.375,0.002925614
60734.5169,24.625,19.75,39.62411,-2.5625,0.002910041
60734.5194,24.5,19.8125,39.7526,-2.3125,0.002894468
60734.5219,24.5,19.625,39.89125,-2.75,0.002903812
60734.5244,24.6875,19.625,40.0279,-2.625,0.002938073
60734.5269,24.75,19.625,40.14981,-2.0625,0.002920942
60734.5294,24.6875,19.625,40.24927,-2.3125,0.002892911
60734.5319,24.75,19.75,40.3258,-2.5,0.002902255
60734.5344,24.4375,19.625,40.38433,-3.0,0.002906927
60734.5369,24.5625,19.75,40.43097,-2.875,0.002927172
60734.5394,24.6875,19.75,40.46913,-2.8125,0.002930286
60734.5419,24.5625,19.625,40.49835,-2.5,0.002911599
60734.5444,24.625,19.6875,40.51653,-2.5,0.002880453
60734.5469,24.625,19.75,40.5239,-2.75,0.002892911
60734.5494,24.5625,20.0,40.52621,-3.1875,0.002919385
60734.5519,24.5,20.0,40.53476,-3.0,0.002897583
60734.5544,24.5625,19.875,40.56273,-3.0,0.002902255
60734.5569,24.375,20.0625,40.61956,-2.6875,0.002910041
60734.5594,24.4375,20.0625,40.70652,-2.5625,0.002914713
60734.5619,24.625,20.125,40.81586,-2.5,0.002910041
60734.5644,24.5625,20.3125,40.93442,-2.125,0.0029225
60734.5669,24.3125,20.25,41.04996,-2.3125,0.002902255
60734.5694,24.375,20.3125,41.15688,-2.0625,0.002883567
60734.5719,24.5,20.375,41.25831,-2.3125,0.002916271
60734.5744,24.375,20.375,41.36349,-2.0625,0.002925614
60734.5769,24.5,20.5,41.48174,-2.0625,0.002897583
60734.5794,24.5625,20.5,41.6165,-2.5,0.00289914
60734.5819,24.3125,20.5625,41.7626,-2.6875,0.002889796
60734.5844,24.25,20.625,41.90821,-2.8125,0.002908484
60734.5869,24.4375,20.625,42.041,-2.8125,0.002920942
60734.5894,24.25,20.6875,42.15457,-2.5,0.002894468
60734.5919,24.25,20.75,42.25228,-2.5625,0.002910041
60734.5944,24.25,20.75,42.34598,-2.3125,0.002906927
60734.5969,24.3125,20.8125,42.45054,-1.875,0.002930286
60734.5994,24.125,20.6875,42.57669,-2.3125,0.002910041
60734.6019,24.3125,20.8125,42.72592,-2.625,0.002878895
60734.6044,24.1875,20.8125,42.88993,-2.625,0.002892911
60734.6069,24.1875,20.8125,43.05477,-2.5625,0.002911599
60734.6094,24.25,21.0625,43.2075,-2.875,0.002934958
60734.6119,24.3125,21.0625,43.34212,-2.6875,0.002903812
60734.6144,24.1875,20.9375,43.46179,-2.625,0.002885125
60734.6169,24.0625,20.9375,43.57679,-2.75,0.002889796
60734.6194,24.1875,20.875,43.69923,-3.0,0.002916271
60734.6219,24.25,20.875,43.83725,-3.0625,0.002928729
60734.6244,24.0625,20.75,43.99168,-3.0,0.002900698
60734.6269,24.1875,21.0,44.15596,-2.9375,0.002897583
60734.6294,24.0625,20.875,44.31945,-2.8125,0.002902255
60734.6319,24.0625,20.8125,44.4719,-2.625,0.002914713
60734.6344,23.875,20.9375,44.60719,-2.375,0.002916271
60734.6369,24.0,20.9375,44.72486,-2.8125,0.002908484
60734.6394,24.0,20.8125,44.82914,-2.375,0.002914713
60734.6419,23.8125,20.8125,44.92666,-2.625,0.002900698
60734.6444,24.0625,20.75,45.0239,-2.9375,0.002908484
60734.6469,23.9375,20.75,45.12547,-3.125,0.0029225
60734.6494,23.9375,20.8125,45.2334,-2.6875,0.002897583
60734.6519,24.0,20.875,45.34727,-3.1875,0.00289914
60734.6544,23.875,20.75,45.46434,-3.0,0.002903812
60734.6569,23.9375,20.6875,45.57966,-3.25,0.002920942
60734.6594,24.0,20.8125,45.68647,-3.1875,0.002919385
60734.6619,24.0,20.625,45.77713,-3.4375,0.002892911
60734.6644,23.6875,20.5625,45.84483,-3.4375,0.002908484
60734.6669,23.9375,20.6875,45.88597,-3.125,0.002900698
60734.6694,23.9375,20.6875,45.90196,-2.875,0.002900698
60734.6719,23.8125,20.625,45.89968,-2.75,0.002894468
60734.6744,23.8125,20.5625,45.88973,-2.9375,0.002886682
60734.6769,24.0625,20.625,45.88305,-3.125,0.002908484
60734.6794,23.8125,20.625,45.88703,-3.0,0.002911599
60734.6819,23.75,20.625,45.903,-2.8125,0.002919385
60734.6844,23.8125,20.625,45.92635,-3.375,0.002913156
60734.6869,24.0,20.6875,45.94942,-2.625,0.002908484
60734.6894,23.9375,20.625,45.96597,-2.8125,0.002914713
60734.6919,23.875,20.4375,45.97511,-2.3125,0.002917828
60734.6944,23.875,20.5,45.98269,-2.8125,0.002936516
60734.6969,24.0,20.5,45.99918,-2.5625,0.002910041
60734.6994,23.8125,20.625,46.03494,-2.875,0.00289914
60734.7019,23.875,20.5,46.09507,-2.6875,0.002897583
60734.7044,23.9375,20.5,46.1764,-2.375,0.002928729
60734.7069,24.0,20.5625,46.26836,-2.3125,0.002933401
60734.7094,23.75,20.375,46.35749,-2.75,0.002888239
60734.7119,23.9375,20.4375,46.43348,-3.0625,0.002897583
60734.7144,23.875,20.375,46.49379,-2.5625,0.002920942
60734.7169,24.0,20.4375,46.54448,-2.8125,0.002930286
60734.7194,23.9375,20.4375,46.59681,-3.0,0.002930286
60734.7219,24.0,20.375,46.66093,-3.4375,0.002908484
60734.7244,23.9375,20.4375,46.74012,-3.25,0.002902255
60734.7269,24.125,20.4375,46.82849,-3.375,0.002905369
60734.7294,24.1875,20.5625,46.91327,-3.0,0.002927172
60734.7319,24.0625,20.375,46.9809,-2.75,0.002927172
60734.7344,24.0,20.375,47.02389,-2.875,0.002892911
60734.7369,23.9375,20.5,47.04473,-2.75,0.002920942
60734.7394,23.9375,20.5,47.055,-2.75,0.002944302
60734.7419,23.75,20.4375,47.07008,-2.5,0.002933401
60734.7444,23.9375,20.4375,47.10178,-3.125,0.002917828
60734.7469,23.9375,20.4375,47.15298,-3.0,0.002892911
60734.7494,23.9375,20.5,47.21661,-2.8125,0.002917828
60734.7519,23.875,20.25,47.27958,-3.0,0.002925614
60734.7544,23.8125,20.1875,47.32968,-3.125,0.002924057
60734.7569,23.8125,20.125,47.36174,-3.1875,0.002910041
60734.7594,23.75,20.0625,47.38013,-2.6875,0.002908484
60734.7619,23.9375,20.0625,47.39636,-2.4375,0.002948974
60734.7644,23.875,20.1875,47.42327,-2.6875,0.002961432
60734.7669,23.8125,20.125,47.46876,-2.5,0.002925614
60734.7694,23.8125,20.1875,47.5322,-2.5625,0.002914713
60734.7719,23.75,20.0625,47.60534,-2.8125,0.002938073
60734.7744,23.875,20.125,47.67675,-2.875,0.002977005
60734.7769,24.125,20.0,47.73763,-3.25,0.002959875
60734.7794,23.75,19.9375,47.7857,-3.0625,0.002958318
60734.7819,23.9375,20.125,47.82552,-3.125,0.00296299
60734.7844,23.875,20.125,47.86526,-3.3125,0.002950531
60734.7869,23.8125,20.0625,47.9118,-3.125,0.002994136
60734.7894,23.8125,20.0,47.96672,-2.9375,0.003001922
60734.7919,23.8125,20.0625,48.02516,-3.5,0.002992578
60734.7944,23.8125,20.0,48.07779,-3.375,0.002953646
60734.7969,23.75,19.875,48.11481,-3.25,0.002938073
60734.7994,24.0,20.0,48.12974,-3.625,0.002964547
60734.8019,23.8125,19.9375,48.12123,-3.1875,0.00298012
60734.8044,23.875,19.875,48.09246,-2.75,0.002987906
60734.8069,23.75,20.125,48.04863,-2.8125,0.002941187
60734.8094,23.6875,19.8125,47.99412,-3.0625,0.002933401
60734.8119,23.8125,19.8125,47.93071,-3.1875,0.002950531
60734.8144,24.0625,20.0625,47.8575,-3.625,0.002934958
60734.8169,23.875,20.0625,47.77234,-3.125,0.002910041
60734.8194,23.75,19.8125,47.6735,-3.1875,0.002892911
60734.8219,23.8125,19.875,47.56089,-3.25,0.002900698
60734.8244,23.6875,19.75,47.43618,-3.25,0.002903812
60734.8269,23.8125,19.75,47.30194,-3.1875,0.002910041
60734.8294,23.75,19.5625,47.16069,-2.875,0.002897583
60734.8319,23.75,19.75,47.01424,-2.875,0.002883567
60734.8344,23.875,19.8125,46.86385,-2.75,0.002905369
60734.8369,23.6875,19.625,46.71099,-2.3125,0.002905369
60734.8394,23.75,19.625,46.55822,-3.0,0.002891354
60734.8419,23.6875,19.6875,46.40976,-2.875,0.002886682
60734.8444,23.6875,19.75,46.27123,-2.625,0.00288201
60734.8469,23.625,19.5625,46.14874,-2.875,0.002925614
60734.8494,23.75,19.5,46.04731,-3.0,0.002913156
60734.8519,23.75,19.625,45.9695,-3.125,0.002889796
60734.8544,23.875,19.6875,45.91418,-3.0,0.002892911
60734.8569,23.6875,19.5,45.8763,-2.9375,0.002896026
60734.8594,23.6875,19.5,45.84742,-3.125,0.002936516
60734.8619,23.75,19.625,45.81723,-3.5625,0.002916271
60734.8644,23.9375,19.5625,45.77581,-2.9375,0.002891354
60734.8669,23.625,19.4375,45.71588,-2.875,0.002885125
60734.8694,23.75,19.5,45.63446,-3.0625,0.002908484
60734.8719,23.8125,19.375,45.5334,-3.25,0.002947417
60734.8744,23.625,19.4375,45.41827,-3.125,0.002930286
60734.8769,23.75,19.375,45.29597,-3.1875,0.002900698
60734.8794,23.6875,19.5,45.17202,-2.75,0.002916271
60734.8819,23.8125,19.4375,45.04827,-2.9375,0.002933401
60734.8844,23.6875,19.4375,44.92204,-3.0,0.002941187
60734.8869,23.5,19.3125,44.78715,-2.875,0.002917828
60734.8894,23.6875,19.3125,44.63625,-2.8125,0.002896026
60734.8919,23.75,19.375,44.46362,-3.125,0.002908484
60734.8944,23.75,19.4375,44.26735,-3.25,0.002917828
60734.8969,23.625,19.125,44.05029,-3.0625,0.002917828
60734.8994,23.75,19.375,43.81936,-3.1875,0.002906927
60734.9019,23.75,19.3125,43.58369,-3.125,0.002889796
60734.9044,23.6875,19.3125,43.35261,-2.875,0.00289914
60734.9069,23.6875,19.25,43.13396,-2.9375,0.0029225
60734.9094,23.4375,19.3125,42.93314,-3.125,0.002919385
60734.9119,23.6875,19.1875,42.75271,-2.5,0.002905369
60734.9144,23.625,19.1875,42.5924,-3.0,0.002910041
60734.9169,23.5625,19.25,42.44905,-3.3125,0.002910041
60734.9194,23.5,19.1875,42.31653,-2.9375,0.002942745
60734.9219,23.625,19.3125,42.18589,-3.0625,0.002942745
60734.9244,23.6875,19.25,42.04627,-3.25,0.002936516
60734.9269,23.5625,19.125,41.88644,-3.4375,0.00295676
60734.9294,23.75,19.125,41.69737,-3.125,0.002986349
60734.9319,23.6875,19.1875,41.47475,-3.5,0.003034625
60734.9344,23.6875,19.0625,41.22086,-3.0,0.003082902
60734.9369,23.5625,19.125,40.94497,-2.8125,0.003093803
60734.9394,23.5625,19.0,40.66183,-3.3125,0.003120277
60734.9419,23.75,19.25,40.38852,-2.8125,0.003168553
60734.9444,23.75,19.1875,40.14054,-2.9375,0.003223059
60734.9469,23.5625,19.1875,39.92804,-3.1875,0.003268221
60734.9494,23.8125,19.0,39.75353,-3.0,0.003293137
60734.9519,23.6875,19.125,39.61154,-3.1875,0.003350757
60734.9544,23.625,19.0625,39.4903,-2.8125,0.003441081
60734.9569,23.5,19.0,39.37495,-2.8125,0.003520503
60734.9594,23.8125,19.0625,39.25125,-2.9375,0.003551649
60734.9619,23.75,19.0,39.10846,-2.9375,0.003593696
60734.9644,23.6875,19.0,38.94078,-3.4375,0.003673119
60734.9669,23.8125,19.0,38.74709,-3.75,0.003757213
60734.9694,23.5,19.0,38.52915,-3.6875,0.003793031
60734.9719,23.5625,19.0625,38.28928,-3.4375,0.003785244
60734.9744,23.75,19.0,38.02844,-3.5625,0.003807046
60734.9769,23.5625,19.3125,37.74542,-3.125,0.003825734
60734.9794,23.6875,19.0,37.43736,-3.25,0.003825734
60734.9819,23.5,19.0,37.10129,-3.1875,0.003793031
60734.9844,23.75,19.0625,36.73563,-3.5625,0.003738525
60734.9869,23.6875,19.1875,36.34111,-3.375,0.00371828
60734.9894,23.5625,19.0,35.92027,-3.125,0.003713608
60734.9919,23.4375,19.1875,35.47605,-3.5625,0.003712051
60734.9944,23.5625,19.0,35.00964,-3.75,0.003699593
60734.9969,23.5,19.0625,34.51888,-3.6875,0.003668447
60734.9994,23.6875,19.125,33.99771,-3.5,0.003655988
60735.0019,23.625,19.1875,33.43722,-3.6875,0.003694921
60735.0044,23.5,19.125,32.82772,-3.75,0.003702707
60735.0069,23.4375,19.0,32.16142,-3.6875,0.003677791
60735.0094,23.5,19.0,31.43452,-3.6875,0.003651316
60735.0119,23.4375,19.125,30.64817,-3.75,0.00364353
60735.0144,23.5625,19.25,29.80812,-3.9375,0.003652874
60735.0169,23.5,19.0,28.92334,-3.8125,0.003632629
60735.0194,23.4375,18.9375,28.00448,-3.375,0.003596811
60735.0219,23.25,18.75,27.0627,-3.25,0.003576566
60735.0244,23.3125,18.875,26.10915,-3.25,0.003579681
60735.0269,23.5,18.6875,25.15533,-3.5,0.003589024
60735.0294,23.3125,18.6875,24.21336,-3.5625,0.003593696
60735.0319,23.4375,18.875,23.29579,-3.1875,0.003579681
60735.0344,23.375,18.8125,22.41468,-3.5625,0.003553206
60735.0369,23.1875,18.8125,21.57975,-3.3125,0.003543863
60735.0394,23.25,18.6875,20.79625,-3.375,0.003553206
60735.0419,23.1875,18.75,20.06366,-2.5625,0.00352829
60735.0444,23.25,18.75,19.37572,-2.625,0.003483128
60735.0469,23.375,18.6875,18.72226,-3.25,0.003458211
60735.0494,23.25,18.6875,18.09245,-3.0625,0.003458211
60735.0519,23.0625,18.5625,17.47837,-3.125,0.003436409
60735.0544,23.125,18.5,16.87766,-3.125,0.003420836
60735.0569,23.0,18.625,16.29399,-3.0625,0.003377232
60735.0594,23.125,18.4375,15.73518,-3.25,0.003360101
60735.0619,23.25,18.4375,15.20981,-2.875,0.003371002
60735.0644,23.125,18.4375,14.72346,-3.375,0.0033492
60735.0669,23.1875,18.1875,14.27643,-3.5625,0.00330871
60735.0694,22.9375,18.125,13.86376,-3.3125,0.00327445
60735.0719,23.125,18.25,13.47762,-3.25,0.003260434
60735.0744,23.0,18.1875,13.11109,-3.3125,0.003279122
60735.0769,22.9375,18.0625,12.76145,-2.8125,0.003263549
60735.0794,22.75,17.9375,12.43157,-2.625,0.003224616
60735.0819,22.875,17.875,12.12897,-2.1875,0.003204371
60735.0844,22.9375,18.125,11.86286,-2.125,0.00319347
60735.0869,22.8125,17.875,11.6408,-2.5,0.003202814
60735.0894,22.5625,17.75,11.4662,-2.9375,0.003188798
60735.0919,22.4375,17.75,11.33789,-2.875,0.003154538
60735.0944,22.625,17.8125,11.2511,-3.0,0.003149866
