Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60508.1719,12.0625,48.0625,21.44389,-2.75,0.003043969
60508.1744,12.3125,47.9375,21.54732,-2.875,0.003045527
60508.1769,12.1875,47.8125,21.5089,-2.625,0.003017495
60508.1794,12.0625,47.5625,21.2787,-2.5625,0.003029954
60508.1819,12.0625,47.5,20.92193,-2.8125,0.003070443
60508.1844,12.25,47.25,20.58106,-2.625,0.00307823
60508.1869,12.0625,47.0625,20.39995,-2.3125,0.003026839
60508.1894,12.125,47.0,20.45127,-2.5625,0.002989464
60508.1919,12.0625,46.6875,20.70477,-2.5625,0.002972333
60508.1944,12.125,46.4375,21.04883,-2.5,0.002981677
60508.1969,12.25,46.5,21.35492,-2.4375,0.002959875
60508.1994,12.125,46.25,21.54839,-2.25,0.002920942
60508.2019,11.9375,45.9375,21.65055,-2.4375,0.002886682
60508.2044,12.0625,46.0,21.76976,-2.625,0.002902255
60508.2069,12.25,45.75,22.04494,-3.125,0.0029225
60508.2094,12.1875,45.6875,22.5694,-2.6875,0.002903812
60508.2119,12.0625,45.375,23.33437,-2.9375,0.00289914
60508.2144,12.0,45.25,24.22157,-2.75,0.002861765
60508.2169,12.0625,45.125,25.05196,-3.0625,0.002849307
60508.2194,12.0625,45.125,25.67235,-3.1875,0.002867994
60508.2219,11.9375,44.875,26.03822,-2.8125,0.002853979
60508.2244,11.875,44.75,26.2503,-2.375,0.002855536
60508.2269,12.0625,44.625,26.52215,-2.625,0.002838406
60508.2294,12.125,44.6875,27.08443,-2.8125,0.002836848
60508.2319,12.0625,44.375,28.06765,-2.875,0.002844635
60508.2344,12.0,44.0625,29.41619,-2.6875,0.002852421
60508.2369,12.0625,44.0,30.88016,-2.5,0.00284152
60508.2394,12.1875,44.0,32.09944,-2.625,0.002830619
60508.2419,12.0,43.9375,32.74882,-2.8125,0.002836848
60508.2444,12.0,43.625,32.68256,-3.25,0.002838406
60508.2469,12.0625,43.625,32.00896,-3.0625,0.002832176
60508.2494,11.875,43.375,31.05427,-2.875,0.002796358
60508.2519,11.75,43.375,30.22455,-2.75,0.002729395
60508.2544,11.8125,43.3125,29.82558,-3.25,0.002693577
60508.2569,11.75,43.125,29.92455,-3.375,0.002704478
60508.2594,11.875,43.0625,30.32208,-3.3125,0.002860208
60508.2619,11.75,43.0,30.65193,-3.0625,0.003100032
60508.2644,11.625,42.9375,30.56355,-2.6875,0.003252647
60508.2669,11.75,42.625,29.89893,-2.6875,0.003023724
60508.2694,11.875,42.75,28.7749,-3.1875,0.002452195
60508.2719,11.75,42.6875,27.52631,-3.0625,0.002139178
60508.2744,11.8125,42.4375,26.53577,-2.6875,0.00219524
60508.2769,11.75,42.625,26.03465,-2.375,0.002338512
60508.2794,11.8125,42.375,25.97892,-2.625,0.002473997
60508.2819,11.75,42.375,26.06829,-2.8125,0.002558091
60508.2844,11.75,42.3125,25.9045,-2.8125,0.002618826
60508.2869,11.6875,42.1875,25.21019,-2.25,0.002653087
60508.2894,11.6875,42.25,23.99257,-2.5625,0.002715379
60508.2919,11.75,42.0625,22.55997,-2.75,0.0027839
60508.2944,11.625,42.0,21.37353,-2.9375,0.002765212
60508.2969,11.8125,41.875,20.80061,-2.75,0.002746525
60508.2994,11.5625,41.8125,20.89738,-3.0,0.002758983
60508.3019,11.625,41.75,21.34075,-3.125,0.002791687
60508.3044,11.5625,41.5625,21.55853,-3.3125,0.002832176
60508.3069,11.6875,41.5625,21.00907,-3.3125,0.00282439
60508.3094,11.75,41.4375,19.47548,-3.375,0.002811931
60508.3119,11.5,41.4375,17.22323,-2.9375,0.00280103
60508.3144,11.375,41.3125,14.92986,-2.625,0.00280103
60508.3169,11.6875,41.3125,13.40458,-2.875,0.002797916
60508.3194,11.6875,41.3125,13.22333,-3.5,0.00280726
60508.3219,11.4375,41.125,14.45541,-3.1875,0.002815046
60508.3244,11.75,41.0625,16.62046,-3.375,0.002791687
60508.3269,11.75,41.0,18.9078,-3.25,0.002797916
60508.3294,11.5,40.875,20.56171,-3.25,0.002813489
60508.3319,11.6875,40.875,21.25135,-3.1875,0.002818161
60508.3344,11.625,40.8125,21.24572,-2.9375,0.002816603
60508.3369,11.5,40.4375,21.30504,-2.8125,0.002796358
60508.3394,11.75,40.75,22.33547,-2.75,0.00280103
60508.3419,11.625,40.5,24.96921,-2.6875,0.002816603
60508.3444,11.625,40.4375,29.26948,-2.9375,0.00280103
60508.3469,11.75,40.375,34.69946,-2.8125,0.002796358
60508.3494,11.75,40.375,40.36625,-2.5,0.002802588
60508.3519,11.5625,40.375,45.41962,-2.6875,0.00282439
60508.3544,11.8125,40.375,49.41255,-2.5,0.002796358
60508.3569,11.6875,40.25,52.45411,-2.9375,0.002765212
60508.3594,11.5625,40.0625,55.09194,-2.625,0.0027839
60508.3619,11.625,40.0,57.99279,-2.375,0.002799473
60508.3644,11.5625,40.125,61.5863,-2.25,0.002822833
60508.3669,11.5625,40.0,65.84416,-2.3125,0.002810374
60508.3694,11.625,39.875,70.29222,-1.9375,0.002788572
60508.3719,11.5625,39.9375,74.23845,-2.25,0.002788572
60508.3744,11.5625,39.625,77.09047,-2.3125,0.002797916
60508.3769,11.5,39.6875,78.60616,-2.25,0.002790129
60508.3794,11.5625,39.75,78.9661,-2.375,0.002752754
60508.3819,11.5,39.6875,78.65041,-2.1875,0.002729395
60508.3844,11.375,39.5,78.20084,-1.8125,0.002740296
60508.3869,11.5,39.5625,77.99476,-2.25,0.002754311
60508.3894,11.4375,39.375,78.13513,-2.0625,0.002772999
60508.3919,11.25,39.25,78.48901,-1.9375,0.002718493
60508.3944,11.4375,39.1875,78.82925,-1.6875,0.00270915
60508.3969,11.3125,39.25,78.98774,-1.8125,0.002701363
60508.3994,11.375,39.3125,78.93922,-2.3125,0.002716936
60508.4019,11.4375,39.1875,78.78882,-2.625,0.002741853
60508.4044,11.375,39.125,78.6923,-2.5,0.002706035
60508.4069,11.3125,38.9375,78.77107,-2.75,0.002706035
60508.4094,11.5,39.1875,79.07407,-2.8125,0.002693577
60508.4119,11.4375,39.0,79.59544,-2.625,0.002693577
60508.4144,11.5625,39.25,80.31828,-2.5625,0.00268579
60508.4169,11.625,39.375,81.23945,-2.375,0.002679561
60508.4194,11.5,39.625,82.34864,-2.25,0.00270915
60508.4219,11.5,39.625,83.57644,-2.125,0.00270915
60508.4244,11.5625,39.875,84.756,-2.1875,0.002699806
60508.4269,11.5,40.3125,85.64362,-2.5,0.002678004
60508.4294,11.4375,40.75,86.00899,-2.625,0.002679561
60508.4319,11.5,41.625,85.75753,-2.625,0.002693577
60508.4344,11.6875,42.5625,85.01572,-2.6875,0.002706035
60508.4369,11.5625,43.375,84.1192,-2.625,0.002706035
60508.4394,11.8125,44.625,83.49001,-2.25,0.002696691
60508.4419,11.6875,45.5625,83.45324,-2.3125,0.002695134
60508.4444,11.5,46.4375,84.08191,-2.0,0.002730952
60508.4469,11.75,47.4375,85.15324,-2.0,0.002763655
60508.4494,11.6875,48.3125,86.24625,-2.0625,0.002769884
60508.4519,11.625,48.9375,86.93693,-2.0,0.002754311
60508.4544,11.5625,49.75,86.99523,-2.3125,0.002779228
60508.4569,11.875,50.4375,86.4852,-2.25,0.002813489
60508.4594,11.6875,51.125,85.71821,-1.9375,0.002844635
60508.4619,11.8125,51.6875,85.08594,-2.375,0.002891354
60508.4644,11.875,52.5625,84.86153,-2.375,0.002880453
60508.4669,11.8125,53.25,85.07211,-2.125,0.002906927
60508.4694,11.6875,53.875,85.50435,-2.25,0.002983235
60508.4719,11.625,54.875,85.83185,-2.125,0.003023724
60508.4744,12.0,55.6875,85.79102,-2.1875,0.003073558
60508.4769,11.8125,56.5625,85.30968,-1.6875,0.003081344
60508.4794,11.8125,57.5,84.52393,-1.8125,0.003104704
60508.4819,11.75,58.3125,83.68345,-2.125,0.003120277
60508.4844,11.8125,59.25,83.00394,-1.8125,0.003151423
60508.4869,11.8125,60.1875,82.55176,-2.3125,0.00315298
60508.4894,11.8125,61.0625,82.22198,-2.375,0.003124949
60508.4919,11.8125,61.6875,81.81461,-2.1875,0.003114048
60508.4944,11.8125,62.5625,81.15822,-2.125,0.003117162
60508.4969,12.125,63.5,80.20783,-2.5,0.003086016
60508.4994,11.875,64.1875,79.0629,-2.5,0.003073558
60508.5019,11.8125,64.8125,77.90047,-2.6875,0.003047084
60508.5044,11.8125,65.5,76.86853,-3.125,0.00305487
60508.5069,11.9375,66.25,76.0045,-3.0625,0.003036183
60508.5094,11.8125,66.875,75.2255,-3.1875,0.002998808
60508.5119,11.75,67.6875,74.39153,-2.875,0.002972333
60508.5144,11.75,68.0625,73.39766,-2.625,0.002983235
60508.5169,11.8125,68.5,72.23609,-2.8125,0.003009709
60508.5194,11.9375,69.125,70.98898,-2.625,0.003001922
60508.5219,11.625,69.5,69.7572,-3.1875,0.002994136
60508.5244,11.8125,69.875,68.57354,-3.125,0.002973891
60508.5269,11.75,70.5,67.35829,-3.125,0.002978563
60508.5294,11.875,70.8125,65.95183,-2.6875,0.003008151
60508.5319,11.625,71.0625,64.21032,-2.9375,0.003001922
60508.5344,11.875,71.3125,62.10796,-2.8125,0.002978563
60508.5369,11.8125,71.75,59.77959,-2.6875,0.002952089
60508.5394,11.6875,71.9375,57.46761,-2.5,0.002977005
60508.5419,11.875,72.125,55.39269,-2.875,0.003005037
60508.5444,11.75,72.3125,53.61693,-2.875,0.002983235
60508.5469,11.8125,72.1875,51.98258,-3.0,0.002986349
60508.5494,11.6875,72.5,50.17518,-3.3125,0.002952089
60508.5519,11.8125,72.5625,47.89486,-2.875,0.002964547
60508.5544,11.6875,72.625,45.05553,-3.125,0.003009709
60508.5569,11.75,72.4375,41.90635,-3.25,0.002983235
60508.5594,11.75,72.75,38.99832,-2.75,0.002966104
60508.5619,11.875,72.6875,36.9923,-2.625,0.002964547
60508.5644,11.6875,72.625,36.38557,-2.75,0.00298012
60508.5669,11.625,72.4375,37.28135,-2.9375,0.002994136
60508.5694,11.75,72.3125,39.31326,-2.6875,0.00299725
60508.5719,11.625,72.25,41.76714,-2.4375,0.002975448
60508.5744,11.625,71.875,43.85036,-2.625,0.002961432
60508.5769,11.8125,71.6875,44.98861,-2.625,0.002984792
60508.5794,11.875,71.6875,45.01674,-2.5,0.002981677
60508.5819,11.6875,71.5,44.18296,-2.5,0.002984792
60508.5844,11.6875,70.875,42.97562,-2.0625,0.002991021
60508.5869,11.5625,70.75,41.86564,-2.5,0.002966104
60508.5894,11.75,70.5625,41.09337,-2.875,0.002992578
60508.5919,11.625,70.125,40.59906,-2.6875,0.002994136
60508.5944,11.4375,69.5625,40.11794,-2.9375,0.002983235
60508.5969,11.625,69.1875,39.37516,-2.875,0.002989464
60508.5994,11.5625,68.75,38.26772,-2.875,0.002989464
60508.6019,11.5,68.5,36.9347,-2.6875,0.003012823
60508.6044,11.4375,67.8125,35.68136,-2.8125,0.00299725
60508.6069,11.5,67.25,34.806,-3.125,0.002969219
60508.6094,11.5625,66.75,34.43099,-3.1875,0.002969219
60508.6119,11.625,66.375,34.43497,-2.875,0.003000365
60508.6144,11.4375,65.5625,34.52558,-2.75,0.003033068
60508.6169,11.625,65.1875,34.40896,-2.625,0.002994136
60508.6194,11.5,64.4375,33.95805,-2.9375,0.002987906
60508.6219,11.4375,63.8125,33.28135,-3.3125,0.003003479
60508.6244,11.5,63.125,32.64918,-3.125,0.003034625
60508.6269,11.5625,62.5625,32.31761,-3.0,0.003036183
60508.6294,11.625,61.9375,32.3519,-2.6875,0.003019052
60508.6319,11.375,61.125,32.55554,-2.6875,0.003006594
60508.6344,11.5625,60.625,32.55573,-2.5,0.003009709
60508.6369,11.5,60.25,32.00793,-2.25,0.003040855
60508.6394,11.75,59.5,30.81131,-2.1875,0.003050198
60508.6419,11.625,59.125,29.21277,-2.375,0.003029954
60508.6444,11.5,58.625,27.73054,-2.25,0.003017495
60508.6469,11.8125,58.3125,26.92287,-2.4375,0.003000365
60508.6494,11.75,57.8125,27.1129,-2.6875,0.003026839
60508.6519,11.625,57.5,28.21014,-2.1875,0.003042412
60508.6544,11.4375,57.125,29.72548,-2.25,0.003019052
60508.6569,11.75,56.9375,30.98087,-2.4375,0.003019052
60508.6594,11.5625,56.5,31.4145,-2.3125,0.003001922
60508.6619,11.6875,56.0,30.83426,-2.625,0.003015938
60508.6644,11.6875,55.6875,29.49584,-2.6875,0.003023724
60508.6669,11.75,55.5625,27.96918,-2.0625,0.003008151
60508.6694,11.75,54.8125,26.86246,-2.3125,0.003022167
60508.6719,11.6875,54.625,26.54043,-2.625,0.003008151
60508.6744,11.8125,54.25,26.97244,-2.75,0.003009709
60508.6769,11.8125,53.875,27.77659,-2.5625,0.003011266
60508.6794,11.6875,53.3125,28.42671,-2.5625,0.003003479
60508.6819,11.75,53.0,28.5122,-3.0,0.003015938
60508.6844,11.75,52.875,27.92123,-2.75,0.003015938
60508.6869,11.625,52.5,26.86481,-2.75,0.003011266
60508.6894,11.625,52.0625,25.74334,-2.75,0.003011266
60508.6919,11.8125,51.75,24.93431,-2.75,0.003009709
60508.6944,11.6875,51.5,24.61286,-2.625,0.003011266
60508.6969,11.75,51.1875,24.68966,-2.625,0.003011266
60508.6994,11.75,50.9375,24.88524,-2.4375,0.003023724
60508.7019,11.8125,50.875,24.89044,-2.625,0.003006594
60508.7044,11.6875,50.6875,24.52461,-2.875,0.002983235
60508.7069,11.8125,50.1875,23.81305,-3.0,0.002992578
60508.7094,11.8125,50.0,22.95424,-2.8125,0.003026839
60508.7119,11.6875,49.875,22.20491,-3.0,0.003040855
60508.7144,11.4375,49.6875,21.74855,-3.125,0.003023724
60508.7169,11.8125,49.4375,21.61455,-2.875,0.003006594
60508.7194,11.625,49.3125,21.6823,-2.6875,0.00299725
60508.7219,11.5625,49.0625,21.75879,-3.1875,0.003047084
60508.7244,11.625,48.9375,21.68335,-2.5625,0.003075115
60508.7269,11.6875,48.75,21.40511,-2.5,0.003036183
60508.7294,11.6875,48.5,20.99789,-2.5,0.003045527
60508.7319,11.5,48.3125,20.61124,-2.4375,0.0030611
60508.7344,11.8125,48.0,20.3875,-2.4375,0.003107819
60508.7369,11.625,47.875,20.38801,-2.6875,0.003131178
60508.7394,11.75,47.6875,20.56371,-2.625,0.003098475
60508.7419,11.875,47.625,20.78128,-2.9375,0.003107819
60508.7444,11.8125,47.5,20.88999,-2.625,0.003137407
60508.7469,11.625,47.0625,20.79595,-2.625,0.003157652
60508.7494,11.625,46.9375,20.50873,-2.625,0.003149866
60508.7519,11.875,46.875,20.13879,-3.0,0.003131178
60508.7544,11.6875,46.5625,19.84736,-2.8125,0.003138965
60508.7569,11.6875,46.4375,19.77197,-3.0,0.00311872
60508.7594,11.75,46.3125,19.95903,-3.0,0.003098475
60508.7619,11.875,46.125,20.33885,-2.6875,0.0030611
60508.7644,11.5625,45.8125,20.75582,-2.5,0.003043969
60508.7669,11.75,45.75,21.04283,-2.375,0.003050198
60508.7694,11.75,45.6875,21.10973,-2.375,0.003022167
60508.7719,11.5625,45.4375,21.00307,-2.5625,0.002998808
60508.7744,11.8125,45.4375,20.90454,-2.75,0.003000365
60508.7769,11.8125,45.25,21.06168,-2.5625,0.002998808
60508.7794,11.75,45.0625,21.67718,-2.6875,0.002992578
60508.7819,11.625,44.875,22.80442,-2.75,0.002984792
60508.7844,11.6875,44.8125,24.30104,-3.0625,0.002983235
60508.7869,11.75,44.6875,25.86887,-3.0625,0.002967662
60508.7894,11.75,44.5625,27.16769,-3.375,0.002969219
60508.7919,11.75,44.5625,27.95632,-2.8125,0.002972333
60508.7944,11.6875,44.1875,28.19695,-2.625,0.002964547
60508.7969,11.625,44.0,28.07085,-2.875,0.002959875
60508.7994,11.6875,43.9375,27.8951,-2.1875,0.002942745
60508.8019,11.625,43.8125,27.97512,-2.1875,0.002942745
60508.8044,11.625,43.75,28.46029,-2.6875,0.002944302
60508.8069,11.625,43.625,29.27254,-2.75,0.00296299
60508.8094,11.625,43.75,30.14342,-2.75,0.002959875
60508.8119,11.75,43.375,30.74314,-2.75,0.002928729
60508.8144,11.5625,43.3125,30.83866,-2.5,0.002911599
60508.8169,11.625,43.3125,30.40398,-2.6875,0.002947417
60508.8194,11.4375,43.0,29.62787,-2.3125,0.002905369
60508.8219,11.625,42.9375,28.81635,-2.75,0.002804145
60508.8244,11.5625,42.8125,28.23954,-2.6875,0.002744968
60508.8269,11.5,42.6875,28.00142,-3.125,0.002832176
60508.8294,11.5625,42.625,27.9983,-3.125,0.003064214
60508.8319,11.5,42.625,27.98668,-3.4375,0.003297809
60508.8344,11.4375,42.5,27.72311,-3.375,0.003327398
60508.8369,11.5,42.4375,27.10117,-3.25,0.002867994
60508.8394,11.625,42.25,26.21128,-3.0625,0.002322939
60508.8419,11.375,42.125,25.29016,-3.125,0.002280892
60508.8444,11.3125,42.1875,24.58598,-2.9375,0.002363429
60508.8469,11.625,42.125,24.21288,-3.0,0.002466211
60508.8494,11.4375,41.9375,24.07767,-2.9375,0.002572107
60508.8519,11.375,41.9375,23.92491,-2.5,0.002692019
60508.8544,11.25,41.9375,23.48148,-2.4375,0.002777671
60508.8569,11.5,41.875,22.62465,-3.0,0.002804145
60508.8594,11.25,41.8125,21.4787,-3.0625,0.002813489
60508.8619,11.25,41.625,20.37482,-3.1875,0.002838406
60508.8644,11.25,41.6875,19.68277,-3.125,0.00286488
60508.8669,11.4375,41.5,19.59548,-2.9375,0.002875781
60508.8694,11.3125,41.4375,19.98336,-2.75,0.002878895
60508.8719,11.25,41.375,20.41098,-2.5625,0.002861765
60508.8744,11.25,41.25,20.32816,-2.9375,0.002888239
60508.8769,11.25,41.25,19.35374,-2.8125,0.002914713
60508.8794,11.3125,41.125,17.511,-2.75,0.002908484
60508.8819,11.3125,41.1875,15.28386,-2.4375,0.002894468
60508.8844,11.25,41.1875,13.44414,-2.9375,0.002896026
60508.8869,11.25,40.9375,12.71545,-2.75,0.002913156
60508.8894,11.25,40.875,13.43057,-2.6875,0.0029225
60508.8919,11.5,40.75,15.35579,-2.375,0.002905369
60508.8944,11.3125,40.875,17.78348,-2.3125,0.002896026
60508.8969,11.3125,40.75,19.86423,-2.625,0.002891354
60508.8994,11.4375,40.5,21.02574,-2.6875,0.002878895
60508.9019,11.5,40.5625,21.27223,-2.25,0.002897583
60508.9044,11.25,40.5,21.20911,-2.125,0.00289914
60508.9069,11.5,40.375,21.76933,-2.375,0.002872666
60508.9094,11.5,40.5,23.76873,-2.6875,0.002863322
60508.9119,11.5,40.25,27.50688,-2.625,0.002874223
60508.9144,11.3125,40.25,32.61369,-3.0,0.002860208
60508.9169,11.1875,40.25,38.22071,-2.5,0.002872666
60508.9194,11.5625,40.25,43.37149,-2.75,0.002880453
60508.9219,11.5,40.1875,47.46464,-2.875,0.002857093
60508.9244,11.5,39.9375,50.50515,-2.8125,0.002866437
60508.9269,11.375,40.0625,53.03978,-3.0,0.002886682
60508.9294,11.5,39.875,55.81597,-3.125,0.002872666
60508.9319,11.5,39.8125,59.34776,-3.0625,0.002863322
60508.9344,11.4375,39.6875,63.61786,-3.0625,0.002850864
60508.9369,11.375,39.625,68.07044,-3.0,0.002860208
60508.9394,11.5,39.75,71.89369,-3.0625,0.002849307
60508.9419,11.5,39.625,74.44122,-2.875,0.002818161
60508.9444,11.25,39.5,75.56281,-2.75,0.002829062
60508.9469,11.5,39.5,75.67362,-3.0625,0.00284152
60508.9494,11.25,39.5,75.52917,-2.9375,0.002852421
60508.9519,11.3125,39.375,75.83011,-3.0625,0.002830619
60508.9544,11.25,39.375,76.87129,-2.75,0.002811931
60508.9569,11.4375,39.25,78.41939,-2.75,0.002776114
60508.9594,11.5625,39.25,79.87676,-2.5625,0.002790129
60508.9619,11.4375,39.0625,80.63406,-2.9375,0.002813489
60508.9644,11.4375,38.9375,80.41521,-3.3125,0.002774556
60508.9669,11.5,39.0,79.42705,-3.375,0.002754311
60508.9694,11.25,38.875,78.2419,-2.9375,0.002741853
60508.9719,11.5,39.125,77.487,-3.1875,0.002772999
60508.9744,11.4375,38.9375,77.51845,-3.25,0.002772999
60508.9769,11.4375,38.75,78.25977,-3.4375,0.002720051
60508.9794,11.5,38.9375,79.28647,-3.0625,0.002693577
60508.9819,11.375,38.9375,80.10066,-3.125,0.002696691
60508.9844,11.3125,39.0625,80.43188,-3.25,0.002741853
60508.9869,11.5,39.3125,80.39117,-3.1875,0.002744968
60508.9894,11.75,39.5,80.39153,-3.1875,0.00270915
60508.9919,11.5625,39.5625,80.88261,-3.1875,0.00270915
60508.9944,11.6875,40.0,82.05637,-3.3125,0.002698249
60508.9969,11.625,40.5,83.69499,-2.9375,0.002721608
60508.9994,11.5625,41.0625,85.25388,-3.0625,0.002730952
60509.0019,11.6875,41.875,86.13838,-3.375,0.002712264
60509.0044,11.6875,43.0,86.02522,-3.0,0.002727837
60509.0069,11.8125,44.0,85.05095,-3.375,0.002730952
60509.0094,11.875,45.1875,83.76109,-3.0625,0.002752754
60509.0119,11.8125,46.0625,82.84405,-2.9375,0.002760541
60509.0144,11.8125,47.125,82.7886,-3.125,0.002749639
60509.0169,11.8125,48.0625,83.64474,-3.375,0.002785457
60509.0194,11.8125,48.75,85.01031,-3.3125,0.002797916
60509.0219,11.9375,49.625,86.24561,-3.3125,0.00280726
60509.0244,12.0,50.25,86.79794,-2.75,0.002829062
60509.0269,12.0625,51.125,86.46637,-2.625,0.002839963
60509.0294,11.875,51.875,85.47507,-2.4375,0.002883567
60509.0319,11.8125,52.375,84.32866,-2.75,0.002903812
60509.0344,12.0625,53.25,83.53675,-2.75,0.00293963
60509.0369,12.0,54.0,83.35799,-2.9375,0.002961432
60509.0394,12.0,54.75,83.69296,-3.125,0.002994136
60509.0419,12.1875,55.5,84.1691,-2.6875,0.003065771
60509.0444,12.125,56.4375,84.3579,-3.0,0.00311249
60509.0469,12.125,57.125,83.9988,-3.0625,0.003145194
60509.0494,12.125,58.3125,83.11269,-2.8125,0.003126506
60509.0519,12.0625,59.25,81.95671,-3.1875,0.003134293
60509.0544,11.9375,60.125,80.86053,-3.4375,0.003149866
60509.0569,12.25,60.875,80.04337,-3.375,0.003166996
60509.0594,12.0,61.875,79.51122,-3.5625,0.003163881
60509.0619,12.125,62.4375,79.08022,-3.5625,0.003103147
60509.0644,12.25,63.5,78.49927,-3.5,0.003087574
60509.0669,12.1875,64.1875,77.59393,-3.3125,0.003087574
60509.0694,12.125,64.8125,76.35152,-3.5625,0.003098475
60509.0719,12.25,65.875,74.90829,-3.125,0.003079787
60509.0744,12.25,66.3125,73.45976,-2.75,0.003019052
60509.0769,12.125,67.0625,72.15435,-2.625,0.003001922
60509.0794,12.3125,67.6875,71.03126,-3.375,0.003011266
60509.0819,12.0625,68.1875,70.0288,-3.0625,0.00302061
60509.0844,12.0,68.75,69.0433,-2.625,0.003025282
60509.0869,12.3125,69.375,67.99297,-2.6875,0.002992578
60509.0894,12.125,69.8125,66.84525,-3.0,0.00299725
60509.0919,12.3125,70.125,65.5989,-2.625,0.002986349
60509.0944,12.375,70.625,64.24603,-2.75,0.002994136
60509.0969,12.25,71.0,62.75078,-2.25,0.002998808
60509.0994,12.1875,71.25,61.06732,-2.875,0.002981677
60509.1019,12.1875,71.6875,59.1856,-2.75,0.003006594
60509.1044,12.125,71.8125,57.16725,-2.9375,0.003008151
60509.1069,12.4375,72.3125,55.13438,-2.875,0.002992578
60509.1094,12.3125,72.6875,53.20398,-2.6875,0.002983235
60509.1119,12.3125,72.6875,51.40109,-2.875,0.002972333
60509.1144,12.25,72.75,49.60886,-2.25,0.003000365
60509.1169,12.4375,73.0625,47.60231,-2.5,0.003001922
60509.1194,12.3125,72.875,45.16775,-2.6875,0.002984792
60509.1219,12.25,73.0,42.25517,-2.1875,0.002966104
60509.1244,12.375,73.25,39.08043,-2.75,0.002973891
60509.1269,12.1875,73.0625,36.10819,-3.25,0.003000365
60509.1294,12.4375,73.0625,33.9039,-2.875,0.002991021
60509.1319,12.3125,73.125,32.91236,-2.9375,0.00298012
60509.1344,12.1875,72.875,33.26527,-3.0625,0.002972333
60509.1369,12.3125,72.9375,34.71099,-3.0625,0.002975448
60509.1394,12.375,72.8125,36.70332,-3.0,0.003009709
60509.1419,12.1875,72.625,38.60795,-2.6875,0.003009709
60509.1444,12.4375,72.5,39.92854,-2.9375,0.003000365
60509.1469,12.25,72.4375,40.44962,-2.875,0.002981677
60509.1494,12.0625,72.0625,40.24231,-2.75,0.002970776
60509.1519,12.25,71.8125,39.5511,-3.375,0.002992578
60509.1544,12.125,71.5,38.6379,-2.9375,0.003005037
60509.1569,12.4375,71.25,37.6684,-3.0625,0.003003479
60509.1594,12.375,71.0,36.68969,-2.75,0.002973891
60509.1619,12.1875,70.625,35.68745,-2.9375,0.002970776
60509.1644,12.1875,70.125,34.66512,-3.25,0.003005037
60509.1669,12.1875,69.8125,33.68248,-3.3125,0.003036183
60509.1694,12.25,69.4375,32.82806,-3.0625,0.003034625
60509.1719,12.4375,68.75,32.15133,-3.0625,0.003014381
60509.1744,12.3125,68.375,31.61164,-2.75,0.003006594
60509.1769,12.1875,67.75,31.09108,-3.0625,0.003029954
60509.1794,12.3125,67.3125,30.47248,-2.8125,0.003025282
60509.1819,12.3125,66.875,29.73412,-2.6875,0.003023724
60509.1844,12.1875,66.1875,28.99166,-3.25,0.003026839
60509.1869,12.1875,65.4375,28.44567,-3.125,0.003057985
60509.1894,12.25,64.9375,28.24985,-3.0625,0.003043969
60509.1919,12.25,64.1875,28.37617,-3.0625,0.003028396
60509.1944,12.3125,63.6875,28.56797,-3.5,0.00303774
60509.1969,12.4375,63.0,28.43045,-3.625,0.003026839
60509.1994,12.25,62.625,27.63072,-3.6875,0.003062657
60509.2019,12.25,61.75,26.10635,-3.625,0.003062657
60509.2044,12.1875,61.1875,24.1602,-3.1875,0.003036183
60509.2069,12.5,60.625,22.36941,-3.0,0.003033068
60509.2094,12.3125,60.1875,21.33389,-3.0,0.003043969
60509.2119,12.4375,59.625,21.38211,-3.125,0.003073558
60509.2144,12.1875,59.25,22.38704,-3.625,0.003047084
60509.2169,12.375,58.8125,23.79717,-3.4375,0.003042412
60509.2194,12.3125,58.4375,24.87922,-3.0625,0.003031511
60509.2219,12.4375,58.125,25.05723,-2.9375,0.003040855
60509.2244,12.5,57.75,24.17831,-3.25,0.003086016
60509.2269,12.4375,57.5,22.57055,-2.6875,0.003062657
60509.2294,12.375,57.0,20.86525,-3.375,0.003023724
60509.2319,12.375,56.75,19.67877,-3.125,0.00303774
60509.2344,12.375,56.375,19.31972,-2.8125,0.003057985
60509.2369,12.25,55.875,19.66968,-2.9375,0.003073558
60509.2394,12.5,55.75,20.29086,-2.75,0.003064214
60509.2419,12.5625,55.1875,20.69059,-2.625,0.003057985
60509.2444,12.4375,54.75,20.59255,-2.5625,0.003033068
60509.2469,12.4375,54.375,20.0687,-2.5,0.003051756
60509.2494,12.4375,54.0625,19.46747,-2.875,0.003051756
60509.2519,12.5625,53.8125,19.18929,-2.8125,0.003048641
60509.2544,12.5,53.25,19.44236,-3.0,0.003047084
60509.2569,12.5625,53.0625,20.11669,-2.6875,0.003036183
60509.2594,12.5625,52.8125,20.84322,-2.875,0.003072001
60509.2619,12.4375,52.5,21.19853,-2.875,0.003051756
60509.2644,12.6875,52.25,20.93528,-3.375,0.003033068
60509.2669,12.625,51.9375,20.10992,-3.0,0.003053313
60509.2694,12.5,51.75,19.03849,-3.0625,0.003050198
60509.2719,12.6875,51.5,18.11272,-2.875,0.003067329
60509.2744,12.6875,51.1875,17.58617,-2.8125,0.003059542
60509.2769,12.6875,51.125,17.44905,-3.3125,0.003028396
60509.2794,12.75,51.0,17.45716,-2.6875,0.003051756
