Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
52872.8244,11.5,54.5,-12.08915,-2.3125,0.002969219
52872.8269,11.4375,54.0,-11.72234,-2.0625,0.002987906
52872.8294,11.5,53.6875,-11.63215,-2.375,0.002977005
52872.8319,11.375,53.5,-11.71447,-1.75,0.002975448
52872.8344,11.5,53.1875,-11.79831,-2.1875,0.002967662
52872.8369,11.625,52.75,-11.73522,-1.875,0.00296299
52872.8394,11.6875,52.375,-11.47208,-1.875,0.002995693
52872.8419,11.6875,52.0625,-11.06726,-2.375,0.002994136
52872.8444,11.5,51.6875,-10.63985,-2.0625,0.002973891
52872.8469,11.625,51.1875,-10.28186,-2.0625,0.002970776
52872.8494,11.5625,51.0,-9.986373,-2.0625,0.00298012
52872.8519,11.625,50.625,-9.639243,-2.25,0.003011266
52872.8544,11.75,50.3125,-9.086025,-2.4375,0.003009709
52872.8569,11.8125,49.875,-8.239596,-1.9375,0.003001922
52872.8594,11.9375,49.75,-7.16589,-2.3125,0.003012823
52872.8619,11.875,49.5,-6.090651,-2.6875,0.003039297
52872.8644,12.0,49.125,-5.31324,-2.4375,0.00305487
52872.8669,11.9375,48.875,-5.065886,-2.25,0.003039297
52872.8694,11.75,48.5,-5.394034,-2.375,0.003039297
52872.8719,11.9375,48.25,-6.122637,-2.125,0.003064214
52872.8744,11.875,48.0,-6.931304,-2.0,0.003090688
52872.8769,11.9375,47.875,-7.50026,-1.8125,0.003106261
52872.8794,11.875,47.5625,-7.654153,-2.1875,0.003081344
52872.8819,12.0,47.4375,-7.427881,-2.4375,0.003043969
52872.8844,12.0625,47.25,-7.024296,-2.4375,0.003034625
52872.8869,12.0,47.0,-6.693171,-2.4375,0.003034625
52872.8894,12.125,46.8125,-6.599732,-2.4375,0.003017495
52872.8919,12.1875,46.6875,-6.752205,-2.75,0.00298012
52872.8944,12.25,46.5,-7.016758,-3.25,0.002958318
52872.8969,12.1875,46.4375,-7.203943,-2.75,0.002970776
52872.8994,12.125,46.25,-7.171083,-1.6875,0.002984792
52872.9019,12.125,46.0,-6.884774,-2.125,0.00298012
52872.9044,12.0625,45.6875,-6.418449,-2.6875,0.002967662
52872.9069,12.1875,45.6875,-5.899183,-2.3125,0.002964547
52872.9094,12.1875,45.5,-5.443205,-2.4375,0.002964547
52872.9119,12.4375,45.4375,-5.117593,-2.5,0.002978563
52872.9144,12.3125,45.25,-4.939647,-2.3125,0.002966104
52872.9169,12.375,45.1875,-4.897876,-2.4375,0.002942745
52872.9194,12.375,44.9375,-4.968203,-2.0625,0.002950531
52872.9219,12.4375,44.75,-5.110731,-2.3125,0.002969219
52872.9244,12.3125,44.6875,-5.257002,-2.1875,0.002970776
52872.9269,12.4375,44.5,-5.313493,-2.3125,0.00296299
52872.9294,12.375,44.25,-5.199084,-2.3125,0.002944302
52872.9319,12.25,44.1875,-4.908447,-2.5625,0.002942745
52872.9344,12.3125,43.9375,-4.561557,-2.5,0.002964547
52872.9369,12.4375,43.875,-4.396965,-2.6875,0.002972333
52872.9394,12.5,43.75,-4.686592,-2.625,0.002953646
52872.9419,12.4375,43.4375,-5.597074,-2.1875,0.002925614
52872.9444,12.3125,43.4375,-7.063848,-2.3125,0.002878895
52872.9469,12.4375,43.125,-8.752749,-2.625,0.002843077
52872.9494,12.3125,43.3125,-10.15059,-2.5,0.002869552
52872.9519,12.5625,43.125,-10.75939,-2.75,0.002983235
52872.9544,12.4375,42.875,-10.31328,-3.1875,0.003168553
52872.9569,12.5625,42.625,-8.912162,-3.1875,0.003458211
52872.9594,12.5625,42.375,-7.003407,-2.8125,0.003651316
52872.9619,12.4375,42.3125,-5.210923,-2.375,0.003434852
52872.9644,12.375,42.5,-4.085863,-2.6875,0.002973891
52872.9669,12.3125,42.375,-3.891009,-2.375,0.002687347
52872.9694,12.375,42.1875,-4.510862,-2.1875,0.002729395
52872.9719,12.5625,42.1875,-5.517402,-2.5625,0.002788572
52872.9744,12.5625,42.0,-6.35032,-2.625,0.002808817
52872.9769,12.625,41.8125,-6.524627,-2.3125,0.002832176
52872.9794,12.625,41.8125,-5.780569,-1.875,0.002888239
52872.9819,12.5625,41.6875,-4.13066,-1.9375,0.002941187
52872.9844,12.6875,41.5625,-1.807959,-1.5625,0.002964547
52872.9869,12.75,41.375,0.8348865,-1.625,0.002973891
52872.9894,12.6875,41.3125,3.434588,-1.75,0.002964547
52872.9919,12.6875,41.1875,5.708589,-1.625,0.002959875
52872.9944,12.625,41.125,7.523886,-1.6875,0.002972333
52872.9969,12.6875,40.875,8.948565,-1.875,0.002977005
52872.9994,12.6875,40.875,10.27752,-2.0625,0.002967662
52873.0019,12.6875,40.75,12.00717,-2.1875,0.00295676
52873.0044,12.75,40.6875,14.72617,-1.625,0.002969219
52873.0069,12.6875,40.625,18.92298,-1.8125,0.002987906
52873.0094,12.625,40.625,24.76382,-1.8125,0.002992578
52873.0119,12.6875,40.25,31.93474,-2.25,0.002972333
52873.0144,12.8125,40.25,39.64552,-1.8125,0.00296299
52873.0169,12.75,40.1875,46.84358,-2.0625,0.00298012
52873.0194,12.8125,40.125,52.58649,-2.3125,0.00299725
52873.0219,12.625,40.0625,56.43173,-2.5,0.002987906
52873.0244,12.5,39.875,58.6661,-2.4375,0.002961432
52873.0269,12.625,39.8125,60.2408,-2.5625,0.002953646
52873.0294,12.5625,39.5625,62.39837,-2.625,0.002966104
52873.0319,12.625,39.75,66.12115,-2.4375,0.002987906
52873.0344,12.4375,39.375,71.6299,-2.4375,0.002989464
52873.0369,12.625,39.5,78.16479,-2.625,0.00298012
52873.0394,12.5625,39.3125,84.17754,-2.625,0.00298012
52873.0419,12.5625,39.125,87.8886,-2.5625,0.002989464
52873.0444,12.5625,39.0,88.0005,-2.6875,0.002986349
52873.0469,12.5625,39.125,84.27613,-2.625,0.002984792
52873.0494,12.5625,38.9375,77.73241,-2.5,0.002969219
52873.0519,12.5625,39.0,70.34978,-2.5625,0.002977005
52873.0544,12.5625,38.8125,64.39624,-2.875,0.00299725
52873.0569,12.75,38.8125,61.62409,-2.875,0.002995693
52873.0594,12.625,38.625,62.65336,-3.1875,0.00298012
52873.0619,12.5625,38.75,66.77967,-2.5625,0.002967662
52873.0644,12.5625,38.625,72.27613,-2.8125,0.002978563
52873.0669,12.6875,38.5,77.06374,-2.8125,0.002998808
52873.0694,12.5625,38.5625,79.48119,-3.3125,0.003001922
52873.0719,12.625,38.375,78.85601,-2.8125,0.002983235
52873.0744,12.5625,38.4375,75.66946,-2.8125,0.002975448
52873.0769,12.625,38.3125,71.27706,-2.5625,0.002998808
52873.0794,12.625,38.25,67.32285,-2.25,0.003006594
52873.0819,12.625,38.125,65.10089,-2.375,0.002989464
52873.0844,12.6875,38.0,65.11648,-2.4375,0.002981677
52873.0869,12.6875,37.9375,66.99975,-2.5,0.002983235
52873.0894,12.75,37.9375,69.77339,-2.6875,0.002998808
52873.0919,12.5625,37.8125,72.326,-2.3125,0.003009709
52873.0944,12.6875,37.8125,73.87283,-2.9375,0.002995693
52873.0969,12.5,37.6875,74.21364,-2.6875,0.002975448
52873.0994,12.5625,37.6875,73.70449,-2.8125,0.002986349
52873.1019,12.6875,37.6875,72.99502,-3.0,0.003014381
52873.1044,12.75,37.4375,72.67928,-2.8125,0.003025282
52873.1069,12.4375,37.4375,73.03089,-2.8125,0.003017495
52873.1094,12.625,37.25,73.93222,-2.9375,0.00299725
52873.1119,12.4375,37.25,75.00259,-2.75,0.002998808
52873.1144,12.5625,37.125,75.83322,-3.1875,0.003029954
52873.1169,12.4375,37.1875,76.19664,-2.875,0.003025282
52873.1194,12.5,37.0,76.12791,-2.5625,0.003014381
52873.1219,12.4375,37.1875,75.85348,-2.5625,0.003008151
52873.1244,12.4375,37.125,75.62676,-2.375,0.003019052
52873.1269,12.5625,37.1875,75.57206,-2.625,0.003043969
52873.1294,12.5,37.5625,75.62373,-2.5,0.003042412
52873.1319,12.4375,37.75,75.58504,-2.375,0.003029954
52873.1344,12.625,38.375,75.26124,-2.5,0.003034625
52873.1369,12.5,39.6875,74.58427,-2.3125,0.0030611
52873.1394,12.5,40.75,73.65519,-2.0625,0.003087574
52873.1419,12.4375,42.1875,72.68572,-1.9375,0.00309536
52873.1444,12.6875,43.0,71.87856,-2.125,0.003089131
52873.1469,12.5625,43.6875,71.31991,-2.4375,0.003110933
52873.1494,12.75,44.4375,70.94467,-2.3125,0.003151423
52873.1519,12.6875,45.125,70.58968,-2.25,0.003181012
52873.1544,12.4375,45.4375,70.09685,-2.625,0.003184126
52873.1569,12.5625,45.75,69.40148,-2.625,0.003182569
52873.1594,12.6875,46.1875,68.55561,-2.6875,0.003198142
52873.1619,12.75,46.625,67.67982,-2.3125,0.003235517
52873.1644,12.5625,47.0625,66.88045,-2.5,0.003252647
52873.1669,12.6875,47.5,66.18707,-2.75,0.00323396
52873.1694,12.6875,47.8125,65.54798,-2.4375,0.003215272
52873.1719,12.75,48.1875,64.88087,-2.25,0.003207486
52873.1744,12.5625,48.9375,64.14111,-2.9375,0.003201257
52873.1769,12.8125,49.5625,63.35873,-3.1875,0.003173225
52873.1794,12.6875,50.0,62.62059,-2.75,0.003120277
52873.1819,12.8125,50.5625,62.01274,-2.6875,0.003082902
52873.1844,12.8125,51.25,61.56449,-2.3125,0.003068886
52873.1869,12.875,52.0,61.23339,-2.125,0.003068886
52873.1894,12.8125,52.625,60.94062,-2.3125,0.003047084
52873.1919,12.75,53.4375,60.63013,-2.5,0.003000365
52873.1944,12.6875,54.0,60.30574,-2.1875,0.002987906
52873.1969,12.6875,54.875,60.01724,-2.0,0.00299725
52873.1994,12.8125,55.375,59.80375,-2.1875,0.003003479
52873.2019,12.875,56.1875,59.63784,-2.1875,0.00299725
52873.2044,12.6875,56.9375,59.41838,-2.0625,0.002972333
52873.2069,12.6875,57.75,59.03031,-2.125,0.002969219
52873.2094,12.8125,58.375,58.4374,-2.25,0.002981677
52873.2119,12.75,59.125,57.74073,-2.0,0.00298012
52873.2144,12.6875,59.8125,57.14391,-1.9375,0.002978563
52873.2169,12.6875,60.375,56.82151,-1.625,0.00295676
52873.2194,12.6875,60.875,56.75809,-1.9375,0.002967662
52873.2219,12.625,61.625,56.66369,-2.5,0.00298012
52873.2244,12.625,62.3125,56.04883,-2.75,0.002973891
52873.2269,12.625,62.8125,54.45665,-2.75,0.00296299
52873.2294,12.5625,63.0,51.74763,-2.4375,0.002955203
52873.2319,12.5,63.625,48.27477,-1.9375,0.002958318
52873.2344,12.5,64.125,44.81871,-2.6875,0.002978563
52873.2369,12.4375,64.4375,42.26587,-2.5625,0.002978563
52873.2394,12.4375,64.8125,41.15828,-2.375,0.002958318
52873.2419,12.5,65.125,41.33959,-2.5,0.002947417
52873.2444,12.4375,65.4375,41.90484,-2.125,0.00295676
52873.2469,12.5,65.6875,41.52963,-2.25,0.002972333
52873.2494,12.5625,65.9375,39.06209,-2.625,0.002970776
52873.2519,12.5625,66.4375,34.11326,-2.1875,0.002948974
52873.2544,12.4375,66.5,27.3531,-1.8125,0.002950531
52873.2569,12.5625,66.5625,20.34064,-1.9375,0.002961432
52873.2594,12.25,66.75,14.93079,-2.0625,0.002972333
52873.2619,12.375,66.6875,12.50598,-2.4375,0.002966104
52873.2644,12.375,67.0,13.3754,-2.125,0.002947417
52873.2669,12.3125,67.0,16.61527,-1.9375,0.002953646
52873.2694,12.375,67.0,20.42549,-2.3125,0.002972333
52873.2719,12.1875,66.8125,22.84493,-2.4375,0.002978563
52873.2744,12.25,66.8125,22.51038,-2.1875,0.002961432
52873.2769,12.0625,66.6875,19.13801,-1.6875,0.002938073
52873.2794,12.1875,66.5,13.54343,-1.9375,0.002942745
52873.2819,12.125,66.375,7.228909,-1.875,0.002978563
52873.2844,12.0625,66.125,1.749891,-2.1875,0.002973891
52873.2869,11.9375,66.1875,-1.857658,-2.25,0.002955203
52873.2894,12.0,65.9375,-3.366205,-2.4375,0.002941187
52873.2919,11.9375,65.625,-3.288321,-2.25,0.002948974
52873.2944,11.875,65.25,-2.538531,-2.375,0.002977005
52873.2969,11.8125,64.875,-2.009054,-2.625,0.002966104
52873.2994,11.75,64.375,-2.244471,-2.5625,0.002941187
52873.3019,11.625,63.75,-3.323541,-2.1875,0.002950531
52873.3044,11.625,63.25,-4.948627,-2.6875,0.00296299
52873.3069,11.6875,62.8125,-6.658844,-3.0625,0.00298012
52873.3094,11.6875,62.1875,-8.053732,-2.8125,0.002972333
52873.3119,11.6875,61.5625,-8.937891,-2.25,0.002945859
52873.3144,11.5,61.0625,-9.349793,-2.625,0.002948974
52873.3169,11.4375,60.4375,-9.491207,-2.6875,0.002967662
52873.3194,11.3125,59.875,-9.605081,-2.6875,0.002975448
52873.3219,11.4375,59.375,-9.857797,-2.0,0.002969219
52873.3244,11.4375,58.6875,-10.26851,-2.4375,0.002945859
52873.3269,11.375,58.0625,-10.70833,-2.0,0.002941187
52873.3294,11.3125,57.5625,-10.96701,-1.9375,0.002959875
52873.3319,11.4375,57.0,-10.86125,-1.9375,0.002966104
52873.3344,11.375,56.5,-10.33801,-2.1875,0.002955203
52873.3369,11.375,56.125,-9.524301,-2.25,0.002944302
52873.3394,11.3125,55.9375,-8.691729,-2.1875,0.002952089
52873.3419,11.375,55.4375,-8.138541,-2.1875,0.002970776
52873.3444,11.4375,55.4375,-8.035548,-2.125,0.002966104
52873.3469,11.375,55.0,-8.310165,-1.875,0.002948974
52873.3494,11.1875,54.5,-8.638196,-2.25,0.00295676
52873.3519,11.3125,54.5,-8.566189,-2.4375,0.002972333
52873.3544,11.3125,53.9375,-7.721982,-2.0625,0.002983235
52873.3569,11.3125,53.5625,-6.018528,-2.3125,0.002981677
52873.3594,11.3125,53.1875,-3.744486,-2.125,0.002970776
52873.3619,11.375,53.0625,-1.48054,-2.1875,0.002966104
52873.3644,11.4375,52.5625,0.1351838,-2.0625,0.002989464
52873.3669,11.375,52.375,0.690572,-1.9375,0.003017495
52873.3694,11.375,52.0,0.1967785,-2.3125,0.003023724
52873.3719,11.25,51.6875,-0.9056781,-2.4375,0.003014381
52873.3744,11.3125,51.375,-1.937504,-2.5,0.003012823
52873.3769,11.4375,51.125,-2.286117,-2.125,0.003014381
52873.3794,11.375,50.8125,-1.682649,-2.1875,0.003031511
52873.3819,11.4375,50.5,-0.3155039,-2.1875,0.00305487
52873.3844,11.375,50.25,1.270581,-2.0,0.003050198
52873.3869,11.3125,50.0,2.437094,-2.25,0.003068886
52873.3894,11.3125,49.8125,2.744706,-2.4375,0.00307823
52873.3919,11.375,49.625,2.142116,-2.5,0.003053313
52873.3944,11.4375,49.3125,0.9681602,-2.375,0.003023724
52873.3969,11.375,49.0,-0.2221143,-2.3125,0.00299725
52873.3994,11.4375,48.8125,-0.912196,-2.3125,0.002992578
52873.4019,11.5,48.5625,-0.8361979,-2.625,0.002987906
52873.4044,11.4375,48.4375,-0.05939867,-2.25,0.002967662
52873.4069,11.4375,48.1875,1.093307,-2.0,0.002955203
52873.4094,11.5,47.9375,2.209767,-2.0625,0.002948974
52873.4119,11.5,47.6875,2.973266,-2.25,0.002944302
52873.4144,11.5,47.5,3.278247,-2.6875,0.002966104
52873.4169,11.4375,47.25,3.244095,-2.4375,0.002959875
52873.4194,11.375,47.0,3.140773,-2.1875,0.002928729
52873.4219,11.4375,46.875,3.271152,-2.625,0.002933401
52873.4244,11.4375,46.8125,3.85703,-2.4375,0.002952089
52873.4269,11.5625,46.5625,4.959899,-2.6875,0.002958318
52873.4294,11.5,46.375,6.449233,-2.4375,0.002955203
52873.4319,11.3125,46.375,8.021404,-2.0625,0.002933401
52873.4344,11.5625,46.0625,9.269602,-2.25,0.002933401
52873.4369,11.4375,46.0,9.799545,-2.0625,0.002958318
52873.4394,11.5,45.75,9.37006,-2.3125,0.00295676
52873.4419,11.5625,45.5,8.015084,-2.6875,0.00293963
52873.4444,11.6875,45.375,6.089216,-1.8125,0.002927172
52873.4469,11.5625,45.1875,4.190339,-1.8125,0.002930286
52873.4494,11.625,44.9375,2.960111,-2.1875,0.002942745
52873.4519,11.625,44.9375,2.824192,-2.3125,0.002930286
52873.4544,11.8125,44.75,3.780327,-2.3125,0.002874223
52873.4569,11.625,44.5625,5.347236,-2.25,0.002804145
52873.4594,11.6875,44.4375,6.727475,-2.0625,0.002844635
52873.4619,11.6875,44.25,7.138106,-2.375,0.00299725
52873.4644,11.625,44.0625,6.172196,-2.4375,0.003182569
52873.4669,11.8125,44.125,4.018097,-1.5,0.003428622
52873.4694,11.75,43.8125,1.41301,-2.125,0.003584352
52873.4719,11.75,43.625,-0.6676739,-2.25,0.00343018
52873.4744,11.5625,43.375,-1.450603,-2.0625,0.003056428
52873.4769,11.75,43.0625,-0.7265692,-1.625,0.002762098
52873.4794,11.75,43.0625,1.05284,-1.5625,0.002740296
52873.4819,11.75,43.0,3.007174,-1.6875,0.002754311
52873.4844,11.625,42.8125,4.283167,-2.125,0.002794801
52873.4869,11.75,42.875,4.50929,-2.25,0.002861765
52873.4894,11.6875,42.625,4.009932,-1.75,0.002906927
52873.4919,11.6875,42.4375,3.654637,-1.875,0.002920942
52873.4944,11.8125,42.5,4.400675,-2.1875,0.00293963
52873.4969,11.875,42.0625,6.755051,-2.0,0.00296299
52873.4994,12.0625,41.9375,10.43768,-2.625,0.002972333
52873.5019,11.8125,41.75,14.4415,-2.5,0.002958318
52873.5044,11.8125,41.75,17.48893,-2.1875,0.00293963
52873.5069,11.75,41.5,18.67699,-2.25,0.002952089
52873.5094,11.9375,41.5,17.99459,-2.1875,0.002961432
52873.5119,11.8125,41.25,16.43904,-2.4375,0.002959875
52873.5144,11.75,41.25,15.64831,-2.5,0.002958318
52873.5169,12.0,41.0625,17.2051,-2.5,0.002952089
52873.5194,11.875,41.0625,21.932,-2.25,0.002953646
52873.5219,11.8125,40.875,29.51591,-2.0,0.002975448
52873.5244,12.0,40.6875,38.64437,-1.9375,0.002972333
52873.5269,11.9375,40.5,47.59253,-2.25,0.002952089
52873.5294,11.8125,40.3125,54.9782,-1.9375,0.002953646
52873.5319,11.9375,40.3125,60.32808,-1.8125,0.002967662
52873.5344,11.875,40.125,64.19109,-2.1875,0.002983235
52873.5369,11.875,40.0625,67.75845,-2.25,0.002984792
52873.5394,11.75,39.875,72.18772,-1.9375,0.002961432
52873.5419,11.75,39.875,77.96357,-1.3125,0.002959875
52873.5444,11.8125,39.75,84.59773,-1.4375,0.002975448
52873.5469,11.6875,39.625,90.79766,-1.5,0.002978563
52873.5494,11.75,39.375,95.00571,-1.5625,0.002969219
52873.5519,11.6875,39.375,96.04639,-2.0,0.002958318
52873.5544,11.6875,39.0625,93.58797,-2.0625,0.002961432
52873.5569,11.5625,38.8125,88.23653,-2.0,0.002977005
52873.5594,11.625,38.9375,81.26322,-2.125,0.002969219
52873.5619,11.5,38.8125,74.12777,-2.125,0.002966104
52873.5644,11.5,38.625,68.02768,-2.0,0.002952089
52873.5669,11.6875,38.6875,63.64619,-2.125,0.002955203
52873.5694,11.6875,38.5,61.14786,-2.0625,0.002983235
52873.5719,11.625,38.375,60.34424,-1.8125,0.002983235
52873.5744,11.5,38.3125,60.89676,-2.125,0.002958318
52873.5769,11.5625,38.375,62.44831,-1.875,0.002950531
52873.5794,11.4375,38.1875,64.65236,-1.75,0.002959875
52873.5819,11.5625,38.1875,67.14642,-1.875,0.002981677
52873.5844,11.5625,38.125,69.54477,-1.5625,0.002989464
52873.5869,11.4375,38.0625,71.49614,-1.9375,0.002969219
52873.5894,11.5,37.625,72.78601,-2.5,0.002964547
52873.5919,11.4375,37.6875,73.42156,-2.1875,0.002978563
52873.5944,11.375,37.5625,73.62817,-1.9375,0.002983235
52873.5969,11.5625,37.5,73.74053,-2.25,0.00298012
52873.5994,11.5,37.4375,74.03454,-2.3125,0.002966104
52873.6019,11.5,37.25,74.58967,-2.5,0.002967662
52873.6044,11.4375,36.9375,75.25967,-1.9375,0.002983235
52873.6069,11.25,36.875,75.7693,-1.5625,0.002991021
52873.6094,11.4375,36.875,75.88362,-1.6875,0.002981677
52873.6119,11.375,36.75,75.55413,-1.6875,0.002961432
52873.6144,11.3125,36.6875,74.95801,-1.625,0.002969219
52873.6169,11.25,36.6875,74.40809,-2.0625,0.002989464
52873.6194,11.3125,36.5625,74.18519,-2.4375,0.002994136
52873.6219,11.4375,36.5,74.38663,-2.25,0.002995693
52873.6244,11.375,36.5,74.87614,-2.0,0.002981677
52873.6269,11.4375,36.625,75.36176,-1.8125,0.00298012
52873.6294,11.3125,36.75,75.55687,-1.9375,0.003001922
52873.6319,11.375,37.3125,75.33463,-1.75,0.003012823
52873.6344,11.375,38.25,74.79137,-2.0625,0.002998808
52873.6369,11.4375,39.5,74.18781,-1.875,0.00299725
52873.6394,11.4375,40.9375,73.80251,-1.6875,0.003015938
52873.6419,11.5,41.875,73.77847,-2.0625,0.003036183
52873.6444,11.375,42.75,74.04447,-2.4375,0.003026839
52873.6469,11.3125,43.5,74.35002,-2.0625,0.00302061
52873.6494,11.3125,44.1875,74.39212,-2.5,0.003036183
52873.6519,11.25,44.75,73.96539,-2.6875,0.003059542
52873.6544,11.3125,45.375,73.05853,-2.0,0.003092246
52873.6569,11.3125,45.9375,71.85169,-2.1875,0.00309536
52873.6594,11.25,46.375,70.6204,-2.4375,0.003084459
52873.6619,11.375,46.9375,69.59869,-2.1875,0.003106261
52873.6644,11.4375,47.375,68.87016,-2.5625,0.003143636
52873.6669,11.25,47.8125,68.33931,-2.625,0.003166996
52873.6694,11.375,48.4375,67.79169,-2.375,0.003170111
52873.6719,11.1875,48.875,67.00966,-2.1875,0.003166996
52873.6744,11.1875,49.5,65.88879,-1.9375,0.003171668
52873.6769,11.3125,50.125,64.49781,-2.0,0.003188798
52873.6794,11.1875,50.6875,63.05291,-1.6875,0.003190355
52873.6819,11.1875,51.5625,61.81761,-1.3125,0.003171668
52873.6844,11.3125,52.25,60.97582,-1.6875,0.003131178
52873.6869,11.375,53.0625,60.5389,-1.1875,0.003110933
52873.6894,11.3125,53.8125,60.3344,-1.8125,0.003110933
52873.6919,11.25,54.6875,60.08672,-1.5625,0.003081344
52873.6944,11.25,55.375,59.55436,-1.25,0.003039297
52873.6969,11.25,56.0625,58.65747,-1.1875,0.003019052
52873.6994,11.0,56.875,57.52766,-1.375,0.003014381
52873.7019,11.1875,57.5,56.44783,-1.4375,0.003015938
52873.7044,11.0625,58.25,55.70471,-1.75,0.003008151
52873.7069,11.25,59.125,55.42813,-1.3125,0.002977005
52873.7094,11.1875,59.6875,55.50475,-1.25,0.002958318
52873.7119,11.3125,60.4375,55.62206,-0.8125,0.002973891
52873.7144,11.1875,61.0625,55.4311,-1.1875,0.002991021
52873.7169,11.3125,61.5,54.7455,-1.5,0.00298012
52873.7194,11.25,62.1875,53.66333,-1.5625,0.00295676
52873.7219,11.25,62.75,52.52734,-1.5,0.002955203
52873.7244,11.25,63.3125,51.7258,-1.625,0.002967662
52873.7269,11.25,63.8125,51.43155,-1.75,0.002972333
52873.7294,11.125,64.25,51.42803,-1.5,0.002969219
52873.7319,11.1875,64.875,51.14273,-1.5625,0.002955203
52873.7344,11.1875,65.25,49.90352,-2.0625,0.002961432
52873.7369,11.1875,65.5625,47.30534,-2.0625,0.002981677
52873.7394,11.1875,66.0,43.49132,-2.125,0.002981677
52873.7419,11.3125,66.125,39.17319,-2.5625,0.002964547
52873.7444,11.25,66.375,35.33996,-2.125,0.002953646
52873.7469,11.125,66.6875,32.77194,-1.9375,0.002958318
52873.7494,11.1875,66.8125,31.60236,-2.1875,0.002975448
52873.7519,11.1875,67.125,31.1749,-1.9375,0.002975448
52873.7544,11.4375,67.3125,30.31231,-1.9375,0.002958318
52873.7569,11.3125,67.375,27.9012,-2.1875,0.002958318
52873.7594,11.25,67.5,23.51758,-2.25,0.002964547
52873.7619,11.25,67.625,17.76799,-1.875,0.002972333
52873.7644,11.375,67.625,12.1397,-2.75,0.002969219
52873.7669,11.25,67.4375,8.389921,-2.1875,0.002953646
52873.7694,11.3125,67.4375,7.74121,-2.125,0.00295676
52873.7719,11.3125,67.75,10.26414,-2.3125,0.002970776
52873.7744,11.3125,67.5,14.75471,-2.1875,0.002972333
52873.7769,11.375,67.3125,19.18408,-2.25,0.002961432
52873.7794,11.1875,67.1875,21.52384,-1.6875,0.002958318
52873.7819,11.25,67.0,20.56933,-1.8125,0.002953646
52873.7844,11.1875,66.8125,16.39026,-1.9375,0.002973891
52873.7869,11.4375,66.6875,10.22159,-1.6875,0.002986349
52873.7894,11.4375,66.25,3.875725,-1.6875,0.002970776
52873.7919,11.4375,65.9375,-1.026945,-1.75,0.002955203
52873.7944,11.3125,65.625,-3.652179,-2.0,0.002950531
52873.7969,11.3125,65.125,-4.13128,-1.9375,0.00298012
52873.7994,11.3125,64.75,-3.305624,-1.5,0.002984792
52873.8019,11.25,64.5,-2.222709,-1.4375,0.002967662
52873.8044,11.1875,63.8125,-1.658953,-1.625,0.002958318
52873.8069,11.1875,63.375,-1.882774,-1.875,0.002964547
52873.8094,11.1875,62.9375,-2.714767,-2.0,0.002984792
52873.8119,11.25,62.5,-3.779476,-1.125,0.002969219
52873.8144,11.25,61.9375,-4.766441,-1.1875,0.00293963
52873.8169,11.1875,61.25,-5.555379,-1.5625,0.002945859
52873.8194,11.3125,60.6875,-6.174279,-1.5,0.002970776
52873.8219,11.25,60.1875,-6.671607,-1.75,0.002983235
52873.8244,11.3125,59.5,-7.025262,-1.625,0.002969219
52873.8269,11.3125,58.8125,-7.163056,-1.5,0.002953646
52873.8294,11.4375,58.1875,-7.07322,-1.625,0.002950531
52873.8319,11.375,57.5625,-6.905758,-1.9375,0.002972333
52873.8344,11.5,57.0,-6.961567,-2.0625,0.002984792
52873.8369,11.5,56.5,-7.539182,-2.4375,0.002970776
52873.8394,11.375,55.875,-8.714497,-2.0625,0.002952089
52873.8419,11.375,55.4375,-10.19306,-2.25,0.00295676
52873.8444,11.5,54.875,-11.35475,-2.5,0.002972333
52873.8469,11.5,54.3125,-11.50823,-2.0,0.002978563
52873.8494,11.25,53.9375,-10.24482,-1.9375,0.002967662
52873.8519,11.25,53.5625,-7.707344,-1.9375,0.00295676
52873.8544,11.25,53.125,-4.612925,-2.0,0.002967662
52873.8569,11.375,52.75,-1.988315,-1.9375,0.002994136
52873.8594,11.375,52.625,-0.7261798,-2.25,0.002981677
52873.8619,11.5625,52.1875,-1.173535,-1.5625,0.00295676
52873.8644,11.5,51.875,-2.957072,-2.0625,0.00295676
52873.8669,11.375,51.5625,-5.138825,-1.9375,0.002972333
52873.8694,11.4375,51.3125,-6.632553,-2.125,0.002994136
52873.8719,11.4375,50.9375,-6.68228,-2.3125,0.002987906
52873.8744,11.5625,50.375,-5.178577,-2.25,0.002972333
52873.8769,11.3125,50.1875,-2.671775,-2.25,0.002978563
52873.8794,11.3125,49.75,-0.09177776,-2.3125,0.002992578
52873.8819,11.25,49.4375,1.678976,-2.0,0.003022167
52873.8844,11.3125,49.125,2.17283,-2.0,0.003039297
52873.8869,11.5,48.875,1.48476,-2.25,0.003025282
52873.8894,11.4375,48.625,0.1576464,-2.1875,0.003012823
52873.8919,11.4375,48.4375,-1.112239,-1.8125,0.00303774
52873.8944,11.375,48.125,-1.792901,-2.375,0.003062657
52873.8969,11.4375,48.0,-1.712897,-1.875,0.003070443
52873.8994,11.625,47.75,-1.066196,-2.25,0.003065771
52873.9019,11.5,47.5,-0.2565754,-2.3125,0.003062657
52873.9044,11.5625,47.25,0.3185885,-2.1875,0.003062657
52873.9069,11.6875,46.875,0.4408242,-2.0625,0.003040855
52873.9094,11.5,47.0625,0.1313802,-1.75,0.003009709
