Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45683.8619,19.0,18.4375,-8.446208,-2.3125,0.002958318
45683.8644,19.125,18.3125,-8.402884,-2.25,0.002944302
45683.8669,19.5625,18.4375,-8.314317,-2.0625,0.00295676
45683.8694,19.625,18.4375,-8.163253,-1.8125,0.002969219
45683.8719,19.5,18.375,-7.946941,-2.6875,0.002998808
45683.8744,19.0,18.6875,-7.684732,-2.4375,0.002978563
45683.8769,18.5,18.375,-7.419195,-2.4375,0.002970776
45683.8794,18.75,18.3125,-7.207461,-2.375,0.002964547
45683.8819,18.6875,18.3125,-7.102847,-2.0625,0.002973891
45683.8844,18.1875,18.125,-7.131668,-2.0625,0.002959875
45683.8869,17.0,18.0625,-7.274171,-1.8125,0.002978563
45683.8894,15.9375,18.0625,-7.459613,-2.6875,0.002969219
45683.8919,15.875,18.0625,-7.581485,-2.5625,0.002959875
45683.8944,17.25,18.3125,-7.53095,-2.0625,0.002986349
45683.8969,19.125,18.375,-7.237597,-2.3125,0.002983235
45683.8994,20.125,18.5625,-6.701316,-2.375,0.002950531
45683.9019,18.375,18.25,-6.000362,-2.5625,0.002964547
45683.9044,16.0625,17.875,-5.269163,-2.25,0.00298012
45683.9069,15.8125,17.75,-4.652154,-2.375,0.003014381
45683.9094,18.0625,18.3125,-4.251313,-2.1875,0.002970776
45683.9119,20.3125,18.875,-4.088781,-2.3125,0.002964547
45683.9144,19.875,18.625,-4.100737,-2.1875,0.002984792
45683.9169,17.75,18.25,-4.165442,-2.0625,0.003006594
45683.9194,16.75,18.0,-4.153615,-1.875,0.003025282
45683.9219,18.0625,18.0625,-3.979008,-2.1875,0.002989464
45683.9244,19.375,18.375,-3.627719,-2.4375,0.002998808
45683.9269,19.5,18.4375,-3.154155,-2.4375,0.003000365
45683.9294,18.8125,18.1875,-2.647285,-2.6875,0.002998808
45683.9319,18.3125,18.0,-2.183917,-2.4375,0.003015938
45683.9344,18.375,17.875,-1.791183,-2.625,0.002994136
45683.9369,18.25,17.8125,-1.435024,-2.3125,0.002986349
45683.9394,18.4375,17.8125,-1.038574,-2.6875,0.00302061
45683.9419,18.6875,17.6875,-0.5204526,-2.75,0.003019052
45683.9444,18.6875,18.0,0.1659269,-2.3125,0.003023724
45683.9469,18.6875,18.125,1.009999,-2.9375,0.002984792
45683.9494,18.4375,18.0625,1.947877,-3.0,0.003011266
45683.9519,18.0625,17.875,2.888743,-2.5,0.003006594
45683.9544,18.1875,17.9375,3.750444,-2.4375,0.003033068
45683.9569,18.25,17.625,4.487994,-2.375,0.003053313
45683.9594,18.3125,17.6875,5.103585,-2.8125,0.003023724
45683.9619,18.3125,17.875,5.636511,-2.75,0.003012823
45683.9644,17.9375,17.9375,6.140115,-3.125,0.003043969
45683.9669,17.875,17.9375,6.658039,-3.375,0.003056428
45683.9694,17.8125,17.875,7.209976,-2.5,0.003045527
45683.9719,17.8125,17.6875,7.791013,-2.5625,0.003067329
45683.9744,17.9375,17.75,8.381752,-2.625,0.003062657
45683.9769,18.1875,17.6875,8.961647,-2.375,0.003057985
45683.9794,18.375,17.8125,9.518538,-2.3125,0.003072001
45683.9819,18.125,17.8125,10.05045,-2.5,0.003067329
45683.9844,18.1875,17.8125,10.56102,-2.0625,0.003067329
45683.9869,18.0625,17.6875,11.0529,-2.3125,0.003084459
45683.9894,18.3125,17.6875,11.52355,-2.125,0.003103147
45683.9919,18.5,17.75,11.96579,-1.8125,0.003114048
45683.9944,18.6875,17.875,12.37212,-2.0625,0.003093803
45683.9969,18.3125,17.5625,12.73962,-2.625,0.003107819
45683.9994,18.5,17.625,13.07231,-2.1875,0.003129621
45684.0019,18.5,17.6875,13.37967,-1.9375,0.003115605
45684.0044,18.6875,17.875,13.67214,-2.4375,0.003124949
45684.0069,18.6875,17.875,13.95634,-2.5,0.003123392
45684.0094,18.5625,17.6875,14.23249,-1.8125,0.003132735
45684.0119,18.6875,17.625,14.4949,-2.375,0.003156095
45684.0144,18.5625,17.75,14.73507,-2.5625,0.003168553
45684.0169,18.6875,17.625,14.94548,-2.625,0.003162324
45684.0194,18.5,17.5,15.12221,-2.375,0.00315298
45684.0219,18.5,17.3125,15.2656,-2.6875,0.003185684
45684.0244,18.375,17.3125,15.37904,-2.5625,0.003249533
45684.0269,18.25,17.1875,15.46711,-2.4375,0.003243304
45684.0294,18.125,17.3125,15.53389,-2.8125,0.003224616
45684.0319,18.0625,17.25,15.58205,-2.5,0.0032106
45684.0344,18.125,17.3125,15.6128,-2.5625,0.003238632
45684.0369,17.875,17.0625,15.62622,-2.9375,0.003279122
45684.0394,18.0,17.25,15.62158,-2.6875,0.003318054
45684.0419,18.0,17.375,15.59789,-2.5625,0.003316497
45684.0444,18.1875,17.25,15.5545,-2.375,0.00330871
45684.0469,18.375,17.375,15.49183,-2.1875,0.003293137
45684.0494,18.125,17.25,15.41185,-2.0625,0.003269778
45684.0519,18.375,17.25,15.31794,-1.75,0.003246418
45684.0544,18.5,17.375,15.21379,-2.1875,0.003223059
45684.0569,18.5,17.3125,15.1021,-2.0,0.003226173
45684.0594,18.4375,17.3125,14.98352,-2.0625,0.003209043
45684.0619,18.3125,17.125,14.85682,-2.1875,0.00317634
45684.0644,18.25,17.3125,14.7203,-2.125,0.003142079
45684.0669,18.5,17.1875,14.57404,-2.5,0.003123392
45684.0694,18.375,17.125,14.42134,-2.3125,0.003092246
45684.0719,18.3125,17.0625,14.26869,-2.9375,0.003123392
45684.0744,18.375,17.0625,14.12351,-3.125,0.003098475
45684.0769,18.5,17.1875,13.99099,-2.8125,0.003067329
45684.0794,18.4375,17.25,13.87156,-2.5625,0.003045527
45684.0819,18.5,17.0625,13.76068,-2.3125,0.003067329
45684.0844,18.5,17.3125,13.65152,-2.9375,0.00307823
45684.0869,18.5625,17.125,13.53939,-3.1875,0.003047084
45684.0894,18.4375,17.25,13.42543,-2.9375,0.00303774
45684.0919,18.4375,17.3125,13.31769,-2.625,0.003023724
45684.0944,18.5625,17.3125,13.22818,-2.5625,0.003051756
45684.0969,18.6875,17.375,13.16726,-3.0625,0.003062657
45684.0994,18.375,17.5625,13.13791,-2.6875,0.003042412
45684.1019,18.375,17.5625,13.13287,-2.75,0.003033068
45684.1044,18.4375,17.875,13.13634,-2.8125,0.003017495
45684.1069,18.25,18.0,13.12964,-2.4375,0.003050198
45684.1094,18.4375,18.3125,13.09794,-2.8125,0.003075115
45684.1119,18.5625,18.625,13.03507,-2.6875,0.003028396
45684.1144,18.5625,19.0,12.94404,-2.6875,0.003026839
45684.1169,18.4375,19.25,12.83364,-2.75,0.003029954
45684.1194,18.4375,19.5,12.71353,-2.4375,0.003039297
45684.1219,18.3125,20.0625,12.5913,-2.3125,0.0030611
45684.1244,18.5625,20.4375,12.47355,-1.6875,0.003056428
45684.1269,18.625,20.9375,12.37016,-2.0,0.003050198
45684.1294,18.25,21.1875,12.29854,-2.3125,0.003042412
45684.1319,18.4375,21.625,12.28336,-2.5,0.003057985
45684.1344,18.4375,21.9375,12.34896,-2.625,0.003047084
45684.1369,18.5625,22.1875,12.50489,-2.0625,0.003034625
45684.1394,18.375,22.5,12.72942,-1.8125,0.003068886
45684.1419,18.4375,22.5625,12.95825,-2.25,0.003087574
45684.1444,18.3125,22.625,13.08496,-2.375,0.003076673
45684.1469,18.75,22.875,12.97631,-2.375,0.003053313
45684.1494,18.75,23.25,12.49976,-2.1875,0.003062657
45684.1519,18.625,23.25,11.55565,-2.1875,0.003103147
45684.1544,18.5625,23.1875,10.10433,-1.9375,0.003089131
45684.1569,18.5625,23.375,8.179603,-1.875,0.003072001
45684.1594,18.6875,23.5,5.884527,-2.0625,0.0030611
45684.1619,18.8125,23.5625,3.37105,-2.125,0.003082902
45684.1644,18.75,23.75,0.8101822,-1.9375,0.003103147
45684.1669,18.625,23.75,-1.638557,-2.5,0.003124949
45684.1694,18.75,23.6875,-3.850545,-2.0625,0.003109376
45684.1719,18.75,23.875,-5.747796,-2.0625,0.00305487
45684.1744,18.75,23.875,-7.298496,-1.875,0.003065771
45684.1769,18.75,24.0625,-8.507566,-1.9375,0.003096917
45684.1794,18.625,24.0625,-9.403258,-2.1875,0.003117162
45684.1819,18.5625,24.125,-10.02434,-2.25,0.003114048
45684.1844,18.75,24.125,-10.41131,-2.4375,0.003082902
45684.1869,18.625,24.1875,-10.60246,-2.375,0.003106261
45684.1894,18.5625,24.3125,-10.63409,-2.5625,0.003126506
45684.1919,18.6875,24.1875,-10.54258,-2.625,0.003107819
45684.1944,18.625,24.1875,-10.36609,-2.0625,0.003121834
45684.1969,18.5,24.125,-10.14425,-2.625,0.003082902
45684.1994,18.6875,24.3125,-9.91558,-2.125,0.003096917
45684.2019,18.5625,24.125,-9.713099,-2.4375,0.003120277
45684.2044,18.5625,24.1875,-9.55998,-2.5625,0.003101589
45684.2069,18.5625,24.125,-9.46699,-2.8125,0.003079787
45684.2094,18.5625,23.9375,-9.432734,-2.9375,0.003070443
45684.2119,18.625,24.0,-9.4468,-3.0,0.003084459
45684.2144,18.6875,23.875,-9.494521,-2.3125,0.003092246
45684.2169,18.75,23.9375,-9.561518,-2.5625,0.003082902
45684.2194,18.6875,23.625,-9.636507,-2.3125,0.003068886
45684.2219,18.5625,23.625,-9.711684,-2.125,0.003068886
45684.2244,18.6875,23.625,-9.781361,-2.3125,0.003081344
45684.2269,18.625,23.3125,-9.840205,-1.8125,0.003053313
45684.2294,18.6875,23.1875,-9.882611,-1.5625,0.00302061
45684.2319,18.75,23.25,-9.903609,-1.6875,0.003009709
45684.2344,18.75,22.9375,-9.900767,-1.6875,0.003033068
45684.2369,18.6875,22.9375,-9.875741,-2.1875,0.003076673
45684.2394,18.5,22.875,-9.83404,-1.9375,0.003040855
45684.2419,18.6875,22.6875,-9.782809,-1.8125,0.003025282
45684.2444,18.5,22.5,-9.727417,-2.0,0.003026839
45684.2469,18.5625,22.375,-9.668812,-2.5,0.003034625
45684.2494,18.5625,22.375,-9.603115,-2.625,0.003045527
45684.2519,18.6875,22.3125,-9.523929,-2.5,0.003025282
45684.2544,18.75,22.125,-9.426478,-2.375,0.002998808
45684.2569,18.8125,22.0,-9.311244,-1.8125,0.003008151
45684.2594,18.75,21.9375,-9.185212,-1.625,0.003017495
45684.2619,18.875,21.9375,-9.059937,-1.5625,0.003008151
45684.2644,18.75,21.625,-8.947221,-1.75,0.002989464
45684.2669,18.875,21.5625,-8.854643,-1.6875,0.002998808
45684.2694,18.5625,21.5,-8.783049,-1.6875,0.002994136
45684.2719,18.6875,21.25,-8.727262,-1.8125,0.002992578
45684.2744,18.5625,21.125,-8.67937,-1.625,0.00299725
45684.2769,18.8125,20.9375,-8.632838,-1.75,0.003001922
45684.2794,18.75,21.0,-8.585251,-1.6875,0.003006594
45684.2819,18.75,20.8125,-8.538581,-1.875,0.002958318
45684.2844,18.6875,20.75,-8.49725,-2.0,0.002991021
45684.2869,18.8125,20.5,-8.465256,-2.0,0.00299725
45684.2894,18.8125,20.6875,-8.444162,-1.4375,0.002959875
45684.2919,18.9375,20.5,-8.432735,-1.75,0.002977005
45684.2944,19.0625,20.5,-8.428084,-2.0,0.002975448
45684.2969,18.6875,20.5,-8.427157,-1.625,0.002977005
45684.2994,18.6875,20.5625,-8.427552,-1.875,0.00296299
45684.3019,18.6875,20.625,-8.427246,-2.125,0.002969219
45684.3044,18.5625,20.6875,-8.424077,-2.1875,0.002966104
45684.3069,18.625,20.5,-8.4158,-2.6875,0.002953646
45684.3094,18.5625,20.6875,-8.401296,-2.625,0.002970776
45684.3119,18.625,20.625,-8.382495,-3.0625,0.002961432
45684.3144,18.5625,20.6875,-8.36547,-2.5,0.002938073
45684.3169,18.5,20.6875,-8.359383,-2.4375,0.002952089
45684.3194,18.5625,20.625,-8.373075,-2.8125,0.002967662
45684.3219,18.5625,20.75,-8.410452,-3.25,0.002994136
45684.3244,18.4375,20.6875,-8.467237,-2.9375,0.002967662
45684.3269,18.5,20.5,-8.531331,-3.0,0.003014381
45684.3294,18.625,20.5,-8.587222,-2.875,0.003053313
45684.3319,18.75,20.5,-8.622855,-2.6875,0.003104704
45684.3344,18.6875,20.4375,-8.635551,-2.8125,0.003142079
45684.3369,18.3125,20.5,-8.633796,-3.1875,0.003084459
45684.3394,18.375,20.25,-8.633402,-2.9375,0.003096917
45684.3419,18.5,20.1875,-8.649625,-2.125,0.003143636
45684.3444,18.5,20.3125,-8.689046,-2.375,0.003181012
45684.3469,18.75,20.3125,-8.745425,-2.1875,0.003165439
45684.3494,18.625,20.125,-8.801888,-2.3125,0.003114048
45684.3519,18.5625,20.25,-8.838631,-2.625,0.003086016
45684.3544,18.625,20.125,-8.842405,-2.4375,0.003073558
45684.3569,18.6875,20.125,-8.813083,-2.0625,0.003068886
45684.3594,18.6875,20.0625,-8.76396,-2.3125,0.003050198
45684.3619,18.625,20.0625,-8.715572,-1.9375,0.003009709
45684.3644,18.4375,19.9375,-8.686238,-2.1875,0.003051756
45684.3669,18.5625,20.125,-8.683867,-2.75,0.003048641
45684.3694,18.6875,19.8125,-8.703125,-2.4375,0.003031511
45684.3719,18.6875,19.875,-8.729147,-2.6875,0.00302061
45684.3744,18.6875,19.75,-8.74562,-2.5,0.003019052
45684.3769,18.6875,19.6875,-8.74296,-2.6875,0.00305487
45684.3794,18.625,19.6875,-8.722551,-2.5625,0.003053313
45684.3819,18.625,19.5,-8.695184,-2.875,0.003014381
45684.3844,18.625,19.625,-8.674697,-2.4375,0.00299725
45684.3869,18.625,19.6875,-8.670546,-2.625,0.003009709
45684.3894,18.375,19.625,-8.682877,-2.3125,0.003012823
45684.3919,18.4375,19.5625,-8.70262,-2.625,0.002995693
45684.3944,18.375,19.375,-8.716395,-2.375,0.003003479
45684.3969,18.25,19.375,-8.71368,-2.5,0.002964547
45684.3994,18.25,19.4375,-8.692507,-2.4375,0.002953646
45684.4019,18.4375,19.5,-8.66116,-2.875,0.003015938
45684.4044,18.5,19.5,-8.63498,-2.0625,0.002983235
45684.4069,18.6875,19.4375,-8.629738,-2.1875,0.00296299
45684.4094,18.5625,19.375,-8.654497,-2.125,0.002919385
45684.4119,18.375,19.4375,-8.707286,-2.1875,0.002863322
45684.4144,18.5,19.1875,-8.775346,-1.9375,0.002896026
45684.4169,18.5625,19.25,-8.840081,-1.75,0.00302061
45684.4194,18.625,19.1875,-8.88475,-2.375,0.003257319
45684.4219,18.5,19.25,-8.901629,-2.5625,0.003417721
45684.4244,18.5,19.25,-8.895789,-2.3125,0.003478456
45684.4269,18.3125,19.125,-8.883325,-2.5,0.003241746
45684.4294,18.25,19.0625,-8.884732,-2.75,0.002869552
45684.4319,18.4375,19.125,-8.915793,-2.5625,0.002751197
45684.4344,18.75,19.125,-8.980027,-2.5,0.00272628
45684.4369,18.5,19.0,-9.065923,-2.0625,0.002755869
45684.4394,18.4375,19.125,-9.150802,-2.1875,0.002818161
45684.4419,18.125,18.875,-9.209605,-2.25,0.002863322
45684.4444,18.25,18.9375,-9.224831,-2.0625,0.002936516
45684.4469,18.5,18.875,-9.192614,-2.1875,0.002955203
45684.4494,18.625,18.8125,-9.121941,-2.4375,0.002961432
45684.4519,18.375,18.875,-9.027239,-2.375,0.002948974
45684.4544,18.5625,18.8125,-8.918565,-2.5,0.002967662
45684.4569,18.6875,18.8125,-8.795294,-2.3125,0.002969219
45684.4594,18.5625,18.875,-8.647735,-2.4375,0.002969219
45684.4619,18.8125,18.875,-8.466999,-2.5625,0.002992578
45684.4644,18.8125,18.75,-8.257991,-2.0625,0.002948974
45684.4669,18.6875,18.875,-8.047235,-2.1875,0.002934958
45684.4694,18.6875,18.75,-7.878722,-2.8125,0.002948974
45684.4719,18.6875,18.625,-7.79638,-2.625,0.002966104
45684.4744,18.6875,18.625,-7.819275,-2.3125,0.002991021
45684.4769,18.875,18.625,-7.921729,-2.3125,0.00296299
45684.4794,18.875,18.625,-8.030307,-2.5,0.002931844
45684.4819,18.5625,18.625,-8.043328,-2.3125,0.002928729
45684.4844,18.5,18.5625,-7.868231,-2.3125,0.002964547
45684.4869,18.5625,18.5,-7.462246,-1.8125,0.003000365
45684.4894,18.5,18.5625,-6.857739,-1.75,0.002948974
45684.4919,18.4375,18.5,-6.15885,-2.1875,0.002927172
45684.4944,18.375,18.4375,-5.507659,-2.3125,0.002931844
45684.4969,18.4375,18.5625,-5.032108,-2.3125,0.002961432
45684.4994,18.5625,18.625,-4.797276,-2.375,0.002964547
45684.5019,18.6875,18.625,-4.780828,-2.5,0.002925614
45684.5044,18.75,18.5625,-4.883761,-2.4375,0.002920942
45684.5069,18.6875,18.625,-4.971966,-2.6875,0.002944302
45684.5094,18.4375,18.5625,-4.930227,-2.4375,0.002950531
45684.5119,18.6875,18.5625,-4.705437,-2.5625,0.002952089
45684.5144,18.8125,18.5625,-4.32056,-2.625,0.002924057
45684.5169,18.875,18.5,-3.855299,-2.375,0.002928729
45684.5194,18.8125,18.25,-3.403752,-2.3125,0.002933401
45684.5219,18.8125,18.375,-3.029818,-2.4375,0.002944302
45684.5244,18.6875,18.375,-2.740331,-2.5,0.002916271
45684.5269,18.6875,18.25,-2.486582,-2.625,0.002908484
45684.5294,18.75,18.125,-2.191215,-2.5,0.002948974
45684.5319,18.625,18.125,-1.785878,-2.375,0.002933401
45684.5344,18.5625,18.1875,-1.241698,-2.3125,0.002936516
45684.5369,18.25,18.25,-0.5793312,-2.0625,0.002900698
45684.5394,18.375,18.0625,0.1435843,-2.3125,0.002902255
45684.5419,18.5,17.875,0.8595148,-2.25,0.002927172
45684.5444,18.6875,18.1875,1.518675,-2.0625,0.002931844
45684.5469,18.3125,18.0625,2.104691,-2.1875,0.002927172
45684.5494,18.3125,18.0625,2.633421,-2.375,0.002910041
45684.5519,18.375,17.9375,3.138144,-1.9375,0.002933401
45684.5544,18.4375,18.0,3.650678,-2.125,0.002945859
45684.5569,18.5,18.1875,4.187689,-2.0,0.002959875
45684.5594,18.3125,18.25,4.7474,-2.375,0.00295676
45684.5619,18.1875,18.25,5.315861,-2.25,0.002914713
45684.5644,18.375,18.125,5.877146,-2.1875,0.002919385
45684.5669,18.5,18.125,6.421479,-2.3125,0.002975448
45684.5694,18.4375,18.125,6.947387,-2.9375,0.002958318
45684.5719,18.5,18.125,7.458478,-2.1875,0.002969219
45684.5744,18.375,18.0625,7.958059,-2.25,0.002941187
45684.5769,18.4375,17.9375,8.445438,-2.5,0.002941187
45684.5794,18.5625,18.0,8.915875,-1.9375,0.002952089
45684.5819,18.6875,17.9375,9.363301,-2.3125,0.002969219
45684.5844,18.875,18.0,9.783588,-2.0625,0.002967662
45684.5869,18.75,17.8125,10.17599,-2.25,0.002947417
45684.5894,18.8125,17.8125,10.54216,-2.4375,0.002967662
45684.5919,18.75,17.625,10.88408,-2.5625,0.002994136
45684.5944,18.5,17.5625,11.20295,-2.5625,0.003000365
45684.5969,18.375,17.5625,11.49981,-2.625,0.002995693
45684.5994,18.4375,17.625,11.77774,-2.625,0.002987906
45684.6019,18.4375,17.6875,12.04305,-2.5625,0.003022167
45684.6044,18.4375,17.8125,12.3039,-2.4375,0.003051756
45684.6069,18.5,17.8125,12.56597,-3.0,0.003086016
45684.6094,18.75,17.4375,12.82729,-2.8125,0.003081344
45684.6119,18.875,17.5625,13.07525,-2.875,0.003072001
45684.6144,18.75,17.5625,13.28864,-2.5625,0.003149866
45684.6169,18.5,17.6875,13.44486,-2.625,0.003156095
45684.6194,18.6875,17.6875,13.52935,-2.9375,0.003143636
45684.6219,18.875,17.625,13.54273,-3.0625,0.003151423
45684.6244,18.3125,17.4375,13.50179,-3.0,0.003195027
45684.6269,17.9375,17.0625,13.43345,-2.8125,0.003257319
45684.6294,18.0625,17.25,13.3638,-3.0,0.003247976
45684.6319,18.6875,17.5625,13.30779,-3.125,0.003212158
45684.6344,19.3125,17.75,13.26392,-3.0,0.003230845
45684.6369,19.25,17.5,13.21673,-2.875,0.003249533
45684.6394,18.6875,17.25,13.14533,-3.125,0.003266663
45684.6419,18.0625,17.125,13.0338,-2.875,0.003241746
45684.6444,18.25,17.125,12.87831,-2.8125,0.003162324
45684.6469,18.8125,17.5,12.68809,-2.5,0.003140522
45684.6494,19.125,17.5625,12.48042,-2.6875,0.00313585
45684.6519,19.0,17.4375,12.27305,-2.6875,0.003140522
45684.6544,18.75,17.3125,12.07771,-2.625,0.003098475
45684.6569,18.75,17.3125,11.89791,-2.8125,0.003070443
45684.6594,18.875,17.375,11.73084,-3.25,0.003029954
45684.6619,19.0,17.5,11.57133,-3.0,0.003043969
45684.6644,19.0,17.375,11.41522,-2.75,0.00305487
45684.6669,18.9375,17.3125,11.26036,-3.0,0.003017495
45684.6694,19.0,17.5,11.10557,-3.0,0.003015938
45684.6719,19.0625,17.375,10.94932,-2.8125,0.002991021
45684.6744,19.1875,17.5625,10.78963,-2.75,0.003019052
45684.6769,19.0,17.625,10.62567,-2.625,0.002995693
45684.6794,18.9375,17.5625,10.45956,-2.5625,0.002945859
45684.6819,19.0625,17.6875,10.29652,-2.375,0.002973891
45684.6844,19.0625,17.625,10.14232,-2.1875,0.002992578
45684.6869,19.1875,17.875,9.998904,-2.375,0.002967662
45684.6894,19.3125,17.75,9.861135,-1.9375,0.002947417
45684.6919,19.375,18.0,9.717295,-2.1875,0.00296299
45684.6944,19.3125,18.125,9.554376,-2.25,0.002998808
45684.6969,19.4375,18.125,9.365836,-2.25,0.002975448
45684.6994,19.1875,18.25,9.157744,-2.0625,0.002977005
45684.7019,19.3125,18.4375,8.948908,-2.25,0.002973891
45684.7044,19.5,18.625,8.764039,-2.6875,0.002981677
45684.7069,19.375,18.8125,8.622802,-2.9375,0.002992578
45684.7094,19.5,19.0625,8.530799,-2.5,0.002994136
45684.7119,19.5,19.1875,8.478175,-2.8125,0.002992578
45684.7144,19.5625,19.5,8.44766,-3.125,0.00295676
45684.7169,19.75,19.6875,8.427935,-3.3125,0.002934958
45684.7194,19.75,19.875,8.424197,-3.375,0.002952089
45684.7219,19.6875,20.25,8.457409,-2.5625,0.003003479
45684.7244,19.6875,20.4375,8.548789,-2.4375,0.002998808
45684.7269,19.8125,20.6875,8.693999,-2.0625,0.002966104
45684.7294,19.875,21.0,8.838612,-1.875,0.002933401
45684.7319,19.8125,21.25,8.86867,-2.3125,0.002953646
45684.7344,19.6875,21.25,8.625525,-2.1875,0.002986349
45684.7369,19.75,21.375,7.944186,-2.5625,0.002983235
45684.7394,19.8125,21.625,6.703908,-2.3125,0.002958318
45684.7419,20.0,21.9375,4.872488,-2.5625,0.00298012
45684.7444,20.0625,22.0625,2.527024,-2.1875,0.00298012
45684.7469,19.9375,22.125,-0.1580242,-2.4375,0.002978563
45684.7494,19.8125,22.125,-2.951977,-2.25,0.002991021
45684.7519,19.875,22.25,-5.623819,-1.625,0.002961432
45684.7544,19.9375,22.3125,-7.99356,-1.625,0.002966104
45684.7569,19.9375,22.3125,-9.962589,-2.125,0.00298012
45684.7594,20.0,22.5,-11.51594,-2.125,0.002981677
45684.7619,20.0625,22.5,-12.70066,-2.3125,0.002977005
45684.7644,20.1875,22.6875,-13.59237,-2.125,0.002964547
45684.7669,20.25,22.6875,-14.26421,-2.0,0.002983235
45684.7694,20.25,22.625,-14.76852,-2.25,0.002983235
45684.7719,20.3125,22.9375,-15.13423,-2.1875,0.002966104
45684.7744,20.4375,22.8125,-15.37563,-2.4375,0.002958318
45684.7769,20.4375,22.8125,-15.50492,-1.875,0.002948974
45684.7794,20.625,22.8125,-15.54104,-2.1875,0.002977005
45684.7819,20.75,22.875,-15.51137,-2.5,0.002966104
45684.7844,20.875,22.75,-15.44706,-2.6875,0.002958318
45684.7869,20.8125,22.75,-15.37589,-2.5625,0.002931844
45684.7894,20.75,22.6875,-15.31671,-2.375,0.002952089
45684.7919,21.0,22.6875,-15.27798,-2.1875,0.002987906
45684.7944,21.125,22.75,-15.26027,-2.3125,0.002964547
45684.7969,21.0625,22.5625,-15.2606,-2.0625,0.002927172
45684.7994,21.0,22.5625,-15.2762,-1.875,0.002938073
45684.8019,20.9375,22.5,-15.30627,-2.0625,0.002959875
45684.8044,21.0625,22.5625,-15.35147,-2.0,0.002977005
45684.8069,21.0625,22.5,-15.4123,-2.6875,0.002981677
45684.8094,21.125,22.3125,-15.48757,-2.1875,0.002953646
45684.8119,21.0625,22.1875,-15.57376,-1.875,0.002925614
45684.8144,21.125,22.25,-15.66539,-1.9375,0.00293963
45684.8169,21.25,22.25,-15.75588,-2.0625,0.002964547
45684.8194,21.25,22.125,-15.83848,-2.1875,0.002953646
45684.8219,21.25,22.0,-15.90701,-2.375,0.002948974
45684.8244,21.25,21.9375,-15.9565,-2.5,0.002936516
45684.8269,21.5625,21.875,-15.98417,-2.5625,0.002959875
45684.8294,21.5625,21.75,-15.99034,-2.4375,0.00296299
45684.8319,21.6875,21.6875,-15.9792,-2.125,0.002953646
45684.8344,21.5,21.4375,-15.95885,-2.375,0.002972333
45684.8369,21.5,21.375,-15.93995,-2.5625,0.002958318
45684.8394,21.6875,21.3125,-15.93315,-2.375,0.002986349
45684.8419,21.6875,21.4375,-15.94567,-2.375,0.002994136
45684.8444,21.6875,21.125,-15.9782,-2.25,0.002966104
45684.8469,21.4375,21.125,-16.02352,-2.75,0.002964547
45684.8494,21.4375,21.0,-16.06753,-2.5625,0.002958318
45684.8519,21.3125,20.8125,-16.09299,-2.25,0.002992578
45684.8544,21.4375,20.6875,-16.08502,-2.3125,0.002973891
45684.8569,21.3125,20.6875,-16.03648,-1.6875,0.002948974
45684.8594,21.375,20.375,-15.95111,-1.875,0.002991021
45684.8619,21.5625,20.4375,-15.84324,-2.0625,0.002983235
45684.8644,21.5625,20.25,-15.73343,-1.9375,0.002984792
45684.8669,21.6875,20.3125,-15.64182,-2.1875,0.002945859
45684.8694,21.875,20.1875,-15.58141,-1.9375,0.002945859
45684.8719,21.8125,20.0625,-15.55404,-2.0,0.002941187
45684.8744,21.6875,20.0,-15.55066,-2.0,0.002986349
45684.8769,21.625,19.875,-15.55602,-2.0,0.002992578
45684.8794,21.75,19.8125,-15.55552,-2.125,0.002941187
45684.8819,21.875,19.8125,-15.54133,-2.0625,0.002934958
45684.8844,21.75,19.75,-15.51499,-1.625,0.002941187
45684.8869,21.75,19.6875,-15.48536,-1.8125,0.00295676
45684.8894,22.0,19.6875,-15.46319,-2.0,0.002958318
45684.8919,21.8125,19.625,-15.45505,-2.3125,0.002931844
45684.8944,21.8125,19.5625,-15.45957,-2.3125,0.002917828
45684.8969,21.6875,19.375,-15.46812,-2.0,0.002913156
45684.8994,21.5625,19.5,-15.46923,-2.0,0.002938073
45684.9019,21.8125,19.6875,-15.45462,-2.125,0.002950531
45684.9044,21.9375,19.5625,-15.4236,-2.4375,0.002911599
45684.9069,21.9375,19.5,-15.38362,-2.0625,0.002925614
45684.9094,21.875,19.5,-15.34671,-2.3125,0.002925614
45684.9119,21.6875,19.5,-15.32352,-2.3125,0.00293963
45684.9144,21.5625,19.4375,-15.31827,-2.3125,0.002967662
45684.9169,21.75,19.375,-15.32697,-1.875,0.002995693
45684.9194,21.8125,19.3125,-15.33987,-2.0,0.003031511
45684.9219,21.875,19.375,-15.34658,-1.875,0.003047084
45684.9244,21.875,19.375,-15.34108,-2.1875,0.003048641
45684.9269,21.9375,19.375,-15.3239,-2.3125,0.003043969
45684.9294,21.75,19.3125,-15.3006,-2.1875,0.00302061
45684.9319,21.875,19.25,-15.27732,-2.1875,0.003073558
45684.9344,21.875,19.25,-15.25609,-2.125,0.00311249
45684.9369,21.875,19.25,-15.23255,-1.8125,0.003065771
45684.9394,21.75,19.125,-15.19738,-2.0,0.002998808
45684.9419,21.75,19.125,-15.14076,-1.9375,0.002992578
